#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.725,13.597,23.753,24.703,22.629,23.858,21.287,22.706,25.074,12.848,18.895
"1970-02",10.219,16.325,25.655,25.397,25.044,24.523,21.555,23.042,25.557,16.077,19.979
"1970-03",10.811,20.081,27.602,26.482,26.204,24.988,21.205,22.623,25.417,18.824,20.975
"1970-04",15.098,25.379,28.057,26.971,27.385,25.165,20.497,20.99,24.227,23.261,22.182
"1970-05",18.199,27.299,27.219,26,26.125,24.201,19.101,19.176,22.79,26.67,22.327
"1970-06",21.799,28.803,26.726,25.838,26.627,22.842,17.272,17.098,21.402,30.518,22.579
"1970-07",24.386,30.261,26.584,26.021,26.508,22.409,16.43,16.553,20.536,31.251,22.686
"1970-08",24.563,30.139,26.219,26.054,26.483,22.984,18.387,18.277,20.204,30.409,22.674
"1970-09",21.334,27.764,26.637,25.69,26.489,23.797,19.155,21.51,21.418,28.558,22.202
"1970-10",16.78,24.673,27.062,25.185,24.982,24.359,21.314,23.688,22.551,23.262,21.402
"1970-11",13.265,19.414,26.084,24.161,23.576,23.489,21.296,24.935,23.977,18.063,20.196
"1970-12",9.28,14.2,24.126,24.366,22.892,23.592,21.672,23.801,24.896,13.424,18.944
"1971-01",9.388,15.887,25.624,25.648,23.717,24.33,22.188,23.813,25.663,14.413,19.777
"1971-02",8.973,18.561,27.822,26.983,26.734,25.429,22.24,23.497,26.002,18.856,20.914
"1971-03",12.694,22.594,28.824,26.563,27.096,25.242,21.805,22.48,25.484,21.42,21.981
"1971-04",14.253,26.088,28.223,26.762,28.189,25.511,22.002,21.725,24.885,24.466,22.52
"1971-05",17.805,27.896,27.483,26.119,27.314,24.992,19.272,19.86,23.108,27.169,22.591
"1971-06",21.763,30.316,26.985,25.942,27.368,23.607,16.786,17.309,21.18,29.966,22.713
"1971-07",23.783,30.282,25.976,25.016,25.812,22.915,15.237,16.801,20.51,31.094,22.377
"1971-08",24.177,29.011,24.521,24.6,24.291,23.078,16.762,17.459,19.905,30.182,21.938
"1971-09",20.599,26.851,25.148,24.145,24.176,23.548,18.855,21.057,21.22,27.963,21.648
"1971-10",16.092,22.534,25.5,23.851,23.068,23.298,20.016,23.514,22.602,20.477,20.469
"1971-11",12.967,18.013,25.258,23.991,23.327,22.932,20.737,23.13,23.243,15.215,19.558
"1971-12",10.004,13.907,23.413,23.555,22.513,23.134,20.898,22.672,24.526,13.887,18.809
"1972-01",9.892,14.898,24.58,24.451,23.309,23.603,21.504,23.153,25.12,14.093,19.328
"1972-02",9.91,16.719,26.31,25.298,23.418,24.127,21.408,22.655,25.054,14.796,19.987
"1972-03",12.089,20.524,27.27,25.574,25.212,23.655,21.565,21.962,24.667,17.8,20.876
"1972-04",14.679,25.311,27.561,26.305,26.501,24.268,21.55,21.528,24.497,22.991,22.225
"1972-05",18.368,27.53,26.589,25.116,25.479,23.29,18.589,20.125,23.432,26.98,22.277
"1972-06",21.255,28.533,26.235,24.663,25.653,22.083,16.485,18.257,21.625,29.984,22.221
"1972-07",23.974,29.195,25.806,24.951,25.279,21.959,15.826,17.282,20.621,32.301,22.285
"1972-08",23.77,29.011,25.516,25.407,25.16,22.658,16.383,18.992,20.717,31.18,22.217
"1972-09",21.24,27.095,25.834,24.579,24.754,23.252,18.944,21.392,21.229,28.457,21.867
"1972-10",16.456,22.685,26.234,24.251,24.598,23.674,20.346,23.202,22.353,24.145,20.901
"1972-11",12.846,18.655,25.902,23.747,22.768,23.111,20.602,24.458,23.516,18.542,19.767
"1972-12",9.526,13.941,23.341,23.085,22.233,23.5,20.891,22.75,24.446,12.901,18.632
"1973-01",8.989,13.706,24.133,24.735,22.919,24.347,21.321,23.155,25.197,12.837,19.043
"1973-02",10.288,16.428,25.906,25.431,25.222,24.65,21.288,22.543,25.362,16.939,20.109
"1973-03",12.229,21.234,27.402,26.174,26.471,24.667,21.478,22.549,25.08,19.503,21.339
"1973-04",15.04,24.921,27.847,25.864,26.473,24.546,20.685,21.333,24.054,22.471,21.98
"1973-05",18.39,28.039,26.709,25.71,26.015,24.169,18.874,19.593,22.725,26.859,22.53
"1973-06",21.347,29.154,25.645,24.525,25.971,22.723,16.25,17.496,21.279,30.219,22.375
"1973-07",25.017,30.279,26.013,25.221,24.872,22.282,15.863,17.426,20.792,31.472,22.641
"1973-08",24.758,29.908,25.598,25.466,25.712,23.216,17.245,18.84,20.969,29.876,22.419
"1973-09",20.635,28.037,26.159,25.171,25.21,23.495,18.106,21.777,21.666,27.891,21.96
"1973-10",16.318,24.22,26.338,24.748,24.78,24.103,20.448,23.566,22.538,23.359,21.142
"1973-11",13.131,18.96,25.716,24.302,23.535,23.412,20.882,24.228,23.926,19.094,20.027
"1973-12",9.77,14.658,24.444,24.352,22.954,23.417,21.162,23.168,24.737,14,19.039
"1974-01",9.625,14.571,24.374,24.111,23.004,23.588,21.628,23.015,25.218,14.041,19.226
"1974-02",9.413,16.932,26.157,25.481,24.461,24.537,21.725,23.488,25.482,15.742,20.126
"1974-03",13.323,22.81,28.102,26.67,26.867,24.82,22.164,23.323,25.325,20.558,21.83
"1974-04",14.494,25.153,27.477,25.695,26.607,24.233,20.286,21.316,24.354,23.934,21.979
"1974-05",17.791,28.517,26.792,25.572,26.668,23.976,18.329,19.532,23.145,27.377,22.491
"1974-06",21.93,29.25,26.214,25.028,26.15,22.492,15.937,16.655,20.688,30.073,22.263
"1974-07",24.106,29.34,25.594,25.262,25.249,22.51,15.372,16.806,20.297,31.984,22.298
"1974-08",24.644,29.506,25.256,25.546,25.174,23.068,16.325,17.714,20.72,30.27,22.221
"1974-09",22.024,27.731,25.54,24.705,25.22,23.709,17.594,21.672,21.55,27.177,21.882
"1974-10",17.15,23.374,25.771,24.31,24.411,23.84,19.372,23.521,22.425,22.581,20.898
"1974-11",12.582,18.941,25.958,24.131,23.244,22.87,19.554,23.554,23.736,17.911,19.71
"1974-12",10.246,14.731,24.174,23.764,21.858,23.441,20.673,23.491,24.956,11.373,18.684
