#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",10.186,14.903,25.173,25.428,22.452,25.074,21.873,24.183,26.204,11.182,19.528
"2006-02",11.09,18.664,27.193,27.113,25.235,25.874,22.711,23.908,26.23,16.683,21.116
"2006-03",12.371,21.43,28.631,27.086,27.661,25.682,22.507,23.636,26.122,20.927,22.056
"2006-04",15.462,25.421,28.788,27.213,27.902,25.118,21.313,21.282,24.931,24.226,22.761
"2006-05",19.042,28.357,27.211,26.569,27.451,24.579,18.942,19.467,22.977,27.779,22.985
"2006-06",23.84,29.728,26.54,25.671,26.946,23.461,17.012,17.719,22.153,31.513,23.228
"2006-07",26.457,31.253,26.18,25.832,25.577,23.288,16.477,17.073,20.695,32.345,23.193
"2006-08",25.943,30.754,26.057,26.562,26.294,23.759,17.832,18.912,20.648,31.716,23.17
"2006-09",22.039,28.642,27.011,26.024,26.31,24.527,18.892,22.385,22.135,28.006,22.681
"2006-10",17.495,25.116,27.053,25.117,24.977,23.835,20.654,23.822,22.909,22.5,21.564
"2006-11",13.647,19.492,25.924,24.729,24.229,23.56,20.87,23.665,24.026,18.013,20.34
"2006-12",10.314,15.01,24.557,24.226,23.31,23.609,21.607,23.219,25.133,13.289,19.294
"2007-01",9.338,14.517,24.754,25.281,23.664,25.111,22.539,23.851,25.685,12.995,19.617
"2007-02",10.653,17.387,26.635,26.465,24.416,25.54,22.207,23.824,25.615,14.807,20.454
"2007-03",12.389,22.945,28.613,27.809,27.079,25.773,22.541,23.604,25.685,21.233,22.266
"2007-04",15.323,27.434,28.464,26.889,27.715,25.595,21.508,22.798,25.121,25.716,23.122
"2007-05",18.149,27.97,27.076,25.42,26.745,24.174,19.41,19.891,23.382,28.073,22.769
"2007-06",22.867,30.722,26.767,25.56,26.51,23.608,16.937,17.956,22.296,31.044,23.121
"2007-07",25.368,30.928,26.445,25.946,26.309,23.036,16.193,17.109,20.889,32.5,23.061
"2007-08",26.141,30.383,25.561,25.841,26.015,23.763,17.625,19.609,21.305,32.884,23.139
"2007-09",21.123,27.767,26.733,25.571,27.007,24.281,18.686,21.297,21.648,29.045,22.364
"2007-10",16.852,24.089,27.483,25.387,25.833,24.854,19.873,22.798,22.688,22.974,21.418
"2007-11",13.444,19.325,26.644,25.301,25.085,24.601,20.99,24.198,23.972,18.569,20.493
"2007-12",10.864,14.984,24.419,24.239,23.551,23.828,21.559,23.502,25.233,13.717,19.56
"2008-01",10.24,15.615,25.105,25.354,24.239,24.585,22.335,23.406,25.312,15.129,20.079
"2008-02",10.473,17.346,26.436,26.277,25.874,25.208,22.46,23.427,25.651,16.769,20.826
"2008-03",13.207,23.021,28.951,27.468,27.449,25.437,22.356,21.971,25.531,19.924,22.31
"2008-04",14.947,25.035,29.156,27.401,27.008,24.791,22.101,21.201,24.215,24.058,22.845
"2008-05",19.203,28.409,27.197,26.43,27.084,25.014,20.26,20.22,23.05,28.641,23.188
"2008-06",22.247,29.373,26.721,25.646,27.091,24.204,17.196,18.218,22.448,30.667,23.113
"2008-07",26.143,31.288,26.519,25.981,26.428,23.547,15.627,16.934,20.923,31.961,23.16
"2008-08",25.932,30.632,25.917,26.549,26.032,24.423,17.388,19.709,21.444,31.421,23.181
"2008-09",22.349,28.106,25.787,25.296,25.448,24.43,18.53,21.889,21.91,29.157,22.452
"2008-10",17.682,24.066,26.889,25.042,25.394,24.697,20.449,23.633,23.193,23.205,21.56
"2008-11",13.246,19.128,26.42,24.624,24.739,23.691,20.413,22.773,23.845,18.174,20.166
"2008-12",10.414,15.414,24.873,24.761,23.36,23.59,21.407,23.493,25.331,15.493,19.63
"2009-01",10.868,14.662,24.287,25.358,22.613,24.531,22.238,23.766,25.853,11.946,19.625
"2009-02",11.795,17.87,26.414,26.483,23.935,25.217,22.34,23.799,25.854,14.273,20.659
"2009-03",13.01,21.882,28.481,27.254,26.296,25.164,22.537,23.159,25.767,19.245,21.965
"2009-04",15.823,26.719,28.263,26.977,27.794,24.983,21.104,21.416,24.967,24.316,22.966
"2009-05",19.026,28.298,27.382,26.033,27.071,24.642,19.195,20.108,23.533,28.009,23.072
"2009-06",23.174,30.967,27.205,26.349,27.32,23.398,16.732,18.287,21.932,30.677,23.336
"2009-07",26.2,31.492,26.777,26.397,26.732,23.396,16.458,18.348,21.49,32.224,23.399
"2009-08",25.76,30.694,26.072,26.202,26.031,24.082,17.79,20.17,21.564,31.644,23.289
"2009-09",22.433,29.97,26.746,25.942,26.548,24.821,20.512,22.509,21.981,27.962,22.92
"2009-10",18.299,25.975,27.01,25.128,24.959,24.433,20.98,23.908,23.101,24.201,21.937
"2009-11",14.345,20.702,26.278,24.681,24.365,23.466,21.414,24.659,24.202,19.123,20.752
"2009-12",11.772,15.898,24.814,24.918,23.589,23.628,21.64,23.833,25.359,14.379,19.767
"2010-01",10.551,16.011,25.477,25.698,23.856,24.384,22.245,23.564,26.066,13.851,20.022
"2010-02",10.155,18.133,27.348,26.832,25.459,25.17,22.914,24.418,26.385,17.037,20.932
"2010-03",13.238,22.822,28.646,27.042,27.61,25.193,22.218,23.377,26.328,20.816,22.195
"2010-04",15.729,25.806,28.629,26.752,27.601,24.717,21.442,22.42,25.625,24.017,22.774
"2010-05",19.125,29.001,27.547,26.445,27.141,24.142,20.387,20.707,24.042,28.599,23.372
"2010-06",22.843,29.255,26.239,25.412,26.406,22.92,17.571,18.429,21.514,31.621,23.013
"2010-07",26.207,31.186,26.353,26.233,26.267,23.041,16.782,17.683,21.181,32.373,23.376
"2010-08",25.757,30.648,25.363,25.831,25.602,23.969,17.468,20.422,21.825,32.23,23.062
"2010-09",21.489,28.647,26.162,25.457,25.596,24.472,19.884,22.044,22.26,29.236,22.54
"2010-10",18.327,24.64,26.954,24.99,24.766,24.542,20.447,23.862,23.309,22.076,21.616
"2010-11",13.421,19.42,26.381,24.89,24.581,24.049,20.771,22.246,24.241,17.774,20.309
"2010-12",10.561,15.881,24.697,24.561,23.601,24.103,21.366,23.306,25.231,15.21,19.586
"2011-01",9.827,14.052,24.234,24.896,23.631,24.995,21.934,24.139,25.936,13.238,19.544
"2011-02",9.949,15.612,25.309,25.314,24.029,25.59,22.255,23.243,26.212,14.109,20.123
"2011-03",13.72,21.124,27.843,26.668,26.475,24.656,22.855,22.694,25.309,19.499,21.696
"2011-04",15.843,25.838,28.242,26.614,27.657,24.883,21.457,22.379,24.507,23.422,22.638
"2011-05",19.4,28.327,27.104,25.745,26.971,24.848,19.612,20.172,23.667,27.112,22.933
"2011-06",22.813,29.76,26.388,25.953,26.908,24.175,16.639,18.554,22.066,29.968,22.995
"2011-07",25.811,30.713,26.631,26.272,26.51,23.553,16.661,18.492,21.58,32.077,23.3
"2011-08",25.883,30.232,25.431,25.472,25.65,24.132,16.988,19.857,21.855,32.249,22.996
"2011-09",23.136,29.031,26.51,26.004,26.311,24.507,19.73,22.12,22.125,29.052,22.731
"2011-10",17.921,25.789,27.143,25.316,25.794,24.882,20.276,23.94,23.281,24.327,21.902
"2011-11",12.978,19.707,26.287,24.65,23.719,24.642,20.507,23.318,24.277,17.621,20.157
"2011-12",11.57,16.003,24.577,24.795,23.773,24.793,21.588,23.318,24.865,15.426,19.83
"2012-01",9.025,15.423,25.165,25.124,23.91,24.665,21.945,23.516,25.284,14.429,19.694
"2012-02",10.183,18.841,27.346,27.19,25.929,25.163,22.491,24.103,25.766,16.367,21.027
"2012-03",13.766,23.681,29.173,27.795,27.245,25.855,22.849,23.115,25.524,21.208,22.543
"2012-04",16.064,27.116,28.499,26.83,27.761,25.308,20.615,21.902,24.938,24.638,22.97
"2012-05",18.267,28.068,27.497,25.716,26.516,24.49,18.908,19.712,23.667,27.294,22.744
"2012-06",23.554,31.152,27.655,25.931,26.977,23.808,17.377,18.512,22.474,31,23.531
"2012-07",26.166,31.46,26.783,26.028,26.994,23.356,16.857,17.349,21.643,33.262,23.461
"2012-08",26.105,30.903,26.613,26.604,26.611,24.157,18.58,20.4,21.728,32.236,23.476
"2012-09",23.371,28.83,26.958,25.872,26.579,24.781,20.526,21.779,22.042,28.202,22.986
"2012-10",17.643,25.815,27.666,25.912,25.733,24.898,20.629,24.721,23.543,22.915,21.921
"2012-11",13.99,20.396,26.769,25.098,24.478,24.297,20.803,23.239,24.283,16.47,20.428
"2012-12",11.359,16.121,25.328,25.433,24.184,24.277,21.433,23.439,25.389,14.152,19.75
"2013-01",9.918,15.119,24.945,25.769,23.706,25.032,22.436,23.99,25.906,12.836,19.728
"2013-02",11.309,18.023,27.026,27.034,25.989,26.239,22.629,23.888,26.545,16.561,21.055
