#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.858,13.33,21.447,21.457,21.651,22.236,21.297,22.309,24.623,14.556,18.322
"1970-02",8.786,18.992,25.234,24.278,23.085,23.174,21.802,23.144,25.048,18.343,20.226
"1970-03",12.07,22.914,27.035,25.274,25.021,23.487,21.21,22.072,24.664,23.324,21.65
"1970-04",14.004,24.73,27.636,25.937,26.01,23.563,20.341,20.761,24.039,25.44,22.081
"1970-05",16.687,28.179,26.594,25.034,25.637,22.642,18.77,19.337,22.688,29.875,22.473
"1970-06",19.672,30.315,25.279,24.334,25.516,22.001,15.869,16.932,20.954,31.407,22.261
"1970-07",23.372,30.237,23.963,23.946,23.372,21.655,15.067,16.384,20.588,30.393,21.951
"1970-08",24.287,29.82,23.702,23.842,23.923,22.214,16.663,18.068,20.486,31.536,21.98
"1970-09",20.488,28.285,23.728,23.66,23.775,22.847,17.796,21.026,21.466,29.375,21.477
"1970-10",17.521,25.127,24.642,23.463,23.545,22.829,19.656,21.076,21.759,25.753,20.759
"1970-11",12.5,19.39,24.085,22.728,22.619,22.795,19.662,22.906,23.595,20.166,19.393
"1970-12",9.657,14.895,22.424,22.086,21.701,22.338,20.677,22.376,24.229,15.737,18.543
"1971-01",8.034,14.541,23.128,22.37,21.347,22.691,21.029,22.6,24.3,13.983,18.546
"1971-02",8.63,17.76,25.391,23.946,22.885,23.3,21.371,22.588,24.468,16.785,19.807
"1971-03",10.361,20.919,26.436,24.654,24.18,23.101,20.963,22.526,24.638,20.081,20.769
"1971-04",14.049,24.814,26.991,24.557,24.002,22.796,19.991,21.234,24.466,22.726,21.632
"1971-05",16.806,27.321,25.989,23.955,24.381,22.294,18.016,19.098,22.881,26.952,21.907
"1971-06",19.979,30.319,25.478,24.048,25.03,21.684,16.377,17.1,21.475,31.086,22.218
"1971-07",23.235,30.911,24.986,24.804,24.585,22.176,15.582,17.623,21.37,31.916,22.381
"1971-08",24.285,30.647,24.154,24.26,24.893,22.556,16.882,19.005,21.307,32.001,22.318
"1971-09",20.773,27.217,23.999,23.775,24.93,23.099,18.277,21.3,22.267,30.264,21.668
"1971-10",17.111,25.114,25.007,23.703,23.645,22.726,19.958,22.665,22.83,25.877,20.918
"1971-11",11.933,19.152,24.192,22.781,22.721,22.217,20.497,22.641,23.81,20.741,19.471
"1971-12",8.633,13.66,21.733,21.611,21.424,22.247,20.542,22.626,24.68,15.977,18.193
"1972-01",8.237,13.265,21.351,21.555,20.854,22.414,21.572,23.306,24.926,13.209,18.363
"1972-02",9.589,17.296,24.137,23.743,22.84,22.999,21.938,23.057,24.789,16.803,19.911
"1972-03",11.202,20.545,25.882,24.019,24.548,23.33,21.718,23.259,25.345,20.524,20.994
"1972-04",14.006,24.335,27.226,25.626,25.555,23.641,20.81,21.499,24.539,23.538,21.901
"1972-05",16.87,28.199,26.649,25.257,26.117,23.275,18.073,19.245,23.502,28.851,22.394
"1972-06",21.436,30.929,26.091,24.893,25.856,22.568,16.255,18.038,21.891,32.222,22.755
"1972-07",24.151,31.901,25.623,24.929,24.455,22.082,15.521,16.881,21.238,32.93,22.767
"1972-08",24.87,30.835,24.332,24.22,24.684,22.957,17.002,19.284,21.489,32.984,22.698
"1972-09",21.491,28.255,24.082,23.977,24.88,23.294,18.927,21.221,21.876,31.005,21.962
"1972-10",16.614,23.347,24.864,24.053,24.193,23.393,19.945,22.035,22.75,26.935,20.911
"1972-11",13.264,20.183,24.502,23.548,23.579,23.53,20.7,23.082,24.036,21.316,19.986
"1972-12",10.452,16.787,23.561,23.453,22.443,23.38,20.798,23.249,25.253,16.44,19.289
"1973-01",8.367,15.186,23.042,23.112,22.419,22.925,21.644,23.024,24.957,16.002,19.108
"1973-02",10.186,18.826,25.831,24.551,23.393,23.461,21.977,22.525,25.099,17.207,20.355
"1973-03",11.642,21.44,26.933,25.238,25.068,24.124,21.933,22.808,25.09,21.829,21.462
"1973-04",14.638,25.138,27.586,25.962,26.551,23.875,20.436,21.028,24.255,25.83,22.248
"1973-05",15.885,28.385,26.945,25.659,27.074,23.851,17.409,18.993,23.648,28.759,22.422
"1973-06",20.609,30.418,25.712,24.668,25.046,22.354,16.33,17.086,21.422,30.77,22.378
"1973-07",23.407,31.825,24.561,24.226,24.259,22.237,15.89,17.257,21.077,32.029,22.534
"1973-08",23.577,30.039,23.772,23.821,23.742,22.187,16.943,18.372,20.921,30.693,22.097
"1973-09",21.184,29.098,23.873,23.421,24.61,23.273,17.85,20.774,22.227,30.696,21.84
"1973-10",17.808,26.216,25.045,23.693,24.35,23.319,18.747,22.174,22.728,25.953,21.145
"1973-11",12.27,20.325,24.12,22.949,23.539,22.867,19.359,21.971,23.584,20.639,19.609
"1973-12",9.85,14.596,21.218,21.747,21.608,22.522,21.074,22.311,24.26,13.136,18.253
"1974-01",7.823,15.94,23.738,23.428,21.934,22.814,21.357,22.684,24.783,15.279,19.115
"1974-02",9.038,16.561,24.353,23.506,23.097,23.048,21.579,22.735,25.049,17.508,19.81
"1974-03",13.298,22.7,26.874,24.526,24.545,23.085,21.564,22.501,24.841,20.762,21.543
"1974-04",14.452,25.72,27.085,25.625,25.774,23.278,20.21,21.689,24.465,24.37,22.212
"1974-05",16.997,27.442,25.66,24.133,25.5,22.665,17.923,19.602,23.056,28.486,22.06
"1974-06",20.742,31.177,25.922,24.303,25.045,21.549,15.527,16.402,21.227,30.397,22.247
"1974-07",23.746,30.245,24.018,23.618,23.403,21.504,15.407,16.684,20.628,31.292,22.014
"1974-08",24.067,30.425,23.859,24.001,23.619,22.179,16.716,18.249,20.733,31.685,22.136
"1974-09",21.213,29.447,24.457,23.841,23.956,22.963,17.515,19.929,21.489,28.672,21.667
"1974-10",17.729,26.274,25.157,24.116,23.988,23.675,18.474,22.377,23.176,24.966,21.108
"1974-11",12.779,20.254,24.736,23.752,23.487,23.184,20.321,21.967,23.665,20.917,19.812
"1974-12",9.116,15.638,23.165,22.754,22.112,22.669,20.935,22.266,24.458,16.102,18.728
