#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.414,21.725,26.62,25.471,26.603,24.814,22.878,24.754,26.198,20.445,21.248
"2006-02",13.182,21.853,27.406,25.771,27.537,24.802,23.163,23.702,26.15,20.836,21.625
"2006-03",14.95,25.718,28.818,26.447,28.389,24.435,22.879,23.45,26.109,23.477,22.662
"2006-04",17.829,28.225,29.155,26.421,28.215,24.313,22.356,22.777,24.928,27.361,23.291
"2006-05",20.229,30.496,27.643,25.288,26.888,24.062,19.834,21.128,24.1,29.959,23.314
"2006-06",24.372,31.603,26.659,25.394,27.007,24.307,18.315,19.727,22.6,33.189,23.384
"2006-07",27.1,31.684,25.967,25.092,25.515,23.815,17.923,18.488,21.298,32.093,23.084
"2006-08",27.182,31.03,25.63,25.671,25.707,24.423,19.47,20.468,21.388,32.073,23.057
"2006-09",25.558,30.784,25.916,24.866,25.842,24.972,20.23,22.494,22.042,31.695,22.939
"2006-10",21.175,28.875,26.619,25.055,26.023,25.199,21.896,23.572,23.396,28.107,22.516
"2006-11",16.156,25.004,27.259,24.924,26.159,24.61,21.63,23.267,24.643,23.988,21.47
"2006-12",12.224,21.706,27.259,25.183,26.872,25.255,22.519,24.789,25.7,21.511,21.008
"2007-01",12.293,20.32,26.042,25.005,26.355,24.983,23.473,24.396,26.126,18.839,20.87
"2007-02",13.432,22.24,27.409,26.093,27.52,24.976,23.435,24.145,26.229,20.876,21.737
"2007-03",14.31,24.088,28.735,26.139,28.787,25.298,23.005,23.898,25.783,23.68,22.432
"2007-04",17.304,28.43,28.557,25.478,28.592,24.683,22.088,22.686,25.266,27.595,23.265
"2007-05",20.242,31.151,27.81,25.546,27.281,24.318,19.819,20.311,23.292,29.723,23.34
"2007-06",25.164,32.587,26.886,25.263,26.63,23.828,18.245,18.659,21.791,33.426,23.489
"2007-07",26.962,32.301,26.306,25.537,25.75,23.552,18.379,18.463,20.96,34.131,23.336
"2007-08",27.982,31.391,25.312,25.333,25.513,24.429,19.03,21.559,21.238,32.393,23.171
"2007-09",25.177,29.705,25.367,24.693,25.232,24.837,20.784,22.582,22.125,31.727,22.768
"2007-10",19.46,28.146,26.514,24.515,25.463,25.129,21.139,24.677,23.778,28.39,22.245
"2007-11",14.861,23.335,26.943,24.346,24.854,24.038,21.447,23.51,24.44,25.027,21.08
"2007-12",12.805,20.692,26.414,24.44,25.59,24.297,22.171,24.077,25.432,20.581,20.624
"2008-01",10.942,19.295,25.984,25.084,26.213,24.516,23.07,24.119,25.643,20.052,20.67
"2008-02",11.973,21.639,27.09,25.661,27.229,24.503,23.09,24.332,26.3,21.665,21.535
"2008-03",13.608,23.732,28.659,26.305,28.652,24.68,22.82,23.288,25.501,23.91,22.254
"2008-04",17.594,28.211,28.333,25.28,26.976,24.002,22.199,22.036,24.095,25.932,23.055
"2008-05",20.323,29.687,27.361,24.827,25.926,24.154,20.063,20.995,23.273,30.171,23.098
"2008-06",24.439,31.863,26.735,25.031,26.487,24.056,17.691,19.345,22.038,32.996,23.242
"2008-07",26.914,31.537,25.423,24.7,24.988,23.64,17.859,18.402,20.85,33.407,22.942
"2008-08",27.17,31.15,25.29,25.11,24.776,24.213,18.837,20.064,20.756,30.7,22.821
"2008-09",24.883,30.098,25.782,24.843,25.335,24.965,20.715,21.972,21.134,30.924,22.67
