#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.621,14.909,24.648,23.391,22.978,23.233,20.699,22.084,24.719,14.07,19.201
"2006-02",9.657,17.173,25.8,24.391,23.902,23.675,21.329,22.258,25.455,14.709,20.1
"2006-03",12.844,21.224,27.036,25.525,25.375,23.952,20.984,21.698,25.028,17.632,21.315
"2006-04",13.762,24.033,27.175,24.885,26.135,23.78,20.52,20.376,24.102,23.547,21.931
"2006-05",17.091,26.184,26.403,23.541,24.213,22.383,18.448,18.842,22.445,26.501,21.847
"2006-06",20.762,28.119,25.778,24.139,24.564,21.561,16.087,16.877,20.998,28.571,21.934
"2006-07",24.178,29.519,25.469,24.682,24.307,21.61,15.43,16.091,20.239,30.862,22.246
"2006-08",24.531,29.252,25.119,24.903,25.048,22.132,16.565,18.338,21.012,31.306,22.307
"2006-09",21.911,27.658,25.744,24.507,24.946,23.777,18.584,21.235,21.762,28.83,21.942
"2006-10",17.605,24.809,26.061,23.853,24.28,23.019,19.544,23.269,23.172,24.321,21.207
"2006-11",12.397,19.179,25.424,23.371,23.428,22.248,19.58,22.469,23.744,18.439,19.675
"2006-12",9.555,14.427,23.143,22.833,22.758,22.378,20.394,21.816,24.599,14.523,18.691
"2007-01",8.132,12.998,23.323,22.508,21.871,22.879,20.997,22.27,24.83,12.692,18.497
"2007-02",8.943,16.159,25.73,24.811,23.807,24.031,21.305,22.551,25.167,14.876,19.778
"2007-03",11.946,20.899,27.221,25.581,25.542,24.235,21.631,22.29,25.088,20.433,21.469
"2007-04",15.488,24.518,27.25,24.874,25.981,23.276,20.982,20.702,24.225,22.807,22.136
"2007-05",17.362,26.565,25.917,23.781,24.856,22.822,18.424,19.288,23.026,26.814,22.131
"2007-06",20.808,28.255,25.452,24.353,26.275,22.176,15.761,16.623,21.092,29.478,22.207
"2007-07",24.625,29.727,24.929,24.635,25.446,22.339,14.689,15.646,20.625,31.747,22.341
"2007-08",24.269,29.05,24.398,24.167,23.606,22.937,16.383,18.172,20.973,30.999,22.113
"2007-09",22.329,27.573,24.539,23.249,23.275,23.196,17.836,21.11,22.007,28.926,21.75
