#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.318,13.45,24.558,22.517,21.183,23.229,22.27,23.279,25.494,12.71,18.47
"1970-02",7.723,13.732,23.951,22.91,22.386,23.457,21.489,23.161,25.326,14.79,18.93
"1970-03",10.156,18.921,27.467,25.45,25.179,23.86,21.799,23.157,25.149,19.95,20.669
"1970-04",15.225,24.611,29.26,26.39,27.104,23.592,20.319,22.228,24.505,25.807,21.946
"1970-05",18.168,28.827,27.955,25.404,27.316,22.803,17.607,19.109,22.585,29.809,22.194
"1970-06",23.445,31.57,25.273,23.54,25.538,21.551,15.284,15.637,20.535,32.89,22.167
"1970-07",25.445,30.781,23.629,22.544,23.051,21.143,15.478,15.77,19.772,32.748,21.678
"1970-08",25.701,30.102,22.765,22.517,22.473,21.886,15.879,17.131,20.303,31.939,21.563
"1970-09",21.478,30.013,24.435,24.207,24.494,23.015,19.279,20.434,22.09,30.633,21.76
"1970-10",17.234,25.952,25.902,24.142,23.969,23.602,21.258,21.55,22.48,26.543,21.017
"1970-11",13.145,20.367,25.919,23.762,23.685,23.698,23.422,24.657,23.818,20.925,20.092
"1970-12",7.94,15.912,23.915,22.481,21.662,23.257,20.958,24.168,25.511,14.838,18.491
"1971-01",7.349,12.641,23.111,22.221,21.292,22.69,21.071,22.956,25.684,13.511,18.215
"1971-02",9.092,17.219,25.536,24.043,23.02,23.433,21.655,21.954,25.409,15.921,19.606
"1971-03",11.251,20.872,28.273,26.717,26.858,23.925,22.025,22.353,24.883,22.196,21.232
"1971-04",12.965,25.319,28.746,26.373,27.9,24.014,20.684,20.843,24.129,26.19,21.699
"1971-05",17.278,28.903,28.002,25.772,27.377,23.324,17.904,19.035,22.914,29.799,22.192
"1971-06",23.061,31.665,26.144,24.077,25.281,21.76,15.153,15.656,21.214,33.274,22.302
"1971-07",25.411,31.006,23.87,22.934,22.558,21.314,15.658,15.913,20.497,32.523,21.838
"1971-08",25.319,30.209,23.796,23.534,23.21,21.924,16.722,18.142,20.257,32.636,21.873
"1971-09",22.579,29.03,24.833,24.208,24.768,22.877,19.508,20.903,21.601,30.383,21.8
"1971-10",19.718,27.187,25.673,23.681,24.349,23.621,19.787,22.882,23.24,26.783,21.322
"1971-11",12.825,20.671,25.644,23.404,23.673,23.271,21.619,22.556,23.635,20.915,19.808
"1971-12",10.222,14.15,22.968,21.581,21.564,22.896,21.554,22.813,24.581,13.926,18.349
"1972-01",8.903,14.309,23.838,22.431,20.984,22.515,21.886,22.771,24.492,12.761,18.609
"1972-02",8.358,14.432,24.046,23.199,22.569,23.265,22.024,23.106,25.164,15.742,19.216
"1972-03",12.462,22.067,28.535,26.316,26.552,24.4,21.741,21.971,25.046,22.352,21.513
"1972-04",13.989,26.215,29.349,26.613,27.53,23.39,20.032,20.406,23.934,27.005,22.167
"1972-05",19.18,29.726,28.32,25.595,26.979,22.69,17.775,17.879,22.638,30.821,22.64
"1972-06",23.994,31.232,26.302,24.231,25.674,21.905,15.901,16.238,21.23,32.742,22.508
"1972-07",26.609,31.423,24.272,23.319,23.546,21.089,15.434,15.79,20.298,32.992,22.119
"1972-08",25.812,31.19,23.94,23.748,23.728,22.041,16.474,17.519,20.317,32.297,22.068
"1972-09",22.724,30.29,24.578,24.51,25.285,23.275,18.444,20.126,21.543,30.651,21.968
"1972-10",16.918,26.316,25.892,24.455,24.17,23.76,20.488,21.491,22.433,25.238,20.928
"1972-11",12.634,20.439,26.15,23.82,24.163,23.294,21.831,21.834,23.158,20.739,19.697
"1972-12",9.694,14.092,23.57,22.701,22.555,22.697,21.526,22.75,24.092,15.171,18.431
"1973-01",7.33,12.899,22.895,22.608,21.812,22.818,22.38,23.717,24.86,13.647,18.401
"1973-02",8.184,15.301,25.608,24.734,23.938,24.064,22.173,23.998,25.647,17.243,19.743
"1973-03",10.252,22.109,29.708,27.805,27.64,24.961,22.917,23.578,25.072,23.937,21.786
"1973-04",14.382,25.094,29.493,27.311,28.655,25.24,21.556,21.711,24.217,25.544,22.225
"1973-05",18.472,29.16,28.703,26.071,27.339,23.596,18.725,19.298,22.36,29.315,22.473
"1973-06",23.655,31.693,26.985,24.956,26.224,22.037,16.776,16.56,20.742,33.955,22.775
"1973-07",27.012,31.68,24.754,23.686,24.275,21.746,15.271,15.631,19.952,33.533,22.383
"1973-08",26.299,31.189,24.079,23.982,24.008,21.865,17.092,16.224,18.791,32.971,22.049
"1973-09",22.784,30.606,24.648,24.466,25.142,23.53,18.872,21.158,21.524,31.296,22.149
"1973-10",18.845,26.363,25.772,24.064,24.736,23.648,21.937,24.068,23.179,26.222,21.354
"1973-11",13.291,19.392,25.784,23.34,23.911,23.494,21.659,23.76,24.578,20.559,19.677
"1973-12",9.458,14.492,24.205,22.644,22.576,23.224,22.505,23.091,25.303,14.962,18.81
"1974-01",7.724,13.93,24.104,23.229,22.208,23.307,22.751,24.291,25.188,12.933,18.683
"1974-02",10.545,17.973,26.72,25.182,24.031,23.425,22.547,23.766,24.447,16.816,20.255
"1974-03",11.17,19.886,28.525,26.344,26.278,24.736,22.415,23.986,25.487,21.107,21.139
"1974-04",14.348,25.263,30.111,27.721,28.183,24.819,21.054,22.193,24.588,26.421,22.372
"1974-05",18.384,29.681,28.693,26.023,27.923,23.015,18.321,19.513,22.316,30.617,22.546
"1974-06",22.395,31.972,27.029,24.962,26.437,21.583,16.572,16.299,20.164,33.789,22.55
"1974-07",26.11,31.819,24.195,23.304,23.928,21.039,14.585,15.4,19.568,33.499,22.136
"1974-08",25.718,31.086,23.735,23.784,23.097,21.98,16.44,17.388,19.841,32.787,22.013
"1974-09",22.556,30.341,24.334,24.357,25.062,23.188,18.86,20.104,21.138,31.157,21.988
"1974-10",17.527,26.335,25.005,23.846,24.757,23.715,21.146,22.586,22.335,26.559,20.968
"1974-11",11.733,20.152,25.256,22.999,24.046,23.894,21.239,22.95,23.714,20.145,19.374
"1974-12",10.777,15.268,22.875,21.767,21.387,22.793,21.404,23.006,24.679,13.607,18.239
"1975-01",8.5,13.824,23.607,23.423,22.176,23.223,22.436,23.658,25.197,14.761,18.709
"1975-02",8.846,15.679,25.196,24.632,23.651,23.367,22.011,22.163,24.791,15.652,19.387
"1975-03",10.872,19.15,28.183,26.015,25.505,23.786,23.043,22.889,24.522,19.692,20.724
"1975-04",14.788,25.159,29.628,27.181,27.35,23.809,21.485,21.728,23.816,25.754,22.05
"1975-05",19.237,30.044,28.678,25.91,26.778,22.776,19.103,19.604,22.243,30.192,22.672
"1975-06",22.968,31.652,26.388,25.096,26.225,22.047,16.639,18.104,21.611,33.732,22.702
"1975-07",26.003,32.05,24.188,23.402,24.032,21.866,16.162,17.055,21.184,33.343,22.36
"1975-08",25.859,31.277,23.666,23.658,24.026,22.33,16.525,17.514,20.652,32.978,21.981
"1975-09",22.648,30.556,24.194,24.119,25.329,23.077,19.333,21.05,21.604,30.766,22.012
"1975-10",18.027,28.056,25.597,24.172,24.785,23.56,21.046,22.721,23.22,27.067,21.41
"1975-11",12.704,18.902,24.762,22.514,23.148,22.926,21.52,22.997,23.776,19.353,19.288
"1975-12",10.024,14.204,22.451,22.216,22.251,22.734,21.894,23.447,25.521,14.745,18.369
"1976-01",8.207,14.867,24.587,24.169,23.065,23.167,22.233,23.74,26.169,14.692,18.967
"1976-02",8.212,16.911,27.235,25.305,24.522,24.268,23.239,23.478,25.484,17.645,19.975
"1976-03",11.213,20.756,28.517,26.723,26.762,24.489,22.798,23.292,25.187,21.293,21.276
"1976-04",15.467,25.853,29.732,27.25,27.785,24.617,22.095,21.918,24.529,25.836,22.347
"1976-05",19.256,29.331,28.628,26.09,27.179,23.193,18.78,19.046,22.239,28.985,22.472
"1976-06",23.041,32.271,26.343,24.683,26.573,22.162,16.536,17.019,20.999,33.703,22.579
"1976-07",26.615,31.502,23.945,23.25,24.502,21.313,16.319,16.44,19.262,33.153,22.096
"1976-08",25.775,30.96,23.659,23.354,23.694,22.008,17.084,17.018,19.677,32.756,22.005
"1976-09",22.594,29.812,24.383,23.985,24.94,23.444,18.207,20.275,21.514,31.026,21.756
"1976-10",17.577,25.922,25.92,24.312,24.754,23.842,20.666,22.28,22.82,26.174,21.003
"1976-11",13.525,21.352,26.075,23.694,24.267,23.401,21.572,23.696,24.79,21.046,20
"1976-12",9.243,14.916,24.398,22.828,22.573,23.135,21.899,23.033,25.69,14.987,18.738
"1977-01",6.46,11.921,22.489,21.455,20.854,23.092,22.509,23.259,25.375,12.719,18.046
"1977-02",9.134,15.878,25.269,24.654,23.549,23.931,22.526,24.312,25.913,16.035,19.753
"1977-03",11.506,21.499,29.747,27.648,26.934,24.835,23.178,23.634,25.638,20.974,21.619
"1977-04",16.352,27.263,30.522,28.107,27.793,24.521,21.849,22.702,24.76,25.452,22.781
"1977-05",19.54,29.931,29.363,26.548,26.892,22.815,19.047,19.462,22.476,29.834,22.821
"1977-06",24.749,32.039,26.773,24.853,25.064,21.898,17.188,17.399,21.056,32.898,22.791
"1977-07",26.219,32.011,24.524,23.984,24.009,21.496,15.631,16.79,20.062,33.462,22.245
"1977-08",25.548,31.212,24.198,24.158,24.085,22.252,17.556,18.525,20.795,33.116,22.208
"1977-09",22.685,30.303,24.906,24.976,26.141,23.728,18.531,20.623,22.184,31.267,22.124
"1977-10",17.595,27.237,26.543,24.774,24.756,23.86,20.96,22.086,23.1,26.306,21.215
"1977-11",13.148,21.096,26.717,23.822,24.315,23.629,20.86,23.052,24.129,20.018,19.931
