#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",10.396,19.914,26.618,24.821,26.155,25.1,22.775,23.864,25.348,19.385,20.286
"2006-02",11.089,20.683,27.31,26.083,27.888,25.423,22.955,24.342,25.428,21.163,21.04
"2006-03",13.327,23.843,28.405,26.524,28.775,25.364,22.446,23.822,25.344,24.018,21.931
"2006-04",17.928,29.112,28.789,26.54,28.738,24.417,21.25,22.045,24.059,26.631,22.968
"2006-05",21.201,30.378,27.16,25.486,27.163,23.728,19.573,20.079,22.459,29.578,22.918
"2006-06",26.521,32.632,26.709,25.139,26.927,23.302,17.797,19.012,21.69,33.572,23.47
"2006-07",28.341,32.294,25.273,24.619,25.988,23.142,17.624,18.635,21.089,33.811,23.127
"2006-08",28.274,31.421,24.659,24.803,25.095,23.822,18.709,19.794,20.776,33.196,22.946
"2006-09",24.918,30.889,25.322,24.434,25.072,25.189,19.727,22.906,22.346,31.222,22.67
"2006-10",20.842,28.058,25.583,24.328,25.108,25.733,20.375,23.936,23.594,27.167,21.8
"2006-11",16.623,24.62,26.106,24.203,24.753,24.643,21.759,24.416,24.592,23.343,21.082
"2006-12",14.113,22.287,27.02,24.845,26.215,24.829,22.397,24.563,25.282,20.896,20.835
"2007-01",12.474,21.39,27.354,25.346,27.252,25.4,22.872,24.896,25.709,20.148,21.022
"2007-02",12.352,23.431,28.633,26.927,28.703,26.178,23.691,25.489,26.137,22.529,21.982
"2007-03",15.195,26.418,29.283,27.546,29.514,26.048,22.756,24.684,25.788,24.399,22.741
"2007-04",16.777,28.953,28.884,27.628,30.214,25.767,22.825,23.349,24.983,28.182,23.236
"2007-05",20.775,32.462,28.065,26.476,28.684,24.929,19.912,20.903,23.594,30.974,23.496
"2007-06",24.926,33.587,26.703,25.5,27.821,24.719,18.648,20.11,22.56,34.121,23.699
"2007-07",28.112,32.583,25.367,24.704,25.837,24.199,17.803,19.744,21.664,34.911,23.32
"2007-08",27.971,31.33,25.151,25.063,25.488,24.442,18.952,20.588,21.678,33.221,22.984
"2007-09",25.384,30.461,25.263,24.787,25.277,25.367,20.265,22.829,22.543,31.882,22.75
"2007-10",21.259,28.828,25.959,24.309,24.809,25.351,21.626,24.634,23.287,28.196,22.1
"2007-11",16.145,24.808,26.665,24.383,24.993,24.445,21.861,24.051,24.332,24.449,21.167
"2007-12",13.094,22.172,26.924,24.703,25.666,24.222,22.514,24.172,25.374,20.813,20.744
"2008-01",10.07,18.433,26.424,24.49,26.178,24.371,22.659,24.857,26.402,20.079,20.37
"2008-02",11.49,20.769,27.258,25.833,27.143,25.132,22.853,24.511,26.53,20.42,21.251
"2008-03",13.076,24.676,28.816,26.894,28.147,25.085,23.083,23.89,25.773,22.488,22.176
"2008-04",17.229,27.939,28.388,25.795,27.768,23.783,21.715,22.171,24.23,26.852,22.768
"2008-05",20.944,30.379,27.206,25.49,26.849,23.619,19.951,20.615,22.947,29.406,23.031
"2008-06",25.552,31.649,26.303,24.856,27.199,23.242,18.888,19.153,22.103,33.458,23.355
"2008-07",28.268,32.02,25.12,24.197,26.116,23.518,17.028,18.503,21.131,34.254,23.126
"2008-08",27.115,30.631,24.625,24.862,25.544,24.1,18.519,19.853,20.624,33.315,22.818
"2008-09",24.269,30.617,25.086,24.526,25.46,25.385,19.222,22.002,22.14,31.691,22.657
"2008-10",21.289,28.612,25.597,24.235,25.174,25.796,20.702,23.905,23.094,28.069,22.145
"2008-11",16.732,25.212,26.481,24.489,25.088,25.333,21.546,24.471,24.564,22.277,21.072
"2008-12",12.591,21.365,26.527,24.647,26.192,24.723,23.218,24.815,25.56,20.276,20.597
"2009-01",11.589,19.683,26.788,24.925,26.723,24.833,23.705,25.544,26.049,20.151,20.877
"2009-02",12.397,22.465,27.961,26.393,28.064,25.717,23.484,24.965,26.837,21.471,21.886
"2009-03",13.441,25.422,28.753,27.473,29.986,26.589,23.144,24.509,26.175,25.078,22.848
"2009-04",17.74,29.845,29.278,27.434,30.162,25.389,22.742,23.57,24.841,27.345,23.516
"2009-05",21.191,31.104,28.375,26.666,27.166,25.072,21.135,21.748,23.791,28.977,23.518
"2009-06",25.981,32.896,27.268,25.925,26.914,24.27,19.201,20.044,22.515,34.007,23.915
"2009-07",28.446,33.507,26.204,25.54,26.64,23.778,18.039,19.24,21.442,35.421,23.767
"2009-08",28.704,32.454,25.499,25.684,26.119,24.864,19.114,21.135,21.702,34.888,23.595
"2009-09",25.645,30.914,25.592,24.99,25.858,25.56,20.608,23.002,22.572,32.43,23.058
"2009-10",20.413,28.924,25.871,24.512,25.114,25.677,21.554,24.678,23.691,28.176,22.196
"2009-11",15.695,25.087,26.22,24.462,26.232,24.9,21.699,24.18,24.689,23.46,21.095
"2009-12",12.732,21.732,26.704,24.667,26.805,24.886,23.186,24.494,25.386,20.025,20.724
"2010-01",11.003,21.684,27.174,25.219,27.102,25.423,23.436,24.91,26.186,19.8,20.981
"2010-02",12.286,21.8,27.614,25.972,27.82,25.231,23.353,24.708,25.748,21.403,21.484
"2010-03",15.272,24.781,28.529,26.553,29.074,24.809,22.933,24.113,25.313,24.717,22.529
"2010-04",18.519,29.516,29.154,26.707,29.074,24.075,21.324,22.348,24.31,28.25,23.418
"2010-05",22.196,32.002,28.63,25.693,27.087,24.121,19.405,21.139,23.09,31.56,23.705
"2010-06",26.043,33.058,27.246,25.095,26.624,23.491,18.273,19.285,22.183,33.976,23.808
"2010-07",28.489,32.397,25.453,24.634,25.499,23.384,17.797,18.853,21.424,33.95,23.384
"2010-08",28.631,31.315,24.752,24.923,24.95,24.143,18.542,20.679,21.233,33.363,23.185
"2010-09",25.088,29.701,25.308,24.817,25.28,25.457,19.537,22.536,22.475,31.487,22.703
"2010-10",20.607,28.328,25.861,24.545,25.351,25.308,21.711,24.426,23.579,27.444,22.149
"2010-11",15.318,24.841,26.603,24.863,26.186,25.141,21.764,24.307,24.78,23.528,21.214
"2010-12",12.248,22.041,26.787,25.014,26.888,24.711,22.456,24.558,26.006,20.607,20.636
"2011-01",12.126,21.575,27.195,25.469,27.15,24.814,23.299,24.873,26.761,19.787,21.005
