#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",9.234,17.965,25.901,23.612,24.141,23.577,21.682,22.854,24.965,18.192,19.546
"1970-02",11.474,19.778,27.056,24.72,25.578,23.866,22.077,22.771,24.692,19.465,20.482
"1970-03",13.776,22.941,28.413,25.56,27.175,23.662,22.067,22.765,24.122,22.465,21.584
"1970-04",14.509,25.521,28,24.808,26.336,23.724,20.998,21.019,24.072,25.078,21.724
"1970-05",18.397,27.35,26.346,24.057,26.124,24.112,19.305,20.357,22.811,28.694,21.997
"1970-06",22.997,29.334,25.713,23.675,25.003,22.856,17.801,18.13,21.591,31.706,22.239
"1970-07",25.769,30.542,25.715,24.534,25.226,22.968,17.409,17.761,20.318,32.851,22.454
"1970-08",27.077,29.105,24.631,24.275,24.213,23.472,19.045,19.977,20.36,30.96,22.112
"1970-09",23.915,28.678,25.025,23.95,24.498,23.25,19.798,20.577,20.592,29.895,21.819
"1970-10",19.652,26.802,26.154,24.207,24.699,24.184,20.799,22.631,22.127,26.864,21.474
"1970-11",15.533,23.721,26.38,24.267,25.121,23.915,21.496,23.515,23.851,22.393,20.724
"1970-12",12.013,19.47,25.812,23.691,24.932,23.356,21.365,23.571,24.669,19.299,19.858
"1971-01",11.031,19.286,25.227,23.896,25.204,23.45,22.033,23.337,24.809,18.936,20.011
"1971-02",10.146,19.573,26.109,24.476,26.025,23.923,22.601,23.576,25.059,20.49,20.467
"1971-03",12.997,23.706,27.736,25.47,27.641,24.193,22.02,23.108,24.92,23.845,21.768
