#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.997,14.703,24.548,24.783,22.755,24.89,21.902,23.709,26.335,12.662,19.258
"2006-02",9.266,16.279,25.503,26.026,23.631,25.75,22.611,23.524,26.41,14.639,20.155
"2006-03",12.645,21.848,27.791,26.849,26.222,25.431,21.228,23.173,26.181,19.182,21.656
"2006-04",16.476,25.983,28.575,26.728,27.103,24.747,20.51,22.167,24.959,24.536,22.698
"2006-05",19.894,29.577,27.442,26.683,27.397,23.933,19.229,20.401,23.66,28.805,23.297
"2006-06",23.7,31.078,26.504,27.17,27.696,23.317,17.101,18.68,22.562,31.273,23.389
"2006-07",26.629,30.459,24.967,25.059,25.294,22.778,16.486,17.445,21.147,33.067,22.867
"2006-08",25.672,29.955,24.937,25.395,25.537,23.152,17.558,18.326,20.975,31.435,22.687
"2006-09",23.277,29.356,26.06,25.623,26.055,24.191,20.327,21.451,21.633,28.759,22.633
"2006-10",19.329,27.117,27.189,25.794,26.108,24.774,21.988,24.606,23.913,25.331,22.274
"2006-11",15.607,21.794,26.548,25.426,26.023,24.338,21.779,23.13,24.887,20.84,21.071
"2006-12",11.784,16.881,25.761,25.594,24.986,24.826,21.868,23.199,25.429,16.284,20.077
"2007-01",9.744,14.894,24.895,25.36,24.154,24.79,22.594,23.63,26.149,14.437,19.953
"2007-02",9.471,16.36,25.867,26.504,24.921,25.799,22.446,24.029,26.472,15.68,20.504
"2007-03",11.367,23.421,28.89,28.73,27.346,26.426,22.763,23.894,25.753,22.488,22.426
"2007-04",14.99,25.795,28.856,27.147,27.874,25.148,21.29,21.515,24.74,24.459,22.763
"2007-05",19.334,29.38,27.624,26.98,27.544,24.952,19.19,21.092,23.644,28.944,23.35
"2007-06",23.653,30.358,26.903,26.269,27.073,23.522,17.535,18.531,22.271,31.833,23.365
"2007-07",26.64,31.04,25.934,26.135,26.429,23.212,16.622,18.009,21.578,33.791,23.384
"2007-08",26.651,30.208,25.023,25.159,25.284,23.65,17.203,19.311,21.69,32.873,22.978
"2007-09",23.743,28.716,25.528,25.313,25.542,24.38,19.11,22.099,22.875,29.58,22.57
"2007-10",18.555,27.162,26.67,25.823,25.693,25.095,20.4,24.248,23.984,25.631,22.093
"2007-11",13.932,21.481,26.486,25.744,25.918,24.97,21.42,23.669,25.098,20.582,20.906
"2007-12",11.344,17.06,24.636,24.998,24.138,24.637,22.177,23.393,25.507,15.02,19.859
"2008-01",7.911,14.498,24.723,25.077,23.344,24.879,22.697,24.087,25.729,13.779,19.587
"2008-02",9.291,15.917,25.344,25.515,24.124,24.989,22.855,23.96,25.892,16.057,20.395
"2008-03",11.693,21.817,28.41,27.46,26.666,25.541,23.064,23.724,25.757,20.231,22.005
"2008-04",14.615,25.609,28.404,27.293,28.103,25.201,22.221,22.999,25.214,24.788,22.919
"2008-05",19.364,28.598,27.695,26.69,27.278,23.873,20.324,20.288,23.148,28.172,23.229
"2008-06",24.273,31.219,27.642,27.194,27.455,23.412,17.731,18.586,22.333,31.681,23.735
"2008-07",26.641,30.796,26.312,26.086,26.502,23.722,15.829,18.084,21.795,33.228,23.354
"2008-08",26.551,30.473,25.735,26.046,26.136,23.722,17.25,19.72,21.991,32.733,23.203
"2008-09",23.815,29.069,26.47,25.692,25.945,24.567,18.661,22.722,23.203,29.017,22.776
"2008-10",19.433,26.905,27.155,25.535,25.545,24.677,21.798,24.35,24.395,24.502,22.296
"2008-11",13.631,21.342,26.878,25.247,25.831,24.351,21.781,23.493,25.05,20.644,20.875
"2008-12",10.368,15.888,25.356,25.193,25.123,24.341,21.968,23.991,25.857,15.727,19.822
"2009-01",8.866,14.097,24.729,25.128,23.822,24.805,22.133,23.791,26.043,12.923,19.466
"2009-02",8.68,16.395,26.28,25.866,24.436,25.541,22.845,24.388,26.073,14.692,20.383
"2009-03",11.973,21.9,28.561,27.644,27.211,25.69,22.104,23.023,25.788,19.958,21.987
"2009-04",15.231,27.192,28.628,28.244,28.079,25.494,21.038,22.827,25.444,25.808,23.201
"2009-05",18.884,27.644,27.292,26.591,27.021,24.443,19.999,19.704,23.185,28.348,22.942
"2009-06",24.101,31.876,27.6,27.135,28.013,23.59,17.674,17.768,22.375,31.61,23.693
"2009-07",26.998,31.353,25.96,26.004,27.151,23.212,15.919,17.888,21.421,33.36,23.386
"2009-08",26.42,30.081,25.195,25.825,25.798,23.604,17.985,19.42,21.438,32.662,23.159
"2009-09",23.985,29.647,26.327,25.483,25.994,24.552,19.984,22.084,22.804,28.773,22.914
"2009-10",19.949,27.374,27.598,26.084,25.927,25.043,22.521,23.918,23.719,24.987,22.484
"2009-11",14.68,21.566,26.913,25.059,24.929,23.929,21.839,24.215,25.033,20.289,20.899
"2009-12",12.064,16.342,24.87,24.326,23.818,23.798,21.723,23.273,25.668,14.563,19.706
"2010-01",11.484,16.745,25.329,25.439,24.109,25.106,22.434,23.835,26.278,15.44,20.272
"2010-02",11.25,17.929,26.819,26.739,25.436,25.584,22.428,23.909,25.911,15.911,20.969
"2010-03",13.389,21.782,28.989,28.209,27.399,26.432,22.74,24.655,26.16,20.406,22.498
"2010-04",15.587,25.694,28.542,27.364,28.147,26.132,21.574,22.972,25.488,25.63,23.091
"2010-05",20.009,29.311,28.486,27.472,27.571,25.366,19.448,21.157,24.439,28.045,23.561
"2010-06",24.079,31.019,27.826,27.054,27.71,23.601,17.558,18.461,22.247,31.214,23.528
"2010-07",27.185,31.052,26.071,25.901,26.826,23.312,15.762,18.351,21.352,33.186,23.25
"2010-08",27.076,30.594,25.409,25.647,25.955,24.003,17.406,20.509,22.173,33.094,23.204
"2010-09",23.87,29.36,26.207,25.429,25.698,24.672,18.407,22.207,23.195,29.759,22.785
"2010-10",19.98,26.946,26.518,25.039,24.971,24.653,21.001,24.008,24.166,25.514,22.077
"2010-11",14.919,21.618,26.753,25.253,25.586,24.148,22.002,23.652,24.6,20.24,20.852
"2010-12",10.867,16.431,25.784,25.614,24.181,24.977,22.234,24.194,26.207,16.022,20.022
"2011-01",10.396,14.063,23.842,24.519,23.804,25.594,23.761,24.67,26.395,13.973,19.839
"2011-02",10.432,17.456,26.918,26.94,25.671,26.131,23.421,24.281,26.151,16.969,21.161
"2011-03",13.735,22.946,28.91,28.263,27.761,26.188,23.158,23.771,25.616,21.134,22.827
"2011-04",16.159,26.839,29.473,28.403,28.615,26.156,22.355,23.162,25.767,25.913,23.734
"2011-05",20.754,29.899,28.55,28.144,28.46,25.674,20.33,22.203,24.864,29.868,24.185
"2011-06",24.586,31.532,28.007,27.037,27.939,23.659,16.959,18.079,22.547,32.269,23.769
"2011-07",26.645,31.432,26.622,26.311,26.959,23.668,16.013,18.061,22.109,33.851,23.531
"2011-08",26.923,30.326,25.381,26.036,26.007,23.991,17.66,19.512,21.914,33.047,23.201
"2011-09",24.377,29.414,26.058,25.57,26.034,24.79,19.661,22.162,22.904,30.017,22.938
"2011-10",19.275,26.954,26.805,25.287,25.775,25.136,21.416,23.992,24.063,24.963,22.193
"2011-11",13.504,21.094,26.598,25.275,25.929,24.312,21.528,24.465,25.139,19.922,20.759
"2011-12",10.52,16.415,25.113,24.819,24.536,24.657,21.504,23.317,26.373,16.292,19.779
"2012-01",8.589,14.534,24.535,25.069,23.527,25.29,22.56,23.981,26.335,13.726,19.619
"2012-02",9.952,19.112,26.982,27.183,24.621,25.579,23.166,23.806,26.337,16.203,21.039
"2012-03",12.822,23.525,28.736,27.395,27.73,25.72,22.518,23.721,26.389,20.656,22.402
"2012-04",15.446,26.932,28.515,27.286,28.467,25.425,21.853,22.603,25.182,25.055,23.126
"2012-05",20.201,29.065,27.881,27.121,27.431,24.703,20.11,20.651,24.087,27.647,23.433
"2012-06",25.1,30.879,26.828,26.4,26.685,23.165,17.171,18.35,21.859,31.561,23.54
"2012-07",27.408,31.103,26.147,26.044,26.23,23.463,16.332,17.782,21.929,32.995,23.465
"2012-08",26.62,30.323,25.157,25.45,25.378,23.625,16.94,19.362,21.51,32.574,22.967
"2012-09",24.262,29.27,25.701,25.351,25.602,24.234,19.945,22.368,22.734,30.005,22.794
"2012-10",19.487,27.507,26.41,25.185,25.449,23.972,20.625,24.474,24.191,25.137,22.134
"2012-11",15.453,21.869,26.206,24.998,25.169,23.877,21.014,22.614,25.278,20.603,20.969
"2012-12",10.819,15.344,23.844,24.184,24.149,24.005,21.367,22.815,25.079,17.053,19.454
"2013-01",9.298,14.914,24.843,25.321,23.612,24.704,22.102,23.548,26.133,14.192,19.668
"2013-02",11.319,17.931,26.055,25.946,24.708,25.003,22.624,22.92,25.965,16.258,20.839
"2013-03",12.178,21.732,27.845,27.127,26.73,25.691,23.006,23.031,26.129,21.038,22.162
"2013-04",15.825,26.072,28.635,27.223,28.197,25.115,21.857,22.022,25.19,25.367,23.141
"2013-05",19.344,29.073,27.468,25.816,26.351,23.854,18.866,18.936,23.078,28.948,22.99
"2013-06",23.977,30.206,26.935,26.043,26.585,23.044,17.218,18.003,22.757,32.155,23.323
"2013-07",27.037,30.915,25.913,25.327,25.778,22.908,15.638,18.011,21.829,33.576,23.152
"2013-08",27.443,30.409,24.877,25.3,25.071,23.779,17.321,19.287,21.933,32.654,23.032
"2013-09",24.099,28.367,25.609,25.309,25.222,24.307,18.892,21.686,22.764,29.752,22.485
"2013-10",19.496,26.106,26.459,24.843,25.088,24.507,20.582,24.045,23.734,25.056,21.784
"2013-11",14.145,21.396,26.754,25.158,25.621,24.125,21.16,23.951,24.891,20.579,20.769
"2013-12",10.931,15.917,24.481,24.371,23.86,24.21,21.519,23.979,25.589,14.905,19.469
"2014-01",10.681,14.702,24.455,24.97,23.428,25.098,22.118,23.306,25.913,13.402,19.724
"2014-02",10.551,17.119,26.4,26.45,24.221,25.612,22.264,23.586,26.225,15.538,20.576
"2014-03",11.524,21.749,28.419,28.335,27.476,26.249,22.405,23.245,25.829,20.825,22.104
"2014-04",15.51,26.861,28.441,27.825,27.709,25.406,21.223,22.176,24.668,24.38,23.053
"2014-05",20.186,28.929,27.946,26.981,27.095,24.436,18.508,19.907,23.807,29.155,23.323
"2014-06",23.918,30.755,26.566,26.41,26.642,22.713,16.851,17.897,21.553,31.935,23.251
"2014-07",27.239,30.912,25.715,25.573,25.992,22.154,16.231,17.598,20.906,33.4,23.146
"2014-08",26.548,30.342,25.371,25.819,26.192,23.215,17.777,19.687,21.455,32.84,23.107
"2014-09",23.752,29.356,26.314,25.811,25.97,24.207,20.12,22.171,22.141,29.92,22.89
"2014-10",19.899,27.039,26.938,25.294,25.923,24.392,21.085,24.498,24.13,25.131,22.297
"2014-11",14.268,21.111,27.087,25.362,25.941,24.282,22.077,24.768,25.183,20.962,21.052
"2014-12",11.541,17.064,25.937,25.593,24.133,25.068,22.285,24.716,26.534,15.946,20.312
"2015-01",10.589,16.526,25.796,26.192,24.602,25.587,22.48,24.545,26.922,16.414,20.662
"2015-02",11.06,18.965,27.255,27.313,25.813,26.128,22.979,24.537,27.102,18.349,21.676
"2015-03",14.205,23.386,29.264,28.167,27.808,26.7,23.761,24.026,26.521,22.234,23.176
"2015-04",17.233,27.398,30.116,28.589,28.948,25.983,22.692,23.639,25.655,26.561,23.985
"2015-05",22.128,30.788,28.726,27.944,28.321,25.232,20.745,20.842,24.019,29.944,24.235
"2015-06",24.926,30.948,27.237,26.805,27.319,24.022,17.052,18.135,21.737,33.004,23.715
"2015-07",27.791,31.35,26.372,25.979,26.4,23.699,16.329,18.219,21.821,34.303,23.676
"2015-08",27.308,30.638,25.711,26.039,26.305,24.312,18.154,19.643,21.73,33.343,23.408
"2015-09",24.058,29.316,26.663,25.794,26.292,24.708,19.834,22.675,22.684,29.653,23.052
"2015-10",19.532,27.028,27.427,25.472,26.088,25.06,20.926,23.082,23.295,25.12,22.224
"2015-11",14.468,22.35,27.218,25.527,26.214,24.309,21.346,23.354,24.71,20.198,21.094
"2015-12",10.684,17.387,25.896,25.29,24.873,24.584,22.371,23.032,25.54,17.407,20.142
"2016-01",10.03,16.392,25.935,25.532,24.623,24.733,22.491,23.28,25.77,15.472,20.169
"2016-02",8.973,17.35,27.015,26.678,25.323,25.559,23.039,24.607,26.533,17.484,20.952
"2016-03",11.806,22.263,28.686,28.159,27.285,26.183,22.757,23.427,25.641,21.748,22.285
"2016-04",15.387,25.794,28.805,27.486,28.548,25.77,22.05,21.567,24.481,25.052,22.912
"2016-05",20.375,28.97,28.111,26.857,26.902,24.45,20.03,20.034,23.455,28.736,23.365
"2016-06",24.15,31.718,27.601,26.794,27.516,24.272,17.026,19.59,23.124,31.884,23.792
"2016-07",27.153,31.435,26.926,26.287,26.317,24.184,16.228,18.632,22.343,33.37,23.636
"2016-08",26.337,30.914,26.07,26.21,26.097,24.44,16.522,19.904,21.96,32.801,23.12
"2016-09",23.574,29.673,26.397,25.927,26.362,24.851,19.277,22.521,23.249,30.006,22.965
"2016-10",18.004,27.061,26.96,26.129,26.026,24.968,20.877,24.326,24.266,26.011,22.089
"2016-11",14.224,21.877,26.702,25.811,26.207,24.319,21.464,23.205,24.969,20.98,20.908
"2016-12",11.488,16.848,24.832,24.979,24.355,24.479,21.929,23.755,25.701,16.561,20.013
"2017-01",9.919,14.749,25.029,25.08,23.974,25.151,22.105,23.78,26.856,13.916,19.66
"2017-02",9.449,18.95,27.239,27.242,26.01,26.208,23.02,24.722,26.613,15.872,20.924
"2017-03",13.035,22.78,28.887,28.31,27.622,26.478,22.84,24.238,26.01,19.895,22.194
"2017-04",16.55,27.352,29.178,28.16,28.076,25.951,22.606,23.331,25.525,25.486,23.474
"2017-05",19.67,28.959,27.726,26.91,26.876,24.99,19.863,20.749,23.859,29.129,23.431
"2017-06",24.319,31.302,27.146,26.542,27.24,23.774,17.359,18.407,22.185,31.866,23.518
"2017-07",26.628,31.163,26.141,26.043,26.719,23.582,16.438,18.517,22.091,33.659,23.491
"2017-08",26.698,30.44,25.372,25.514,26.132,24.035,17.362,19.878,21.732,32.664,23.198
"2017-09",23.417,29.5,26.366,25.341,25.674,24.953,18.915,22.595,23.269,30.312,22.882
"2017-10",19.22,27.201,27.045,25.432,26.087,25.197,21.285,23.874,23.891,26.212,22.315
"2017-11",12.897,20.767,26.287,25.678,26.472,24.601,21.997,24.421,25.086,21.573,20.995
"2017-12",11.937,17.324,25.134,24.969,24.587,24.463,23.057,23.664,25.422,15.265,20.233
"2018-01",10.073,15.202,24.945,25.367,24.092,25.291,23.491,24.47,26.735,14.296,20.272
"2018-02",10.494,17.358,26.875,26.722,24.711,25.595,23.391,24.287,26.904,15.407,20.993
"2018-03",12.797,22.017,29.058,28.011,26.968,26.173,23.132,24.201,26.717,19.985,22.46
"2018-04",16.08,27.121,29.326,28.458,28.96,25.933,22.603,23.131,25.211,25.632,23.669
"2018-05",20.454,29.689,28.171,26.986,27.571,25.332,20.229,20.658,23.956,29.503,23.871
"2018-06",24.91,31.082,27.836,26.858,27.193,24.223,17.719,18.569,22.129,32.797,23.911
"2018-07",27.067,31.789,26.66,26.583,26.349,23.662,16.483,18.785,21.439,33.719,23.766
"2018-08",27.194,30.906,26.063,26.368,25.895,24.414,17.82,20.145,22.328,32.382,23.616
"2018-09",24.742,29.684,26.602,26.243,25.815,24.701,20.434,22.598,23.228,30.341,23.333
"2018-10",20.023,27.805,26.95,25.751,26.021,24.762,21.6,24.904,24.532,25.202,22.577
"2018-11",14.448,20.008,26.08,25.364,25.776,24.524,21.076,23.45,25.391,20.313,20.757
"2018-12",11.735,15.834,24.65,25.196,24.509,24.938,21.813,23.423,25.908,15.269,19.957
"2019-01",9.075,16.51,25.679,25.752,24.095,25.531,22.475,23.401,26.261,15.512,20.215
"2019-02",12.31,19.436,27.264,26.899,25.313,25.687,23.615,24.432,25.848,17.03,21.672
"2019-03",12.973,21.667,28.743,27.363,27.737,25.753,23.919,23.826,25.958,19.707,22.453
"2019-04",16.138,27.332,28.949,28.393,28.979,26.023,23.212,22.83,25.216,25.648,23.643
"2019-05",20.195,28.256,27.819,26.439,26.157,24.81,20.419,21.179,24.113,27.102,23.367
"2019-06",25.182,31.096,27.272,26.726,27.116,23.715,18.28,19.466,22.753,32.089,23.945
"2019-07",27.873,31.974,26.693,26.546,26.836,23.373,16.852,18.554,22.135,34.007,23.9
"2019-08",27.704,30.94,25.4,25.84,25.73,23.958,17.825,19.803,21.892,33.325,23.468
