#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.749,12.324,23.272,23.274,22.915,23.219,21.692,22.774,25.212,14.496,18.537
"1970-02",8.8,14.502,24.851,24.004,23.361,23.475,22.171,22.807,25.284,16.188,19.667
"1970-03",11.463,19.078,26.897,25.344,25.14,24.041,22.078,22.548,25.16,18.722,21.032
"1970-04",13.818,22.047,27.953,25.498,25.915,24.14,20.702,21.74,24.754,21.39,21.759
"1970-05",17.191,25.862,27.996,26.175,26.935,23.927,18.951,19.671,23.488,25.994,22.367
"1970-06",20.331,28.652,26.788,25.245,26.862,22.896,16.416,18.045,21.678,30.891,22.565
"1970-07",22.641,29.111,25.629,24.492,24.457,22.411,15.689,17.554,20.672,31.398,22.145
"1970-08",23.386,29.043,24.898,24.216,24.565,23.027,17.831,19.823,21.484,31.273,22.316
"1970-09",20.482,27.706,24.831,24.203,24.781,23.576,19.497,21.941,22.014,29.002,21.82
"1970-10",16.196,23.084,25.087,23.849,24.932,24.28,19.931,22.191,23.44,25.301,20.809
"1970-11",10.903,16.094,23.507,23.415,24.307,23.854,20.482,22.18,24.585,20.232,19.345
"1970-12",8.876,11.714,21.208,21.509,22.566,22.978,21.381,22.207,25.22,15.548,18.334
"1971-01",7.625,11.461,21.261,22.275,22.587,23.09,21.356,22.423,25.434,14.976,18.498
"1971-02",9.338,14.704,24.908,24.472,23.918,24.021,22.523,23.055,25.4,15.837,19.833
"1971-03",10.779,19.072,27.06,25.141,25.455,24.185,22.139,22.532,25.518,19.442,21.072
"1971-04",13.816,23.551,27.846,25.961,26.144,23.864,21.096,21.547,24.66,23.609,22.108
"1971-05",17.229,25.298,26.432,24.012,25.021,22.979,18.1,19.009,23.519,27.228,21.983
"1971-06",20.401,27.702,25.989,23.987,25.149,22.032,16.026,17.212,21.825,29.967,22.05
"1971-07",22.634,28.799,25.071,23.991,23.648,21.835,15.86,17.617,21.341,30.984,21.978
"1971-08",23.623,28.981,23.533,23.105,23.678,22.484,17.09,19.272,21.364,30.996,21.928
"1971-09",21.447,26.569,24.058,22.476,23.371,22.62,19.235,20.584,21.714,29.106,21.429
"1971-10",16.951,21.903,24.661,22.828,23.706,23.326,20.377,22.417,23.041,24.249,20.53
"1971-11",12.323,17.414,23.555,23.058,23.147,23.579,20.983,21.562,23.607,19.925,19.519
"1971-12",9.753,13.249,21.768,22.268,22.533,23.322,21.722,22.301,24.526,16.765,18.744
"1972-01",7.918,10.865,21.435,21.64,21.404,22.907,21.407,22.209,25.334,13.364,18.349
"1972-02",8.361,14.664,24.979,23.72,22.868,23.485,22.001,22.134,25.07,15.563,19.546
"1972-03",9.939,18.563,26.842,25.723,25.182,24.215,21.74,21.608,24.986,18.375,20.771
"1972-04",14.056,21.67,27.7,25.515,25.908,23.797,21.078,20.891,24.343,23.735,21.804
"1972-05",16.341,26.017,26.885,24.688,26.174,22.91,17.827,18.236,22.959,27.237,21.941
"1972-06",20.016,29.122,26.404,24.703,25.669,22.156,15.753,17.206,21.611,29.339,22.196
"1972-07",23.343,29.727,25.03,24.491,24.489,22.144,16.155,17.381,20.686,31.55,22.164
"1972-08",23.798,29.08,23.716,23.104,23.885,22.679,16.501,18.047,20.762,31.008,21.894
"1972-09",20.816,26.815,24.458,23.368,24.424,23.261,19.175,20.632,21.56,28.374,21.462
"1972-10",16.188,22.394,25.25,23.355,24.117,23.735,20.065,21.602,23.011,24.575,20.634
"1972-11",12.256,16.791,23.246,22.575,23.562,23.349,20.972,21.986,23.908,19.438,19.42
"1972-12",8.563,13.317,22.108,22.32,22.79,23.558,22.145,23.165,24.968,17.604,18.938
"1973-01",8.665,13.282,22.841,22.682,22.446,23.341,21.978,22.588,25.012,13.999,18.937
"1973-02",10.147,15.441,24.47,23.637,23.633,23.521,22.151,22.358,25.56,17.297,20.049
"1973-03",10.662,17.943,26.263,24.926,25.235,23.877,22.438,22.339,25.467,19.328,20.817
"1973-04",13.272,21.816,27.938,25.314,25.617,23.963,21.106,21.725,24.404,22.759,21.823
"1973-05",15.824,23.932,26.905,24.71,25.717,22.795,18.252,19.423,22.938,25.488,21.736
"1973-06",20.407,26.79,26.189,24.18,25.029,21.775,16.344,17.663,21.375,28.745,21.902
"1973-07",22.878,29.293,26.008,25.014,25.686,22.102,16.074,17.133,20.569,30.703,22.292
"1973-08",23.609,29.315,24.946,24.376,25.411,22.98,17.472,19.52,21.433,31.084,22.276
"1973-09",19.565,27.306,24.823,23.986,25.35,23.877,19.043,21.82,22.158,28.581,21.64
"1973-10",15.759,23.32,25.143,23.425,24.678,23.957,19.323,23.046,23.723,24.714,20.75
"1973-11",11.93,17.182,23.907,22.771,24.067,23.578,20.362,22.302,24.527,20.035,19.353
"1973-12",9.301,12.965,21.56,21.814,22.55,23.167,21.127,22.879,25.272,15.566,18.452
"1974-01",8.057,11.562,21.328,22.155,22.598,23.051,21.674,22.39,25.677,13.913,18.418
"1974-02",7.871,13.647,23.911,23.938,24.206,23.767,21.859,22.754,25.274,16.828,19.404
"1974-03",11.449,18.769,26.452,24.42,24.811,23.953,21.8,22.119,25.019,18.598,20.86
"1974-04",13.877,23.388,28.001,25.983,26.25,24.027,20.529,20.712,24.127,22.959,21.939
"1974-05",16.063,24.624,26.996,25.412,26.332,23.515,18.309,19.273,23.496,26.028,21.934
"1974-06",20.025,28.026,26.245,24.555,26.169,22.426,16.461,17.566,21.714,29.048,22.224
"1974-07",22.981,29.22,25.411,24.544,24.199,22.427,16.132,17.562,20.936,31.015,22.215
"1974-08",23.305,28.61,23.958,23.522,22.626,22.806,17.177,18.759,21.433,29.567,21.854
"1974-09",20.13,26.454,24.719,23.69,24.23,23.445,19.472,21.388,21.87,28.198,21.539
"1974-10",16.113,23.055,25.545,23.138,23.882,23.434,20.393,22.818,23.333,23.495,20.666
"1974-11",12.536,16.886,23.557,22.642,22.898,23.201,20.657,23.042,24.699,18.986,19.417
"1974-12",9.446,12.249,21.745,22.556,22.209,23.105,21.339,23.212,25.141,15.299,18.529
"1975-01",8.271,12.146,22.31,22.511,22.29,22.867,21.879,22.439,25.219,14.767,18.656
"1975-02",9.708,14.844,24.449,24.043,23.51,23.813,22.221,22.628,25.574,15.778,19.74
"1975-03",10.511,18.756,26.893,25.606,25.365,24.013,21.891,21.801,25.204,18.882,20.831
"1975-04",14.333,22.465,28.15,26.125,26.035,24.003,20.931,21.778,24.677,23.043,21.968
"1975-05",16.036,24.534,26.514,24.403,25.557,22.837,18.242,18.863,22.97,26.003,21.584
"1975-06",20.686,27.183,26.288,24.399,25.678,22.177,16.241,17.743,21.739,29.068,21.987
"1975-07",22.921,28.976,25.31,24.599,24.176,22.267,16.443,17.78,21.303,30.661,22.195
"1975-08",23.453,29.48,24.068,23.716,23.879,22.637,16.897,19.148,21.302,30.774,22.023
"1975-09",20.332,26.63,24.395,22.909,24.472,23.08,19.096,21.527,22.025,28.628,21.523
"1975-10",16.129,22.031,24.8,23.104,23.806,23.284,20.58,22.11,22.937,24.676,20.6
"1975-11",12.781,17.474,23.843,23.076,23.347,22.982,21.199,21.923,23.857,19.096,19.559
