#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.41,12.076,22.683,22.892,23.031,23.717,22.896,22.675,25.501,13.144,18.552
"2006-02",9.477,15.221,24.943,23.542,23.415,23.817,22.886,22.851,24.934,15.178,19.64
"2006-03",11.828,20.399,28.875,25.996,26.607,24.286,22.829,23.605,25.269,21.769,21.427
"2006-04",14.972,26.131,29.358,25.952,27.568,23.98,20.937,20.008,24.321,26.914,22.376
"2006-05",19.305,29.031,28.609,25.194,26.891,23.053,18.998,19.315,22.554,30.999,22.722
"2006-06",23.489,31.643,26.92,23.933,25.471,21.522,16.742,16.724,20.563,33.249,22.715
"2006-07",26.375,32.284,25.324,23.557,24.209,21.604,16.381,16.199,20.441,34.224,22.713
"2006-08",27.087,30.219,24.449,24.067,24.103,22.386,17.577,18.811,21.041,34.1,22.609
"2006-09",23.698,29.889,25.047,25.057,25.603,23.605,21.055,21.834,21.795,32.717,22.786
"2006-10",19.559,26.453,25.426,24.304,25.074,24.059,22.349,23.378,23.212,28.439,22.07
"2006-11",14.634,20.503,24.792,23.545,24.594,24.08,22.931,22.984,24.468,20.382,20.51
"2006-12",11.245,14.554,21.955,22.524,23.378,23.616,22.824,22.952,25.238,16.886,19.351
"2007-01",8.9,13.678,22.808,22.625,22.594,23.41,23.076,24.325,26.017,14.336,19.084
"2007-02",8.789,14.923,24.625,23.906,24.087,23.711,21.826,22.313,25.362,17.527,19.65
"2007-03",10.486,18.41,26.853,24.86,25.608,24.04,21.824,21.982,25.472,21.212,20.764
"2007-04",16.366,26.03,29.913,26.355,27.357,23.205,21.925,20.761,24.072,26.073,22.717
"2007-05",19.389,30.075,29.009,25.174,25.998,22.205,19.228,18.262,22.268,31.24,23.066
"2007-06",23.401,31.794,26.718,24.607,25.386,21.421,17.172,16.929,21.025,33.363,22.873
"2007-07",26.208,31.294,24.461,23.235,22.996,20.968,16.471,16.413,20.279,32.952,22.465
"2007-08",26.361,30.522,23.986,23.908,23.144,21.298,18.769,18.899,19.976,33.436,22.517
"2007-09",24.203,29.88,24.624,24.56,25.152,22.889,20.719,21.36,21.304,32.669,22.592
"2007-10",18.18,25.955,25.481,24.737,25.976,23.783,21.839,23.242,22.306,27.123,21.675
"2007-11",13.822,18.866,24.909,23.713,24.619,24.082,21.681,24.032,24.59,22.495,20.357
"2007-12",8.62,11.316,20.453,20.868,22.072,23.548,22.087,23.129,25.01,15.638,18.288
"2008-01",7.964,12.841,22.33,21.953,22.144,23.555,23.029,23.453,25.221,14.123,18.782
"2008-02",8.798,18.245,27.287,24.828,24.392,23.985,22.819,23.271,25.081,16.949,20.293
"2008-03",13.111,21.455,28.168,25.736,26.564,23.896,21.836,21.807,24.27,22.667,21.514
"2008-04",15.082,25.462,29.326,25.755,26.491,23.221,21.344,21.539,23.894,25.869,22.481
"2008-05",19.587,29.291,27.749,24.72,26.398,22.756,18.679,18.447,22.164,30.944,22.765
"2008-06",22.842,31.536,26.553,23.987,25.574,21.603,16.321,16.289,20.299,33.843,22.837
"2008-07",25.529,31.521,25.091,23.799,23.605,21.382,17.162,17.41,20.708,33.681,22.771
"2008-08",26.44,32.24,24.896,24.663,25.377,22.601,18.83,19.14,21.267,34.542,23.112
"2008-09",23.407,31.334,25.482,25.32,26.54,23.69,20.397,19.692,21.935,32.692,22.943
"2008-10",16.804,24.479,26.364,25.383,26.097,24.329,22.674,23.391,23.125,28.488,21.818
"2008-11",11.829,18.782,26.264,24.539,24.976,23.984,23.681,24.032,25.122,21.004,20.368
"2008-12",9.664,14.417,24.163,22.515,22.962,23.754,23.458,23.996,25.431,15.818,19.273
"2009-01",8.473,12.185,22.558,22.466,22.629,23.572,23.107,23.66,25.391,14.017,18.771
"2009-02",9.071,14.836,25.088,24.408,24.319,24.227,23.094,23.962,25.475,17.083,19.85
"2009-03",13.229,23.289,29.511,26.85,27.112,24.903,23.779,23.701,25.349,22.821,22.382
"2009-04",16.278,26.494,30.093,26.433,27.59,24.237,22.012,21.774,24.372,25.814,22.815
"2009-05",19.044,30.48,28.671,25.212,26.826,22.301,19.352,17.754,21.628,29.821,22.861
"2009-06",23.036,30.557,26.361,23.729,25.113,21.321,16.246,15.998,20.439,32.617,22.434
"2009-07",26.302,31.046,24.318,23.24,22.979,21.258,16.523,16.58,20.128,32.958,22.426
"2009-08",25.343,31.622,24.466,24.381,24.162,22.654,17.364,17.804,20.456,33.397,22.547
"2009-09",22.746,29.941,25.148,24.732,25.663,23.57,19.393,19.606,21.333,32.268,22.432
"2009-10",19.197,27.236,25.848,24.508,25.408,24.072,21.445,22.44,23,27.147,21.878
"2009-11",12.383,19.375,25.47,23.918,24.855,23.875,22.822,24.84,24.384,21.351,20.418
"2009-12",9.663,15.072,24.027,23.121,23.379,23.743,22.385,24.27,25.14,16.553,19.3
"2010-01",10.205,15.852,23.727,23.003,23.213,23.746,22.385,23.364,25.765,14.924,19.565
"2010-02",8.754,18.521,27.011,24.867,25.053,24.118,23.532,23.656,25.92,18.069,20.568
"2010-03",10.071,21.388,29.785,26.802,26.958,24.581,23.64,23.252,25.175,23.031,21.893
"2010-04",14.177,25.194,29.492,25.983,27.713,24.066,21.528,21.717,24.675,26.734,22.361
"2010-05",18.297,29.32,28.329,25.219,27.346,22.972,19.186,19.346,22.247,30.659,22.635
"2010-06",22.482,32.253,26.29,24.144,26.055,21.963,16.743,16.728,21.106,33.549,22.857
"2010-07",25.067,31.97,24.556,23.544,23.494,21.283,16.93,16.805,19.951,32.728,22.443
"2010-08",25.566,31.222,24.175,23.981,24.371,22.745,17.314,18.487,20.845,33.277,22.482
"2010-09",23.36,29.253,24.484,24.355,25.192,23.403,20.295,21.578,22.036,32.82,22.439
"2010-10",19.211,27.405,25.749,24.417,25.509,24.034,22.001,22.598,22.864,28.651,21.938
"2010-11",14.381,20.736,25.441,23.681,24.261,23.612,21.602,23.394,24.208,22.476,20.56
"2010-12",9.935,14.368,22.841,22.184,22.865,23.468,22.161,23.011,25.304,17.192,19.124
"2011-01",8.959,12.382,21.435,22.143,22.622,23.764,23.008,24.384,25.755,14.908,18.921
"2011-02",10.731,16.368,24.814,23.21,23.325,23.917,22.409,23.609,25.837,16.283,19.988
"2011-03",11.602,20.727,28.627,25.809,26.744,24.395,22.513,22.709,25.508,21.558,21.502
