#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.522,13.435,24.436,24.525,24.919,24.87,22.906,25.235,27.405,15.728,19.44
"2006-02",9.051,14.336,25.94,25.606,25.366,25.533,23.332,25.052,27.679,15.882,20.026
"2006-03",11.405,18.055,27.669,26.674,26.966,25.902,23.413,24.517,27.263,20.294,21.286
"2006-04",14.229,23.976,30.557,28.779,29.393,26.54,22.435,23.64,26.828,25.496,22.791
"2006-05",16.048,26.577,30.407,28.866,29.874,25.276,19.271,20.633,24.836,28.364,22.719
"2006-06",21.719,29.454,29.385,27.825,29.498,24.532,17.043,19.783,23.819,31.78,23.102
"2006-07",25.584,31.429,28.38,27.582,28.876,24.358,16.643,19.247,22.619,34.243,23.384
"2006-08",26.404,31.726,27.204,27.459,28.496,24.763,18.032,21.408,23.012,33.709,23.409
"2006-09",23.343,30.105,27.561,26.492,28.669,25.417,19.11,22.605,23.343,31.345,22.862
"2006-10",17.166,23.751,27.884,26.203,27.841,25.643,21.022,23.443,24.286,25.68,21.485
"2006-11",11.246,17.03,26.709,25.172,26.434,25.471,21.831,24.112,25.095,19.078,19.72
"2006-12",9.185,13.214,24.031,24.52,25.088,25.467,22.277,25.015,26.213,16.394,19.001
"2007-01",8.236,12.314,23.176,23.361,23.312,24.748,22.652,24.412,27.089,13.226,18.746
"2007-02",8.799,14.27,25.582,25.674,24.692,25.129,23.754,24.715,27.306,14.985,19.784
"2007-03",11.415,18.547,28.312,27.121,27.34,26.014,23.761,24.577,27.282,21.175,21.57
"2007-04",14.244,22.21,29.438,27.936,28.684,26.35,22.693,23.689,26.852,24.903,22.496
"2007-05",18.341,26.282,30.247,28.749,29.307,25.225,19.797,21.87,25.136,28.121,22.967
"2007-06",21.828,29.789,29.799,28.259,29.621,24.682,17.105,19.003,23.061,31.208,23.173
"2007-07",25.112,32.525,28.616,28.013,29.025,24.307,16.697,19.164,22.322,33.249,23.462
"2007-08",26.051,31.652,27.371,26.968,28.753,24.959,16.779,20.056,22.352,32.939,23.111
