#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.38,12.998,22.997,21.586,21.401,21.986,20.921,22.74,24.242,13.614,18.284
"2006-02",8.816,17.288,26.056,23.601,23.417,22.638,22.241,22.746,24.583,17.463,19.841
"2006-03",11.708,20.735,27.705,24.606,24.871,22.941,21.745,22.962,24.843,20.971,21.128
"2006-04",13.972,25.509,28.593,25.082,25.216,22.186,20.036,20.055,23.675,25.216,21.752
"2006-05",17.362,27.783,26.942,23.723,25.221,21.948,17.828,19.108,22.678,30.215,22.152
"2006-06",21.437,29.984,25.106,21.715,23.268,20.396,15.443,16.195,20.573,31.238,21.745
"2006-07",25.233,30.87,24.38,22.643,23.165,20.414,15.373,16.187,19.919,32.367,21.922
"2006-08",25.609,29.888,23.743,22.873,22.96,21.563,16.159,17.454,20.047,31.888,21.669
"2006-09",22.541,28.406,24.191,23.471,23.362,22.583,18.301,20.017,21.108,29.738,21.427
"2006-10",17.63,24.901,24.756,23.113,22.466,22.792,21.001,22.097,22.39,26.105,20.774
"2006-11",12.196,17.562,24.573,22.141,22.031,22.273,20.648,22.459,23.233,20.503,19.058
"2006-12",8.699,11.804,20.928,20.367,20.605,21.859,21.354,22.608,24.656,13.742,17.746
"2007-01",7.472,11.23,21.349,20.839,20.852,22.043,22.041,22.306,24.73,13.051,17.899
"2007-02",9.7,16.985,26.15,23.574,23.272,22.659,22.548,22.407,24.383,16.804,19.877
"2007-03",11.212,20.796,28.753,25.408,25.795,23.574,22.148,22.646,25.023,21.738,21.362
"2007-04",15.696,25.399,29.288,25.359,25.906,23.315,20.604,20.097,24.244,24.487,22.079
"2007-05",17.406,27.582,27.916,24.474,25.248,22.13,18.332,18.999,22.166,27.206,21.96
"2007-06",20.801,30.665,25.943,23.107,24.491,20.934,15.991,16.755,20.662,31.113,21.863
"2007-07",24.955,30.792,24.722,22.7,23.293,20.78,14.155,15.43,19.936,30.637,21.73
"2007-08",25.562,29.736,23.616,22.708,22.629,21.08,16.826,16.451,19.326,29.909,21.507
"2007-09",21.117,27.249,23.935,23.269,23.243,22.432,19.365,20.419,20.71,30.525,21.263
"2007-10",17.461,24.864,25.161,23.368,23.645,23.178,21.531,22.277,22.484,25.9,20.802
"2007-11",12.37,17.529,24.605,22.594,22.192,22.576,21.376,23.458,24.117,19.788,19.271
"2007-12",9.058,12.783,22.181,20.806,20.764,21.951,21.375,22.889,24.296,14.584,18.058
"2008-01",8.068,12.751,22.312,21.142,20.713,22.116,21.879,23.122,25.047,13.588,18.264
"2008-02",7.892,15.225,25.908,24.026,23.637,22.813,22.605,21.853,24.815,16.972,19.346
"2008-03",12.729,21.139,28.183,25.032,25.349,23.142,21.987,21.283,24.814,20.37,21.153
"2008-04",13.734,24.393,28.761,24.272,24.944,22.567,20.965,20.274,23.862,25.301,21.766
"2008-05",18.309,27.887,26.747,23.012,23.99,21.143,17.197,17.045,21.748,28.739,21.657
"2008-06",22.111,29.956,25.359,22.852,24.283,20.6,15.528,16.056,20.53,31.423,21.767
"2008-07",25.295,29.943,23.936,22.122,23.272,20.506,15.818,16.143,20.231,32.843,21.795
"2008-08",24.927,29.213,23.447,22.747,22.793,21.472,17.627,18.764,19.955,30.472,21.555
"2008-09",22.632,27.622,24.084,23.236,23.361,22.181,20.503,19.68,20.253,30.469,21.465
"2008-10",18.474,25.563,25.569,23.832,23.969,23.221,22.024,23.629,22.096,26.551,21.23
"2008-11",13.338,17.688,23.372,21.874,22.47,22.508,21.094,22.557,23.911,19.295,19.329
"2008-12",10.062,12.718,20.806,20.574,20.915,21.827,20.824,21.643,24.198,15.398,17.988
"2009-01",8.372,13.128,22.781,21.646,20.939,22.039,21.061,22.381,25.093,13.07,18.328
