#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.202,11.206,22.18,21.297,20.693,21.579,20.454,21.338,25.116,13.698,18.003
"1970-02",7.83,13.265,24.272,22.559,21.868,22.349,22.102,21.331,25.244,14.871,19.053
"1970-03",10.078,19.436,27.757,24.712,24.546,22.732,21.826,20.897,24.406,19.911,20.737
"1970-04",15.295,23.576,27.476,23.878,24.298,22.278,20.266,19.819,23.337,24.874,21.565
"1970-05",17.622,26.468,26.745,22.616,23.832,21.274,17.667,16.904,21.67,26.008,21.354
"1970-06",22.694,27.335,26.061,22.114,23.113,19.803,16.227,15.82,19.744,30.497,21.534
"1970-07",24.86,27.595,23.507,21.874,23.051,20.421,15.324,16.257,19.907,32.08,21.427
"1970-08",25.228,28.166,23.895,22.59,23.178,20.993,16.818,17.342,20.312,31.438,21.658
"1970-09",23.068,27.155,23.523,22.598,23.659,21.935,19.327,19.626,20.573,30.818,21.565
"1970-10",17.255,21.803,23.955,22.399,22.77,22.705,20.175,21.245,21.978,25.02,20.319
"1970-11",11.356,17.363,24.319,22.4,21.814,21.988,21.547,21.036,23.167,17.102,19.092
"1970-12",7.26,11.555,22.272,20.429,20.22,21.437,20.853,21.166,23.778,13.054,17.605
"1971-01",7.302,12.127,23.009,23.059,21.484,21.966,21.659,22.518,24.923,13.921,18.607
"1971-02",8.376,13.885,23.705,23.538,22.999,23.202,22.211,22.463,25.761,14.716,19.497
"1971-03",11.85,19.717,27.133,24.523,24.322,23.431,21.68,21.102,25.249,19.917,21.122
"1971-04",13.61,22.992,28.891,25.245,26.178,23.252,20.762,20.891,23.225,25.185,21.76
"1971-05",17.169,26.316,28.305,24.43,25.617,22.129,18.181,18.246,22.156,27.654,21.923
"1971-06",21.752,28.227,26.813,22.116,23.576,19.733,16.199,16.083,19.89,31.832,21.814
"1971-07",26.484,30.137,23.996,22.442,23.398,19.995,15.467,15.037,18.748,33.774,22.054
"1971-08",25.163,28.228,23.179,22.224,22.917,21.04,15.996,16.722,19.666,31.883,21.543
"1971-09",21.832,27.138,23.822,23.119,24.13,22.062,20.342,21.224,21.301,31.298,21.727
"1971-10",16.074,22.055,23.668,22.293,22.842,22.337,21.215,22.707,22.983,25.122,20.497
"1971-11",11.507,15.986,23.047,21.811,21.87,22.08,20.551,22.678,24.245,18.895,18.894
"1971-12",8.457,11.989,21.893,21.157,20.64,21.798,21.09,22.319,24.541,13.2,17.894
"1972-01",9.21,12.993,22.823,22.272,20.925,21.965,21.523,22.14,24.668,13.661,18.621
"1972-02",9.994,15.625,24.569,23.346,22.463,22.555,21.751,22.508,25.198,15.607,19.743
