#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.808,15.459,25.037,25.138,22.834,24.684,22.161,23.367,25.303,12.97,19.399
"2006-02",9.033,16.663,25.753,26.681,25.321,26.011,22.126,23.76,25.86,17.912,20.429
"2006-03",11.014,19.663,27.644,27.096,25.866,25.63,22.007,23.224,25.324,19.636,21.314
"2006-04",15.848,27.097,28.632,28.112,27.628,25.685,21.011,21.907,24.612,24.269,22.977
"2006-05",19.457,28.365,27.299,26.367,26.636,23.814,18.841,18.691,23.028,28.269,22.87
"2006-06",24.541,30.323,26.496,26.799,27.024,23.034,16.874,17.864,21.727,31.435,23.191
"2006-07",26.138,30.557,25.599,25.746,25.82,22.331,16.625,17.911,21.363,32.679,22.958
"2006-08",26.323,30.269,25.33,25.638,25.168,23.247,17.324,18.114,21.169,31.985,22.788
"2006-09",23.452,29.661,26.243,25.805,25.795,24.336,19.515,22.866,22.643,28.659,22.76
"2006-10",19.373,26.759,26.272,25.473,26.443,24.595,19.691,24.117,24.058,24.341,21.903
"2006-11",14.66,21.501,25.867,25.453,25.559,24.206,20.963,24.647,25.141,20.692,20.911
"2006-12",12.447,16.687,24.138,25.053,24.793,24.776,21.598,23.717,25.84,16.625,19.927
"2007-01",10.606,15.996,25.301,25.733,24.736,25.377,22.267,23.719,25.992,14.768,20.127
"2007-02",10.284,18.483,27.41,27.362,25.133,26.144,22.385,24.493,26.391,16.228,20.954
"2007-03",13.197,21.797,28.502,27.669,26.737,26.348,21.71,23.535,26.272,19.601,21.984
"2007-04",14.718,26.726,29.277,28.89,28.613,25.963,21.964,22.269,25.127,24.806,23.11
"2007-05",18.488,29.277,28.174,27.754,27.212,24.955,19.114,20.13,24.279,28.63,23.263
"2007-06",23.184,31.54,27.545,27.258,27.869,23.687,16.338,17.402,22.754,31.502,23.382
"2007-07",25.937,30.724,25.885,25.695,26.1,23.078,16.051,17.847,21.596,32.84,22.953
"2007-08",26.084,29.872,25.305,25.552,25.696,24.238,17.483,19.306,21.989,31.332,22.824
"2007-09",23.386,29.364,25.904,25.267,25.498,24.481,19.474,22.194,22.653,29.772,22.656
"2007-10",18.956,27.243,26.576,25.075,25.266,24.892,20.438,24.124,23.539,26.082,22.033
"2007-11",13.932,21.031,26.162,25.006,25.532,24.075,21.176,23.693,24.52,19.832,20.678
"2007-12",11.117,16.669,24.79,24.677,23.443,24.077,21.745,23.651,25.556,14.571,19.746
"2008-01",8.249,13.324,23.449,24.123,22.949,24.722,22.655,24.18,26.465,13.331,19.347
"2008-02",9.764,15.616,25.527,25.714,24.068,25.194,22.302,23.841,26.183,14.565,20.282
"2008-03",10.779,20.604,28.139,27.216,25.527,25.342,22.4,23.29,26.165,18.094,21.601
"2008-04",15.322,25.351,28.183,26.628,26.532,24.32,21.643,21.38,24.22,23.869,22.586
"2008-05",19.421,29.04,27.712,27.179,27.288,23.75,19.367,19.277,23.295,27.859,23.206
"2008-06",23.619,30.201,26.375,26.232,27.111,23.202,17.108,17.654,22.605,30.944,23.2
"2008-07",26.205,30.525,25.869,25.469,25.804,22.575,15.996,17.496,21.144,32.344,22.912
"2008-08",25.06,29.102,24.865,25.144,25.488,23.053,17.545,18.236,20.67,31.741,22.502
"2008-09",22.501,29.352,26.206,25.867,25.897,24.274,19.016,22.08,22.462,28.809,22.65
"2008-10",19.783,27.341,26.501,25.766,26.243,24.674,19.909,24.242,23.703,25.297,22.263
"2008-11",15.146,21.058,26.478,25.501,25.721,24.826,20.539,24.089,25.208,20.145,20.659
"2008-12",10.639,15.752,24.97,25.184,24.56,24.653,22.119,23.254,25.71,14.658,19.565
"2009-01",9.899,14.839,24.678,24.859,24.129,25.49,23.922,25.34,26.628,15.382,20.215
"2009-02",10.6,18.336,26.86,26.933,25.268,26.139,23.14,24.716,26.876,15.794,21.235
"2009-03",10.914,22.274,28.617,28.478,27.209,26.72,23.742,24.603,26.475,21.461,22.548
"2009-04",15.236,26.968,29.062,28.542,28.891,26.614,23.395,23.865,25.241,25.283,23.447
"2009-05",18.928,27.674,27.962,27.125,26.944,25.418,20.027,20.93,24.393,26.802,23.114
"2009-06",23.907,30.479,27.605,27.321,26.492,24.032,18.21,19.451,22.733,31.748,23.675
"2009-07",26.702,31.355,26.693,27.053,27.142,23.6,16.753,18.246,21.639,33.163,23.575
"2009-08",26.512,30.712,25.939,26.112,26.237,23.846,17.6,19.739,21.59,32.441,23.206
"2009-09",23.542,29.253,26.345,25.687,26.082,24.737,19.612,22.288,22.985,29.517,22.866
"2009-10",18.537,26.346,26.958,25.206,25.466,24.667,21.262,24.641,24.183,24.32,21.983
