#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.488,10.762,20.94,21.128,20.986,21.999,22.262,22.509,25.824,13.746,18.404
"1970-02",8.956,13.857,24.32,23.84,22.415,22.903,22.534,22.657,26.061,14.621,19.613
"1970-03",10.181,17.177,27.254,26.52,25.223,24.487,22.759,22.49,26.125,16.322,20.854
"1970-04",14.442,21.978,28.533,26.232,26.267,24.39,21.715,21.431,25.371,22.28,22.236
"1970-05",18.093,25.416,28.556,25.926,25.85,23.123,18.586,18.913,23.347,25.73,22.393
"1970-06",20.088,28.667,27.105,25.103,26.002,22.664,16.213,16.941,21.667,29.862,22.371
"1970-07",23.958,29.96,26.558,25.569,25.722,22.47,16.337,17.676,21.444,31.621,22.645
"1970-08",22.479,30.506,24.855,24.797,25.777,22.927,17.763,19.015,21.314,31.551,22.493
"1970-09",19.737,27.391,25.393,24.534,25.9,23.399,19.904,21.102,22.216,28.258,21.793
"1970-10",15.794,23.915,26.112,24.293,25.094,23.794,22.004,22.553,23.109,24.019,21.177
"1970-11",12.159,17.407,24.501,23.17,23.849,23.257,21.829,22.942,24.876,19.286,19.721
"1970-12",9.815,13.284,21.269,21.968,21.945,22.109,21.555,22.648,25.35,14.19,18.633
"1971-01",7.669,10.773,21.077,21.935,21.705,22.443,22.521,23.317,26.252,13.545,18.551
"1971-02",8.703,13.106,23.802,23.971,22.677,23.214,22.753,23.07,25.988,15.281,19.669
