#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.347,13.814,22.417,22.007,21.971,23.587,22.676,22.968,25.585,14.078,18.801
"2006-02",9.747,17.049,26.361,25.116,24.629,24.177,23.278,23.841,25.382,17.646,20.393
"2006-03",10.669,20.772,28.958,26.536,26.41,24.784,22.965,23.499,25.358,20.121,21.436
"2006-04",14.852,23.802,29.141,27.084,27.72,24.409,22.223,21.614,24.188,26.039,22.163
"2006-05",20.739,29.93,28.558,26.189,27.067,23.234,19.104,19.208,22.211,29.253,22.889
"2006-06",24.72,31.787,26.222,24.371,26.091,22.413,16.276,17.952,21.44,34.033,22.943
"2006-07",28.065,31.227,24.489,23.057,23.727,21.097,15.685,15.502,19.615,33.866,22.468
"2006-08",26.992,31.523,23.749,23.466,24.549,22.528,17.104,17.734,20.355,33.103,22.475
"2006-09",24.856,31.626,24.775,24.929,25.907,23.512,19.312,21.362,21.218,32.001,22.696
"2006-10",19.703,27.092,25.41,24.75,25.3,24.071,20.026,21.018,22.039,26.181,21.368
"2006-11",14.53,20.66,25.86,23.96,24.1,24.135,23.218,23.422,24.086,21.763,20.497
"2006-12",9.83,14.854,24.646,23.643,23.097,23.956,23.617,24.71,24.829,15.337,19.405
"2007-01",7.602,13.362,24.818,24.333,22.927,24.208,22.615,24.622,25.89,15.08,19.224
"2007-02",10.387,16.945,26.735,26.128,24.667,25.11,23.065,24.6,25.756,17.235,20.545
"2007-03",13.839,23.242,30.411,28.083,27.447,26.094,23.256,24.224,26.195,22.522,22.566
"2007-04",16.844,28.616,31.223,28.175,29.03,25.745,22.613,22.371,24.846,27.912,23.616
"2007-05",21.296,30.66,30.049,27.145,27.8,24.362,18.978,20.317,23.215,30.245,23.421
"2007-06",25.641,33.334,27.741,25.432,26.877,23.027,16.963,18.016,21.773,35.109,23.575
"2007-07",28.425,33.012,24.683,23.957,25.16,22.695,15.715,16.807,21.385,34.755,23.114
"2007-08",28.631,31.429,23.634,23.758,23.828,23.157,17.453,18.606,21.435,34.123,22.741
"2007-09",24.342,31.352,24.837,25.094,25.463,23.781,20.271,20.74,21.775,32.136,22.655
"2007-10",20.12,28.974,26.218,25.151,25.308,24.814,22.157,23.021,23.12,28.397,22.324
"2007-11",15.145,21.678,26.378,24.26,24.368,24.284,23.726,24.146,23.932,21.879,20.755
"2007-12",9.035,14.869,24.999,23.527,23.561,24.812,23.346,25.504,25.91,17.194,19.438
"2008-01",9.383,14.371,24.61,23.589,22.93,24.276,22.775,23.827,26.466,14.75,19.435
"2008-02",10.248,17.048,26.572,25.253,24.603,24.707,23.007,24.184,26.454,17.569,20.692
"2008-03",12.964,21.81,29.627,27.397,27.207,25.3,22.827,22.925,26.181,22.909,22.105
"2008-04",14.528,26.696,30.073,27.911,28.87,24.244,22.528,21.468,23.612,27.11,22.879
"2008-05",19.636,30.87,28.538,26.528,28.171,23.504,20.185,19.43,22.258,32.247,23.433
"2008-06",23.759,32.734,27.639,25.652,26.655,22.903,17.62,18.057,21.743,33.861,23.433
"2008-07",27.381,32.048,25.059,23.975,24.658,22.324,15.761,16.362,20.658,34.173,22.921
"2008-08",27.318,31.898,24.671,24.447,24.324,22.569,17.55,17.877,20.045,33.483,22.875
"2008-09",24.739,31.962,25.45,25.46,26.59,23.851,20.319,20.315,21.459,32.303,23.002
"2008-10",21.475,28.955,26.081,24.659,25.687,24.472,21.268,23.035,23.638,27.606,22.304
"2008-11",15.985,21.601,26.159,24.279,25.102,24.214,22.697,22.707,23.848,21.726,20.892
"2008-12",10.702,15.492,24.394,23.88,24.053,24.114,23.043,24.727,25.917,16.969,19.606
"2009-01",7.801,12.088,22.599,22.43,21.849,23.816,22.854,23.529,25.853,12.626,18.589
"2009-02",9.454,17.508,27.121,25.795,24.716,24.78,22.758,23.969,26.172,17.419,20.65
"2009-03",13.488,23.07,30.511,27.533,27.206,25.673,23.396,24.363,25.735,22.607,22.598
"2009-04",16.646,27.9,30.822,27.687,28.479,25.719,22.142,22.587,24.536,27.295,23.389
"2009-05",20.109,30.862,29.697,26.292,28.096,24.185,19.359,20.102,23.229,31.328,23.484
"2009-06",25.257,32.822,27.828,25.373,26.443,23.102,17.931,18.847,22.499,34.314,23.733
"2009-07",27.606,32.997,25.932,24.409,24.925,22.128,16.777,17.163,20.647,34.336,23.192
"2009-08",27.303,32.587,25.164,24.43,24.916,22.635,17.784,18.111,20.525,33.93,22.997
"2009-09",23.906,31.136,25.911,25.509,26.337,24.138,20.275,21.394,22.159,31.832,22.88
"2009-10",20.196,27.777,27.116,25.009,25.249,24.443,22.962,24.15,23.435,26.667,22.218
"2009-11",14.486,21.977,27.522,25.076,25.408,24.453,22.307,24.196,24.91,21.156,20.787
"2009-12",10.851,16.879,25.242,23.251,23.55,24.037,22.944,24.208,25.721,16.498,19.778
"2010-01",10.086,15.772,25.13,23.722,23.186,23.921,23.47,24.508,26.526,14.534,19.83
"2010-02",10.047,17.069,26.902,25.202,24.77,24.801,23.757,24.151,26.154,16.911,20.689
"2010-03",12.106,19.827,28.636,26.693,27.033,25.167,22.653,23.814,26.11,22.286,21.737
"2010-04",14.804,25.581,30.349,27.353,28.609,24.049,21.485,20.507,23.433,26.168,22.427
"2010-05",19.367,29.773,29.373,26.376,28.112,23.27,18.804,20.151,22.441,30.877,22.975
"2010-06",24.862,33.594,27.492,25.152,26.619,22.223,16.993,17.086,21.067,34.394,23.482
"2010-07",27.599,32.454,25.562,24.039,23.98,22.138,16.834,17.048,20.773,34.035,23.194
"2010-08",28.094,31.977,25.198,24.91,24.708,22.877,18.308,19.137,20.831,34.325,23.118
"2010-09",24.851,31.125,25.449,25.357,25.768,23.7,20.534,20.831,21.162,32.697,22.89
"2010-10",19.45,27.249,25.864,25.002,25.882,24.685,22.162,22.612,23.141,27.54,21.994
"2010-11",12.56,21.191,26.028,24.612,25.66,24.809,22.077,23.537,25.004,22.62,20.611
"2010-12",10.943,17.521,24.369,23.858,23.833,24.292,23.012,23.515,25.62,16.61,19.807
"2011-01",9.312,13.337,22.723,22.962,22.932,24.218,22.904,23.743,25.347,14.41,19.125
"2011-02",8.68,14.426,24.448,24.388,24.338,24.611,22.961,24.036,25.863,16.669,19.843
"2011-03",12.735,19.439,27.137,25.883,26.532,24.93,23.598,22.953,25.506,20.652,21.429
"2011-04",16.258,24.097,29.874,26.926,28.003,24.204,22.631,22.307,24.566,25.763,22.534
"2011-05",20.536,30.11,29.471,26.254,27.658,22.893,19.553,20.176,22.068,30.676,23.156
"2011-06",25.875,34.051,27.864,25.308,26.594,21.903,17.363,18.133,21.282,34.824,23.597
"2011-07",28.165,33.026,25.415,24.59,24.337,22.041,17.225,18.05,20.849,34.585,23.248
"2011-08",27.49,32.581,24.311,24.188,24.022,22.55,17.275,18.646,20.572,33.371,22.767
"2011-09",24.806,31.076,25.001,24.86,25.708,23.642,20.224,20.316,21.539,32.384,22.645
"2011-10",20.466,28.148,26.017,24.991,26.164,24.633,21.817,24.224,23.725,27.833,22.133
"2011-11",13.848,21.799,26.634,24.763,25.122,24.465,21.313,23.777,25.137,22.843,20.647
"2011-12",9.775,16.335,25.489,23.969,23.874,24.625,21.993,24.196,25.706,16.492,19.338
"2012-01",8.071,13.953,24.12,23.74,22.856,24.151,23.115,23.872,26.117,13.617,19.162
"2012-02",9.289,17.106,27.186,25.662,24.814,25.135,23.153,24.022,25.964,17.89,20.649
"2012-03",11.13,20.738,29.238,27.406,27.452,25.272,23.096,22.411,25.261,21.594,21.706
"2012-04",14.489,26.14,30.093,28.353,29.14,25.752,22.009,22.008,24.42,27.561,22.871
"2012-05",18.002,30.78,28.93,26.806,28.935,24.901,18.775,19.525,23.233,31.564,23.135
"2012-06",22.644,32.875,26.391,24.997,26.687,22.774,16.26,16.529,20.437,34.274,22.895
