#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.077,17.663,26.301,25.066,24.628,24.079,20.974,22.895,25.537,16.05,20.263
"2006-02",11.579,19.438,27.039,25.928,25.998,24.657,21.592,22.572,25.457,18.992,21.183
"2006-03",13.912,23.233,28.656,26.771,26.858,24.639,21.888,22.778,25.304,21.607,22.286
"2006-04",14.991,26.061,28.898,26.454,27.582,24.821,21.169,21.549,24.691,24.335,22.841
"2006-05",18.961,28.306,27.634,26.238,26.765,24.032,18.389,20.01,23.274,28.49,23.055
"2006-06",24.036,31.079,28.327,26.509,26.807,23.174,16.926,18.641,21.924,30.807,23.5
"2006-07",27.432,31.646,26.848,26.174,26.275,22.825,15.959,17.202,20.579,33.355,23.465
"2006-08",27.067,31.339,25.883,25.9,25.61,23.702,17.078,19.006,20.733,33.191,23.275
"2006-09",23.732,29.529,25.63,24.787,25.59,23.802,18.994,21.621,21.543,29.941,22.642
"2006-10",19.276,26.695,26.676,25.063,25.652,24.397,19.945,23.26,22.502,25.404,21.916
"2006-11",15.053,22.068,26.746,25.127,24.833,23.935,21,23.894,23.379,21.122,21.003
"2006-12",10.988,17.883,25.51,24.89,23.636,23.839,21.025,22.431,24.477,16.357,19.824
"2007-01",10.361,16.586,26.271,25.545,24.309,24.474,20.854,23.168,25.257,15.771,19.888
"2007-02",8.943,19.421,27.627,25.705,25.567,24.097,21.111,22.75,25.551,18.518,20.74
"2007-03",12.008,23.36,28.677,26.843,26.482,24.84,21.322,22.295,25.28,20.475,21.91
"2007-04",14.618,24.7,27.911,26.163,25.178,23.451,20.402,20.957,24.571,22.55,22.087
"2007-05",18.25,27.803,27.3,25.956,26.236,23.313,18.859,19.361,23.124,28.988,22.81
"2007-06",22.626,30.545,27.701,26.281,26.585,22.59,16.107,18.428,21.861,30.332,23.057
"2007-07",26.212,31.807,26.817,26.078,25.655,22.459,16.232,17.657,20.602,32.331,23.256
"2007-08",27.158,30.802,25.486,25.651,25.46,23.391,16.415,19.21,20.897,32.886,22.98
"2007-09",24.322,29.013,25.533,25.157,25.535,23.822,19.064,20.965,21.384,30.421,22.548
"2007-10",17.659,26.635,26.052,24.592,25.259,23.629,18.755,22.233,22.592,25.629,21.506
"2007-11",15.105,22.228,25.987,24.63,23.946,23.66,19.525,22.785,23.444,21.512,20.716
"2007-12",11.143,17.789,25.457,24.55,24.093,23.967,20.49,22.714,24.737,16.931,19.859
"2008-01",9.209,16.766,26.009,24.722,23.903,24.056,20.952,22.425,24.991,14.022,19.688
"2008-02",9.741,19.666,27.398,26.543,24.95,24.973,21.701,22.957,25.413,17.245,20.883
"2008-03",11.294,22.503,28.468,26.663,27.493,25.127,21.022,22.39,25.486,22.061,21.843
"2008-04",15.131,25.68,27.888,25.9,26.674,24.301,20.332,21.106,25.113,23.903,22.43
"2008-05",19.421,28.438,27.451,25.612,25.794,23.096,18.339,19.571,22.901,28.202,22.803
