#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.558,12.8,22.633,23.196,21.794,23.475,21.749,23.081,25.879,12.288,19.027
"2006-02",10.431,17.625,25.73,25.32,23.698,24.672,22.227,23.385,26.289,15.088,20.788
"2006-03",11.545,21.493,28.257,27.052,26.178,25.312,22.871,23.195,26.455,18.616,22.095
"2006-04",13.348,24.838,28.072,25.799,26.9,24.706,22.527,22.421,25.459,23.062,22.761
"2006-05",17.224,26.777,27.555,25.772,26.39,24.932,19.133,20.153,23.88,26.544,22.879
"2006-06",21.509,29.746,27.875,26.191,27,24.292,17.221,18.596,23.206,30.457,23.352
"2006-07",24.305,31.04,26.635,26.153,26.506,23.333,16.774,18.773,21.733,31.457,23.155
"2006-08",23.698,29.199,25.056,25.378,25.964,23.183,18.028,20.501,21.985,31.38,22.726
"2006-09",21.205,27.736,25.775,25.025,25.626,23.954,20.192,22.359,22.043,28.694,22.232
"2006-10",18.315,25.918,26.635,24.486,24.442,23.938,21.502,23.377,22.859,24.379,21.706
"2006-11",13.384,20.275,25.584,23.87,23.398,22.96,20.486,22.737,24.17,18.312,20.065
"2006-12",10.35,15.5,23.788,23.799,22.471,22.606,21.925,23.115,24.961,14.583,19.334
"2007-01",10.677,14.862,23.95,23.456,22.501,23.918,22.548,24.265,26.368,13.37,19.842
"2007-02",10.133,16.885,26.212,26.289,24.807,25.243,23.252,24.782,26.686,14.175,20.95
"2007-03",11.714,22.379,29.153,27.893,26.868,25.992,22.947,24.109,26.384,20.891,22.607
"2007-04",14.286,25.772,29.799,27.544,27.813,25.896,21.986,23.837,26.02,23.834,23.278
"2007-05",17.702,27.682,28.829,27.255,27.917,25.796,19.225,21.379,24.338,27.444,23.251
"2007-06",22.973,30.237,27.233,26.792,28.124,24.462,17.324,18.857,22.463,31.076,23.452
"2007-07",24.379,31.348,25.853,25.702,26.82,24.083,16.038,19.066,22.362,32.85,23.217
"2007-08",24.105,30.037,25.314,24.878,25.088,23.935,17.024,19.969,22.005,31.958,22.67
"2007-09",22.29,29.081,25.451,24.034,24.621,24.192,18.995,22.563,22.619,28.957,22.183
"2007-10",17.969,25.062,25.707,23.506,24.04,23.433,20.33,23.454,23.339,23.992,21.171
"2007-11",12.817,19.556,25.689,23.732,23.543,22.654,20.57,22.752,24.585,19.6,20.006
"2007-12",10.054,15.617,24.688,23.714,23.351,22.723,21.034,22.472,25.336,15.598,19.395
"2008-01",10.156,14.121,23.159,23.201,22.38,23.223,21.84,22.931,25.917,13.158,19.375
"2008-02",10.054,15.053,24.06,23.807,23.291,23.902,22.142,22.857,26.101,13.196,20.033
"2008-03",11.491,21.11,27.829,26.067,25.578,24.373,21.735,22.875,25.776,19.042,21.765
"2008-04",15.065,23.898,28.304,25.35,25.677,23.074,20.555,21.521,25.414,23.523,22.374
"2008-05",18.544,28.62,27.617,26.01,26.21,22.75,18.717,20.172,24.121,27.57,23.003
"2008-06",20.768,28.422,25.694,25.262,25.583,22.56,16.397,18.309,22.366,30.395,22.433
"2008-07",24.019,29.964,25.771,25.566,25.162,22.375,16.351,18.018,21.781,31.579,22.599
"2008-08",24.473,30.716,25.547,25.535,25.659,22.886,18.683,20.043,21.945,31.331,22.881
"2008-09",21.783,28.766,25.647,24.414,25.581,23.495,20.204,22.028,22.416,29.594,22.372
"2008-10",17.443,25.669,25.787,24.167,23.881,23.646,21.053,22.94,23.175,24.055,21.373
"2008-11",13.169,19.98,25.022,23.917,24.033,23.469,22.226,24.009,24.425,18.811,20.328
"2008-12",10.348,14.886,23.396,23.11,22.903,23.187,21.477,23.455,25.84,14.497,19.305
"2009-01",8.602,13.508,23.428,23.671,22.663,24.099,21.924,23.384,26.065,13.093,19.254
"2009-02",9.951,17.105,25.597,25.173,23.981,24.646,22.122,22.901,26.303,15.817,20.594
"2009-03",11.04,20.416,27.973,26.49,26.439,25.15,22.467,22.195,25.966,19.462,21.933
"2009-04",14.496,23.944,28.906,26.999,27.848,25.246,22.026,22.192,25.464,23.763,22.902
"2009-05",17.274,27.659,27.331,25.726,26.43,23.968,19.946,20.692,24.333,27.412,23.013
"2009-06",21.624,29.962,27.943,26.69,26.851,22.977,18.102,19.244,22.992,30.353,23.313
"2009-07",24.955,31.529,27.187,26.96,26.879,23.128,17.169,18.669,22.103,31.984,23.347
"2009-08",25.094,30.367,25.095,24.987,26.02,23.296,17.601,20.203,21.597,31.563,22.759
"2009-09",21.742,28.647,25.276,24.213,25.26,23.74,19.257,22.853,22.895,29.46,22.258
