#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.399,12.581,22.78,22.671,23.209,24.502,23.213,24.425,26.948,14.147,19.195
"2006-02",9.378,15.504,24.881,25.088,24.681,25.663,23.684,24.247,26.841,16.097,20.361
"2006-03",12.962,21.201,28.424,27.044,27.22,26.036,22.585,23.629,26.763,21.301,22.121
"2006-04",16.262,24.537,29.524,27.48,28.056,25.814,21.524,22.892,25.757,26.154,23.008
"2006-05",19.06,28.58,29.072,27.136,28.377,24.835,19.447,20.809,24.351,29.884,23.505
"2006-06",23.147,31.532,27.439,26.576,28.339,24.202,17.478,19.62,23.335,32.816,23.781
"2006-07",26.409,31.462,25.477,24.36,24.939,23.292,17.512,18.693,22.017,33.913,23.326
"2006-08",25.685,31.105,25.072,24.645,25.212,23.745,18.763,19.848,22.048,32.63,23.205
"2006-09",23.717,29.867,26.368,25.827,27.177,24.939,21.286,22.09,22.704,31.302,23.251
"2006-10",18.945,25.969,27.135,25.979,27.3,25.958,22.717,23.662,24.305,26.905,22.395
"2006-11",15.421,20.203,25.98,24.326,25.927,25.274,23.175,23.93,25.674,21.961,21.136
"2006-12",11.797,15.895,24.562,24.865,25.43,25.419,23.098,23.687,26.179,18.309,20.279
"2007-01",10.374,14.139,23.847,24.276,24.793,24.802,23.993,24.502,27.16,16.418,20.212
"2007-02",10.043,16.301,25.917,26.209,25.878,25.746,24.098,24.852,27.205,17.314,20.965
"2007-03",11.162,22.063,29.46,29.532,29.028,27.301,24.235,24.98,26.755,23.789,22.771
"2007-04",14.586,24.662,29.784,27.621,28.648,26.279,22.178,22.323,25.803,25.586,22.973
"2007-05",18.071,28.077,29.105,27.784,28.934,25.587,19.89,20.84,24.257,29.244,23.469
"2007-06",23.148,30.727,28.41,26.77,28.688,24.621,18.242,19.39,23.234,33.01,23.884
"2007-07",26.417,31.611,26.436,25.381,25.485,24.176,17.514,19,22.745,34.108,23.701
"2007-08",26.475,30.793,25.071,24.342,24.791,24.319,18.458,20.611,22.639,33.276,23.325
"2007-09",23.639,29.654,26.008,25.017,26.557,25.493,20.494,23.057,23.661,31.22,23.18
"2007-10",18.541,26.619,27.656,25.473,25.761,25.496,21.778,24.632,24.857,25.798,22.346
"2007-11",13.777,19.963,26.416,24.863,24.998,25.376,22.91,24.15,25.958,20.897,20.865
"2007-12",11.183,16.048,24.087,23.051,23.418,24.045,23.34,24.291,26.731,15.215,19.835
"2008-01",8.553,13.818,24.239,24.17,23.997,24.702,23.507,23.78,26.841,15.536,19.791
"2008-02",10.084,15.629,25.197,24.643,24.788,24.682,23.821,23.894,26.745,18.565,20.695
"2008-03",11.893,20.277,28.682,27.262,27.394,25.943,23.922,23.733,26.481,21.941,22.148
"2008-04",14.516,24.133,29.757,28.466,29.241,26.406,22.778,23.519,26.177,25.951,23.223
"2008-05",19.164,28.779,29.618,27.294,28.574,24.912,20.706,21.076,24.082,29.77,23.742
"2008-06",23.37,30.882,28.157,26.565,28.146,23.919,18.454,19.616,23.159,33.429,23.973
"2008-07",26.224,31.743,26.565,25.843,26.599,23.817,17.62,19.517,22.41,34.215,23.874
"2008-08",26.351,31.488,25.914,25.822,26.162,24.458,19.185,21.262,22.883,33.372,23.738
"2008-09",23.741,29.766,26.779,25.973,27.31,25.677,20.351,23.707,24.068,31.126,23.452
"2008-10",19.179,26.551,26.948,25.989,27.16,26.42,22.489,25.279,25.333,27.341,22.758
"2008-11",13.786,19.31,25.882,25.291,26.729,25.936,23.293,24.955,26.224,22.115,21.109
"2008-12",11.017,14.526,23.522,23.909,25.197,24.837,23.214,24.309,27.018,17.774,19.939
