#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.302,14.126,22.575,21.933,20.516,22.195,21.29,21.759,24.016,13.57,18.416
"1970-02",8.038,16.141,23.753,23.379,21.66,22.162,20.917,21.736,24.353,16.276,19.139
"1970-03",11.707,20.653,25.191,23.169,21.881,21.062,20.576,20.758,23.728,17.728,20.123
"1970-04",13.038,23.125,24.153,22.447,23.047,21.224,20.077,20.116,23.634,21.785,20.519
"1970-05",16.843,25.915,25.014,23.104,23.181,21.055,17.807,17.7,22.024,26.549,21.083
"1970-06",20.75,27.342,24.033,22.387,22.181,19.894,15.685,15.602,20.349,29.703,21.111
"1970-07",23.895,29.584,23.984,22.526,22.445,19.798,14.545,15.379,19.332,31.39,21.335
"1970-08",24.041,29.386,23.651,22.78,22.701,20.313,16.47,17.143,19.78,30.829,21.48
"1970-09",21.504,28.235,24.148,22.854,22.844,21.28,19.107,20.361,20.357,28.43,21.274
"1970-10",18.006,24.786,25.037,22.577,22.016,21.279,19.628,22.792,22.215,24.407,20.615
"1970-11",12.762,20.234,24.949,22.871,22.358,21.495,19.753,21.19,23.264,19.304,19.481
"1970-12",8.369,14.18,23.075,21.808,21.047,21.726,20.029,21.015,24.117,14.793,18.074
"1971-01",8.883,14.077,22.606,22.264,20.927,21.808,21.194,21.941,24.451,12.634,18.294
"1971-02",9.63,16.562,23.874,23.126,21.874,21.994,21.305,21.723,24.354,14.98,19.237
"1971-03",11.932,20.445,26.299,23.653,23.902,21.798,21.786,21.028,24.331,19.779,20.694
"1971-04",14.68,24.594,26.454,24.189,24.861,22.088,20.384,20.261,23.317,24.317,21.67
"1971-05",16.855,26.754,25.654,22.971,23.356,21.196,17.697,17.841,22.135,28.127,21.553
"1971-06",20.476,28.137,25.437,23.433,23.314,20.428,16.254,16.89,21.068,29.901,21.567
"1971-07",24.107,29.91,24.483,23.288,22.873,20.191,16.242,16.739,20.413,31.492,21.79
"1971-08",24.302,30.09,24.203,23.249,22.942,20.762,16.392,17.188,20.309,31.073,21.682
"1971-09",21.437,28.313,24.843,22.799,22.821,21.442,19.037,19.728,21.169,27.418,21.305
"1971-10",17.909,25.673,25.19,22.838,23.04,21.482,20.052,22.327,22.218,24.427,20.873
"1971-11",14.012,20.299,25.42,23.285,22.363,21.812,19.739,20.876,23.042,19.217,19.705
"1971-12",10.204,15.799,23.844,22.328,21.025,22.012,20.359,21.634,24.223,13.883,18.573
"1972-01",7.736,14.176,23.015,22.864,20.461,23.354,20.188,21.408,24.554,12.598,18.353
"1972-02",10.738,17.589,24.673,24.058,22.712,22.794,20.814,21.348,24.03,15.132,19.641
"1972-03",12.594,21.796,26.784,24.232,23.404,22.127,20.66,20.891,24.046,19.545,20.907
"1972-04",13.915,23.834,26.953,24.382,23.992,22.233,19.601,20.252,23.327,22.545,21.194
"1972-05",17.806,27.121,26.696,24.205,24.526,21.521,17.995,18.283,21.916,27.196,21.808
"1972-06",21.403,29.843,25.681,23.908,24.232,20.747,16.372,17.362,20.972,30.752,22.084
"1972-07",23.27,30.174,24.871,23.861,22.768,19.92,16.07,15.798,19.58,31.029,21.712
"1972-08",23.676,29.97,24.257,23.227,23.138,21.039,16.239,16.906,19.993,30.867,21.565
"1972-09",21.646,27.897,24.253,22.711,22.552,21.653,18.403,19.435,20.813,27.84,21.139
"1972-10",18.879,24.631,24.655,22.681,22.716,21.388,18.526,20.934,21.778,24.368,20.483
"1972-11",13.503,19.224,25.076,23.143,22.645,21.55,20.645,22.277,22.525,19.238,19.507
"1972-12",9.35,15.78,24.487,23.273,21.6,22.033,20.442,21.943,23.547,14.842,18.732
"1973-01",7.823,14.816,24.072,23.587,21.187,22.669,20.792,21.197,24.189,13.622,18.602
"1973-02",9.606,16.643,24.762,24.095,22.54,22.894,21.093,22.165,24.153,16.274,19.577
"1973-03",12.697,21.452,26.238,24.06,23.405,22.252,20.075,21.483,24.57,19.182,20.828
"1973-04",14.161,24.516,27.332,24.834,24.604,22.186,19.925,20.412,23.898,24.209,21.683
"1973-05",16.974,27.422,25.564,24.304,24.537,21.674,18.317,18.719,22.682,27.287,21.859
"1973-06",21.158,28.804,25.367,23.723,23.966,20.707,16.633,17.363,21.521,29.62,21.942
"1973-07",24.603,30.587,25.078,23.553,23.436,20.842,15.854,16.83,21.135,31.107,22.083
"1973-08",24.416,30.213,24.609,23.557,23.254,21.285,16.853,17.426,20.573,30.371,21.831
"1973-09",22.869,29,24.922,23.216,23.253,21.827,17.495,19.276,21.461,27.772,21.484
"1973-10",18.141,25.487,25.275,23.3,23.177,21.942,18.742,20.576,22.339,24.928,20.842
"1973-11",14.249,19.956,24.973,22.761,22.976,21.831,19.868,21.433,23.372,19.501,19.857
"1973-12",11.169,15.53,22.917,22.147,21.51,22.309,20.522,22.466,24.096,14.68,18.822
"1974-01",8.686,14.378,23.2,22.419,21.324,22.166,20.443,21.606,24.356,13.636,18.469
"1974-02",9.002,15.673,24.327,23.987,22.742,22.948,20.818,21.825,24.562,16.082,19.367
"1974-03",11.078,20.328,26.052,24.359,24.851,22.859,20.147,20.794,24.155,19.592,20.608
"1974-04",13.463,24.022,25.936,23.609,23.858,21.63,20.448,20.091,23.296,23.491,21.178
"1974-05",17.29,27.321,25.841,23.292,23.504,21.181,17.251,18.313,22.42,27.186,21.546
"1974-06",21.311,28.607,24.304,22.987,23.317,20.194,15.179,15.558,20.774,30.14,21.559
"1974-07",23.938,30.177,24.366,23.037,22.382,19.961,15.594,15.867,20.157,31.475,21.784
"1974-08",24.409,29.818,24.25,23.201,22.592,20.91,16.996,17.658,20.494,30.325,21.711
"1974-09",22.222,28.761,24.086,22.491,22.658,21.159,18.264,19.219,21.207,28.197,21.296
"1974-10",18.347,25.412,25.316,22.96,22.606,21.247,19.61,20.681,22.219,24.162,20.72
"1974-11",13.199,19.685,25.286,23.068,22.675,21.666,19.159,21.232,23.376,20.451,19.697
"1974-12",9.54,15.876,23.884,22.58,21.737,21.802,20.034,21.438,23.98,16.574,18.764
"1975-01",8.903,14.709,23.396,22.85,21.589,22.518,21.529,22.23,24.526,15.037,18.917
"1975-02",8.836,17.244,24.715,23.547,22.564,22.631,21.534,22.064,24.589,16.06,19.652
"1975-03",10.136,19.991,26.266,24.645,24.608,22.883,21.513,21.54,24.33,19.605,20.568
"1975-04",14.101,23.653,26.704,24.002,25.426,23.021,20.871,20.553,23.727,24.374,21.618
"1975-05",17.302,26.503,25.693,23.519,24.167,21.412,17.128,17.812,22.263,27.337,21.448
"1975-06",20.925,28.922,24.845,23.282,22.937,20.406,15.436,15.326,20.438,29.797,21.465
"1975-07",23.723,29.482,23.904,22.832,22.096,19.979,15.253,15.043,19.435,31.097,21.439
"1975-08",24.291,29.782,23.911,23.042,22.094,20.364,16.752,17.02,20.117,31.016,21.674
"1975-09",23.143,28.88,24.03,22.822,23.001,21.092,19.247,19.564,20.584,28.973,21.566
"1975-10",18.449,25.953,25.001,22.925,22.404,21.461,20.276,21.182,21.589,24.84,20.813
"1975-11",13.019,19.979,25.346,23.305,22.932,21.792,20.542,21.103,22.863,19.538,19.76
"1975-12",10.816,15.988,24.059,23.022,21.533,21.929,20.516,21.716,23.828,15.925,18.989
"1976-01",8.185,14.828,23.657,22.805,21.482,22.055,21.634,22.319,24.406,14.64,18.871
"1976-02",10.144,16.843,24.37,23.055,22.222,22.6,22.072,22.654,24.581,16.059,19.593
"1976-03",11.357,21.623,26.535,24.704,24.41,22.619,20.915,21.107,24.015,20.146,20.822
"1976-04",15.204,24.048,26.621,23.511,23.316,21.832,19.968,19.841,23.119,23.328,21.469
"1976-05",17.215,26.681,25.557,23.799,23.562,21.169,18.191,18.454,22.457,27.759,21.74
"1976-06",20.392,29.826,25.382,23.745,23.774,20.393,15.124,15.399,20.522,29.967,21.732
"1976-07",23.482,30.148,24.951,23.893,23.064,20.672,15.032,16.262,20.158,31.139,21.845
"1976-08",23.666,29.743,25.092,23.56,23.432,21.488,15.716,18.003,20.783,31.276,21.881
"1976-09",21.781,28.995,25.183,23.241,23.289,22.046,17.201,21.118,22.107,28.392,21.592
"1976-10",17.994,25.235,25.274,23.135,22.838,21.821,18.296,21.566,22.662,25.457,20.755
"1976-11",14.124,21.322,25.296,22.769,21.506,21.122,20.284,21.768,23.268,20.767,19.891
"1976-12",11.394,16.577,23.794,22.318,21.151,22.112,20.447,22.19,24.512,17.144,19.123
"1977-01",7.686,14.162,22.719,22.136,20.821,22.885,21.73,23.02,24.566,14.395,18.526
"1977-02",9.464,16.578,24.607,23.492,22.331,22.546,21.969,22.676,24.632,16.561,19.613
"1977-03",10.633,19.654,26.088,23.873,24.163,22.513,21.522,21.522,24.499,18.967,20.354
"1977-04",13.831,24.143,26.785,24.346,24.829,22.57,21.413,20.705,23.646,24.559,21.664
"1977-05",17.153,26.661,25.216,23.353,23.688,21.619,18.957,18.898,22.452,27.364,21.633
"1977-06",21.193,29.239,25.396,23.456,23.885,20.991,16.247,16.642,21.189,30.148,21.891
"1977-07",24.196,29.911,24.513,23.29,23.055,20.418,16.568,16.627,20.285,31.052,21.89
"1977-08",23.962,30.07,24.476,23.314,23.186,21.098,17.684,17.894,20.61,30.711,21.941
"1977-09",20.643,27.919,24.229,23.278,23.141,21.913,19.224,20.367,21.254,28.215,21.407
"1977-10",18.073,25.966,25.378,23.143,22.196,22.021,20.822,22.798,22.454,24.481,21.017
"1977-11",14.542,20.128,25.355,22.823,22.101,21.179,19.885,21.174,23.36,20.053,19.85
"1977-12",9.803,16.658,24.137,22.629,21.912,21.726,20.354,21.663,24.14,15.081,18.945
"1978-01",9.379,14.586,23.451,22.89,21.842,22.437,20.994,22.456,24.692,14.789,18.925
"1978-02",8.823,16.385,24.656,24.081,23.551,23.038,21.147,22.317,24.607,17.131,19.619
"1978-03",12.357,22.299,26.953,24.615,24.618,22.61,21.029,21.207,24.219,20.754,21.133
"1978-04",14.16,24.783,26.914,24.056,24.761,22.231,19.797,20.325,23.576,26.056,21.729
"1978-05",18.19,27.109,26.019,23.791,24.739,21.528,17.506,18.06,22.961,29.096,21.829
"1978-06",20.985,28.241,24.718,23.002,23.67,20.199,15.124,14.959,20.941,30.02,21.389
"1978-07",23.665,29.376,24.108,22.965,21.981,20.137,15.55,15.71,19.858,30.11,21.441
"1978-08",24.156,29.894,23.879,23.139,22.388,20.749,17.612,18.127,20.276,30.867,21.851
"1978-09",20.78,28.236,24.124,22.69,22.779,21.363,17.851,18.558,20.361,28.617,21.091
"1978-10",17.135,25.18,25.07,22.676,22.042,21.617,19.373,21.8,21.844,24.782,20.598
"1978-11",14.023,19.762,25.208,22.875,21.761,21.114,19.594,21.233,22.989,19.104,19.57
"1978-12",9.071,14.923,23.893,22.3,20.871,21.561,20.942,21.519,23.714,14.805,18.519
"1979-01",9.882,14.56,22.721,22.451,21.029,22.26,19.815,21.206,24.647,13.936,18.65
"1979-02",8.629,16.012,23.968,24.042,22.435,22.611,21.318,21.283,24.383,15.222,19.319
"1979-03",11.904,20.632,26.302,24.36,23.33,22.349,21.08,21.542,24.351,19.048,20.688
"1979-04",13.8,24.951,26.24,24.062,24.55,22.229,20.458,20.529,23.757,24.465,21.713
"1979-05",18.475,26.258,25.362,22.951,23.406,21.145,17.959,18.131,22.333,27.479,21.498
"1979-06",21.183,28.783,25.384,23.177,23.135,20.277,15.701,15.697,20.732,29.979,21.635
"1979-07",24.667,29.925,23.427,22.628,22.433,20.293,15.687,15.85,20.115,31.639,21.668
"1979-08",24.644,29.675,24.014,23.12,22.749,20.827,17.523,17.073,20.459,31.276,21.862
"1979-09",22.129,27.959,24.754,23.204,22.58,21.693,19.126,20.539,21.361,28.81,21.599
"1979-10",18.289,25.294,25.16,23.259,22.87,21.744,19.485,21.772,22.475,25.295,20.964
"1979-11",13.573,20.378,25.561,23.446,22.018,21.679,20.153,21.136,23.075,19.231,19.683
"1979-12",11.417,16.835,24.224,23.176,21.629,22.685,20.519,21.726,23.94,15.221,19.201
"1980-01",8.407,15.347,23.686,23.516,21.843,22.579,21.042,21.791,24.463,14.535,18.95
"1980-02",9.934,17.188,24.894,24.237,22.81,23.15,20.92,22.32,24.896,14.371,19.547
"1980-03",10.98,19.919,26.434,24.585,23.882,22.683,20.601,21.734,24.233,18.451,20.412
"1980-04",14.173,24.352,27.274,24.674,24.65,22.719,20.555,20.883,23.416,23.12,21.583
"1980-05",17.289,28.004,26.679,24.195,24.591,21.522,18.135,17.842,21.722,28.323,22.016
"1980-06",21.281,29.923,25.821,24.054,24.468,21.045,16.286,16.593,21.003,30.778,22.245
"1980-07",24.328,29.723,24.608,23.335,22.716,20.37,15.656,14.764,19.273,31.481,21.731
"1980-08",24.742,30.263,24.988,23.909,23.219,21.328,16.975,17.148,19.978,30.565,22.015
"1980-09",21.87,27.889,24.858,23.218,23.142,21.917,18.315,20.081,20.821,28.849,21.476
"1980-10",18.174,25.113,25.506,22.869,22.816,21.651,19.676,20.42,21.66,24.794,20.821
"1980-11",13.957,20.738,25.861,23.273,22.766,21.692,21.345,22.405,22.959,19.421,20.043
"1980-12",11.598,16.566,24.271,22.968,21.989,21.707,21.359,21.486,23.675,15.586,19.219
"1981-01",8.867,14.141,23.05,23.168,22.04,22.701,21.112,22.218,24.613,15.685,18.944
"1981-02",9.178,15.946,24.32,23.666,22.917,22.959,20.999,22.131,24.833,16.075,19.524
"1981-03",11.24,19.425,26.324,24.46,23.447,23.679,20.841,21.878,24.777,19.065,20.611
"1981-04",14.496,25.305,27.107,24.63,24.881,22.461,20.096,20.836,23.722,24.44,21.72
"1981-05",16.537,27.029,25.273,23.991,25.011,21.682,17.908,18.573,22.878,27.593,21.65
"1981-06",21.179,29.384,25.253,23.845,24.493,20.874,15.601,16.173,21.067,30.263,21.931
"1981-07",24.115,30.364,24.679,23.541,23.195,20.695,16.002,16.614,20.792,31.153,22.039
"1981-08",24.396,30.139,24.183,23.327,22.725,21.112,16.811,17.765,20.655,31.202,21.856
"1981-09",22.585,28.142,24.177,22.725,22.373,21.196,18.516,19.701,21.161,28.211,21.388
"1981-10",17.072,24.377,24.899,23.089,22.838,21.412,17.719,20.745,22.259,24.326,20.424
"1981-11",13.253,20.028,24.546,22.795,21.808,20.971,19.012,20.823,22.724,19.27,19.385
"1981-12",9.414,15.649,23.887,23.348,22.429,22.43,20.814,21.89,23.721,15.903,18.879
"1982-01",9.37,14.305,23.308,22.679,21.537,22.578,21.092,22.408,24.269,13.803,18.813
"1982-02",7.776,14.904,24.012,23.297,22.315,23.136,21.62,21.564,24.336,15.302,19.087
"1982-03",12.261,20.979,26.743,24.861,23.27,22.369,21.391,21.949,24.273,19.083,20.784
"1982-04",13.86,24.065,25.87,23.606,23.277,21.597,19.693,20.734,23.973,22.256,21.096
"1982-05",17.317,26.429,25.495,23.992,23.604,21.204,17.5,18.025,22.804,26.279,21.481
"1982-06",20.87,29.155,25.141,23.46,23.394,20.541,15.749,16.452,21.811,29.809,21.76
"1982-07",23.798,30.015,24.578,23.348,22.44,20.226,15.436,15.624,20.241,30.665,21.704
"1982-08",24.304,29.733,23.573,22.657,22.549,20.768,16.637,17.787,20.734,31.588,21.785
"1982-09",21.922,28.235,24.6,22.864,22.669,21.245,18.777,19.878,21.367,29.501,21.514
"1982-10",18.643,25.707,25.055,22.914,22.499,21.53,19.299,22.008,22.281,25.187,20.765
"1982-11",12.615,19.787,24.808,22.717,22.071,21.658,19.486,20.655,23.492,19.695,19.469
"1982-12",10.58,15.039,23.185,22.119,21,21.759,20.379,21.457,23.954,14.308,18.48
