#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.091,14.229,23.999,22.06,21.833,22.318,21.835,22.581,25.043,13.173,18.422
"1970-02",7.26,14.39,23.862,22.512,22.965,22.51,20.696,22.058,25.254,15.043,18.834
"1970-03",9.617,18.68,25.854,24.144,24.783,23.057,20.831,22.001,25.404,19.523,20.267
"1970-04",14.115,23.387,26.377,24.01,25.269,22.64,19.987,21.54,24.485,24.142,21.213
"1970-05",16.891,25.999,24.316,22.918,24.743,22.754,17.922,19.564,22.913,28.15,21.393
"1970-06",21.507,28.198,24.247,22.513,24.28,22.209,15.938,16.987,21.408,30.203,21.604
"1970-07",24.146,28.395,23.596,22.625,23.351,22.069,15.64,16.631,20.383,29.829,21.436
"1970-08",24.599,27.932,23.055,22.894,22.868,22.48,15.962,17.828,21.041,29.928,21.388
"1970-09",20.574,27.852,23.98,22.764,23.909,23.3,18.809,20.898,22.318,28.075,21.34
"1970-10",16.368,24.148,24.282,22.175,22.128,22.673,20.15,21.443,22.731,24.911,20.341
"1970-11",12.736,19.99,24.147,22.036,22.311,22.023,21.223,23.725,23.756,19.863,19.478
"1970-12",7.85,16.539,23.713,22.498,22.313,22.319,20.309,22.749,24.99,15.273,18.489
"1971-01",6.987,13.614,23.071,22.205,22.007,22.225,20.772,21.876,25.186,13.935,18.23
"1971-02",8.569,17.677,24.892,23.249,23.312,22.932,20.756,21.483,24.911,15.974,19.413
"1971-03",10.565,20.677,25.985,24.22,25.166,22.814,21.264,21.661,25.055,21.028,20.608
"1971-04",12.056,23.28,25.396,23.522,25.288,23.033,20.618,21.087,24.228,24.383,20.894
"1971-05",16.052,25.993,25.043,22.855,24.42,22.625,17.888,18.992,23.101,27.265,21.205
"1971-06",21.63,29.535,25.408,23.2,24.507,22.039,15.367,16.1,21.602,30.339,21.876
"1971-07",24.174,29.021,24.049,22.78,23.064,21.685,15.819,16.358,21.089,30.438,21.661
"1971-08",24.196,27.832,23.578,22.64,23.513,22.301,16.57,18.772,21.186,30.13,21.55
"1971-09",21.518,26.929,24.062,22.552,23.509,22.98,18.51,20.878,22.04,27.392,21.231
"1971-10",18.578,26.135,24.659,22.092,22.587,22.679,19.113,22.92,23.34,24.885,20.829
"1971-11",12.39,20.861,24.42,22.046,22.34,21.826,19.961,21.444,23.605,20.236,19.385
"1971-12",9.902,15.161,22.665,21.232,21.445,21.549,20.166,21.583,24.044,14.738,18.236
"1972-01",8.799,15.309,23.622,22.286,21.719,21.975,20.962,21.811,24.386,13.391,18.654
"1972-02",7.84,15.281,24.249,22.949,23.02,22.556,21.17,22.425,24.974,16.319,19.217
"1972-03",11.513,21.523,26.505,24.346,25.213,23.441,21.19,21.685,24.695,20.978,20.905
"1972-04",13.34,25.103,25.958,24.105,25.502,22.984,20.537,21.153,24.282,25.461,21.605
"1972-05",17.879,27.807,25.116,23.249,25.409,23.099,17.949,19.348,23.051,28.938,22.052
"1972-06",21.972,28.536,24.84,23.228,24.877,22.696,16.218,16.978,21.719,30.207,21.96
"1972-07",25.061,29.006,24.041,23.036,23.624,21.898,15.654,16.367,20.905,30.66,21.837
"1972-08",24.566,28.628,23.92,23.067,23.64,22.763,16.56,18.517,21.087,29.821,21.764
"1972-09",21.609,27.985,24.223,22.956,24.107,23.323,17.404,20.097,21.799,28.412,21.429
"1972-10",16.07,24.549,24.567,22.776,22.506,22.936,19.449,20.898,22.606,23.544,20.295
"1972-11",12.262,20.013,24.291,22.566,22.702,21.977,21.129,22.281,23.333,19.997,19.323
"1972-12",9.704,15.297,22.987,22.028,22.042,21.427,20.685,22.155,24.049,15.081,18.361
"1973-01",7.343,14.162,22.869,22.506,22.607,22.257,21.375,23.035,24.889,14.675,18.553
"1973-02",7.801,16.126,25.041,24.066,24.387,23.52,21.79,22.889,25.422,17.229,19.627
