#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.658,14.759,25.11,25.437,24.232,24.38,22.634,23.46,25.676,13.047,19.655
"2006-02",9.918,16.726,26.182,25.387,24.028,24.754,22.408,23.051,25.761,13.8,20.328
"2006-03",12.132,21.038,27.677,26.061,26.487,24.651,21.582,22.432,25.303,20.04,21.605
"2006-04",15.237,25.158,27.916,26.096,26.537,23.897,20.952,20.98,25.007,23.686,22.464
"2006-05",18.946,26.933,27.461,26.075,26.845,23.279,18.668,18.83,22.886,28.012,22.609
"2006-06",22.654,29.095,27.272,26.308,27.047,23.001,17.193,17.626,21.811,29.86,22.911
"2006-07",25.551,30.632,26.434,26.019,26.004,22.609,17.344,17.034,20.802,32.339,23.091
"2006-08",26.134,30.606,25.784,25.937,25.669,23.567,17.556,19.966,22.022,31.58,23.17
"2006-09",23.281,29.414,25.978,25.772,26.003,24.336,20.344,22.549,22.37,29.733,22.993
"2006-10",19.388,26.538,26.498,24.725,25.279,24.129,20.899,23.766,23.758,25.327,22.25
"2006-11",15.184,20.902,26.041,24.722,25.041,23.469,21.843,22.943,24.895,19.643,20.96
"2006-12",11.921,15.62,24.106,24.312,24.126,24.037,21.659,22.99,25.594,16.064,19.969
"2007-01",9.894,15.098,24.348,24.703,23.919,24.438,22.64,24.133,26.191,13.506,19.894
"2007-02",9.595,16.431,25.809,25.799,24.657,24.87,21.996,22.975,26.251,15.932,20.507
"2007-03",10.828,19.344,27.595,26.256,26.211,24.835,21.97,22.935,25.602,19.538,21.392
"2007-04",15.859,26.189,28.485,26.867,27.066,24.094,21.713,21.849,24.273,24.82,22.965
"2007-05",19.505,28.358,27.448,25.211,26.017,23.527,19.847,19.885,23.29,29.071,23.219
"2007-06",23.219,29.935,27.538,26.059,26.515,22.888,17.911,18.027,21.737,30.565,23.181
"2007-07",26.231,30.898,25.972,25.676,25.559,22.856,16.807,18.592,20.994,31.81,23.205
"2007-08",25.708,29.888,25.183,25.367,24.951,23.166,18.14,19.49,20.783,32.155,22.959
"2007-09",23.866,29.177,25.548,24.927,25.721,23.937,20.137,22.379,21.928,29.803,22.878
"2007-10",18.469,26.081,26.308,24.893,25.153,23.88,20.65,23.3,23.066,23.455,21.847
"2007-11",14.368,20.552,26.055,24.775,25.074,23.75,20.799,23.623,24.762,21.094,20.95
"2007-12",9.481,14.781,24.051,24.764,23.991,24.338,21.842,22.896,25.246,15.772,19.625
"2008-01",8.524,14.339,24.104,24.841,23.877,24.899,22.37,23.332,25.274,14.263,19.625
"2008-02",9.43,18.617,26.845,26.186,25.19,24.924,22.558,23.376,25.532,15.619,20.758
"2008-03",13.215,22.474,27.62,26.308,26.622,24.78,21.961,22.6,24.807,20.568,21.982
"2008-04",14.98,25.274,27.97,25.509,26.983,24.123,21.197,21.793,24.32,23.956,22.651
"2008-05",18.83,27.394,26.776,24.809,25.655,23.67,18.858,19.627,23.136,28.282,22.732
"2008-06",22.723,29.973,26.897,25.469,26.445,22.753,17.235,17.318,21.304,31.003,23.172
"2008-07",25.11,30.411,26.31,25.84,25.245,22.839,17.063,17.959,21.337,32.553,23.219
"2008-08",25.864,30.794,26.119,25.818,25.952,23.586,18.85,19.933,21.622,32.476,23.341
"2008-09",23.175,29.575,26.223,26.013,26.267,24.34,20.535,21.185,22.192,29.741,23.065
"2008-10",17.48,25.833,27.179,25.716,25.511,24.556,21.715,24.635,23.674,26.979,22.371
"2008-11",13.325,21.189,27.129,25.441,24.627,24.302,22.001,24.651,25.208,19.642,21.093
"2008-12",10.98,16.393,25.605,24.796,24.122,24.937,22.389,24.148,25.635,15.476,20.186
"2009-01",9.117,14.323,24.938,24.76,23.98,24.797,22.305,23.182,25.571,12.907,19.591
"2009-02",9.362,17.208,26.66,26.954,25.391,25.619,22.836,23.977,25.811,16.604,20.784
"2009-03",13.768,23.138,28.686,27.436,27.149,25.657,22.953,23.724,25.729,20.891,22.604
"2009-04",16.358,25.412,28.524,26.093,26.246,23.839,21.577,21.804,25.109,23.771,22.757
"2009-05",19.407,28.951,27.433,25.576,26.42,22.977,19.778,18.878,23.077,28.829,23.1
"2009-06",22.309,29.546,26.488,25.249,26.298,22.125,16.923,16.333,21.472,31.088,22.805
"2009-07",25.569,30.774,26.008,25.947,25.505,22.87,17.102,17.327,20.882,31.828,23.086
"2009-08",25.181,30.742,26.014,25.926,25.689,23.557,17.619,19.53,21.596,32.097,23.136
"2009-09",22.366,29.124,26.54,25.628,26.346,24.455,19.524,20.997,22.206,29.058,22.802
"2009-10",19.175,26.866,27.526,25.19,25.24,24.239,20.771,24.141,23.546,23.941,22.216
"2009-11",13.234,20.861,26.88,24.951,25.271,23.836,20.721,23.609,24.814,19.467,20.849
"2009-12",10.639,16.328,25.095,25.011,23.972,24.685,22.036,23.45,25.495,14.579,19.962
"2010-01",11.137,16.328,25.038,25.454,24.493,24.66,22.599,23.613,25.846,14.422,20.301
"2010-02",9.864,19.138,27.026,26.457,25.077,25.108,22.893,23.543,26.489,16.948,21.103
"2010-03",11.046,22.212,28.667,27.073,26.769,25.086,23.088,23.025,25.667,21.066,22.248
"2010-04",14.37,24.954,27.996,26.245,27.045,24.27,21.191,22.604,25.09,24.497,22.521
"2010-05",18.07,28.362,27.459,25.749,26.616,23.219,18.881,19.988,22.973,27.275,22.695
"2010-06",22.202,30.705,26.917,26.142,26.796,22.907,17.323,18.028,21.87,30.754,23.175
"2010-07",24.938,30.937,26.29,25.959,25.358,22.761,16.999,18.071,20.998,32.527,23.083
