#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.856,20.077,27.046,25.289,25.673,24.819,22.165,24.6,26.333,17.192,20.522
"2006-02",12.544,21.245,27.821,26.29,27.301,25.139,22.753,24.592,25.8,20.774,21.408
"2006-03",15.443,26.601,28.852,26.775,29.69,25.836,22.826,23.883,25.362,24.702,22.8
"2006-04",17.156,27.615,28.539,26.042,28.61,24.396,21.903,21.69,23.879,26.067,22.785
"2006-05",20.835,29.764,26.875,24.797,27.098,23.811,20.498,20.834,22.226,30.047,22.858
"2006-06",24.78,32.579,26.384,24.574,25.942,23.486,18.585,20.026,21.584,32.841,23.322
"2006-07",27.727,32.417,26.367,25.165,25.494,23.361,18.406,19.864,20.758,33.054,23.393
"2006-08",27.577,31.226,25.981,25.678,25.551,23.964,19.118,20.446,20.735,30.707,23.08
"2006-09",23.606,29.431,26.071,24.912,25.316,25.027,20.191,22.776,21.555,30.772,22.508
"2006-10",18.15,26.784,27.102,24.717,24.787,25.155,20.737,23.356,22.259,28.051,21.799
"2006-11",14.8,22.884,26.894,24.422,24.547,23.95,21.39,23.349,22.918,22.997,20.699
"2006-12",11.836,18.913,26.426,24.366,25.027,23.628,22.314,23.96,23.892,19.15,20.05
"2007-01",11.877,19.807,26.618,24.782,26.001,24.056,22.51,24.242,25.082,18.709,20.63
"2007-02",11.345,20.491,27.151,25.757,27.05,24.425,22.512,23.964,25.365,20.333,21.004
"2007-03",14.594,24.92,28.866,26.779,28.516,24.7,22.316,23.217,25.281,22.833,22.279
"2007-04",17.327,28.729,28.813,26.766,29.316,24.777,21.76,21.824,23.912,26.44,22.998
"2007-05",20.201,29.802,26.873,24.893,26.491,23.836,20.084,20.952,23.048,28.96,22.862
"2007-06",25.017,32.301,26.103,24.637,26.007,23.454,18.13,19.624,22.023,32.898,23.299
"2007-07",27.722,32.39,26.282,25.373,25.934,23.78,17.159,19.828,21.389,33.437,23.33
"2007-08",27.304,31.428,26.049,25.748,26.269,24.197,17.886,20.11,21.032,33.395,23.023
"2007-09",24.149,30.672,26.538,24.972,25.908,24.841,18.971,21.123,21.479,30.219,22.489
"2007-10",19.499,27.793,26.975,25.089,25.61,25.384,20.531,24.37,22.653,27.172,21.847
"2007-11",15.241,23.948,26.86,24.87,25.297,25.159,21.223,24.941,23.887,22.916,20.887
"2007-12",12.858,20.922,26.601,24.424,25.798,23.912,21.831,24.238,24.643,20.285,20.411
"2008-01",12.203,21.093,27.008,25.049,26.58,24.017,22.293,24.333,25.773,19.093,20.762
"2008-02",15.787,24.885,28.065,25.859,27.87,24.656,21.922,23.925,26.071,21.008,22.164
"2008-03",15.599,25.247,28.843,26.176,27.695,24.454,21.722,23.641,26.105,22.25,22.328
"2008-04",16.857,28.574,29.364,26.688,28.867,24.469,21.52,22.705,25.065,25.816,22.887
"2008-05",20.066,30.438,27.472,26.063,28.527,24.137,19.645,21.13,23.762,28.434,23.064
"2008-06",23.909,31.937,26.708,25.517,27.621,23.635,17.794,19.552,22.358,32.258,23.329
"2008-07",27.592,33.141,26.682,25.817,27.676,23.588,17.723,18.862,21.496,34.206,23.634
"2008-08",28.677,31.752,25.941,25.686,26.262,23.8,19.537,20.179,21.161,33.455,23.404
"2008-09",24.113,30.91,26.413,25.845,26.993,25.501,20.353,23.007,22.218,31.855,23.125
"2008-10",19.632,28.878,27.108,26.123,26.536,25.835,21.143,23.731,22.7,27.969,22.464
"2008-11",14.511,24.612,27.503,25.712,25.934,25.466,22.343,25.023,23.956,23.233,21.338
"2008-12",11.796,20.234,27.139,25.4,25.884,24.784,22.358,24.575,24.869,18.784,20.408
"2009-01",11.892,20.541,27.699,26.015,27.236,24.864,22.728,24.498,25.587,19.113,20.928
"2009-02",12.601,22.061,28.416,26.864,28.46,24.955,22.524,24.341,26.196,21.195,21.718
"2009-03",14.435,25.218,29.237,27.017,29.716,25.413,22.514,24.287,26.358,24.714,22.716
"2009-04",16.236,28.402,28.418,26.591,29.4,24.81,22.129,22.319,24.517,26.938,22.985
"2009-05",20.903,30.694,27.604,25.652,27.909,24.177,20.875,21.193,23.061,30.038,23.398
"2009-06",24.526,33.17,27.11,25.452,27.605,23.707,19.302,19.008,21.516,32.87,23.754
"2009-07",27.546,33.754,27.181,26.089,27.078,23.736,18.942,19.317,20.925,34.542,23.961
"2009-08",27.384,32.37,26.593,26.141,26.19,24.591,19.545,21.561,21.052,34.026,23.66
"2009-09",24.763,31.267,27.104,26.054,26.66,25.301,20.622,23.069,21.79,31.116,23.252
"2009-10",19.692,28.768,27.382,26.121,26.279,25.872,21.877,23.817,22.229,27.874,22.429
"2009-11",14.998,23.636,26.888,24.916,24.799,24.914,22.671,24.979,22.977,22.974,21.05
"2009-12",11.877,19.901,26.81,24.953,24.804,24.115,22.589,25.6,24.372,19.73,20.338
"2010-01",11.434,19.972,27.56,25.818,26.495,24.363,23.123,25.98,25.81,18.832,20.82
"2010-02",12.457,22.441,28.403,25.862,27.946,24.556,23.167,25.588,26.568,21.54,21.827
"2010-03",14.789,25.245,28.776,26.057,28.695,25.336,23.052,25.05,26.096,23.368,22.552
"2010-04",16.685,28.318,28.802,26.488,29.93,25.439,22.099,23.378,24.311,26.922,23.039
"2010-05",20.005,28.936,27.788,25.069,27.769,24.296,20.552,21.492,23.003,28.834,22.819
"2010-06",25.72,32.31,26.873,25.259,27.609,24.198,18.142,20.295,22.171,33.339,23.606
"2010-07",27.506,33.223,26.915,25.378,26.071,23.548,18.407,19.009,21.007,33.646,23.61
"2010-08",27.061,31.951,26.421,25.507,26.5,24.446,19.251,20.654,21.183,33.639,23.386
"2010-09",24.352,31.27,26.917,25.481,26.569,25.298,20.513,23.594,21.866,31.405,23.223
"2010-10",19.229,28.454,26.965,25.637,25.653,25.467,22.223,24.323,22.464,27.228,22.291
"2010-11",14.652,22.999,26.92,25.085,24.999,25.081,22.37,25.547,23.633,22.731,21.002
"2010-12",12.929,20.01,26.889,25.286,25.938,24.677,22.56,24.069,24.276,20.363,20.628
"2011-01",10.704,19.691,26.831,25.261,26.482,24.266,22.641,23.979,25.103,20.063,20.658
"2011-02",12.599,22.887,28.326,26.762,27.887,25.225,22.962,24.069,25.594,21.056,21.803
"2011-03",15.28,24.893,28.678,26.611,28.937,24.762,22.465,23.789,25.242,23.813,22.501
"2011-04",17.147,27.534,28.822,25.776,29.021,24.198,21.341,22.33,24.073,27.058,22.923
"2011-05",20.115,30.01,27.416,25.017,27.895,24.136,20.021,19.967,22.401,28.304,22.967
"2011-06",24.851,31.414,26.469,24.626,25.768,23.262,18.448,19.12,21.286,31.923,23.182
"2011-07",27.839,32.288,26.398,25.362,25.655,23.452,18.001,18.573,20.46,33.264,23.395
"2011-08",27.693,31.107,25.844,25.649,25.218,24.077,19.051,19.968,20.752,30.636,23.127
"2011-09",24.83,30.407,25.996,25.152,25.455,24.646,19.622,22.059,21.634,30.247,22.737
"2011-10",20.518,28.653,26.456,24.565,24.625,25.413,20.657,23.068,22.154,27.442,22.111
"2011-11",14.572,22.652,26.554,24.265,24.073,24.706,22.137,24.965,23.452,23.564,20.85
"2011-12",12.748,20.237,26.709,24.84,25.312,24.134,22.797,24.297,24.113,20.719,20.503
"2012-01",11.903,20.03,26.901,25.367,26.266,24.394,22.578,24.121,25.57,20.157,20.808
"2012-02",12.54,21.989,27.59,26.333,27.582,25.069,22.46,24.091,25.298,20.747,21.517
"2012-03",14.836,25.29,28.761,27.137,28.519,25.42,22.162,23.527,24.879,23.333,22.433
"2012-04",16.855,28.123,28.606,26.265,29.3,24.982,21.04,22.901,24.548,26.972,22.905
"2012-05",21.689,30.685,27.379,25.836,27.987,24.463,18.898,20.615,23.067,29.388,23.215
"2012-06",25.698,30.648,26.053,24.372,25.934,23.519,17.553,18.846,21.605,32.867,23.127
"2012-07",27.926,32.333,26.512,25.316,26.067,23.335,18.14,19.055,20.998,34.062,23.461
"2012-08",27.99,31.481,25.924,25.473,26.533,24.397,18.115,19.903,20.867,33.953,23.311
"2012-09",24.925,30.878,26.258,25.189,26.133,25.175,20.097,22.27,21.487,30.71,22.925
"2012-10",19.314,27.883,26.751,25.343,26.359,25.644,20.508,23.287,22.46,27.566,22.096
"2012-11",14.738,23.876,27.041,24.934,24.872,25.368,21.94,24.53,23.318,23.676,20.962
"2012-12",13.092,20.69,26.601,24.57,25.676,23.97,22.265,23.73,24.412,20.623,20.533
"2013-01",11.338,20.883,27.372,25.477,27.128,24.552,23.086,24.024,25.591,20.181,20.927
"2013-02",11.776,20.996,27.568,26.206,28.082,24.809,22.587,23.691,25.302,20.83,21.212
"2013-03",14.571,25.965,28.987,27.099,29.153,24.949,22.102,23.523,25.325,23.132,22.359
"2013-04",18.294,29.256,28.779,25.905,28.591,24.323,21.367,22.887,24.376,26.117,23.076
"2013-05",20.713,30.759,27.221,25.843,27.805,24.194,19.706,21.003,22.808,29.088,23.093
