#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.019,15.876,26.485,26.13,24.252,26.071,22.504,25.144,27.643,13.855,20.048
"2006-02",9.465,17.354,28.034,27.587,25.798,26.379,23.676,26.021,27.533,16.319,21.056
"2006-03",13.42,22.304,29.415,28.504,28.142,26.767,23.523,25.42,27.679,20.713,22.676
"2006-04",14.339,24.141,30.28,28.531,28.487,25.811,22.21,23.385,26.527,23.381,22.88
"2006-05",18.471,28.471,30.264,29.051,28.518,25.141,19.133,20.454,24.823,27.263,23.272
"2006-06",23.993,31.488,29.334,28.094,27.727,24.346,16.841,18.614,22.811,29.995,23.448
"2006-07",27.03,32.318,28.009,27.116,27.843,24.049,15.839,19.194,21.538,32.863,23.467
"2006-08",26.764,31.58,27.053,26.663,27.368,24.404,16.947,19.851,21.642,32.675,23.086
"2006-09",23.45,29.529,27.386,26.287,27.598,24.958,17.992,22.791,22.558,30.104,22.517
"2006-10",18.375,24.623,27.871,26.115,26.893,25.574,20.794,24.49,23.64,23.534,21.486
"2006-11",13.542,19.978,27.385,25.404,25.849,24.273,20.686,25.703,26.146,20.073,20.526
"2006-12",9.967,15.412,25.312,24.874,24.4,24.662,21.298,23.91,26.747,15.885,19.496
"2007-01",8.397,14.453,25.645,25.89,24.598,25.659,22.064,24.866,27.574,15.053,19.812
"2007-02",8.944,16.476,27.156,27.336,25.441,26.7,22.531,24.906,27.151,15.185,20.607
"2007-03",12.043,21.675,29.351,28.217,27.735,26.663,22.403,24.113,27.261,20.249,22.2
"2007-04",13.894,25.932,30.706,29.028,29.125,26.042,21.106,22.743,26.754,25.522,23.087
"2007-05",18.318,30.012,30.11,29.111,28.659,24.886,19.486,21.063,25.092,28.188,23.684
"2007-06",23.467,31.114,28.13,28.305,28.428,24.202,17.058,18.409,23.453,31.566,23.501
"2007-07",26.19,32.99,27.915,27.642,28.361,24.111,15.425,18.527,22.326,32.013,23.394
"2007-08",26.834,31.439,27.033,26.768,27.482,24.361,16.275,20.056,22.107,33.23,23.143
"2007-09",23.415,29.787,27.644,26.246,28.009,25.056,17.662,21.836,22.175,30.264,22.552
"2007-10",19.386,25.842,28.081,26.008,26.94,25.573,18.416,23.455,23.488,24.408,21.643
"2007-11",14.417,20.795,27.849,25.807,25.454,25.387,20.185,24.835,25.442,19.681,20.623
"2007-12",11.09,15.911,25.15,25.033,25.046,24.965,21.832,24.317,26.083,16.881,19.761
"2008-01",8.153,14.39,25.569,25.631,24.325,25.739,22.659,25.002,27.35,14.966,19.767
"2008-02",9.303,18.297,27.567,27.274,25.771,26.396,24.311,25.093,26.766,16.997,21.133
"2008-03",12.457,21.164,29.076,28.296,27.861,26.688,24.279,25.068,26.518,20.818,22.337
"2008-04",14.565,24.592,30.377,28.589,29.218,26.713,22.42,24.511,26.489,24.789,23.13
"2008-05",19.152,29.607,30.645,28.458,29.096,25.197,19.916,21.559,24.731,28.539,23.678
"2008-06",23.911,32.009,29.47,28.31,29.141,24.537,17.288,19.586,22.997,31.128,23.737
"2008-07",26.004,32.965,28.738,28.25,28.741,24.259,15.91,19.166,22.12,32.594,23.588
"2008-08",27.114,32.167,27.354,27.168,28.157,24.509,16.454,20.281,22.009,33.551,23.43
"2008-09",24.316,30.57,28.218,27.261,28.249,25.591,18.196,22.759,23.314,30.827,23.16
"2008-10",17.743,26.177,28.52,26.33,26.635,26.158,19.919,24.396,23.973,25.491,21.99
"2008-11",13.383,20.097,27.636,25.929,25.722,25.26,20.344,25.451,25.523,21.142,20.729
"2008-12",11.78,18.1,26.803,25.964,25.283,25.382,22.172,24.791,26.246,17.232,20.524
"2009-01",10.695,17.027,27.588,26.789,25.21,26.123,23.028,25.886,27.429,14.816,20.77
"2009-02",10.692,18.78,28.485,28.318,26.999,26.888,23.276,25.53,28.473,18.267,21.805
"2009-03",12.811,23.819,30.592,29.488,28.574,27.387,24.378,25.446,27.991,20.098,23.089
"2009-04",13.641,25.721,31.257,29.516,29.634,27.072,23.094,24.283,27.18,23.861,23.528
"2009-05",18.341,29.578,30.812,29.35,28.919,25.492,21.313,23.079,25.737,27.394,24.102
"2009-06",22.945,31.947,30.317,28.636,28.533,24.442,18.435,20.693,23.947,30.275,24.016
"2009-07",27.004,32.811,28.833,27.702,27.997,24.085,16.571,19.628,22.826,32.948,23.862
"2009-08",26.716,31.639,27.188,26.979,27.589,24.394,17.368,20.318,21.825,32.987,23.227
"2009-09",23.513,30.487,27.75,26.737,27.767,25.026,18.253,22.304,22.876,28.896,22.832
"2009-10",18.904,26.067,28.28,26.076,26.591,25.634,19.148,24.094,23.856,24.488,21.831
"2009-11",14.378,20.812,27.574,25.853,24.896,24.637,20.758,25.106,25.398,21.73,20.821
"2009-12",11.743,16.007,25.365,24.847,24.039,24.995,21.371,25.373,27.164,15.594,19.895
