#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.613,12.767,23.197,24.37,23.825,23.772,23.14,23.149,26.483,13.807,19.535
"2006-02",9.658,16.639,25.929,25.66,24.593,24.236,23.708,23.962,26.913,14.811,20.812
"2006-03",9.957,20.467,29.179,27.894,27.174,25.873,23.968,24.174,26.877,20.457,22.538
"2006-04",13.361,22.667,29.168,27.502,28.581,25.802,21.653,21.35,25.662,25.179,22.894
"2006-05",16.002,25.555,29.687,27.06,28.347,24.553,19.397,19.694,24.14,28.013,22.948
"2006-06",21.332,29.267,27.928,26.786,28.005,24.081,18.02,18.728,22.804,32.06,23.46
"2006-07",23.537,31.139,26.578,25.275,26.371,23.323,16.259,18.024,22.169,32.761,23.247
"2006-08",24.676,30.826,25.734,25.144,26.299,23.581,18.381,20.722,22.323,32.643,23.131
"2006-09",21.341,27.836,26.192,24.742,26.417,23.951,20.468,21.806,22.553,29.364,22.496
"2006-10",16.723,23.173,26.845,24.492,25.254,23.837,22.059,23.084,23.552,23.446,21.378
"2006-11",13.568,18.67,25.976,24.519,24.954,24.212,22.365,23.142,25.018,19.572,20.593
"2006-12",8.951,12.116,21.887,21.934,22.531,23.215,22.737,23.731,25.901,16.268,18.991
"2007-01",6.825,13.163,22.777,23.015,22.552,23.23,23.278,23.345,26.462,14.274,19.369
"2007-02",8.788,15.077,25.569,25.714,24.48,24.222,23.696,23.412,26.838,17.11,20.772
"2007-03",10.254,19.858,28.739,27.279,26.486,25.283,22.893,23.689,26.916,20.056,22.124
"2007-04",11.989,22.755,28.777,26.737,27.972,24.733,22.448,23.037,26.154,25.478,22.751
"2007-05",16.871,25.473,29.245,26.323,26.672,23.751,19.348,19.844,24.413,26.854,22.797
"2007-06",21.225,29.21,27.927,25.728,27.092,23.294,17.366,18.426,22.766,31.404,23.263
"2007-07",23.954,31.493,26.197,25.106,25.236,22.637,17.771,19.184,21.766,32.846,23.314
"2007-08",25.071,31.307,26.214,25.91,26.15,23.486,18.381,19.879,21.981,32.548,23.357
"2007-09",22.395,29.338,25.127,25.143,26.551,24.235,19.842,22.109,22.437,30.501,22.742
"2007-10",17.655,23.59,25.61,23.647,25.282,24.197,20.763,23.097,23.823,25.454,21.303
"2007-11",12.079,17.045,24.312,23.1,23.761,23.769,21.763,23.426,24.816,19.269,19.849
"2007-12",10.01,12.905,21.616,21.693,22.767,23.328,22.574,23.696,26.024,16.208,19.174
"2008-01",9.732,12.953,22.326,22.932,22.759,23.088,23.251,23.687,26.74,14.124,19.626
"2008-02",9.649,14.935,25.516,25.878,24.064,24.743,23.804,23.851,27.243,15.168,20.707
"2008-03",10.702,18.418,27.668,26.588,26.155,25.637,23.786,23.652,27.299,19.458,21.862
"2008-04",13.586,22.824,30.313,28.818,28.542,26.015,22.263,22.238,26.322,24.335,23.091
"2008-05",17.494,27.289,29.671,27.566,28.45,24.821,19.568,20.235,24.821,28.773,23.419
"2008-06",20.573,28.91,28.028,26.513,27.467,23.532,18.708,19.519,23.197,31.742,23.395
"2008-07",24.094,30.906,27.633,26.859,26.847,23.613,17.345,18.621,22.144,32.593,23.46
"2008-08",24.28,30.371,26.17,25.878,26.062,23.894,18.086,20.32,22.055,33.068,23.194
"2008-09",21.092,29.016,26.311,25.064,26.433,24.443,19.94,21.863,22.231,29.17,22.513
"2008-10",17.139,24.021,26.616,24.378,25.202,24.557,21.659,23.187,23.649,26.009,21.635
"2008-11",12.558,17.414,25.255,23.117,23.981,23.444,22.868,24.091,25.321,19.862,20.22
"2008-12",9.941,12.634,22.813,22.387,22.527,22.841,23.626,23.483,26.158,13.843,19.106
