#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.682,13.249,23.104,23.201,23.266,23.854,22.197,22.649,25.182,13.845,18.834
"2006-02",10.311,15.633,25.171,23.888,24.056,23.758,21.992,22.337,25.777,16.222,19.786
"2006-03",12.455,20.558,28.394,25.618,26.346,23.909,21.764,22.227,25.049,22.369,21.471
"2006-04",15.499,26.681,29.638,26.098,26.764,23.351,22.362,22.346,24.605,26.69,22.926
"2006-05",18.125,30.283,27.71,24.836,26.782,22.154,17.929,18.467,23.318,31.748,22.771
"2006-06",22.326,31.671,25.932,23.484,24.929,20.757,16.302,15.779,20.518,33.554,22.421
"2006-07",25.613,30.728,24.153,22.855,23.082,20.77,16.129,16.154,19.806,33.059,22.181
"2006-08",25.949,30.105,24.286,23.756,23.457,21.641,17.887,18.314,20.458,32.828,22.296
"2006-09",22.145,29.85,24.4,24.194,24.834,22.979,21.172,21.231,21.934,32.129,22.492
"2006-10",18.413,26.377,25.515,24.269,25.006,23.676,23.189,23.438,23.323,26.864,21.879
"2006-11",13.079,19.274,25.586,23.617,24.042,23.307,21.668,22.73,24.033,21.057,20.202
"2006-12",8.074,12.334,21.619,21.365,22.25,22.975,21.071,22.602,24.867,16.282,18.295
"2007-01",7.019,13.174,23.074,22.942,22.578,23.105,21.805,22.309,25.101,15.384,18.673
"2007-02",9.652,16.352,25.493,23.903,24.197,23.545,22.236,22.794,25.379,17.328,19.978
"2007-03",11.628,21.063,28.672,25.767,26.128,23.778,22.302,21.924,24.925,20.695,21.279
"2007-04",14.548,26.118,28.48,25.25,27.485,23.868,20.773,21.551,24.193,28.415,22.386
"2007-05",18.772,30.596,27.884,24.69,26.475,22.669,18.186,18.376,22.547,30.025,22.815
"2007-06",21.98,31.731,25.512,23.296,24.465,21.853,16.53,17.342,21.314,33.35,22.488
"2007-07",25.527,30.616,23.883,22.258,22.383,21.594,15.472,16.926,20.832,32.782,22.145
"2007-08",25.53,30.698,24.11,23.521,22.79,21.596,17.636,18.565,20.294,33.101,22.226
