#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.763,12.072,22.783,23.39,21.959,23.819,21.881,24.6,26.216,11.401,18.757
"2006-02",10.864,15.107,25.303,24.558,23.822,24.531,22.253,24.029,25.979,15.897,20.102
"2006-03",13.06,21.052,28.559,26.856,26.494,24.94,22.29,23.001,25.37,21.06,21.714
"2006-04",15.348,23.139,28.606,26.438,26.497,24.333,21.229,21.842,24.39,23.192,22.044
"2006-05",19.205,27.355,27.63,25.362,26.673,23.793,18.722,19.666,22.912,28.678,22.459
"2006-06",22.204,28.992,26.928,24.255,24.759,22.454,17.116,18.446,21.814,31.283,22.465
"2006-07",26.341,28.894,25.073,23.944,23.606,21.948,16.794,17.674,20.728,31.14,22.445
"2006-08",26.121,28.953,24.97,24.297,23.582,22.191,17.682,18.616,20.584,30.48,22.354
"2006-09",22.215,27.461,25.57,24.713,24.764,23.143,19.213,20.1,21.478,30.267,21.995
"2006-10",16.249,21.377,26,24.346,24.026,23.565,20.323,22.568,22.788,25.46,20.915
"2006-11",12.19,15.555,24.604,23.759,22.808,23.435,21.48,23.079,23.225,18.346,19.413
"2006-12",10.125,11.784,21.818,22.532,21.743,23.406,21.877,23.495,24.383,12.525,18.503
"2007-01",9.798,12.138,21.995,22.868,22.293,23.447,22.003,24.052,25.744,13.157,19.025
"2007-02",9.106,14.239,24.904,24.025,23.082,23.679,22.151,23.641,25.735,14.655,19.574
"2007-03",12.314,19.569,28.356,26.436,25.311,24.328,22.491,23.297,25.684,18.985,21.305
"2007-04",15.757,24.727,28.791,26.752,26.956,24.681,20.773,21.636,24.554,24.09,22.275
"2007-05",18.535,27.202,27.499,25.302,25.713,23.802,18.972,20.273,23.762,28.154,22.427
"2007-06",22.872,29.853,27.044,24.467,25.124,22.688,16,17.651,22.222,32.668,22.699
"2007-07",26.488,30.526,25.416,24.301,24.046,22.05,14.981,16.933,21.085,32.637,22.635
"2007-08",25.844,30.583,25.537,24.668,24.16,22.512,16.644,18.498,21.044,32.549,22.571
"2007-09",22.64,28.396,26.016,24.866,25.11,23.334,18.272,19.445,21.381,29.425,22.036
"2007-10",17.531,23.053,26.57,24.808,24.375,23.802,20.08,22.896,22.879,24.643,21.014
"2007-11",13.034,17.632,25.645,24.09,23.709,23.803,20.811,23.387,24.227,18.812,19.714
"2007-12",10.943,13.424,23.187,22.994,22.451,23.39,21.315,24.078,25.013,14.329,18.952
"2008-01",9.975,13.689,23.678,23.569,22.651,23.499,21.677,24.033,25.709,12.697,19.158
"2008-02",12.795,19.825,27.072,25.791,24.777,24.017,22.413,23.408,26.236,17.947,21.2
"2008-03",12.944,21.321,28.273,26.498,25.849,24.287,21.755,23.019,26.273,20.235,21.648
"2008-04",14.575,25.052,29.112,26.568,26.861,24.352,21.619,21.979,25.243,24.76,22.284
"2008-05",18.371,27.544,27.832,25.516,26.131,23.645,19.157,20.088,23.78,26.657,22.512
"2008-06",21.684,28.594,27.29,24.612,25.588,22.812,16.554,17.783,22.402,30.844,22.482
"2008-07",25.862,29.835,26.362,23.969,24.468,21.906,15.322,16.062,21.208,33.395,22.612
"2008-08",27.547,29.466,25.58,24.718,24.457,22.508,18.523,18.862,21.255,32.332,22.86
"2008-09",22.728,28.052,25.729,24.937,24.99,23.59,20.023,21.494,22.407,29.028,22.328
"2008-10",17.204,24.949,27.303,25.49,24.723,24.013,21.35,22.936,22.998,24.887,21.624
"2008-11",12.725,17.493,25.471,23.907,23.477,23.643,22.359,23.93,24.225,17.074,19.879
"2008-12",10.424,13.291,24.003,23.802,23.019,24.125,22.287,23.967,25.134,12.26,19.024
"2009-01",9.996,13.848,24.652,24.559,23.495,24.452,22.638,24.38,25.996,13.018,19.543
"2009-02",11.013,15.637,24.811,24.827,24.212,24.369,23.21,24.852,26.418,15.516,20.35
"2009-03",12.382,19.188,27.945,26.59,26.569,25.006,22.091,23.239,26.496,20.823,21.51
"2009-04",13.931,23.635,29.63,27.376,27.322,24.624,21.698,21.587,25.027,24.094,22.267
"2009-05",19.667,28.742,28.489,26.212,26.962,24.059,19.085,19.839,23.543,30.212,23.102
"2009-06",22.048,29.085,28.033,24.955,25.901,22.624,16.804,16.844,21.487,31.8,22.792
"2009-07",25.104,29.785,27.377,25.048,24.714,22.068,16.899,17.201,20.595,32.233,22.89
