#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",10.677,17.813,26.131,24.923,24.596,23.909,21.118,22.833,25.487,16.131,20.223
"2006-02",10.793,20.105,27.829,26.531,26.033,24.939,21.426,22.899,25.229,19.153,21.284
"2006-03",11.759,23.448,28.528,27.064,27.181,24.744,21.623,23.016,25.692,22.374,22.237
"2006-04",14.132,25.449,28.102,26.037,27.303,24.383,19.797,21.867,25.18,25.891,22.526
"2006-05",18.623,28.285,26.849,25.739,26.337,23.117,18.138,19.804,23.411,28.447,22.761
"2006-06",22.423,30.551,27.567,26.524,26.995,22.64,16.161,17.266,21.547,31.235,23.08
"2006-07",27.488,31.609,26.596,26.372,26.107,22.616,15.897,18.083,20.964,33.718,23.438
"2006-08",27.167,30.662,25.661,26.036,25.617,23.533,17.745,19.784,21.218,32.648,23.24
"2006-09",23.739,29.049,25.804,25.521,25.958,24.107,19.465,22.041,21.821,30.281,22.769
"2006-10",19.014,26.482,26.804,25.719,26.036,24.812,19.062,23.586,23.155,25.956,21.994
"2006-11",14.293,21.945,26.803,25.452,25.985,24.477,20.22,22.659,23.626,21.202,20.92
"2006-12",11.173,17.546,25.698,24.92,24.455,23.965,21.146,22.381,24.527,17.486,19.999
"2007-01",9.972,16.164,26.134,25.171,24.72,23.977,21.152,22.648,25.103,16.759,19.952
"2007-02",9.624,18.858,27.793,26.055,26.148,24.508,21.282,22.719,25.185,18.039,20.749
"2007-03",12.085,21.977,28.216,26.648,27.37,24.563,21.023,21.824,24.981,21.24,21.818
"2007-04",14.465,25.536,28.456,26.366,26.888,23.738,20.47,21.524,25.08,25.148,22.615
"2007-05",18.902,28.487,27.952,26.044,25.711,23.396,18.731,20.006,23.581,27.975,22.955
"2007-06",22.895,30.767,28.051,26.317,26.12,23.007,16.396,17.923,21.805,30.477,23.115
"2007-07",26.913,31.435,27.078,26.484,25.756,22.955,15.969,17.739,21.008,33.25,23.373
"2007-08",27.107,30.624,25.396,25.337,25.511,23.425,16.516,19.856,21.598,32.713,23.04
"2007-09",22.915,28.759,25.426,24.797,25.572,23.782,18.832,20.862,21.591,30.275,22.396
"2007-10",17.976,25.998,26.56,24.994,25.663,24.143,20.06,23.621,23.053,25.468,21.775
"2007-11",13.922,20.659,26.841,25.059,25.038,24.089,20.368,23.358,23.955,20.564,20.694
"2007-12",10.525,18.116,26.088,24.636,23.538,23.777,20.471,22.392,24.806,16.641,19.8
"2008-01",9.198,18.582,26.446,25.477,24.283,24.494,20.881,22.202,25.249,16.605,20.116
"2008-02",10.259,18.227,26.986,25.685,25.619,24.714,21.301,22.954,25.943,17.798,20.723
"2008-03",10.985,22.954,28.45,27.295,27.518,24.87,21.576,22.8,25.687,21.624,21.9
"2008-04",15.597,26.089,28.51,26.063,27.296,24.779,20.647,21.655,24.946,24.467,22.636
"2008-05",18.901,28.558,27.385,25.563,25.743,24.208,18.431,19.597,23.769,27.879,22.867
"2008-06",22.916,30.991,27.82,26.201,27.11,23.07,16.408,17.657,21.271,30.875,23.175
"2008-07",26.089,31.151,26.756,26.116,26.257,22.933,15.619,17.897,20.721,32.699,23.143
"2008-08",26.99,31.035,25.604,25.6,25.387,23.428,16.447,18.935,20.853,32.475,22.975
