#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.665,14.927,22.188,22.709,22.294,22.939,22.283,23.269,25.493,15.698,19.454
"2006-02",9.412,17.298,24.87,24.07,23.262,23.03,22.093,22.704,25.449,16.04,20.159
"2006-03",11.231,21.701,27.191,25.769,25.599,23.793,21.951,22.431,25.413,22.123,21.649
"2006-04",15.885,26.108,27.765,25.984,26.195,23.917,21.127,22.31,25.191,26.022,22.911
"2006-05",18.414,28.378,26.313,24.466,25.759,23.016,17.734,19.876,24.239,29.326,22.714
"2006-06",21.378,29.995,25.395,24.174,25.034,22.134,16.699,18.347,22.575,31.341,22.617
"2006-07",24.629,31.95,25.683,25.201,25.291,22.547,16.455,18.358,22.091,31.993,23.066
"2006-08",24.656,31.063,24.955,24.968,24.777,23.214,17.344,19.773,21.857,31.98,22.868
"2006-09",21.507,28.792,25.056,24.846,24.539,23.862,19.162,21.401,22.589,29.805,22.272
"2006-10",18.282,25.271,25.841,24.367,24.676,23.687,19.211,22.643,23.909,25.78,21.394
"2006-11",13.488,19.599,24.165,23.275,23.558,23.14,19.936,22.72,24.75,20.153,19.986
"2006-12",8.391,15.305,23.436,22.867,22.585,23.163,21.393,23.432,24.886,17.006,19.059
"2007-01",8.203,14.604,23.755,23.017,22.406,23.589,22.193,23.201,25.281,14.975,19.267
"2007-02",10.899,19.057,26.158,24.639,24.362,23.544,22.136,23.033,25.088,17.481,20.762
"2007-03",13.357,24.295,27.696,25.416,25.545,23.877,22.357,23.085,25.169,21.362,22.221
"2007-04",16.076,26.617,28.16,25.717,26.274,23.896,21.258,22.022,24.876,24.319,22.802
"2007-05",18.555,28.958,27.247,26.236,27.288,24.108,18.734,20.491,23.68,28.309,23.147
"2007-06",21.484,31.611,26.704,25.425,26.564,23.125,17.005,18.232,22.509,32.332,23.403
"2007-07",24.62,32.604,26.062,25.424,24.943,22.778,16.073,18.379,21.526,31.883,23.339
"2007-08",24.493,31.375,25.153,24.818,24.973,23.561,16.771,18.914,21.259,33.124,22.922
"2007-09",21.705,28.919,25.06,24.392,24.93,23.975,19.098,21.373,22.15,31.29,22.437
"2007-10",18.053,26.222,26.142,25.2,25.269,24.333,20.259,23.91,23.705,27.335,21.845
"2007-11",13.336,20.653,25.308,24.089,24.255,23.632,20.735,23.152,24.446,22.113,20.47
"2007-12",10.016,15.51,23.422,22.965,22.657,23.454,21.67,24.115,25.231,15.334,19.272
"2008-01",7.808,14.944,23.747,23.211,22.601,23.52,21.97,23.684,25.735,16.294,19.347
"2008-02",10.342,17.892,25.483,24.349,23.84,23.366,22.332,23.771,25.79,17.358,20.502
"2008-03",12.673,22.456,28.105,26.076,25.987,24.471,22.851,23.361,25.822,21.965,22.186
"2008-04",16.174,26.364,28.091,25.987,26.36,24.176,21.402,22.345,25.475,24.122,22.866
"2008-05",17.663,28.23,27.004,25.645,26.803,23.787,18.89,21.059,24.215,27.483,22.845
"2008-06",21.049,30.81,26.254,25.152,25.925,22.781,17.617,19.102,22.227,31.572,23.016
"2008-07",25.526,32.398,26.013,25.527,25.095,22.882,17.124,18.526,21.895,33.638,23.383
"2008-08",25.309,31.947,24.754,24.834,25.476,23.445,17.885,19.779,21.833,33.199,23.2
"2008-09",22.451,29.254,25.213,24.901,25.483,23.961,19.013,22.08,22.742,30.91,22.587
"2008-10",18.448,26.38,25.872,24.515,25.076,24.067,19.624,22.419,23.194,27.427,21.659
"2008-11",13.999,22.139,25.99,24.577,24.173,24.015,20.848,23.12,24.327,21.744,20.636
"2008-12",10.448,15.612,23.595,22.987,22.833,23.105,21.264,23.21,25.126,17.112,19.245
"2009-01",8.897,14.861,23.397,23.121,22.358,23.18,21.616,23.556,25.581,15.144,19.269
"2009-02",8.137,16.265,25.197,24.532,23.608,23.903,22.338,23.593,25.506,16.964,20.019
"2009-03",12.03,21.886,27.61,26.055,25.286,24.172,22.412,23.103,25.311,20.836,21.709
"2009-04",14.685,26.488,28.29,26.049,26.277,24.013,21.324,22.33,24.877,26.361,22.759
"2009-05",17.177,28.487,26.626,25.217,26.725,23.408,18.619,20.032,23.681,30.798,22.977
"2009-06",22.069,30.875,25.7,24.418,25.094,22.268,16.446,17.874,22.165,32.688,22.91
"2009-07",25.207,31.668,25.423,24.814,25.045,22.456,16.043,17.485,21.195,33.664,23.044
"2009-08",24.483,31.154,24.883,24.891,24.402,22.805,17.903,19.729,21.464,31.529,22.858
"2009-09",21.451,29.978,24.823,24.653,25.334,23.671,19.209,22.194,22.638,30.977,22.542
"2009-10",17.479,26.463,25.8,24.774,25.038,24.006,20.303,23.571,23.893,26.847,21.732
"2009-11",14.308,21.897,25.123,24.005,24.442,23.76,20.545,23.859,25.036,21.934,20.737
"2009-12",9.674,15.558,22.761,23.068,22.855,23.529,21.882,23.831,25.411,16.913,19.438
"2010-01",8.674,13.64,21.699,21.756,21.467,23.463,22.051,23.931,25.487,15.288,19.079
"2010-02",9.043,16.771,24.522,24.364,24.236,23.588,22.946,23.683,25.627,17.979,20.375
"2010-03",11.807,22.376,27.426,25.908,25.85,24.324,22.407,23.175,25.484,23.201,22.009
"2010-04",14.013,25.916,28.113,25.932,26.53,24.125,21.77,22.38,25.173,26.477,22.808
"2010-05",17.646,29.766,27.491,25.971,27.535,23.639,19.287,19.722,23.477,31.273,23.295
"2010-06",21.392,31.187,26.793,25.643,26.291,22.846,17.226,18.599,22.16,31.251,23.147
"2010-07",25.266,32.596,25.304,25.222,25.144,22.666,16.655,18.533,21.759,32.742,23.279
"2010-08",25.214,30.791,24.261,24.541,24.338,22.874,16.523,19.526,21.443,31.688,22.62
"2010-09",22.529,28.871,24.62,24.026,24.746,23.587,17.731,21.465,22.694,30.888,22.265
"2010-10",17.955,26.267,25.305,24.084,24.628,23.966,20.092,23.522,23.617,26.052,21.574
"2010-11",12.626,20.001,24.328,23.576,23.488,23.478,20.842,23.823,24.587,21.292,20.183
"2010-12",10.454,15.846,22.767,22.801,22.854,22.751,21.072,23.266,24.985,17.083,19.239
"2011-01",9.765,15.655,23.73,23.435,22.512,23.43,22.03,23.795,25.515,15.992,19.638
"2011-02",10.568,18.752,25.649,24.901,24.091,23.992,21.885,23.264,25.652,18.124,20.699
"2011-03",12.532,24.385,27.909,25.808,25.358,24.124,22.487,22.897,25.451,21.318,22.226
"2011-04",15.988,25.473,27.731,25.34,25.337,23.675,21.507,22.313,25.236,25.174,22.779
"2011-05",17.612,28.482,27.001,25.609,26.715,23.698,18.282,19.855,24.034,29.324,22.902
"2011-06",21.02,31.485,27.017,25.554,26.423,22.85,16.537,17.78,22.277,32.243,23.158
"2011-07",24.615,32.559,26.285,25.407,25.053,22.457,16.693,18.01,21.659,33.011,23.283
"2011-08",25.404,31.499,24.856,24.582,24.848,23.271,17.673,19.949,21.981,32.854,23.05
"2011-09",21.473,28.78,24.91,24.546,25.433,24.206,18.944,22.161,22.897,31.575,22.555
"2011-10",17.002,26.11,26.474,25.129,25.254,24.565,20.479,23.421,23.573,27.463,21.801
"2011-11",12.868,19.693,24.718,23.953,24.184,23.833,21.042,23.692,24.781,21.84,20.271
"2011-12",9.725,15.115,22.753,22.203,22.617,23.011,21.563,23.352,25.291,17.18,19.127
"2012-01",9.294,14.04,21.879,22.375,22.245,23.388,22.013,24.029,26.062,15.713,19.227
"2012-02",9.986,17.986,25.683,24.858,24.249,24.01,22.587,23.509,25.81,18.589,20.762
"2012-03",13.13,22.679,27.711,25.711,25.198,24.011,22.236,23.309,26.096,19.69,21.95
"2012-04",15.564,26.137,28.018,26.043,26.409,24.395,20.822,21.873,25.246,24.407,22.812
"2012-05",18.353,28.281,27.036,25.046,26.421,23.523,18.6,19.565,23.673,28.927,22.882
"2012-06",21.171,31.556,26.33,25.203,26.211,22.938,16.566,18.365,22.397,31.868,23.063
"2012-07",24.658,31.978,25.339,24.771,24.857,22.516,16.895,18.235,21.382,32.777,23.065
"2012-08",24.598,30.671,24.888,24.709,24.59,23.148,17.123,19.474,21.629,32.501,22.714
"2012-09",21.977,29.844,25.412,24.835,25.212,24.105,18.239,21.838,22.527,30.53,22.443
"2012-10",18.145,26.931,25.814,24.359,24.816,23.806,20.243,22.98,23.5,26.875,21.786
"2012-11",14.17,21.185,25.019,23.797,23.749,23.552,20.935,24.016,25.212,21.498,20.566
"2012-12",9.991,16.368,24.49,24.059,23.465,23.694,21.899,23.7,25.638,17.75,19.737
"2013-01",9.47,14.955,23.615,23.531,22.861,23.626,22.235,23.942,25.945,15.775,19.62
"2013-02",9.722,17.47,25.59,25.122,24.531,24.678,23.368,24.019,26.032,18.426,20.789
"2013-03",12.45,21.614,27.544,25.561,25.461,24.315,22.92,23.439,25.331,20.852,21.92
"2013-04",15.021,26.066,28.28,25.718,25.982,24.189,21.736,23.013,24.93,24.163,22.786
"2013-05",18.379,29.444,27.666,26.128,27.372,24.004,19.071,20.811,24.155,29.492,23.222
"2013-06",21.381,32.057,27.601,26.197,27.357,23.286,17.153,19.067,22.775,32.489,23.558
"2013-07",24.922,32.477,26.576,26.017,26.356,22.959,16.802,18.332,21.699,34.29,23.564
"2013-08",25.257,31.464,25.586,25.198,25.632,23.578,18.403,20.568,21.863,32.505,23.294
"2013-09",22.114,30.485,26.151,25.393,25.881,24.155,19.523,22.578,22.68,31.505,22.93
"2013-10",18.475,27.884,26.963,25.472,25.745,24.281,20.423,23.848,23.784,26.753,22.162
"2013-11",14.407,22.607,25.839,24.273,24.297,23.263,20.713,22.931,24.801,22.68,20.89
"2013-12",10.206,15.616,23.825,22.793,22.974,23.392,21.552,24.206,25.642,17.331,19.536
"2014-01",11.018,16.406,23.873,23.371,23.036,23.687,22.159,23.995,25.953,14.941,19.959
"2014-02",11.493,20.812,27.025,25.239,24.879,23.951,22.949,23.656,26.368,19.327,21.479
"2014-03",10.564,22.915,28.174,25.864,26.443,24.3,22.3,23.336,25.643,23.375,22.134
"2014-04",15.019,26.357,28.765,26.686,27.35,24.693,21.097,22.643,25.587,26.617,23.08
"2014-05",19.017,29.48,28.245,26.326,27.779,24.532,19.183,20.971,24.399,31.298,23.576
"2014-06",20.949,32.445,27.698,26.002,27.537,23.371,17.34,18.297,22.729,33.273,23.575
"2014-07",24.416,33.054,26.574,25.718,26.01,23.189,16.765,18.092,21.97,34.11,23.647
"2014-08",24.611,31.736,25.273,25.037,24.759,23.603,17.805,19.877,22.034,32.955,23.15
"2014-09",22.282,30.506,25.412,24.766,25.292,23.944,19.404,22.282,22.524,30.576,22.744
"2014-10",18.211,27.641,26.119,24.699,24.894,24.191,20.122,23.851,23.888,26.44,22.041
"2014-11",13.768,20.809,25.641,24.258,24.275,23.664,20.789,24.02,24.965,22.261,20.635
"2014-12",11.179,16.27,22.982,22.381,22.443,23.566,21.721,24.514,25.076,15.897,19.507
"2015-01",10.009,15.559,23.408,23.551,22.773,23.36,21.954,24.248,25.616,17.213,19.754
"2015-02",11.611,19.026,26.485,24.968,24.276,23.964,22.506,23.981,26.102,18.17,21.084
"2015-03",12.852,22.789,27.776,25.462,25.406,23.944,22.351,23.127,25.81,21.898,22.059
"2015-04",14.988,27.116,27.966,26.166,26.486,24.151,21.419,22.397,25.083,26.155,23.033
"2015-05",18.351,29.047,27.801,25.754,26.349,23.458,18.949,19.218,23.471,29.432,23.079
"2015-06",21.325,32.531,27.434,26.186,26.834,23.164,17.765,18.837,22.233,32.585,23.641
"2015-07",24.731,32.641,25.985,25.314,25.668,22.888,16.667,18.776,21.68,33.521,23.497
"2015-08",24.802,31.757,24.716,24.865,25.561,23.191,17.901,19.618,22.088,33.927,23.255
"2015-09",21.733,29.97,24.881,24.406,25.273,23.729,20.58,22.222,22.48,31.885,22.821
"2015-10",17.275,25.258,25.786,24.782,24.895,24.033,20.993,23.204,23.319,26.731,21.754
"2015-11",13.567,21.073,25.482,24.311,24.757,23.697,21.106,24.115,24.985,22.381,20.748
"2015-12",11.506,16.696,23.665,23.34,23.487,23.496,22.023,23.957,25.466,17.608,19.868
"2016-01",9.492,14.775,22.474,22.414,22.194,23.542,22.846,23.41,26.02,14.659,19.47
"2016-02",9.891,17.958,25.965,25.219,24.863,24.452,22.919,24.176,26.061,18.743,20.942
"2016-03",12.018,22.675,27.678,25.893,26.167,24.834,22.969,23.469,25.942,21.423,22.216
"2016-04",16.019,25.778,28.523,26.46,26.513,24.804,21.575,22.866,25.358,24.733,23.045
"2016-05",18.732,28.859,28.62,26.908,26.878,24.472,19.88,21.02,24.426,28.797,23.429
"2016-06",22.756,31.519,26.804,25.836,27.694,23.813,17.109,18.497,23.16,33.332,23.677
"2016-07",24.918,33.136,26.357,25.611,25.67,23.214,16.456,17.446,21.941,33.789,23.553
"2016-08",25.524,32.232,25.386,25.226,25.108,23.589,18.025,19.662,21.78,33.053,23.313
"2016-09",22.813,30.354,25.636,25.493,26.178,24.427,20.105,22.342,22.672,31.11,23.033
"2016-10",18.839,27.62,26.787,25.294,25.497,24.417,21.316,23.546,23.656,27.205,22.363
"2016-11",13.764,22.549,26.246,24.653,24.823,23.91,21.738,23.765,24.908,21.34,21.003
"2016-12",9.859,16.764,23.904,23.839,23.675,23.773,21.95,23.571,25.743,17.253,19.778
"2017-01",8.205,14.781,23.898,24.227,22.552,24.172,22.587,23.7,25.791,13.559,19.423
"2017-02",10.96,18.493,26.246,25.486,24.796,24.453,23.008,23.216,25.725,17.863,20.98
"2017-03",11.052,21.991,27.448,26.025,26.233,24.594,22.742,23.228,26.102,21.233,21.853
"2017-04",14.324,24.856,28.099,26.241,26.933,25.187,21.375,22.117,25.265,24.055,22.519
"2017-05",17.912,29.314,27.742,25.962,26.874,24.174,19.458,20.111,24.049,29.213,23.157
"2017-06",22.29,31.952,27.217,25.865,26.818,22.883,16.73,17.458,22.619,33.06,23.421
"2017-07",25.263,32.318,26.89,26.085,25.501,22.889,17.553,18.332,21.977,33.529,23.553
