#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.667,13.501,24.408,24.704,25.168,24.785,22.733,24.952,27.431,16.018,19.461
"2006-02",9.069,14.623,25.178,25.428,25.312,25.734,23.231,24.583,28.005,16.709,19.942
"2006-03",9.414,17.604,28.054,27.747,27.534,26.317,23.431,24.428,27.429,19.921,21.145
"2006-04",13.01,22.15,30.324,28.374,28.727,26.526,22.384,22.918,26.315,24.126,22.307
"2006-05",16.62,25.198,30.372,28.17,29.558,25.576,19.19,20.772,24.66,29.083,22.708
"2006-06",20.633,29.338,30.028,27.945,28.813,24.104,17.456,19.219,22.903,32.025,23.109
"2006-07",24.611,31.699,29.329,28.254,28.486,23.911,16.11,18.44,21.84,32.847,23.263
"2006-08",24.962,30.476,28.178,27.136,28.272,24.786,17.019,19.793,21.905,33.037,22.872
"2006-09",22.273,29.398,28.262,27.055,28.686,25.564,18.72,21.716,22.64,30.987,22.665
"2006-10",16.966,23.406,27.922,26.378,27.303,25.937,19.62,22.831,23.615,25.785,21.177
"2006-11",13.496,18.885,26.489,25.504,26.453,25.748,21.485,24.844,25.263,19.824,20.225
"2006-12",8.486,12.421,23.445,23.392,24.62,24.676,22.195,24.612,26.433,17.351,18.804
"2007-01",6.969,11.479,23.332,24.047,24.196,24.69,22.627,24.619,27.586,14.73,18.764
"2007-02",7.294,12.625,24.415,25.472,25.151,25.722,23.12,25.338,27.905,16.985,19.619
"2007-03",10.198,17.134,27.631,26.896,26.369,26.137,23.214,24.315,27.725,18.47,20.942
"2007-04",15.322,23.743,30.517,28.779,28.789,26.499,21.88,23.045,26.588,24.148,22.688
"2007-05",17.765,26.818,31.005,28.671,28.917,25.36,19.564,21.214,24.816,27.713,22.959
"2007-06",21.1,29.135,29.779,28.635,29.023,24.527,17.853,19.795,22.923,31.359,23.072
"2007-07",25.159,31.753,27.548,27.454,28.219,24.001,16.799,18.597,21.922,33.501,23.158
"2007-08",25.617,30.984,27.107,26.459,27.488,24.389,16.532,20.016,22.339,33.613,22.888
"2007-09",22.855,29.159,27.7,26.991,28.246,25.024,19.265,22.21,22.512,30.052,22.496
"2007-10",17.984,24.07,27.558,26.405,27.144,25.135,19.381,23.691,23.585,25.29,21.186
"2007-11",13.2,18.148,26.053,24.695,25.797,25.215,21.291,24.445,25.157,20.952,19.908
"2007-12",9.806,13.549,23.33,23.126,23.814,24.336,22.223,24.977,26.587,14.457,18.786
"2008-01",8.711,13.875,24.806,25.958,25.033,25.144,22.962,25.31,27.66,15.373,19.513
"2008-02",8.746,15.322,26.656,26.465,25.714,25.261,23.425,24.868,27.974,17.363,20.334
"2008-03",9.656,18.178,28.993,27.898,27.727,26.321,23.942,24.671,27.044,21.226,21.454
"2008-04",12.844,22.06,30.509,28.73,28.72,26.578,22.426,23.273,26.041,24.04,22.328
"2008-05",17.177,25.731,30.814,28.689,28.757,25.584,19.858,21.174,24.356,27.505,22.691
"2008-06",21.312,29.541,29.799,28.279,29.141,24.364,17.382,19.397,22.663,31.924,23.123
"2008-07",25.166,31.853,28.2,27.908,28.636,24.251,16.834,19.124,22.129,33.472,23.316
"2008-08",25.872,31.592,27.136,26.978,28.129,24.328,17.196,20.127,21.822,33.404,23.083
"2008-09",22.778,29.535,28.084,27.471,28.48,24.946,18.681,21.706,22.557,30.701,22.705
"2008-10",17.719,23.822,27.924,26.282,27.328,25.623,20.238,22.69,23.514,24.756,21.32
"2008-11",12.99,18.176,26.762,25.421,26.532,25.856,21.524,23.985,25.179,20.396,20.057
"2008-12",9.174,13.558,24.394,24.335,25.078,25.367,22.249,24.054,26.288,16.419,19.014
"2009-01",7.689,13.296,24.119,24.26,23.869,24.47,22.838,24.757,26.712,14.077,18.924
"2009-02",8.534,14.335,25.542,25.795,25.177,25.475,23.787,25.132,26.872,16.358,19.946
"2009-03",12.545,20.489,28.47,27.671,27.24,25.915,23.219,24.04,26.554,21.474,21.879
"2009-04",13.312,23.616,30.815,29.42,29.773,26.65,21.663,23.017,26.048,25.679,22.719
"2009-05",15.911,26.017,30.512,27.621,28.457,25.027,18.923,20.668,24.406,26.896,22.38
"2009-06",20.818,29.684,29.523,28.189,29.025,24.512,17.749,20.294,23.026,31.413,23.063
"2009-07",25.538,31.823,28.474,27.884,28.701,24.582,17.426,20.188,22.703,33.688,23.574
"2009-08",26.45,31.966,27.139,26.998,27.977,24.741,18.192,21.501,22.655,33.959,23.39
"2009-09",24.066,30.631,27.372,26.813,28.416,25.446,18.462,22.179,23.183,31.662,22.932
"2009-10",17.297,24.12,27.684,26.2,27.541,25.857,20.332,24.453,24.196,26.719,21.492
"2009-11",12.259,17.118,25.241,24.803,26.418,25.323,21.056,25.317,25.081,20.35,19.813
"2009-12",8.683,13.211,23.153,23.214,24.358,24.605,22.017,25.168,26.102,16.085,18.883
"2010-01",5.701,11.535,23.345,24.259,24.371,24.996,23.015,25.244,27.535,14.922,18.819
"2010-02",9.559,16.13,26.114,25.805,25.539,25.356,23.812,25.124,27.871,16.533,20.53
"2010-03",10.222,19.448,29.442,28.416,28.111,26.736,24.06,24.816,27.88,20.554,21.852
"2010-04",14.099,23.439,31.194,29.869,29.693,27.645,22.94,23.949,27.08,23.938,22.971
"2010-05",18.188,27.561,31.445,29.082,29.614,26.454,20.039,21.77,25.677,28.705,23.549
"2010-06",22.122,30.17,29.741,28.017,29.58,25.116,17.794,19.506,23.52,31.921,23.529
"2010-07",26.182,32.893,28.642,27.976,29.386,25.013,17.457,20.03,22.583,33.911,23.84
"2010-08",26.39,32.056,27.476,27.159,28.765,25.319,19.116,21.752,22.398,33.555,23.682
"2010-09",22.864,29.737,28.351,26.931,28.674,26.311,18.595,22.015,22.938,30.128,22.791
"2010-10",18.62,26.321,28.528,27.159,28.672,26.95,20.74,24.293,24.584,26.381,22.181
"2010-11",13.464,19.154,26.869,25.489,26.776,26.33,22.538,24.953,25.468,21.261,20.532
"2010-12",8.761,12.942,23.568,24.095,24.884,25.283,22.792,24.598,26.761,16.249,18.969
"2011-01",8.425,14.013,24.463,24.866,24.757,25.327,23.278,25.389,27.362,15.04,19.631
"2011-02",8.57,14.627,25.626,26.51,25.975,25.938,23.867,24.943,27.305,17.149,20.327
"2011-03",9.683,16.854,27.526,26.929,27.323,26.439,22.976,24.438,27.099,20.113,20.963
"2011-04",14.815,22.201,30.106,28.266,28.813,26.167,21.368,22.74,26.213,24.791,22.425
"2011-05",18.167,27.496,31.143,28.739,29.713,25.606,18.861,20.603,24.723,28.811,23.177
"2011-06",22.669,30.287,30.075,27.712,29.128,24.63,17.09,19.543,23.174,31.658,23.351
"2011-07",26.337,32.521,28.159,27.829,28.664,24.163,16.527,18.909,22.338,33.668,23.574
"2011-08",26.527,31.784,26.51,26.266,27.746,24.881,17.268,20.794,22.417,34.468,23.214
"2011-09",23.474,29.897,27.701,26.904,27.995,25.361,20.237,22.363,22.672,30.876,22.814
"2011-10",17.788,23.946,27.056,25.793,27.351,25.891,20.091,23.714,23.997,27.075,21.401
"2011-11",12.299,17.608,25.599,24.878,26.254,25.744,20.859,24.851,25.531,20.186,19.94
"2011-12",8.617,12.959,23.386,23.854,24.756,25.208,22.235,24.537,26.555,16.787,18.978
"2012-01",7.494,12.856,23.804,23.924,23.829,24.772,22.693,25.183,27.677,13.318,19.023
"2012-02",9.566,16.048,27.196,26.882,26.283,25.915,23.758,24.903,27.858,18.195,20.763
"2012-03",10.264,19.117,28.533,28.121,28.387,26.668,23.378,24.971,27.403,21.776,21.761
"2012-04",13.903,23.574,30.493,28.469,28.913,26.77,21.752,22.978,26.336,24.662,22.689
"2012-05",17.689,27.459,31.016,28.304,28.78,25.258,19.575,20.599,24.163,27.825,23.019
"2012-06",22.772,30.103,30.146,27.919,28.925,24.419,18.112,19.331,22.793,32.088,23.412
"2012-07",25.741,32.516,28.597,27.937,28.451,24.059,17.608,19.609,22.193,33.448,23.663
"2012-08",26.536,32.403,27.05,27.398,28.71,25.013,17.85,21.036,22.336,33.875,23.451
"2012-09",23.353,30.092,28.12,27.057,28.961,25.756,18.274,21.496,22.735,31.307,22.783
"2012-10",18.045,25.285,28.533,27.252,28.309,26.382,20.552,22.877,23.595,27.148,21.91
"2012-11",13.299,18.175,26.442,26.047,26.875,26.241,21.867,24.488,25.328,20.778,20.351
"2012-12",8.738,12.99,23.108,23.663,25.037,25.318,22.252,24.918,26.79,17.061,19.059
"2013-01",8.689,13.581,24.366,24.647,24.894,25.334,22.824,24.683,26.915,14.883,19.48
"2013-02",8.726,15.651,26.339,26.35,26.12,25.902,23.425,25.264,27.781,17.034,20.357
"2013-03",9.839,17.552,28.762,27.326,27.211,26,23.009,23.872,27.377,19.381,21.146
"2013-04",12.566,23.226,30.517,29.13,29.29,26.652,22.624,23.17,26.525,24.205,22.593
"2013-05",17.126,27.154,30.816,28.973,29.597,25.864,20.345,20.937,24.492,28.272,23.136
"2013-06",21.89,28.995,29.73,28.195,29.464,24.763,18.26,20.01,23.405,31.611,23.324
"2013-07",25.858,32.403,28.697,27.669,29.163,24.931,16.778,19.507,22.626,34.314,23.652
"2013-08",26.608,32.056,27.793,27.602,28.083,24.941,18.266,20.892,22.619,34.144,23.591
"2013-09",23.415,29.593,27.968,26.594,28.728,25.682,19.275,22.391,23.03,31.753,22.898
"2013-10",19.22,25.951,28.73,26.839,28.159,25.95,20.696,23.268,23.879,26.426,22.05
"2013-11",12.911,17.496,25.906,24.817,26.058,25.608,22.545,24.523,25.049,22.086,20.233
"2013-12",9.933,13.822,22.953,23.152,24.624,25.036,22.899,24.316,26.494,17.715,19.356
"2014-01",9.016,12.783,23.072,23.852,24.266,25.14,22.691,24.801,27.844,15.396,19.379
"2014-02",8.151,15.279,26.161,26.219,25.759,25.873,23.376,25.153,27.357,17.41,20.365
"2014-03",12.233,20.034,28.42,27.19,27.33,25.803,23.53,24.351,27.272,21.016,21.873
"2014-04",13.543,23.487,30.822,28.737,28.979,26.181,22.06,23.14,26.124,25.164,22.734
"2014-05",17.19,26.296,31.329,29.101,29.632,25.49,18.647,20.526,25.284,28.525,22.993
"2014-06",20.563,29.87,30.591,28.564,29.342,24.336,16.815,19.014,23.155,31.952,23.219
"2014-07",25.587,31.699,29.091,28.946,28.748,23.966,17.337,19.881,22.553,33.457,23.596
"2014-08",25.459,30.872,27.614,27.456,28.287,24.562,18.676,21.484,22.274,33.505,23.293
"2014-09",23.41,29.47,28.627,27.473,29.038,25.495,19.043,21.839,22.811,31.461,22.939
"2014-10",18.276,25.158,28.876,27.132,28.559,26.208,20.983,24.453,24.127,26.429,21.972
"2014-11",12.804,17.546,25.775,24.678,25.739,25.255,21.254,24.543,25.252,19.191,19.722
"2014-12",10.383,14.149,23.694,23.801,24.801,24.734,22.009,24.178,26.857,17.676,19.254
