#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.858,15.976,25.211,25.166,24.043,24.399,20.263,23.616,25.957,14.014,19.087
"2006-02",11.268,18.837,26.211,26.258,24.975,24.48,21.181,23.485,25.71,16.046,20.231
"2006-03",11.677,22.26,27.683,26.435,26.749,24.646,20.419,23.221,25.315,21.229,21.139
"2006-04",14.335,26.164,27.414,26.469,26.652,24.593,20.187,22.25,24.88,24.382,21.877
"2006-05",17.857,28.821,26.442,25.462,26.539,23.603,16.666,20.921,23.058,29.297,21.955
"2006-06",23.221,30.376,25.793,25.223,26.357,22.963,15.393,18.248,21.782,32.489,22.257
"2006-07",26.321,31.259,24.828,24.506,25.231,22.531,13.948,17.223,20.457,33.603,22.135
"2006-08",26.594,30.383,24.335,24.457,24.609,22.903,15.482,18.63,20.632,32.552,21.911
"2006-09",22.404,28.803,25.312,24.731,25.037,23.792,17.823,21.398,21.173,30.465,21.555
"2006-10",18.349,26.543,26.172,24.546,25.831,24.466,19.705,24.186,22.605,24.395,21.014
"2006-11",13.104,21.221,26.215,24.843,25.505,24.221,19.896,24.809,24.147,20.138,19.844
"2006-12",9.672,16.386,24.955,24.455,24.178,23.672,19.811,23.216,24.951,14.694,18.658
"2007-01",9.761,15.404,24.285,24.032,23.032,23.586,20.467,22.83,25.288,13.118,18.682
"2007-02",10.411,18.214,25.883,25.6,24.848,24.117,21.216,23.504,25.552,16.399,20.053
