#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",9.372,17.672,26.55,24.167,24.322,24.085,22.151,24.278,25.997,18.027,19.695
"1970-02",9.225,17.737,26.715,25.319,25.881,24.356,22.278,23.935,26.009,19.022,20.089
"1970-03",11.964,21.626,27.853,26.315,27.229,24.007,21.431,23.542,25.442,21.995,21.197
"1970-04",16.531,25.521,27.88,25.545,27.644,23.241,20.311,22.023,24.458,25.483,21.95
"1970-05",19.711,28.282,26.157,24.47,26.565,23.351,18.589,20.463,22.909,28.932,22.18
"1970-06",24.012,29.936,25.388,23.601,25.073,22.591,16.792,18.028,21.885,31.366,22.269
"1970-07",26.599,29.927,24.593,23.894,24.026,22.91,17.084,18.45,20.833,31.337,22.153
"1970-08",26.521,29.191,24.109,24.229,23.927,23.601,17.623,19.748,20.954,30.745,22.014
"1970-09",22.871,28.768,25.093,24.432,24.396,24.163,20.273,22.313,22.027,29.996,21.938
"1970-10",18.662,26.484,25.628,23.822,23.554,24.583,21.105,23.316,22.677,25.738,21.097
"1970-11",14.834,23.783,26.003,23.769,25.047,23.653,21.205,23.998,23.803,22.837,20.447
"1970-12",10.709,20.757,26.332,24.091,24.998,23.918,21.639,23.871,25.23,19.388,19.841
"1971-01",9.376,18.018,26.099,24.15,25.425,23.974,22.331,23.757,25.997,18.448,19.705
"1971-02",11.695,20.961,27.131,25.258,26.578,24.145,22.22,23.558,26.019,20.231,20.75
"1971-03",13.417,24.101,28.177,26.357,27.951,24.199,21.914,23.274,25.238,23.36,21.747
"1971-04",15.425,27.322,27.251,25.413,28.709,24.205,20.657,22.051,24.187,27.384,22.106
"1971-05",19.379,29.839,26.625,24.998,26.81,23.31,18.92,19.91,22.947,29.491,22.434
"1971-06",24.219,31.136,26.386,24.302,25.284,22.513,17.264,17.844,22.057,32.256,22.605
"1971-07",26.726,30.503,25.109,24.368,24.213,22.366,17.081,18.156,21.133,32.179,22.406
"1971-08",26.049,29.236,24.753,24.479,24.422,23.28,18.094,20.148,21.182,31.657,22.224
"1971-09",23.32,28.222,25.421,24.014,24.615,24.25,19.567,22.024,22.064,30.022,21.886
"1971-10",20.341,27.114,25.786,23.521,23.809,23.835,19.914,22.358,22.797,26.104,21.216
"1971-11",15.049,23.672,25.752,23.705,24.9,23.712,20.647,22.77,23.55,22.844,20.32
"1971-12",12.08,19.076,25.477,23.188,25.005,23.528,21.181,22.961,24.511,19.578,19.609
"1972-01",11.393,19.636,26.22,24.258,25.169,23.703,21.822,23.219,24.92,17.984,20.022
"1972-02",10.204,19.618,26.713,25.259,26.539,24.288,22.292,23.77,25.512,20.442,20.592
"1972-03",14.544,25.148,27.66,25.871,27.72,24.545,22.406,22.919,25.004,23.68,22.041
"1972-04",16.675,27.933,27.754,25.449,27.84,23.518,20.573,21.549,24.133,26.917,22.482
"1972-05",20.734,29.742,27.165,24.656,26.707,23.507,18.797,19.9,23.103,29.744,22.719
"1972-06",24.786,31.261,26.725,24.71,26.257,22.703,17.799,18.215,21.653,31.987,22.864
