#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.185,15.172,22.741,23.124,22.608,23.053,21.968,22.904,25.363,15.456,19.377
"2006-02",10.54,19.371,26.481,25.664,24.555,24.413,22.409,23.81,25.423,17.877,21.041
"2006-03",11.687,22.608,27.402,25.883,26.113,24.414,22.265,22.311,25.017,21.526,21.915
"2006-04",14.453,25.526,27.654,25.506,26.542,24.036,21.108,22.295,24.606,25.006,22.428
"2006-05",17.055,28.848,27.138,26.154,28.076,23.924,18.465,20.128,23.827,30.763,23.071
"2006-06",21.113,31.469,25.504,24.82,25.937,22.905,17.09,18.293,22.38,32,23.091
"2006-07",24.943,32.352,25.054,24.987,25.456,22.955,16.457,17.846,21.753,33.298,23.174
"2006-08",25.328,31.26,24.595,24.701,24.641,23.128,17.65,19.13,21.59,32.784,22.975
"2006-09",21.991,28.611,24.594,24.224,25.172,23.726,18.64,21.866,22.774,31.965,22.45
"2006-10",17.146,26.549,25.828,24.209,24.857,23.977,20.363,22.975,23.739,26.652,21.612
"2006-11",13.811,20.561,24.443,23.597,24.101,23.618,21.712,23.591,24.82,21.474,20.523
"2006-12",10.743,15.609,21.818,22.519,22.479,22.93,21.563,23.255,25.088,16.656,19.305
"2007-01",7.698,14.259,23.309,23.512,22.4,23.275,21.803,23.667,25.67,16.012,19.362
"2007-02",9.318,18.527,26.159,24.929,24.268,23.902,22.451,23.629,25.466,17.753,20.627
"2007-03",11.639,21.635,27.457,25.684,25.812,24.392,22.29,23.354,25.77,21.771,21.782
"2007-04",14.752,25.323,27.843,26.749,27.013,24.419,21.441,21.793,25.224,26.382,22.769
"2007-05",17.326,27.651,27.025,25.474,26.429,23.737,18.968,20.861,24.382,27.783,22.81
"2007-06",20.135,31.117,26.285,24.975,26.059,22.728,15.978,17.817,22.781,30.803,22.809
"2007-07",23.517,32.83,26.242,25.775,25.554,22.969,16.874,18.054,21.99,32.276,23.294
"2007-08",24.549,31.19,24.952,25.166,24.984,23.355,17.557,18.739,21.756,32.889,22.945
