#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.524,12.236,22.647,22.204,21.324,22.794,22.531,23.253,25.329,13.05,18.924
"2006-02",9.66,15.776,25.768,24.473,23.247,23.594,22.845,23.798,26.396,14.99,20.251
"2006-03",10.76,20.32,28.624,26.066,25.973,23.984,21.759,21.278,24.789,21.174,21.45
"2006-04",15.074,25.007,29.171,26.2,27.082,24.085,20.968,21.526,24.611,24.717,22.541
"2006-05",19.091,27.874,28.304,24.535,26.185,21.941,18.115,17.393,21.885,29.612,22.56
"2006-06",22.582,29.451,25.021,23.172,24.68,20.937,15.512,15.325,20.759,33.205,22.234
"2006-07",27.061,29.604,23.742,22.724,23.048,20.694,15.499,15.58,19.557,33.52,22.135
"2006-08",27.317,29.412,23.822,23.371,23.847,21.686,17.939,18.306,20.391,33.297,22.358
"2006-09",23.548,28.394,24.209,23.834,24.337,22.434,19.854,19.325,21.154,32.022,22.182
"2006-10",17.906,23.86,24.597,23.574,24.176,23.057,22.241,21.863,22.506,26.878,21.364
"2006-11",12.83,18.984,24.781,23.331,23.205,23.21,21.677,22.15,23.417,20.429,19.925
"2006-12",9.525,13.041,22.72,22.211,22.205,22.842,21.046,21.735,24.953,15.101,18.702
"2007-01",7.271,11.099,22.534,22.693,21.895,22.531,21.789,22.027,24.913,13.678,18.55
"2007-02",7.945,14.77,25.452,23.603,23.262,23.262,21.649,22.194,25.511,16.324,19.769
