#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.467,13.814,23.944,23.472,22.087,23.74,22.515,23.654,24.906,13.21,18.905
"2006-02",9.367,14.213,24.404,24.317,23.654,24.396,22.845,24.548,25.324,16.784,19.734
"2006-03",11.687,17.975,26.466,26.08,25.638,24.762,22.932,24.033,25.209,19.432,20.939
"2006-04",15.681,25.384,28.628,26.699,26.56,24.478,21.976,22.074,24.192,24.403,22.475
"2006-05",19.653,27.675,27.223,25.259,25.957,23.157,18.46,18.574,22.284,28.384,22.405
"2006-06",24.89,30.459,26.413,24.514,25.332,22.207,15.923,17.033,21.135,32.26,22.788
"2006-07",26.471,29.972,24.512,23.687,23.697,21.806,16.246,17.255,21.133,32.909,22.487
"2006-08",26.575,29.96,24.192,23.703,23.455,22.016,17.339,17.825,20.334,31.935,22.355
"2006-09",23.574,29.023,24.985,24.68,25.253,23.585,19.02,21.242,22.206,30.673,22.358
"2006-10",19.188,25.69,25.786,24.921,24.655,24.017,19.454,22.655,23.542,25.091,21.381
"2006-11",14.753,19.695,25.652,24.762,24.393,24.069,21.568,24.028,24.662,21.159,20.473
"2006-12",12.134,15.709,24.187,23.732,23.397,24.155,21.703,24.224,25.549,16.449,19.519
"2007-01",10.548,15.152,24.644,24.232,23.526,24.386,23.145,24.756,25.704,14.583,19.814
"2007-02",9.759,17.116,27.343,26.607,25.236,24.883,23.448,25.578,26.11,17.24,20.74
"2007-03",13.313,21.952,28.687,27.085,26.13,25.304,22.624,23.933,26.088,20.42,21.905
"2007-04",14.485,23.934,29.631,27.901,27.917,25.635,22.56,23.974,25.552,25.334,22.608
"2007-05",18.013,28.135,28.574,26.541,26.827,24.638,18.894,20.398,23.863,28.289,22.739
"2007-06",23.075,31.507,26.594,25.095,25.787,23.373,16.88,18.616,22.402,33.372,23.075
"2007-07",26.115,30.686,24.735,23.707,23.887,22.359,15.378,16.94,21.069,33.904,22.549
"2007-08",26.399,29.72,24.316,23.673,24.328,22.884,17.158,18.299,21.543,32.597,22.437
"2007-09",23.388,29.031,24.933,24.64,24.957,23.621,19.227,21.427,22.388,30.444,22.298
"2007-10",18.967,25.941,26.397,24.828,24.513,24.054,20.841,23.062,23.489,26.02,21.581
"2007-11",14.07,19.906,26.044,24.242,23.793,23.715,21.283,23.574,24.2,20.51,20.329
"2007-12",10.708,15.116,24.366,23.901,23.277,23.908,22.353,24.247,25.261,15.187,19.456
"2008-01",8.508,12.261,22.657,22.599,21.824,23.742,23.116,24.43,26.187,13.392,18.982
"2008-02",10.193,14.759,24.57,24.678,23.599,24.232,22.865,24.464,25.983,14.846,20.047
"2008-03",10.989,19.13,27.892,26.553,25.167,24.489,23.458,24.413,25.753,17.862,21.293
"2008-04",15.053,24.99,28.962,26.701,25.963,24.229,22.108,22.552,24.405,24.884,22.493
"2008-05",18.941,27.769,28.084,25.892,26.304,23.289,18.67,19.393,22.861,27.182,22.565
"2008-06",24.164,29.838,26.496,24.195,25.026,22.539,16.69,17.477,21.902,31.69,22.733
"2008-07",26.724,30.262,24.648,23.413,23.7,21.949,15.499,16.439,20.411,33.084,22.458
"2008-08",25.495,29.758,24.001,23.203,23.409,21.793,17.3,17.3,19.855,31.98,22.228
"2008-09",22.628,28.564,25.065,24.636,25.151,23.703,18.947,21.081,22.264,31.206,22.37
"2008-10",19.939,26.594,25.673,24.601,24.628,24.177,19.586,23.47,23.55,26.153,21.789
"2008-11",15.006,19.876,25.877,24.684,24.171,24.273,20.336,23.844,24.658,19.976,20.174
"2008-12",10.506,14.249,24.2,24.096,23.376,24.041,22.885,24.673,25.513,15.013,19.299
"2009-01",10.403,13.975,23.692,23.361,22.8,24.329,23.929,25.621,26.368,14.378,19.809
"2009-02",10.648,17.577,26.582,25.846,24.378,24.797,23.702,25.327,26.621,16.185,20.941
"2009-03",11.019,19.695,28.692,27.539,26.942,25.74,24.008,25.421,26.225,20.398,22.003
"2009-04",15.192,25.068,29.906,28.124,27.801,25.915,22.407,23.752,25.139,24.109,22.806
"2009-05",19.139,27.848,29.093,26.859,26.127,24.479,19.85,20.827,23.782,26.719,22.868
"2009-06",24.304,31.02,27.486,25.742,25.788,23.496,17.457,18.951,22.492,31.634,23.37
"2009-07",27.008,31.214,25.545,24.479,24.358,22.373,15.925,16.989,21.064,33.519,22.985
"2009-08",26.391,31.373,24.981,24.665,24.013,22.964,17.615,19.372,21.371,32.942,22.933
"2009-09",24.126,29.898,25.358,24.988,25.4,23.9,19.583,21.213,22.201,31.395,22.746
"2009-10",18.613,25.413,25.876,24.722,24.572,24.35,20.704,23.746,23.764,25.632,21.617
"2009-11",13.532,19.881,26.279,24.821,24.418,24.306,21.547,24.34,25.372,20.292,20.382
"2009-12",10.859,14.928,24.442,23.963,23.3,24.157,22.248,24.098,25.565,14.261,19.376
"2010-01",8.792,14.727,24.969,24.166,22.943,24.21,22.979,24.172,25.958,13.002,19.48
"2010-02",10.532,15.771,25.359,24.932,23.935,24.395,23.577,24.273,25.631,15.589,20.291
"2010-03",13.936,19.808,27.52,26.309,25.878,24.64,23.109,24.639,25.315,20.659,21.755
"2010-04",15.694,25.546,29.116,27.496,27.454,24.521,21.315,21.725,24.666,25.021,22.75
"2010-05",19.334,28.304,28.804,26.367,26.019,23.718,18.514,20.685,23.552,29.965,23.089
"2010-06",24.713,31.182,26.548,24.95,25.683,22.832,17.001,18.54,22.274,33.205,23.388
"2010-07",27.087,30.532,24.652,23.503,23.78,22.161,15.986,17.269,21.191,32.685,22.729
