#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.258,12.469,22.956,22.458,22.963,24.417,23.039,24.237,26.827,13.53,19.074
"2006-02",9.207,15.405,24.995,24.979,24.324,25.495,23.34,24.166,26.937,15.792,20.258
"2006-03",12.893,20.66,28.265,26.791,27.046,25.828,22.164,23.594,26.775,21.101,21.969
"2006-04",16.087,24.022,29.277,27.223,27.69,25.646,21.443,22.831,25.75,25.837,22.841
"2006-05",18.94,28.024,28.856,27.005,28.038,24.831,19.31,20.613,24.379,29.888,23.354
"2006-06",23.036,31.052,27.252,26.469,28.449,24.295,17.148,19.613,23.529,32.711,23.668
"2006-07",26.295,31.522,25.315,24.276,25.135,23.306,17.421,18.741,22.144,33.62,23.3
"2006-08",25.811,31.082,24.973,24.545,25.193,23.826,18.522,19.883,22.035,32.222,23.158
"2006-09",23.715,29.669,26.12,25.8,26.958,24.858,21.114,22.119,22.547,30.886,23.166
"2006-10",18.847,25.725,26.825,25.526,27.214,25.474,22.558,23.55,24.217,26.443,22.233
"2006-11",15.25,19.747,25.239,24.1,25.812,25.108,23.095,24.052,25.523,21.7,20.963
"2006-12",11.611,15.509,24.111,24.251,24.93,24.93,22.935,23.577,25.999,17.705,20.044
"2007-01",10.319,13.91,23.119,23.929,24.67,24.549,24.014,24.632,27.021,16.055,20.077
"2007-02",9.895,15.881,25.396,25.78,25.607,25.6,23.687,24.827,26.99,17.637,20.777
"2007-03",11.107,21.379,29.107,28.764,28.999,26.755,23.909,24.615,26.614,23.078,22.489
"2007-04",14.568,24.651,29.636,27.45,28.35,26.107,22.158,22.25,25.855,25.57,22.917
"2007-05",18.076,27.925,28.986,27.681,29.008,25.792,19.681,20.826,24.473,29.187,23.448
"2007-06",23.21,30.523,28.548,26.773,28.51,24.677,18.032,19.386,23.216,32.713,23.808
"2007-07",26.372,31.386,26.452,25.367,25.715,24.179,17.634,19.074,22.662,33.694,23.657
"2007-08",26.732,31.048,25.159,24.447,25.098,24.387,18.491,20.73,22.654,33.378,23.414
"2007-09",23.659,29.438,25.842,25.13,26.21,25.277,20.439,22.744,23.537,31.078,23.1
"2007-10",18.506,26.192,27.433,25.415,25.766,25.252,21.868,24.605,24.79,25.367,22.237
"2007-11",13.659,19.528,26.218,24.959,25.264,25.35,22.709,23.865,25.939,20.96,20.766
"2007-12",10.948,15.813,24.01,23.004,23.389,23.662,22.862,24.164,26.581,15.139,19.697
"2008-01",8.439,13.545,23.993,23.748,23.861,24.439,23.219,23.88,26.677,15.213,19.632
"2008-02",9.984,15.336,24.839,24.315,24.607,24.506,23.416,23.64,26.707,18.048,20.5
"2008-03",11.791,20.141,28.567,27.219,27.328,25.843,23.762,23.894,26.416,21.685,22.104
"2008-04",14.358,23.684,29.257,27.934,28.843,26.185,22.574,23.304,26.219,25.366,23.003
"2008-05",19.151,28.422,29.263,27.15,28.574,25.223,20.412,20.851,24.113,29.722,23.644
"2008-06",23.53,31.02,28.426,26.591,27.883,23.938,18.45,19.685,23.148,33.015,23.993
"2008-07",26.25,31.709,26.621,25.93,26.445,23.684,17.819,19.598,22.538,33.979,23.878
"2008-08",26.344,31.599,25.979,26.014,26.259,24.628,19.059,21.172,22.878,32.807,23.732
"2008-09",23.675,29.84,27.074,25.988,27.532,25.579,20.094,23.509,24.012,30.591,23.428
"2008-10",19.168,26.146,27.147,25.795,26.976,26.164,22.245,25.147,25.234,26.783,22.625
"2008-11",13.623,19.081,26.06,25.198,26.693,25.885,22.775,24.601,26.179,21.701,20.971
"2008-12",10.866,14.303,23.833,23.845,25.054,24.836,23.157,24.242,26.873,17.529,19.854
"2009-01",9.432,13.744,23.802,23.916,24.566,24.599,23.415,23.882,26.736,14.762,19.737
"2009-02",9.345,15.523,26.139,26.174,25.521,25.384,23.83,24.355,26.771,16.345,20.715
"2009-03",12.231,20.294,29.095,28.052,27.891,26.191,23.079,23.668,26.669,21.056,22.23
"2009-04",15.064,25.271,29.579,28.332,29.136,25.909,21.561,22.798,26.097,24.925,23.161
"2009-05",18.83,26.644,28.744,27.131,28.807,25.182,19.735,20.12,24.089,28.753,23.185
"2009-06",23.856,31.604,28.249,26.739,28.759,24.648,17.6,18.917,23.262,32.903,23.996
"2009-07",26.354,31.909,26.039,25.398,26.786,24.47,16.537,19.418,22.482,33.82,23.722
"2009-08",26.256,31.428,25.524,25.09,26.374,24.437,18.669,20.211,22.487,32.99,23.619
"2009-09",24.066,30.371,26.351,25.35,27.254,25.309,20.755,22.43,23.445,31.028,23.442
"2009-10",19.866,26.085,27.674,25.84,26.32,25.624,22.857,24.582,24.586,26.385,22.616
"2009-11",14.639,19.44,25.848,24.301,25.019,25.272,23.011,24.753,25.674,21.071,20.883
"2009-12",12.078,15.025,23.47,22.951,23.724,24.168,23.315,23.885,26.561,16.018,19.78
"2010-01",11.275,15.618,24.031,23.951,24.091,24.548,23.696,23.899,26.909,16.76,20.26
"2010-02",11.703,17.146,26.723,26.584,25.524,25.395,23.848,24.876,26.652,17.516,21.322
"2010-03",13.499,20.765,29.092,28.069,27.744,26.602,23.619,24.714,26.82,21.295,22.607
"2010-04",15.799,24.058,29.809,28.484,28.993,26.661,22.171,23.495,26.355,25.029,23.203
"2010-05",19.647,28.204,30.113,27.812,28.508,25.731,19.634,21.524,25.271,28.711,23.73
"2010-06",23.91,30.814,29.026,27.096,28.474,24.758,17.524,19.395,23.427,33.272,24.013
"2010-07",26.967,32.114,26.742,25.749,26.759,24.587,17.011,19.625,22.602,34.259,23.86
"2010-08",27.138,31.564,25.547,25.675,26.484,25.196,18.759,21.984,23.076,33.451,23.744
"2010-09",23.715,30.265,26.472,25.109,26.95,25.369,19.395,22.431,23.773,31.179,23.274
"2010-10",19.893,25.632,26.158,24.829,26.109,25.87,21.155,24.608,25.15,25.917,22.18
"2010-11",14.515,19.424,25.597,24.211,25.817,25.374,22.297,24.532,25.198,21.746,20.755
"2010-12",10.673,14.787,24.576,24.637,25.381,25.497,23.316,25.177,26.97,17.087,20.008
"2011-01",10.829,13.825,23.307,23.416,23.951,24.598,24.103,25.032,27.226,15.557,19.999
"2011-02",11.001,16.473,26.398,26.34,26.123,25.836,24.297,24.925,26.865,18.38,21.34
"2011-03",13.612,21.91,29.59,28.48,28.352,26.918,24.049,24.027,26.558,22.514,23.043
"2011-04",15.767,25.402,30.706,29.145,29.861,27.114,23.087,23.859,26.546,27.036,23.887
"2011-05",20.278,28.76,29.958,27.722,29.197,26.462,20.248,21.553,25.395,30.012,24.153
"2011-06",24.138,31.364,28.886,26.953,29.306,25.244,17.776,19.977,23.683,33.647,24.3
"2011-07",26.558,32.588,27.406,26.234,27.406,24.492,16.886,19.135,22.682,34.334,24.052
"2011-08",26.838,31.39,25.747,24.928,25.982,24.656,18.766,20.784,22.791,33.196,23.624
"2011-09",24.388,29.605,26.511,25.087,26.609,24.947,20.758,23.346,23.903,30.945,23.328
"2011-10",19.053,26.263,27.303,25.389,26.492,25.687,21.713,24.215,24.75,26.75,22.414
"2011-11",13.434,18.245,25.54,24.347,25.869,25.481,22.459,24.985,26.107,21.524,20.647
"2011-12",10.472,14.398,23.703,23.173,24.335,25.163,22.697,24.332,26.916,17.774,19.702
"2012-01",8.881,13.724,23.652,23.091,23.605,24.901,23.563,24.413,27.065,14.765,19.667
"2012-02",9.913,17.57,26.807,26.782,26.031,26.042,24.383,24.831,27.18,17.814,21.246
"2012-03",12.962,22.226,29.339,27.516,27.684,26.408,23.196,24.119,27.077,20.685,22.524
"2012-04",15.028,25.369,29.59,28.1,28.99,26.209,22.35,23.373,26.041,25.643,23.265
"2012-05",19.535,28.385,29.224,27.258,28.186,25.179,20.143,21.419,24.761,28.599,23.618
"2012-06",24.535,31.137,27.569,26.468,27.698,24.316,17.789,18.962,22.678,32.845,23.924
"2012-07",27.194,32.234,26.373,25.258,25.959,24.281,16.858,19.394,22.711,34.087,23.927
"2012-08",26.841,31.444,25.171,24.992,25.861,24.865,18.003,20.277,22.586,33.209,23.563
"2012-09",24.543,30.119,26.04,25.316,26.721,25.396,21.281,23.807,23.778,31.269,23.439
"2012-10",19.376,26.539,26.489,25.002,26.369,25.403,21.558,24.994,25.101,26.71,22.431
"2012-11",15.63,20.323,25.177,23.925,25.571,24.938,22.455,23.715,26.011,21.751,21.054
"2012-12",10.995,14.044,22.389,22.317,23.787,24.237,22.791,23.616,26.212,18.418,19.502
"2013-01",9.673,14.652,23.757,23.98,24.398,24.436,23.486,24.478,27.04,15.681,19.935
"2013-02",11.517,17.755,25.963,25.492,25.622,24.94,24.134,24.315,26.708,18.346,21.251
"2013-03",12.187,20.782,28.126,27.256,27.858,25.954,23.756,23.986,26.772,22.692,22.373
"2013-04",15.265,24.707,29.7,27.963,28.778,25.85,22.098,23.159,26.03,25.644,23.261
"2013-05",18.651,28.031,28.978,27.122,28.594,24.656,19.84,20.753,24.259,29.643,23.388
"2013-06",23.441,30.354,27.831,25.88,27.668,24.096,17.953,19.746,23.633,32.979,23.754
"2013-07",26.725,31.981,26.619,25.256,25.658,23.998,17.18,19.294,22.993,34.002,23.705
"2013-08",27.607,31.301,25.003,24.324,23.894,24.219,18.146,20.583,22.934,33.073,23.389
"2013-09",23.828,29.248,25.9,24.844,25.463,24.892,20.143,23.221,23.546,31.337,23.027
"2013-10",19.662,25.548,26.69,24.823,25.627,25.598,21.706,24.564,24.484,25.964,22.117
"2013-11",14.539,19.044,25.576,23.973,25.101,25.336,22.642,25.203,25.894,21.566,20.744
"2013-12",11.182,14.103,22.265,21.913,23.141,23.922,23.055,24.565,26.528,15.621,19.315
"2014-01",11.22,14.34,23.389,23.304,23.598,24.304,23.662,24.389,26.699,15.604,19.951
"2014-02",11.283,16.299,25.88,25.408,24.816,25.335,24.062,24.493,26.776,17.247,20.88
"2014-03",12.007,19.846,28.72,27.176,27.552,26.338,23.597,24.279,26.636,21.587,22.169
"2014-04",15.547,24.928,29.829,27.974,28.146,25.908,21.91,22.731,25.521,25.687,23.218
"2014-05",20.113,27.851,29.649,27.041,27.992,24.915,19.142,20.693,24.367,28.551,23.499
"2014-06",24.018,31.374,27.533,26.248,27.844,23.954,17.714,19.527,22.815,33.13,23.867
