#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",10.198,13.342,24.215,25.212,24.441,25.706,23.323,25.837,27.057,14.825,19.985
"2006-02",11.459,15.986,26.787,27.112,26.618,26.331,23.885,25.824,27.114,17.816,21.282
"2006-03",13.601,20.26,29.234,27.873,27.533,26.145,23.604,25.235,26.886,20.773,22.481
"2006-04",15.102,23.944,30.368,29.071,29.27,26.757,22.229,23.787,26.139,24.923,23.258
"2006-05",19.206,26.641,30.144,27.639,28.95,26.156,19.934,21.139,24.813,27.727,23.427
"2006-06",22.563,30.598,29.439,28.089,29.193,25.353,17.768,19.946,23.61,32.167,24.075
"2006-07",25.953,31.398,28.274,27.327,27.389,24.517,17.573,19.321,22.74,33.203,23.991
"2006-08",26.401,31.549,26.76,26.399,26.404,24.95,18.96,20.491,22.483,33.103,23.924
"2006-09",22.272,29.205,27.703,26.734,27.131,25.293,20.639,22.701,23.016,30.042,23.26
"2006-10",17.215,22.484,26.913,25.191,25.64,25.217,21.347,24.331,24.065,25.726,21.745
"2006-11",13.704,16.77,24.469,23.973,24.171,24.07,22.59,24.295,24.718,18.474,20.221
"2006-12",12.001,14.076,24.076,24.202,23.94,24.326,22.449,24.087,25.61,16.436,19.809
"2007-01",11.454,14.879,24.831,24.591,24.088,23.941,22.625,23.764,26.19,16.034,20.17
"2007-02",11.036,16.411,27.175,26.324,25.674,25.335,23.116,24.539,26.516,17.252,20.987
"2007-03",12.996,20.652,29.557,27.743,27.408,26.198,23.029,24.249,26.671,20.909,22.227
"2007-04",16.993,25.13,30.569,27.863,28.074,26.042,21.956,23.255,25.999,24.126,23.328
"2007-05",18.676,27.529,29.755,28.119,28.807,25.71,19.961,20.979,24.673,27.938,23.563
"2007-06",22.611,30.676,29.034,27.717,29.509,25.075,17.638,18.822,23.095,32.412,23.956
"2007-07",26.218,32.164,28.202,27.535,28.157,24.573,17.31,19.693,22.573,33.452,24.133
"2007-08",26.125,31.39,26.766,26.436,26.764,24.59,18.808,21.212,22.57,33.278,23.775
"2007-09",21.564,27.74,27.518,26.016,27.296,25.315,19.354,22.425,22.924,29.085,22.719
"2007-10",17.586,24.413,27.94,25.524,26.464,25.303,20.812,23.968,23.717,24.577,21.865
"2007-11",13.628,18.118,26.468,24.489,24.965,24.886,21.634,23.926,24.807,19.463,20.371
"2007-12",10.285,13.106,23.46,23.121,23.194,23.945,22.238,24.526,25.66,14.799,19.143
"2008-01",10.328,14.309,25.094,25.445,24.314,25.008,22.846,24.839,26.836,15.611,19.976
"2008-02",11.645,17.002,27.235,26.362,25.411,25.263,23.024,24.709,26.729,16.834,20.949
"2008-03",14.178,21.522,29.462,27.578,27.145,25.916,23.211,24.172,26.47,21.874,22.487
"2008-04",16.731,24.747,29.871,28.396,29.025,26.309,22.012,22.993,25.867,25.535,23.3
"2008-05",18.439,26.924,29.126,27.807,28.886,25.899,19.622,21.17,24.787,27.23,23.24
"2008-06",22.913,30.89,28.888,27.78,29.278,25.085,17.537,19.601,23.417,32.312,23.994
"2008-07",26.043,31.921,27.706,27.072,27.353,24.286,17.219,18.908,22.173,33.581,23.944
"2008-08",26.382,31.548,26.629,26.488,26.043,24.529,19.099,21.087,22.455,33.017,23.736
"2008-09",23.743,29.714,27.216,25.949,27.471,25.142,20.316,22.684,22.892,29.458,23.272
"2008-10",18.45,24.701,27.724,25.69,26.625,25.772,21.333,24.859,24.359,23.485,22.043
"2008-11",14.339,18.201,25.033,24.126,25.276,24.999,22.3,24.667,25.328,19.903,20.599
"2008-12",11.994,14.535,23.621,24.118,24.465,24.843,23.163,24.851,25.931,16.323,19.925
"2009-01",10.327,13.625,23.182,24.18,24.316,24.876,22.519,24.429,26.759,16.261,19.752
"2009-02",12.077,17.446,26.698,26.109,25.528,25.126,22.973,24.113,26.847,16.933,21.037
"2009-03",13.581,21.8,29.235,27.607,27.139,25.264,23.161,23.506,25.901,21.068,22.308
"2009-04",15.788,25.389,29.605,28.018,28.458,25.794,21.471,22.519,25.066,24.815,22.994
"2009-05",18.641,27.784,29.42,27.79,28.688,25.938,19.36,21.288,24.527,27.138,23.376
"2009-06",22.681,29.736,28.846,27.606,29.329,25.443,17.411,20.002,23.451,31.97,23.817
"2009-07",25.624,31.45,27.927,26.963,27.878,24.469,17.848,19.73,22.305,33.205,23.882
"2009-08",25.452,31.575,27.214,27.183,27.338,24.936,19.447,21.322,22.584,32.732,23.93
"2009-09",22.456,29.637,27.709,27.023,28.159,25.707,20.673,23.336,23.227,30.217,23.468
"2009-10",17.615,23.456,27.489,26.736,27.327,25.611,22.445,24.313,23.846,25.157,22.044
