#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",9.341,13.417,22.02,22.242,21.251,22.729,21.085,22.449,25.168,11.88,18.523
"1970-02",7.173,13.99,23.061,22.921,21.764,23.216,21.438,22.223,25.114,13.072,18.997
"1970-03",8.893,20.81,26.717,25.501,24.545,23.628,20.968,21.978,24.997,18.408,20.919
"1970-04",12.711,24.983,27.775,25.398,26.414,24.159,20.473,21.628,24.887,22.916,22.119
"1970-05",15.838,25.628,26.261,23.926,25.291,23.543,17.911,19.362,23.349,25.961,21.717
"1970-06",20.138,27.888,25.612,23.677,24.16,21.883,15.896,17.229,21.836,28.983,21.665
"1970-07",22.923,29.187,25.05,24.369,24.04,21.136,16.097,16.959,21.16,30.765,21.909
"1970-08",22.8,28.591,24.102,24.013,23.687,21.886,17.021,19.041,21.12,30.447,21.703
"1970-09",19.791,27.305,24.1,23.234,23.618,22.631,18.418,20.198,21.635,26.987,21.06
"1970-10",15.355,23.987,24.684,23.41,23.855,22.782,19.634,22.412,22.442,23.417,20.501
"1970-11",12.935,18.932,23.623,23.11,23.084,22.065,18.894,21.542,23.879,18.426,19.208
"1970-12",9.66,14.54,22.149,22.287,21.878,22.18,20.219,21.389,24.216,13.339,18.292
"1971-01",9.057,13.554,22.469,22.949,21.327,22.866,20.844,22.595,25.122,11.701,18.638
"1971-02",8.957,17.151,25.319,24.612,23.129,23.94,21.719,22.794,25.645,15.084,20.043
"1971-03",10.439,20.532,27.044,25.994,25.503,24.716,21.468,22.598,25.1,18.869,21.204
"1971-04",13.771,24.105,27.748,25.762,26.573,24.644,19.99,20.888,24.576,22.466,22.028
"1971-05",16.068,27.109,26.978,25.229,25.56,23.404,18.025,19.219,22.961,25.624,21.964
"1971-06",19.395,28.349,26.197,24.784,25.562,22.801,15.012,17.09,21.75,28.809,21.803
"1971-07",22.955,29.38,24.669,24.339,24.674,22.294,15.191,17.406,20.533,30.372,21.823
"1971-08",23.138,28.685,24.382,23.811,24.02,22.356,15.754,17.917,20.635,29.962,21.532
"1971-09",20.411,26.694,24.286,23.442,23.636,22.473,19.292,20.948,21.424,27.66,21.135
"1971-10",16.706,24.101,25.177,23.166,23.005,22.477,19.218,22.286,22.335,22.436,20.366
"1971-11",12.27,19.537,25.358,23.047,22.699,22.021,19.984,21.683,23.112,17.782,19.361
"1971-12",9.16,14.41,23.097,22.408,21.267,22.137,20.628,22.21,24.318,11.537,18.314
"1972-01",8.276,14.254,23.95,23.341,22.248,23.3,21.225,22.597,24.951,11.566,18.82
"1972-02",9.278,16.57,25.779,24.823,22.76,23.714,22.084,22.515,25.609,13.459,19.972
"1972-03",11.767,19.892,26.757,25.49,25.11,24.258,21.504,22.267,25.559,19.043,21.197
"1972-04",14.139,24.104,27.939,25.798,26.395,24.379,21.729,21.816,25.073,23.198,22.347
"1972-05",16.11,25.738,26.519,24.186,25.089,23.452,18.804,18.871,22.994,25.962,21.877
"1972-06",20.18,27.857,25.925,24.623,24.79,22.079,17.418,17.478,21.186,28.524,22.041
"1972-07",22.825,29.495,25.238,24.992,25.408,22.011,15.682,18.117,21.125,30.421,22.195
"1972-08",22.638,28.489,24.556,24.325,24.676,22.405,16.895,18.772,20.988,30.517,21.885
"1972-09",20.343,27.137,25.151,24.132,24.439,22.86,17.907,21.328,21.848,28.24,21.548
"1972-10",16.025,24.621,25.15,23.521,23.582,22.729,20.04,22.918,22.97,23.476,20.734
"1972-11",13.147,18.895,24.299,22.617,21.739,21.977,20.588,23.504,23.878,18.419,19.48
"1972-12",9.872,14.731,23.73,22.507,21.606,22.03,21.152,22.863,25.232,14.777,18.796
"1973-01",6.872,13.724,24.916,23.463,22.478,22.764,21.701,23.223,25.88,13.874,19.062
"1973-02",10.304,18.205,26.85,25.421,23.935,23.803,22.101,23.241,26.059,14.444,20.561
"1973-03",9.731,21.295,27.837,27.06,26.815,25.357,21.733,22.888,25.899,19.446,21.517
"1973-04",13.218,25.464,29.073,27.144,27.316,25.372,20.954,22.584,25.166,24.216,22.639
"1973-05",16.204,28.235,27.947,27.359,27.703,24.73,16.873,19.752,23.636,26.343,22.536
"1973-06",21.064,28.919,26.122,25.28,26.261,22.932,15.658,16.367,20.937,30.171,22.248
"1973-07",22.789,29.678,25.226,24.41,24.915,22.429,14.543,15.954,20.825,30.636,21.965
"1973-08",24,29.4,24.307,24.284,24.4,22.403,16.523,18.25,20.775,30.727,21.961
"1973-09",20.265,26.406,24.491,23.281,23.551,22.646,19.126,20.849,21.497,28.346,21.185
"1973-10",17.286,23.529,25.293,23.089,23.27,22.397,19.359,21.644,22.29,22.427,20.463
"1973-11",13.577,19.535,25.321,23.091,23.37,22.394,19.976,22.369,23.791,19.054,19.652
"1973-12",9.547,15.218,23.415,22.615,22.29,22.463,21.055,22.928,24.902,14.074,18.848
"1974-01",8.311,14.251,23.577,23.481,21.783,23.148,21.748,23.048,25.486,13.188,19.22
"1974-02",8.01,15.279,25.386,24.573,22.719,23.96,22.16,22.774,25.352,13.843,19.835
"1974-03",11.409,21.009,27.596,26.083,24.64,24.443,21.447,22.451,25.281,17.956,21.467
"1974-04",12.96,24.418,28.145,26.387,26.828,24.603,20.998,20.664,24.526,23.275,22.27
"1974-05",17.277,25.91,26.978,24.219,24.807,22.772,18.524,18.92,23.191,25.31,21.996
"1974-06",20.3,29.565,26.738,24.788,25.595,21.662,16.804,15.985,21.397,28.418,22.334
"1974-07",23.135,29.947,25.65,24.98,25.089,21.831,16.461,17.288,20.941,29.888,22.259
"1974-08",22.669,29.06,24.475,24.481,24.713,22.149,17.915,18.502,20.79,30.792,22.026
"1974-09",19.554,26.672,24.386,23.414,24.369,22.322,19.458,20.602,21.287,27.617,21.209
"1974-10",16.157,22.951,25.093,23.059,23.305,22.436,20.391,22.507,22.594,22.742,20.424
