#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.886,14.809,25.09,25.252,22.406,24.918,21.922,24.273,26.41,11.495,19.542
"2006-02",10.845,17.239,26.987,26.685,25.854,25.422,22.815,24.192,26.328,15.953,20.898
"2006-03",13.411,21.762,28.54,27.39,26.964,25.414,22.402,23.715,26.292,19.461,22.148
"2006-04",15.382,26.065,28.954,26.958,27.851,25.467,21.12,22.92,25.425,25.122,22.976
"2006-05",19.257,27.782,27.793,26.312,27.089,24.5,19.207,20.595,24.109,27.205,22.973
"2006-06",23.036,30.555,27.447,26.172,27.207,23.258,17.52,19.426,22.588,31.063,23.382
"2006-07",26.316,31.019,26.552,26.114,25.955,23.473,16.442,17.789,21.908,32.807,23.344
"2006-08",26.415,31.004,25.88,26.185,25.734,23.928,17.298,19.589,21.767,32.154,23.307
"2006-09",22.159,29.019,26.84,26.075,25.833,24.649,19.884,22.278,22.359,28.846,22.771
"2006-10",17.048,23.422,27.233,25.124,23.941,24.183,20.573,24.457,23.533,24.501,21.498
"2006-11",13.648,18.696,25.877,24.412,23.321,22.915,21.113,23.172,24.168,17.71,20.164
"2006-12",11.857,15.285,24.823,24.193,23.213,23.386,21.386,22.803,25.012,13.899,19.546
"2007-01",11.335,15.953,24.983,25.474,23.743,24.139,21.814,23.118,25.574,13.874,20.005
"2007-02",10.438,17.952,27.084,26.207,25.156,25.052,21.975,23.335,25.626,16.214,20.707
"2007-03",12.715,22.175,28.856,27.163,27.169,25.405,21.718,23.173,25.663,20.087,21.957
"2007-04",17.019,26.392,29.039,27.021,27.657,25.048,21.547,22.22,25.128,24.234,23.062
"2007-05",19.124,28.407,27.299,26.281,27.848,24.433,18.914,19.424,23.357,28.076,23.055
"2007-06",22.903,29.334,26.789,25.902,27.107,23.419,17.267,17.594,21.866,31.608,23.044
"2007-07",26.503,31.328,26.613,26.289,26.784,23.424,15.403,17.989,21.334,32.492,23.283
"2007-08",26.092,30.647,25.78,25.747,25.93,23.764,17.233,19.739,21.545,32.792,23.092
"2007-09",21.647,27.722,26.477,25.506,25.941,24.505,18.625,22.146,22.166,27.84,22.233
"2007-10",17.676,24.54,27.377,25.016,25.209,24.431,19.732,23.641,22.919,23.533,21.477
"2007-11",13.734,19.581,26.301,24.621,24.349,23.462,20.275,23.164,24.046,19.718,20.228
"2007-12",9.924,14.511,24.192,23.878,22.556,23.239,21.313,23.785,25.143,13.181,18.976
"2008-01",10.121,15.631,25.387,25.587,23.092,24.679,21.992,23.943,26.099,13.108,19.658
"2008-02",11.201,18.474,27.035,26.286,25.007,24.996,21.717,23.447,25.948,15.444,20.592
"2008-03",14.338,23.644,28.665,27.41,26.879,25.627,22.616,23.261,25.723,21.703,22.45
"2008-04",16.969,26.341,28.795,26.841,28.161,25.491,22.226,22.315,25.212,24.668,23.132
"2008-05",19.09,28.371,27.051,25.937,26.939,25.067,19.82,20.327,23.705,27.721,22.949
"2008-06",23.627,30.971,26.969,26.237,27.188,23.875,17.433,18.931,22.324,31.397,23.421
"2008-07",26.602,31.352,26.184,25.755,26.294,23.001,16.346,17.243,20.618,33.116,23.226
"2008-08",26.635,31.008,25.876,26.039,26.187,24.149,17.385,19.422,21.441,32.313,23.174
"2008-09",23.728,29.149,26.044,25.349,26.287,24.193,19.525,22.389,22.239,28.356,22.709
"2008-10",18.689,25.344,26.834,25.194,25.364,24.76,20.24,24.815,23.656,22.065,21.669
"2008-11",14.405,19.835,25.664,24.514,24.36,23.486,20.69,23.118,24.426,18.04,20.366
"2008-12",11.816,16.134,25.217,24.706,23.385,23.81,21.989,23.33,25.119,14.073,19.745
"2009-01",10.176,14.773,24.05,24.65,23.751,24.8,21.514,23.266,25.875,14.347,19.532
"2009-02",11.88,18.098,26.442,25.783,25.3,25.072,22.113,23.223,25.873,16.348,20.751
"2009-03",13.875,23.361,28.504,27.221,27.118,25.134,22.566,22.98,25.163,20.545,22.225
"2009-04",15.927,26.805,28.416,26.65,27.634,25.304,21.396,23.066,24.501,25.819,22.902
