#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.973,16.176,25.551,26.149,24.31,24.604,22.206,24.161,26.718,16.147,19.965
"2006-02",10.327,20.249,28.303,27.563,26.398,25.332,23.004,23.947,26.318,18.804,21.294
"2006-03",14.333,23.519,29.132,27.396,26.945,24.789,23.721,24.307,26.531,22.625,22.641
"2006-04",15.442,26.012,29.738,27.591,27.013,24.636,22.684,23.037,25.586,25.58,23.053
"2006-05",17.835,29.071,29.238,27.401,27.235,24.566,19.333,20.592,24.035,29.161,23.231
"2006-06",22.057,31.115,27.74,26.417,27.546,23.074,17.395,17.858,21.857,31.962,23.171
"2006-07",26.24,32.945,27.656,25.966,26.014,23.215,15.437,17.234,21.54,32.665,23.3
"2006-08",27.034,32.241,25.96,25.374,25.091,23.508,16.869,19.134,21.432,33.119,23.08
"2006-09",22.878,30.413,27.061,25.994,25.924,24.144,19.361,22.891,22.584,30.834,22.734
"2006-10",18.415,24.643,27.558,25.117,25.195,23.957,21.616,24.783,23.527,25.892,21.594
"2006-11",13.513,19.818,26.735,24.84,24.335,22.739,21.369,24.352,23.859,19.422,20.092
"2006-12",10.793,15.643,24.962,23.994,23.536,23.634,21.428,24.692,25.131,15.68,19.32
"2007-01",8.402,14.175,24.195,24.104,22.539,23.985,21.215,23.635,25.48,13.478,19.111
"2007-02",10.02,16.217,25.884,24.964,23.426,24.373,21.872,23.396,25.573,14.189,19.92
"2007-03",12.889,21.953,28.051,25.884,25.14,24.037,22.361,23.794,25.493,19.918,21.642
"2007-04",16.994,26.636,28.654,26.371,26.049,23.331,21.823,22.287,24.87,26.009,22.869
"2007-05",19.862,29.743,28.048,26.014,26.448,22.814,19.212,20.477,23.411,29.855,23.169
"2007-06",24.362,32.535,27.882,26.158,26.073,21.612,16.9,17.753,21.827,31.845,23.263
"2007-07",27.458,32.476,26.666,25.049,24.549,21.91,15.854,17.549,21.263,33.218,23.054
"2007-08",26.663,32.182,25.975,25.197,24.159,22.44,16.93,18.083,20.976,34.03,22.868
"2007-09",23.905,29.959,26.87,25.148,24.823,23.178,19.324,21.614,21.751,30.454,22.459
"2007-10",17.754,24.124,27.326,24.868,24.756,23.568,21.524,24.156,22.677,25.826,21.348
"2007-11",12.786,19.528,26.619,24.674,23.619,22.458,21.027,23.111,23.516,20.911,20.062
"2007-12",11.216,16.057,24.842,23.543,22.489,22.718,21.709,23.621,24.532,14.435,19.199
"2008-01",8.611,14.771,24.651,23.951,22.239,23.501,22.051,23.186,25.097,13.698,19.18
"2008-02",9.919,16.873,25.826,24.509,22.816,23.662,21.958,23.127,25.025,15.292,19.901
"2008-03",12.76,21.769,27.57,25.964,25.034,23.349,21.634,22.478,24.832,20.609,21.4
"2008-04",15.263,25.546,28.162,25.922,25.935,23.268,20.747,22.394,24.672,25.538,22.287
"2008-05",18.29,28.948,27.942,25.831,26.101,22.69,19.057,20.317,23.284,29.581,22.819
"2008-06",23.019,31.302,27.8,26.142,26.722,22.068,16.356,17.59,22.06,32.075,23.129
"2008-07",26.883,32.175,26.699,25.066,25.224,21.742,15.734,16.856,20.862,33.301,22.961
"2008-08",26.52,31.929,26.404,25.382,24.998,22.59,16.329,18.078,21.211,33.798,22.811
"2008-09",22.504,29.426,27.004,25.313,25.929,23.245,18.854,20.489,21.618,30.299,22.172
"2008-10",17.946,26.018,27.866,25.346,25.268,24.191,21.15,23.873,23.018,25.542,21.605
"2008-11",14.111,21.34,27.119,24.867,24.67,23.041,20.879,25.411,24.124,20.101,20.383
"2008-12",10.349,16.406,25.43,24.165,23.428,23.677,21.502,23.92,25.246,16.376,19.401
"2009-01",8.958,16.256,25.714,25.13,23.117,23.835,21.696,24.345,25.96,13.683,19.452
"2009-02",10.116,17.774,26.941,25.642,24.012,24.258,22.18,23.822,25.936,16.543,20.347
"2009-03",13.246,22.149,28.215,26.455,25.946,24.239,23.353,24.301,25.509,20.962,21.9
"2009-04",15.036,25.024,28.885,26.776,26.305,23.863,21.99,22.785,24.96,24.777,22.374
"2009-05",18.503,28.64,28.13,26.618,27.528,23.475,19.517,20.966,23.576,29.81,22.975
"2009-06",23.148,31.588,27.697,26.659,27.729,22.492,17.339,18.685,22.218,32.891,23.433
"2009-07",26.526,32.861,27.393,25.91,26.301,22.585,16.08,18.434,21.744,33.716,23.359
"2009-08",26.386,31.97,26.485,25.783,25.307,23.168,16.47,18.776,21.478,33.084,22.915
"2009-09",23.011,29.856,27.54,26.183,26.117,23.994,19.179,21.553,21.909,30.567,22.658
"2009-10",19.006,27.064,28.152,25.95,25.785,24.231,21.332,25.019,23.245,26.36,22.088
"2009-11",14.79,21.842,27.367,25.263,25.301,23.731,21.39,25.518,24.188,20.94,20.863
"2009-12",11.346,16.676,25.664,24.703,23.892,24.042,21.814,23.691,25.22,15.021,19.68
"2010-01",9.878,15.659,24.845,24.8,23.744,24.303,23.105,24.844,25.812,15.228,19.892
"2010-02",10.085,18.227,27.136,26.534,25.048,24.906,23.54,25.387,26.22,17.561,20.87
"2010-03",13.493,22.625,28.294,27.211,26.931,24.465,23.321,24.954,26.069,21.461,22.117
"2010-04",14.742,25.89,28.923,27.087,26.7,24.137,22.69,23.97,25.509,25.966,22.82
"2010-05",19.023,28.803,28.262,26.419,26.732,23.755,19.728,21.424,24.234,30.047,23.151
"2010-06",23.813,31.63,28.339,26.392,26.786,23.111,17.323,19.889,23.053,32.258,23.502
"2010-07",27.161,33.021,27.459,25.942,26.117,22.914,16.297,18.836,22.159,33.665,23.499
"2010-08",26.651,31.894,26.904,25.617,25.012,22.816,17.369,19.511,21.811,32.679,23.072
"2010-09",22.797,30.098,27.165,25.477,25.784,23.801,19.841,21.926,22.223,30,22.609
"2010-10",18.614,26.578,27.798,25.313,25.517,24.147,21.609,25.282,23.235,25.756,21.884
"2010-11",14.497,21.362,27.214,25.07,24.527,23.289,21.907,25.942,24.518,20.747,20.769
"2010-12",11.44,16.288,25.495,24.809,23.715,23.787,21.943,23.42,24.938,15.768,19.594
"2011-01",9.573,15.338,24.893,25.021,23.801,24.432,22.404,23.844,25.96,15.111,19.64
"2011-02",11.073,17.332,26.098,25.568,24.55,24.827,24.764,25.737,25.672,16.006,20.719
"2011-03",12.817,21.271,28.296,26.977,26.267,25.044,22.936,24.656,25.777,21,21.861
"2011-04",15.043,25.787,28.757,27.005,27.812,24.576,21.297,22.329,25.093,25.154,22.658
"2011-05",19.236,28.83,27.99,26.05,26.87,23.421,19.212,19.587,23.016,30.065,22.994
"2011-06",22.848,31.492,27.116,25.937,26.613,22.757,16.424,17.918,22.208,32.117,23.167
"2011-07",26.609,32.522,26.857,25.868,25.41,22.402,15.97,16.86,21.149,33.13,23.203
"2011-08",27.239,32.2,25.803,25.313,25.237,22.839,16.856,18.285,21.114,33.945,23.041
"2011-09",23.773,29.923,26.874,25.675,26.111,23.803,18.983,20.879,21.466,31.303,22.609
"2011-10",18.429,26.093,27.636,25.527,25.684,24.157,21.36,24.409,22.82,26.521,21.808
"2011-11",14.635,20.623,26.872,25.021,24.511,23.646,21.407,25.133,23.688,21.376,20.644
"2011-12",11.39,16.801,25.418,24.953,23.97,24.217,22.184,24.561,25.109,16.055,19.821
"2012-01",10.774,16.542,25.835,25.533,24.044,24.48,22.095,24.061,25.793,15.964,20.189
"2012-02",10.806,18.424,26.8,26.048,25.184,24.706,22.224,23.72,26.345,18.005,20.898
"2012-03",12.904,21.869,28.686,27.275,26.241,24.921,21.735,22.944,26.473,20.857,21.84
"2012-04",15.326,25.365,28.814,26.905,27.317,24.397,21.628,21.61,25.104,25.476,22.559
"2012-05",19.219,28.933,27.93,25.893,27.154,23.216,19.413,19.837,23.415,29.998,23.018
"2012-06",24.09,31.293,27.226,26.235,26.924,22.323,17.373,17.806,21.773,32.656,23.337
