#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",9.144,15.417,25.393,25.266,23.81,24.592,21.265,24.069,26.645,14.852,19.437
"1970-02",7.358,15.508,25.982,26.238,24.658,25.307,22.24,24.025,26.589,15.891,19.879
"1970-03",11.141,21.398,28.772,27.423,27.091,25.719,22.567,23.964,26.536,20.041,21.682
"1970-04",13.206,23.831,29.234,27.418,27.6,25.05,21.732,22.708,25.361,21.996,21.965
"1970-05",17.075,26.53,28.815,26.605,27.248,23.53,18.812,20.278,23.403,25.392,22.087
"1970-06",22.004,30.045,28.684,27.24,27.295,22.996,16.283,18.042,22.297,28.859,22.599
"1970-07",24.647,30.345,27.664,26.372,27.229,22.893,14.539,18.229,21.73,31.451,22.456
"1970-08",25.087,29.902,26.581,26.272,27.028,23.569,15.563,18.614,21.264,31.217,22.281
"1970-09",22.395,28.355,27.427,25.822,26.792,24.296,17.293,22.245,22.399,29.284,21.995
"1970-10",18.59,24.88,27.706,25.223,25.496,24.558,18.62,23.464,23.329,22.982,20.986
"1970-11",13.519,19.666,26.91,24.737,24.797,23.972,19.732,24.344,24.67,19.092,19.855
"1970-12",9.877,15.407,25.178,24.586,24.133,24.218,20.946,24.286,25.872,15.925,19.123
"1971-01",8.777,15.532,25.348,24.943,23.994,24.597,21.626,24.744,26.796,14.115,19.318
"1971-02",7.982,15.655,26.456,25.686,25.094,24.902,22.025,23.963,26.689,16.496,19.838
"1971-03",10.353,21.135,28.626,27.584,27.038,25.773,22.444,24.278,26.996,19.446,21.429
"1971-04",13.168,24.324,29.323,27.674,27.832,25.559,20.61,21.317,25.391,24.381,22.124
"1971-05",18.1,28.212,29.147,27.847,27.79,24.742,18.512,20.011,23.905,26.784,22.697
"1971-06",21.841,31.369,28.334,27.741,28.067,23.382,16.768,18.759,22.394,30.58,22.94
"1971-07",24.965,32.204,27.783,26.56,27.51,22.87,14.484,17.269,21.102,31.679,22.693
"1971-08",24.927,30.621,27.126,26.393,27.144,23.915,15.532,19.537,21.486,31.514,22.554
"1971-09",22.921,28.991,27.396,26.038,26.93,24.653,17.792,21.74,21.967,29.129,22.186
"1971-10",16.924,25.346,27.731,25.762,26.614,25.239,18.959,23.137,23.131,23.712,21.126
"1971-11",12.394,18.775,26.426,25.202,25.456,24.789,19.497,24.371,24.707,19,19.728
"1971-12",8.319,15.524,25.814,24.678,24.219,24.497,20.886,23.952,25.843,14.594,18.929
"1972-01",8.836,15.223,25.491,25.538,24.379,25.1,21.782,23.601,26.129,15.545,19.517
"1972-02",10.393,18.308,27.273,26.504,25.239,25.379,21.942,24.089,26.786,16.61,20.632
"1972-03",10.025,19.28,28.637,27.504,28.063,26.392,22.674,25.04,27.234,21.427,21.525
"1972-04",14.015,24.75,30.247,28.15,27.806,25.703,22.043,24.545,26.366,23.584,22.666
"1972-05",18.235,28.692,30.105,28.135,27.832,24.816,20.034,21.965,24.686,27.243,23.11
"1972-06",23.112,30.611,28.556,28.001,28.418,23.551,16.288,18.772,22.281,30.04,22.962
"1972-07",26.579,31.257,27.722,26.496,27.07,23.111,15.56,17.876,21.259,32.259,22.84
"1972-08",26.499,30.795,26.197,26.023,26.933,24.038,15.432,18.696,21.388,32.652,22.538
"1972-09",23.328,29.366,27.134,25.749,27.183,24.28,18.347,22.723,21.968,28.658,22.148
"1972-10",17.874,24.497,27.818,25.713,26.391,24.865,19.484,23.513,22.947,22.525,20.987
"1972-11",13.677,20.622,27.584,25.233,25.11,24.22,19.854,23.524,24.71,17.854,20.04
"1972-12",11.436,15.786,24.664,24.326,23.666,23.859,20.637,24.069,26.592,15.534,19.207
"1973-01",9.745,14.663,25,25.043,23.978,24.517,21.773,24.183,26.901,13.198,19.28
"1973-02",10.97,17.402,26.629,26.19,24.888,25.263,22.43,23.48,26.648,15.598,20.421
"1973-03",11.64,22.268,28.582,27.41,27.28,25.36,22.876,23.522,26.317,20.083,21.765
"1973-04",14.997,24.943,29.268,27.509,27.451,24.819,21.77,21.281,24.553,23.185,22.222
"1973-05",17.098,27.915,28.765,27.571,27.519,24.435,18.788,19.416,23.15,27.237,22.428
"1973-06",22.659,29.915,28.356,26.616,26.913,23.497,15.994,17.516,21.97,29.128,22.499
"1973-07",25.237,31.134,27.706,26.535,27.124,23.039,14.311,16.257,20.721,31.317,22.493
"1973-08",25.374,30.243,26.408,26.317,26.412,23.481,16.183,18.328,20.79,31.817,22.338
"1973-09",22.722,28.64,27.271,25.717,26.812,24.216,17.647,22.128,22.001,28.774,21.861
"1973-10",17.424,24.563,27.344,24.907,25.42,24.391,17.849,23.104,22.959,22.848,20.7
"1973-11",10.924,18.712,26.392,25.096,24.781,23.924,19.864,23.343,24.186,17.881,19.52
"1973-12",8.904,14.575,24.666,24.494,23.665,24.5,20.34,22.987,25.283,15.693,18.782
"1974-01",9.024,13.851,24.72,24.737,24.015,24.857,22.127,23.878,25.847,14.124,19.178
"1974-02",9.522,16.785,26.717,26.342,25.185,25.387,23.422,24.431,26.634,15.185,20.306
"1974-03",10.401,19.504,28.175,27.015,27.374,25.711,22.956,23.901,26.168,20.649,21.345
"1974-04",13.996,25.131,29.83,28.071,28.29,25.565,21.632,22.533,25.558,23.802,22.442
"1974-05",17.533,26.85,29.462,27.513,27.528,24.001,19.074,20.606,23.924,26.228,22.339
"1974-06",23.065,30.848,28.472,27.018,27.898,23.036,16.057,19.158,22.337,29.337,22.669
"1974-07",24.959,31.057,27.303,26.259,27.184,22.417,15.444,17.802,21.105,30.556,22.415
"1974-08",25.051,29.929,26.403,25.906,26.244,23.384,15.816,18.913,21.239,31.801,22.212
"1974-09",22.612,28.021,26.803,25.739,26.5,23.795,17.78,21.926,22.072,29.657,21.836
"1974-10",17.365,24.031,27.245,24.696,25.583,24.493,18.482,23.125,22.872,23.036,20.679
