#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",9.14,12.668,23.259,24.111,23.192,24.184,22.649,23.63,25.695,14.541,19.16
"1970-02",10.729,15.545,25.888,25.633,24.893,24.645,22.585,23.741,26.127,16.625,20.263
"1970-03",11.468,18.191,28.078,26.903,26.658,25.34,22.549,23.784,26.346,20.299,21.283
"1970-04",15.004,23.312,29.958,28.492,28.297,26.309,21.403,22.327,25.516,23.768,22.557
"1970-05",17.924,26.175,29.27,26.999,27.861,25.107,19.143,19.698,23.754,26.872,22.668
"1970-06",21.85,28.739,28.916,27.455,28.801,24.637,17.96,18.994,22.568,31.597,23.34
"1970-07",23.914,31.627,27.696,27.009,27.641,23.836,17.658,18.816,21.742,32.662,23.528
"1970-08",24.418,30.966,27.452,27.339,27.651,24.254,19.717,20.398,21.432,31.946,23.446
"1970-09",21.651,27.669,27.471,26.086,27.314,24.725,20.424,22.784,22.407,29.871,22.776
"1970-10",16.899,23.422,27.787,25.733,26.158,25.176,22.027,24.003,23.079,24.608,21.695
"1970-11",13.367,17.37,25.716,24.487,24.827,24.487,22.432,24.913,24.58,19.249,20.328
"1970-12",9.53,12.775,23.314,23.549,23.271,24.459,22.874,24.072,25.445,13.967,19.018
"1971-01",9.475,13.562,24.59,24.741,24.053,24.428,23.344,24.562,26.237,14.544,19.74
"1971-02",9.862,16.531,27.516,26.738,26.233,25.286,23.369,24.297,26.702,17.246,20.923
"1971-03",13.007,20.618,29.211,27.468,26.568,24.808,22.619,23.62,25.871,21.125,22.053
"1971-04",14.388,23.374,30.225,28.73,28.683,26.001,21.785,22.808,25.757,23.354,22.649
"1971-05",17.785,26.184,29.946,27.826,28.859,25.378,19.728,20.893,24.157,28.136,23.042
"1971-06",21.572,30.312,29.32,27.394,29.001,24.492,17.47,18.919,22.303,31.717,23.483
"1971-07",23.744,30.205,27.28,26.199,26.146,23.759,16.96,18.771,21.819,31.959,23.107
"1971-08",24.291,29.136,25.225,24.245,23.177,23.22,18.539,19.333,21.179,31.061,22.421
"1971-09",20.894,26.787,26.371,24.491,24.44,23.858,20.522,22.476,22.031,29.419,22.167
"1971-10",16.621,22.638,26.851,24.855,24.748,24.734,20.707,23.377,23.243,21.918,21.079
"1971-11",12.977,17.232,24.958,24.015,23.799,24.448,21.739,23.371,23.914,17.03,19.832
"1971-12",10.37,12.763,22.954,23.33,23.314,24.045,22.456,23.582,24.837,16.026,19.118
"1972-01",10.028,13.321,24.589,24.129,23.725,24.312,22.666,24.106,25.822,15.435,19.553
"1972-02",10.42,15.253,26.14,24.754,24.493,24.115,22.584,23.308,25.794,16.41,20.227
"1972-03",12.427,20.139,28.519,26.325,25.685,24.31,22.505,22.971,25.585,18.967,21.387
"1972-04",14.725,22.817,29.564,27.652,27.355,25.34,21.748,22.675,25.347,22.695,22.419
"1972-05",18.311,26.249,29.542,27.039,27.835,24.547,18.487,20.268,23.965,27.594,22.742
"1972-06",21.701,29.435,28.232,26.5,27.736,23.466,17.082,19.235,22.701,30.97,23.127
"1972-07",23.906,29.614,27.99,26.558,26.246,23.197,17.422,19.15,21.883,32.304,23.096
"1972-08",24.048,29.393,27.068,26.552,25.677,23.582,18.074,20.345,21.781,32.382,22.996
"1972-09",21.541,27.168,26.974,25.57,25.992,24.006,20.67,22.607,22.223,29.634,22.512
"1972-10",16.424,22.784,27.358,24.907,25.696,24.528,21.108,23.055,23.023,24.768,21.333
"1972-11",12.837,17.109,25.708,24.347,24.457,24.472,21.669,24.373,24.203,18.921,19.966
"1972-12",9.866,12.259,23.044,22.803,22.78,23.409,22.336,23.56,25.042,14.574,18.831
"1973-01",9.442,13.155,24.574,24.828,24.064,24.55,22.801,24.18,25.993,15.147,19.58
"1973-02",10.824,15.467,26.036,25.507,25.603,24.776,22.699,23.992,26.202,17.633,20.465
"1973-03",12.465,20.347,28.689,27.048,26.684,25.141,22.374,23.755,25.967,20.186,21.753
"1973-04",15.444,22.935,29.436,27.594,27.661,25.337,20.97,21.85,24.857,21.954,22.263
"1973-05",17.81,26.611,29.077,27.293,27.795,24.733,19.272,20.137,23.524,25.949,22.802
"1973-06",20.964,29.552,27.962,26.301,27.544,24.043,17.418,18.976,22.36,31.416,23.204
"1973-07",24.72,30.896,27.581,26.894,26.326,23.461,17.081,18.807,21.945,32.22,23.418
"1973-08",24.729,30.82,26.715,26.563,27.017,24.115,18.671,20.653,22.073,31.53,23.281
"1973-09",20.771,28.462,27.199,26.649,26.923,24.822,19.753,22.675,22.589,29.53,22.769
"1973-10",16.255,22.279,25.964,24.983,25.612,24.681,21.44,24.256,23.463,24.649,21.283
