#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.886,16.227,25.333,24.973,24.082,24.335,20.281,23.669,26.036,14.647,19.163
"2006-02",10.834,18.313,26.278,25.987,25.027,24.515,20.943,23.673,25.622,16.122,20.034
"2006-03",12.027,23.624,28.039,26.752,27.45,24.71,20.782,23.309,25.787,21.948,21.465
"2006-04",15.515,26.694,27.494,25.893,27.103,24.958,19.532,21.702,24.929,25.431,22.071
"2006-05",18.096,27.971,26.672,25.582,26.485,23.774,17.084,19.482,22.689,29.087,21.989
"2006-06",22.698,30.072,25.682,25.339,26.839,23.113,15.37,17.372,21.109,31.474,22.225
"2006-07",26.097,30.717,24.856,24.393,24.759,22.706,13.952,16.268,20.636,33.346,21.997
"2006-08",26.399,30.963,24.747,24.743,24.734,23.203,15.719,18.236,20.532,32.526,22.086
"2006-09",23.171,29.322,25.628,25.059,25.775,24.053,17.74,21.398,21.272,30.154,21.793
"2006-10",18.184,25.378,26.284,24.459,25.029,24.216,19.398,24.368,22.833,24.169,20.848
"2006-11",13.27,20.323,26.253,24.506,24.758,23.746,19.513,24.303,23.878,18.538,19.474
"2006-12",9.848,16.294,25.181,24.421,23.521,23.701,20.007,23.122,24.669,13.212,18.519
"2007-01",9.96,15.704,24.875,24.411,23.435,23.626,20.788,23.481,25.301,13.461,18.917
"2007-02",10.479,18.638,26.29,25.95,24.794,24.42,20.777,23.044,25.181,15.715,19.822
