#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.76,11.87,21.598,22.024,21.413,23.182,21.324,23.639,24.932,12.607,18.287
"1970-02",10.445,14.722,23.597,24.114,23.733,23.735,21.04,23.49,25.54,15.399,19.408
"1970-03",11.002,17.216,26.223,25.487,25.164,23.836,21.603,22.621,25.312,19.484,20.374
"1970-04",15.382,23.326,28.895,26.734,26.702,24.338,20.321,21.491,24.617,23.062,21.753
"1970-05",18.243,26.471,27.92,25.434,25.438,23.371,18.536,19.361,22.647,25.848,21.851
"1970-06",22.297,28.571,26.965,24.699,25.43,22.264,17.064,17.331,21.259,30.508,22.234
"1970-07",24.401,30.217,25.292,23.928,24.219,21.336,16.392,16.482,20.315,32.351,22.245
"1970-08",24.463,29.508,25.068,24.31,24.136,21.958,18.191,18.314,20.125,32.165,22.217
"1970-09",21.415,27.661,25.483,24.688,24.874,22.712,19.45,20.356,21.212,30.334,21.893
"1970-10",16.302,22.507,26.347,24.712,24.067,23.343,21.303,22.558,22.353,24.558,20.834
"1970-11",12.895,16.192,24.798,23.603,22.812,23.153,21.796,23.927,23.788,18.141,19.454
"1970-12",8.825,11.333,22.302,22.252,21.436,23.197,21.833,23.601,24.897,12.162,18.096
"1971-01",9.053,13.377,24.165,23.973,23.033,24.002,22.418,23.599,25.405,13.125,19.1
"1971-02",9.067,16.936,27.48,25.988,25.274,24.57,22.137,23.184,26.024,16.808,20.344
"1971-03",12.81,20.886,28.553,26.507,25.777,24.236,22.294,22.858,25.206,20.609,21.521
"1971-04",14.679,24.88,28.781,26.412,26.786,24.483,22.006,22.242,24.836,23.489,22.084
"1971-05",18.454,27.383,28.217,25.615,26.442,23.816,18.934,20.123,23.373,28.836,22.406
"1971-06",22.107,29.749,26.122,24.342,25.554,22.387,16.576,17.214,21.016,31.955,22.257
"1971-07",24.259,29.471,24.55,23.297,23.55,21.714,15.636,16.455,20.304,31.603,21.958
"1971-08",24.9,28.292,23.622,23.021,22.634,21.637,17.12,17.533,19.745,30.601,21.603
"1971-09",20.78,26.38,24.939,24.119,23.888,22.565,19.482,20.777,21.14,28.281,21.439
"1971-10",15.944,21.81,26.133,24.392,23.91,23.276,19.313,21.736,22.453,22.733,20.307
"1971-11",12.557,16.249,24.334,23.544,23.169,23.14,21.137,22.511,23.26,16.807,19.187
"1971-12",9.866,11.374,21.255,22.342,22.012,22.94,20.954,22.54,24.207,14.649,18.204
"1972-01",9.492,12.61,23.201,23.203,22.22,23.068,21.272,23.25,25.08,12.956,18.656
"1972-02",9.989,14.468,24.621,23.995,23.168,23.38,21.939,22.828,24.998,15.111,19.486
"1972-03",12.215,18.915,27.266,25.34,24.614,23.514,22.185,22.839,24.912,18.077,20.592
