#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",10.315,13.491,24.325,25.446,24.446,25.663,23.229,25.895,27.056,14.564,19.99
"2006-02",11.423,16.467,26.555,26.163,25.037,25.68,23.6,24.861,26.596,17.169,21.01
"2006-03",13.466,21.503,29.348,28.346,28.311,26.704,23.433,24.222,26.429,22.326,22.646
"2006-04",15.213,22.839,29.998,28.071,28.688,26.601,21.489,22.149,25.211,24.616,22.836
"2006-05",18.823,27.202,29.594,27.998,29.28,25.88,20.25,21.38,23.83,28.27,23.422
"2006-06",22.34,30.887,29.103,27.583,29.105,24.828,18.412,20.27,23.132,31.874,23.984
"2006-07",25.433,31.224,28.26,27.16,26.672,23.898,18.579,19.794,22.082,32.779,23.934
"2006-08",25.616,30.599,26.49,26.592,25.266,24.12,19.349,20.906,21.888,32.746,23.602
"2006-09",22.089,27.756,27.455,26.517,27.175,25.096,20.991,22.926,22.648,30.02,23.015
"2006-10",16.782,22.922,27.645,25.564,25.965,25.229,21.324,23.943,23.493,25.593,21.864
"2006-11",12.836,17.028,25.469,24.07,24.236,24.528,22.454,23.669,24.053,19.839,20.226
"2006-12",10.591,13.05,23.201,23.987,23.693,24.95,22.989,24.295,25.121,15.498,19.515
"2007-01",10.636,13.594,24.295,24.126,23.438,24.246,22.879,24.492,26.017,15.144,19.908
"2007-02",9.888,15.55,26.264,25.507,24.419,24.609,22.8,23.904,26.263,16.788,20.522
"2007-03",12.612,19.971,29.459,27.941,26.883,26.135,23.444,24.126,26.358,20,22.147
"2007-04",15.4,24.494,30.329,29.248,28.845,26.784,22.23,22.94,25.619,24.731,23.232
"2007-05",18.1,26.765,29.421,27.888,28.727,25.962,20.081,20.97,24.718,28.585,23.404
"2007-06",22.561,30.606,28.833,26.827,28.064,24.682,17.23,19.302,23.308,32.193,23.742
"2007-07",25.445,31.262,28.201,27.63,27.582,24.227,16.941,19.21,22.556,33.164,23.848
"2007-08",25.225,30.649,27.708,27.431,27.658,24.686,18.38,20.944,22.374,32.284,23.622
"2007-09",22.484,28.865,28.092,26.35,27.476,25.32,19.913,22.128,22.718,28.962,23.016
"2007-10",18.146,23.968,28.222,26.106,26.77,25.686,21.158,24.266,23.809,25.042,21.984
"2007-11",13.659,18.68,26.921,25.375,25.797,25.669,21.974,25.13,25.184,20.076,20.688
"2007-12",11.387,15.116,25.189,24.13,24.222,24.845,22.511,24.794,25.946,16.499,19.957
"2008-01",10.497,14.392,25.378,25.042,24.606,24.731,22.794,24.71,26.331,15.358,20.077
"2008-02",13.238,19.799,27.815,26.448,25.919,24.572,22.654,24.357,26.779,18.498,21.741
"2008-03",13.286,21.031,28.943,27.544,26.725,25.165,22.899,24.258,26.967,20.527,22.312
"2008-04",14.624,24.286,30.172,28.892,28.808,25.795,21.982,22.809,26.174,24.282,22.946
"2008-05",17.665,26.764,29.683,28.04,28.616,25.395,20.208,21.454,24.831,27.018,23.307
"2008-06",21.544,30.255,28.641,27.722,29.283,25.04,17.842,19.616,23.722,31.788,23.86
"2008-07",25.01,32.222,28.6,27.732,28.454,24.515,17.599,19.133,22.868,33.585,24.158
"2008-08",26.521,31.692,26.833,26.596,27.067,24.429,19.763,20.838,22.382,33.065,23.972
"2008-09",22.806,29.817,27.284,26.688,28.143,25.539,21.124,23.264,23.303,31.118,23.618
"2008-10",17.982,25.539,28.231,27.061,27.596,25.865,22.174,24.302,23.858,25.56,22.595
"2008-11",13.154,18.527,25.699,25.011,25.7,25.457,23.101,25.051,25.01,19.073,20.789
"2008-12",10.818,14.452,23.756,24.555,24.754,25.282,23.492,25.117,26.03,15.124,19.895
"2009-01",10.537,14.498,25.056,25.824,24.773,25.446,23.771,25.284,26.85,15.182,20.375
"2009-02",11.593,16.529,26.172,26.492,25.521,25.598,23.903,24.978,27.284,16.6,21.18
"2009-03",12.643,20.046,28.885,28.03,28.016,26.355,23.605,24.615,27.249,22.147,22.471
"2009-04",14.121,23.38,30.428,29.201,28.676,26.488,22.339,22.844,25.934,24.326,23.013
"2009-05",19.045,27.805,29.771,28.41,29.105,26.124,20.411,21.342,24.697,28.896,23.816
"2009-06",21.65,31.504,29.972,28.363,29.654,25.109,18.468,19.35,23.186,31.942,24.325
"2009-07",24.91,32.025,28.89,27.994,28.059,24.464,18.65,19.536,22.214,33.532,24.325
"2009-08",25.288,31.157,28.115,28.176,27.84,24.889,20.028,21.72,22.297,32.676,24.172
"2009-09",22.992,29.332,28.925,28.048,28.423,25.737,21.812,23.607,22.775,29.681,23.79
"2009-10",17.783,24.664,28.677,27.566,28.127,25.962,22.492,23.693,23.803,25.617,22.529
"2009-11",13.968,18.529,26.83,25.534,26.098,24.913,23.335,24.282,24.442,19.984,20.909
"2009-12",10.694,14.144,24.683,25.127,24.896,25.012,23.245,24.969,25.712,16.655,19.94
"2010-01",10.496,14.244,24.79,26.066,25.564,25.28,23.742,26.164,26.815,15.045,20.367
"2010-02",11.213,16.126,26.584,26.62,26.151,25.63,23.834,25.843,27.176,17.622,21.258
"2010-03",13.101,20.269,29.064,27.609,27.87,26.315,23.755,25.565,27.123,21.036,22.471
"2010-04",14.873,24.1,30.34,29.274,29.446,26.975,23.026,24.027,26.119,25.169,23.296
"2010-05",18.237,26.609,29.256,27.325,29.037,25.64,20.364,21.551,24.541,27.035,23.193
"2010-06",23.67,31.183,28.906,27.519,29.441,25.29,18.411,20.672,23.545,32.369,24.201
"2010-07",25.488,31.786,28.765,27.481,27.374,24.392,18.33,19.664,22.335,33.438,24.172
"2010-08",25.386,30.956,28.131,27.577,28.089,24.922,19.883,21.395,22.357,32.349,23.996
"2010-09",22.394,29.068,28.78,27.361,28.559,25.765,21.475,24.06,23.246,30.201,23.703
"2010-10",17.448,23.964,28.286,26.485,27.491,25.727,22.716,24.765,23.93,25.272,22.349
"2010-11",13.41,17.505,25.957,24.939,25.559,25.504,22.835,24.693,24.923,19.238,20.633
"2010-12",11.635,14.095,24.001,24.506,24.41,25.246,23.46,24.466,25.766,16.648,20.045
"2011-01",9.433,12.931,24.474,24.995,24.779,25.328,23.524,24.489,26.308,15.748,20.011
"2011-02",11.471,16.38,26.877,27.082,26.489,26.074,23.993,24.752,26.761,17.801,21.375
"2011-03",13.432,20.375,29.04,27.412,27.153,25.779,23.026,24.065,26.14,20.424,22.266
"2011-04",15.257,23.346,30.219,28.359,28.661,26.255,21.723,22.082,25.306,24.847,23.027
"2011-05",17.568,26.939,29.635,28.097,29.23,25.938,19.694,20.282,23.944,26.918,23.359
"2011-06",22.731,30.516,28.205,26.353,28.018,24.279,17.29,18.6,22.517,31.869,23.733
"2011-07",25.677,31.618,27.858,26.517,26.464,23.889,17.723,18.491,21.609,33.197,23.854
"2011-08",25.901,31.169,26.856,26.596,25.78,24.445,19.593,20.572,22.032,32.638,23.868
"2011-09",22.606,29.515,27.375,26.739,27.157,25.345,20.351,22.859,22.886,30.608,23.426
"2011-10",18.434,25.026,27.828,25.705,26.171,25.667,21.445,23.339,23.416,25.293,22.266
"2011-11",12.986,17.298,24.806,23.98,24.47,24.938,22.733,24.713,24.616,20.177,20.431
"2011-12",11.107,13.948,23.999,24.126,24.185,25.057,23.26,24.978,25.438,17.084,19.885
"2012-01",10.362,13.815,24.344,24.628,24.034,24.921,23.018,25.066,26.446,16.126,20.098
"2012-02",10.613,16.146,26.296,26.597,25.522,25.29,23.16,24.441,25.983,16.918,20.971
"2012-03",12.854,20.613,28.676,28.176,27.205,26.275,22.823,24.416,26.067,21.157,22.303
"2012-04",14.955,23.446,30.14,28.487,28.546,26.606,22.014,23.588,25.698,25.064,23.011
"2012-05",19.157,27.492,29.642,28.266,28.671,25.751,19.355,20.786,24.126,27.989,23.506
"2012-06",23.499,30.958,28.429,26.952,28.263,24.532,17.217,19.18,23.129,32.316,23.936
"2012-07",25.853,31.69,28.099,27.473,27.025,24.194,18.192,19.153,22.193,33.608,24.038
"2012-08",26.035,31.675,26.988,27.021,27.326,24.788,18.666,20.466,22.113,33.45,23.994
"2012-09",23.484,29.197,27.617,26.682,27.759,25.474,20.667,22.486,22.613,29.461,23.413
"2012-10",17.628,24.324,27.933,26.307,27.178,25.862,21.224,23.831,23.734,24.586,22.173
"2012-11",13.809,18.443,26.594,25.273,25.378,25.599,22.595,24.363,24.565,19.384,20.695
"2012-12",11.889,14.751,23.932,23.822,23.786,24.525,22.973,24.228,25.924,15.405,19.897
"2013-01",10.107,14.686,25.357,25.304,24.862,25.118,22.998,24.652,26.837,16.311,20.264
"2013-02",10.302,15.395,26.529,26.402,25.901,25.299,22.779,23.779,26.233,16.935,20.661
"2013-03",12.888,20.872,29.48,28.493,28.159,26.272,22.871,23.982,26.368,20.299,22.238
"2013-04",15.584,24.972,30.347,27.873,28.066,26.034,21.79,22.668,25.51,23.365,23.063
"2013-05",18.275,27.416,29.52,27.81,28.389,25.395,19.466,20.986,24.334,27.403,23.312
"2013-06",22.598,30.983,29.263,28.057,29.233,25.034,17.866,19.684,23.442,32.673,24.096
"2013-07",26.056,32.582,28.259,27.613,28.267,24.598,17.848,19.384,22.464,34.051,24.216
"2013-08",25.559,31.58,27.079,27.104,27.395,24.688,19.266,20.253,22.067,33.299,23.955
"2013-09",22.2,29.083,28.154,26.935,27.656,25.393,20.69,22.294,22.694,29.736,23.338
"2013-10",17.758,23.396,27.648,25.975,26.706,25.572,22.331,24.792,24.024,25.261,22.099
"2013-11",14.249,18.291,26.167,25.004,25.843,25.372,23.198,25.418,25.273,19.883,20.878
"2013-12",11.217,14.549,24.107,25.096,24.547,25.229,23.524,25.291,25.966,15.803,20.008
"2014-01",10.692,14.12,25.311,25.852,24.553,25.504,23.701,25.246,26.623,14.238,20.245
"2014-02",11.453,18.257,27.847,26.863,25.87,25.438,23.715,24.398,26.657,17.349,21.383
"2014-03",13.005,22.287,30.235,28.604,27.667,25.925,23.554,24.868,26.637,20.709,22.639
"2014-04",13.766,23.031,30.327,29.021,29.102,26.271,22.246,23.703,26.09,24.921,22.992
"2014-05",17.757,28.45,30.324,28.807,29.828,25.785,20.054,21.943,24.843,29.242,23.785
"2014-06",21.721,31.945,29.647,28.189,29.303,24.775,18.158,20.098,23.49,32.497,24.279
"2014-07",24.909,31.703,28.456,27.626,26.911,24.304,17.587,19.511,22.516,33.536,23.975
"2014-08",25.119,30.422,26.826,26.583,26.351,24.487,18.962,21.235,22.47,32.859,23.637
"2014-09",21.177,27.13,27.667,25.947,25.924,24.934,21.011,23.326,23.016,29.808,22.997
