#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.364,13.202,24.467,23.752,23.461,24.111,23.066,23.753,26.886,14.047,19.312
"1970-02",8.569,14.078,24.716,24.33,24.338,24.579,22.662,23.442,26.452,16.564,19.897
"1970-03",10.624,18.158,27.208,26.139,26.067,25.046,23.015,23.282,26.43,20.535,21.271
"1970-04",14.751,23.252,28.954,27.157,27.621,24.884,21.252,22.514,25.316,25.022,22.378
"1970-05",17.688,27.031,28.317,26.511,27.946,24.199,18.483,19.852,23.848,28.547,22.71
"1970-06",22.359,29.698,27.296,25.092,26.984,23.418,16.361,18.114,22.67,32.254,22.95
"1970-07",24.165,30.007,25.356,24.365,24.576,22.998,16.561,18.063,21.844,32.228,22.57
"1970-08",24.525,29.697,24.498,23.611,23.582,23.372,17.456,19.355,21.931,31.6,22.387
"1970-09",21.36,28.335,26.317,25.247,25.858,24.508,20.282,22.768,23.485,29.408,22.516
"1970-10",17.051,23.988,26.852,24.332,25.127,24.441,21.463,22.668,24.046,25.384,21.378
"1970-11",13.243,18.628,25.4,23.678,24.359,24.353,22.393,23.935,25.082,20.538,20.18
"1970-12",8.737,14.993,23.991,23.554,23.233,24.121,22.43,23.842,26.295,16.4,19.213
"1971-01",8.22,12.445,23.244,23.257,22.44,23.655,22.703,23.904,26.863,14.862,19.052
"1971-02",9.504,16.483,25.717,24.879,24.174,24.534,22.866,23.573,26.57,17.395,20.355
"1971-03",11.412,20.285,28.314,27.473,27.13,25.676,22.651,22.854,26.075,21.751,21.761
"1971-04",12.944,23.759,28.563,27.834,29.011,25.9,21.394,22.139,25.579,25.444,22.357
"1971-05",17.135,27.113,28.622,26.757,28.031,25.023,18.413,19.808,24.298,28.615,22.724
"1971-06",21.98,29.803,27.908,25.742,26.936,23.398,16.429,18.13,23.088,32.564,23.084
"1971-07",24.291,30.567,26.368,24.883,24.36,23.041,17.067,18.715,22.604,32.545,22.929
"1971-08",24.478,30.087,25.301,24.518,24.667,23.424,17.806,19.945,22.208,32.086,22.757
"1971-09",21.522,27.553,26.492,24.71,25.688,24.24,19.997,22.41,23.154,29.08,22.343
"1971-10",18.912,25.373,26.753,24.475,25.233,24.826,20.544,23.582,24.508,25.46,21.763
"1971-11",13.22,19.956,26.049,24.553,24.448,24.44,21.728,22.764,25.101,20.723,20.359
"1971-12",10.692,13.99,22.932,22.092,22.967,23.606,21.87,22.332,25.496,15.3,18.956
"1972-01",9.76,14.298,23.8,23.057,22.827,23.315,22.686,23.031,25.725,13.61,19.309
"1972-02",9.077,14.54,24.631,24.122,23.936,24.414,22.763,23.567,26.246,16.827,20.018
"1972-03",12.328,20.412,27.805,26.329,26.605,25.199,22.677,23.023,26.182,20.654,21.737
"1972-04",14.175,24.442,29.104,27.012,27.855,25.268,21.286,22.166,25.41,25.652,22.678
"1972-05",18.485,27.357,28.855,26.741,27.621,24.517,19.228,20.497,24.099,29.428,23.182
"1972-06",22.914,29.832,28.112,25.386,27.478,23.499,16.58,17.852,22.724,31.78,23.221
"1972-07",25.276,30.742,26.364,25.243,25.256,23.364,16.684,18.161,22.289,32.851,23.11
"1972-08",24.893,30.255,25.619,24.542,24.77,23.512,17.745,19.839,22.121,32.157,22.869
"1972-09",22.204,28.763,26.274,25.416,26.515,24.756,19.554,22.101,22.952,29.169,22.655
"1972-10",16.899,24.785,27.18,25.467,26.061,24.992,21.19,22.497,23.766,25.589,21.635
"1972-11",13.344,19.248,25.838,24.161,25.393,24.786,21.775,22.818,24.64,20.682,20.25
"1972-12",10.415,13.944,23.576,23.262,23.966,23.854,22.432,23.337,25.278,15.994,19.172
"1973-01",8.56,13.337,23.085,23.451,23.606,23.977,22.956,24.009,25.984,15.164,19.297
"1973-02",8.946,15.368,25.788,26.359,25.391,25.47,23.396,24.393,26.682,17.998,20.541
"1973-03",10.781,21.19,29.549,29.069,28.413,26.515,23.432,23.956,26.261,23.614,22.398
"1973-04",13.987,23.417,29.202,27.952,29.175,26.713,21.713,22.417,25.634,24.296,22.559
"1973-05",17.944,26.839,29.369,26.94,28.268,25.074,19.095,19.865,23.865,27.913,22.925
"1973-06",22.15,29.297,28.82,26.39,28.112,24.15,17.225,17.96,22.666,32.503,23.335
"1973-07",25.435,31.163,27.41,25.627,26.325,23.688,16.817,18.177,22.028,33.061,23.418
"1973-08",25.32,30.857,26.034,25.646,26.583,24.142,17.966,18.732,21.614,32.816,23.14
