#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.678,14.326,24.241,23.241,22.034,22.768,20.566,22.075,24.543,13.365,18.443
"1970-02",8.131,15.748,25.45,23.828,22.572,23.148,21.106,22.45,24.53,14.503,19.411
"1970-03",11.345,20.38,26.849,25.16,24.545,23.672,20.672,21.642,24.408,18.149,20.817
"1970-04",13.743,23.887,27.325,24.571,25.532,22.974,19.989,21.028,24.105,23.039,21.674
"1970-05",17.942,26.871,25.882,23.636,24.283,22.027,18.091,19.254,22.756,26.642,21.92
"1970-06",20.912,27.885,24.826,23.193,24.343,21.52,14.845,16.622,20.852,30.547,21.755
"1970-07",23.211,28.435,24.505,23.567,24.165,21.632,14.392,15.965,19.759,30.66,21.568
"1970-08",23.686,28.609,24.365,23.823,23.737,22.27,15.99,18.026,20.523,30.306,21.726
"1970-09",20.66,27.257,24.747,23.375,23.745,22.856,18.066,20.991,21.315,27.87,21.338
"1970-10",16.128,24.494,24.996,23.055,22.872,22.916,19.161,22.471,22.671,23.739,20.525
"1970-11",10.667,18.811,24.755,23.503,22.633,22.485,19.763,21.72,23.635,17.977,19.337
"1970-12",8.467,13.486,22.742,22.227,21.93,22.757,20.199,21.909,24.196,13.071,18.217
"1971-01",7.063,12.213,22.222,22.798,21.797,23.117,20.532,21.817,24.562,12.184,18.164
"1971-02",9.27,15.927,24.751,23.822,23.178,23.649,21.203,21.852,24.612,13.713,19.488
"1971-03",10.795,19.916,26.499,25.013,24.926,23.904,20.996,21.716,24.639,18.381,20.832
"1971-04",14.009,23.744,26.475,24.204,24.737,22.804,20.311,20.59,23.937,22.222,21.595
"1971-05",17.407,25.83,25.119,22.927,23.627,21.306,17.773,18.547,22.894,26.222,21.562
"1971-06",21.115,26.804,24.485,23.011,24.155,20.719,15.208,15.767,21.099,29.005,21.424
"1971-07",23.117,27.978,23.85,23.158,22.741,20.822,14.955,16.517,20.344,30.19,21.339
"1971-08",23.852,28.104,23.393,22.803,23.13,21.71,15.987,17.77,20.532,29.962,21.334
"1971-09",21.498,25.729,23.569,22.204,22.533,22.036,18.4,19.864,20.776,27.416,20.893
"1971-10",16.55,22.445,24.269,22.354,22.805,22.032,19.436,22.239,22.278,23.727,20.161
"1971-11",12.257,18.863,24.482,22.546,22.129,21.919,19.568,20.461,22.52,17.915,19.162
"1971-12",9.975,14.84,23.241,22.411,22.222,22.102,20.249,21.384,23.786,14.76,18.573
"1972-01",7.296,12.395,23.106,22.785,21.561,22.933,20.512,21.804,24.4,11.416,18.254
"1972-02",7.604,16.133,25.029,23.492,22.876,23.278,20.973,21.354,24.167,13.793,19.187
"1972-03",9.402,20.504,26.324,24.548,24.732,23.108,20.991,20.986,24.257,18.629,20.604
"1972-04",13.825,22.857,26.326,23.471,24.473,22.318,20.427,20.298,23.548,23.629,21.401
"1972-05",16.438,26.206,25.257,23.169,24.106,21.688,17.259,17.774,22.458,26.146,21.383
"1972-06",20.555,28.064,25.057,23.453,23.913,21.163,15.21,16.421,20.755,28.605,21.514
"1972-07",23.802,28.756,24.05,23.375,23.327,21.239,14.637,16.531,19.812,30.569,21.486
"1972-08",23.983,28.003,23.326,22.614,22.711,21.885,15.07,17.265,19.812,29.562,21.219
"1972-09",20.819,26.361,24.188,23.135,23.453,22.579,17.581,19.52,20.513,26.783,20.895
"1972-10",16.45,22.496,25.086,23.311,22.651,22.883,18.963,21.903,22.33,23.055,20.277
"1972-11",12.184,18.156,24.869,22.691,22.597,21.801,19.79,21.062,23.007,17.782,19.229
"1972-12",9.336,15.793,23.996,23.499,22.168,22.551,20.983,22.85,24.074,14.822,19.065
