#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.101,14.767,22.781,22.192,22.673,22.825,21.645,22.18,25.21,14.782,18.864
"2006-02",9.783,17.653,25.508,23.995,24.75,23.094,22.376,22.799,25.361,17.647,20.208
"2006-03",10.303,20.782,27.596,25.155,26.122,24.014,23.021,23.134,25.409,20.115,21.227
"2006-04",13.696,23.269,27.192,25.015,26.308,23.993,22.051,21.432,24.358,24.6,21.693
"2006-05",19.512,27.521,25.934,23.933,25.213,23.28,18.652,19.296,22.983,27.808,22.209
"2006-06",23.421,29.784,24.89,23.292,25.103,22.853,16.091,17.939,22.172,31.755,22.503
"2006-07",26.614,29.325,24.247,23.363,24.114,22.366,15.959,16.317,20.447,31.947,22.312
"2006-08",25.873,29.265,23.791,23.095,24.28,23.075,16.407,17.697,20.892,31.077,22.116
"2006-09",23.28,29.709,24.656,23.548,24.866,23.794,18.799,21.031,21.908,29.301,22.22
"2006-10",18.931,25.968,24.853,22.906,23.129,23.344,19.429,21.226,22.595,24.755,20.97
"2006-11",14.19,20.902,24.682,22.615,22.453,22.784,21.789,22.722,23.808,20.686,20.077
"2006-12",9.862,15.674,24.084,22.839,23.145,22.894,23.06,23.999,24.751,15.511,19.317
"2007-01",7.691,14.461,24.417,23.789,23.723,23.903,22.165,23.781,25.484,15.374,19.35
"2007-02",9.849,17.574,25.873,25.241,25.127,24.753,21.799,23.538,25.798,17.423,20.414
"2007-03",12.709,22.45,28.203,26.326,26.921,25.339,22.907,24.181,26.355,21.148,22.068
