#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.248,14.484,24.777,23.859,22.172,24.029,21.566,22.846,26.004,12.638,19.013
"1970-02",7.526,14.561,24.932,24.988,23.028,24.366,21.881,22.976,25.859,13.574,19.428
"1970-03",10,18.649,26.626,26.165,24.847,24.673,21.756,22.885,25.621,18.022,20.808
"1970-04",14.804,23.833,27.635,26.22,26.647,24.13,20.037,21.213,24.683,23.319,21.864
"1970-05",18.137,27.849,26.476,25.524,26.387,23.577,17.656,19.041,23.226,27.751,22.34
"1970-06",22.824,29.327,26.032,24.919,25.615,22.658,15.974,16.836,21.689,29.846,22.372
"1970-07",24.721,29.148,24.83,24.539,24.366,22.61,15.236,16.338,20.671,31.797,22.065
"1970-08",24.889,28.893,24.288,24.257,24.326,22.863,15.872,17.853,21.09,31.387,21.982
"1970-09",21.315,27.595,25.617,24.436,24.555,23.375,19.089,21.116,22.246,27.58,21.775
"1970-10",17.286,24.713,26.355,24.413,24.187,23.678,19.812,22.285,23.248,22.848,20.989
"1970-11",13.416,19.932,25.907,24.588,24.03,23.239,20.846,22.821,24.159,18.846,20.063
"1970-12",8.804,16.72,25.221,24.781,22.519,23.819,20.622,22.644,25.464,14.521,19.088
"1971-01",7.819,13.497,23.651,23.917,21.679,23.833,21.411,22.898,25.961,12.911,18.795
"1971-02",9.335,16.989,25.633,25.268,23.115,24.497,21.577,22.283,25.759,14.474,19.928
"1971-03",11.194,20.862,27.449,26.761,25.749,25.042,21.526,22.156,25.384,19.021,21.283
"1971-04",13.005,25.013,27.312,25.826,27.319,24.642,20.974,21.244,24.792,25.07,22.004
"1971-05",17.161,27.153,26.509,25.214,25.993,23.693,18.182,19.197,23.435,27.424,22.115
"1971-06",22.555,29.806,26.346,24.914,25.621,22.498,15.398,17.013,22.131,29.851,22.483
"1971-07",24.663,29.473,25.567,24.878,23.895,22.398,16.373,17.416,21.359,31.26,22.346
"1971-08",24.263,28.432,24.497,24.371,24.142,22.601,16.492,18.775,21.117,31.018,22.017
"1971-09",21.7,26.491,25.831,24.149,24.617,23.499,18.349,21.339,22.377,27.323,21.63
"1971-10",19.617,24.593,26.312,24.141,24.339,23.633,18.932,22.349,23.347,23.118,21.106
"1971-11",13.375,20.888,25.998,24.37,24.258,23.27,20.302,22.209,23.99,18.109,20.023
"1971-12",10.414,14.617,23.317,23.287,22.633,23.475,20.606,22.255,24.715,12.903,18.666
"1972-01",9.395,14.206,23.562,23.664,21.764,23.707,21.473,22.49,25.11,11.532,18.868
"1972-02",8.157,15.307,24.895,24.816,22.912,24.195,21.474,22.786,25.681,14.554,19.655
"1972-03",12.614,21.549,27.23,26.252,25.866,24.973,22.053,22.745,25.483,19.904,21.659
"1972-04",14.53,25.107,27.658,26.178,27.166,24.225,20.607,21.06,24.456,23.682,22.249
"1972-05",18.917,28.233,26.69,25.64,26.603,23.393,18.554,19.817,23.291,28.162,22.757
"1972-06",23.08,29.131,26.618,25.487,25.989,22.624,16.201,17.444,22.032,29.686,22.642
"1972-07",25.415,29.734,25.347,25.092,25.078,22,16.415,17.1,21.161,31.761,22.528
"1972-08",24.879,28.917,24.9,24.581,24.749,22.929,16.435,18.707,21.165,31.325,22.271
"1972-09",22.022,28.069,25.974,25.15,25.41,23.682,18.06,21.09,22.054,27.093,21.952
"1972-10",17.217,25.318,26.384,25.415,25.262,24.238,19.672,22.488,23.016,24.118,21.304
"1972-11",13.188,22.029,26.429,25.021,25.034,23.552,20.972,22.636,23.775,20.952,20.39
"1972-12",10.191,15.216,23.773,23.875,23.439,23.015,21.092,22.901,24.321,13.887,18.92
"1973-01",7.632,13.076,22.626,23.926,22.703,23.741,21.762,23.426,25.189,12.501,18.726
"1973-02",7.976,16.052,25.954,26.233,23.809,24.942,22.303,23.691,25.824,15.528,20.091
"1973-03",10.856,23.123,28.324,27.618,26.575,25.796,21.979,22.907,25.515,21.649,22.027
"1973-04",13.897,25.544,27.81,27.312,28.147,25.499,21.584,21.545,24.51,24.223,22.454
"1973-05",18.27,27.848,27.313,25.987,27.178,24.541,18.987,19.366,23.115,28.017,22.646
"1973-06",22.546,29.517,27.351,25.92,26.735,23.029,17.505,17.822,21.768,30.014,22.903
"1973-07",25.574,30.214,26.175,25.624,25.833,22.872,16.057,17.13,20.869,32.535,22.87
"1973-08",25.409,29.471,25.5,25.743,26.023,23.312,17.447,18.088,20.481,31.789,22.571
"1973-09",22.073,28.227,25.979,25.249,24.947,23.77,18.491,21.599,22.094,27.101,22.029
"1973-10",18.507,26.171,26.373,24.703,25.408,23.867,20.75,23.945,23.525,23.955,21.59
"1973-11",13.562,20.599,26.235,24.794,25.171,23.72,20.887,23.659,24.749,19.423,20.263
"1973-12",10.182,15.697,24.599,24.719,23.781,23.456,22.106,22.831,25.558,14.265,19.416
"1974-01",8.465,14.424,24.686,25.14,23.078,24.297,22.394,23.794,25.623,12.057,19.236
"1974-02",10.592,17.447,26.36,25.503,24.275,24.526,22.205,23.439,24.965,14.218,20.334
"1974-03",11.255,20.132,27.983,27.181,25.904,25.219,21.703,23.458,25.931,19.076,21.364
"1974-04",14.566,26.049,28.325,27.613,27.73,25.298,20.872,22.18,25.101,24.506,22.724
"1974-05",17.836,27.203,26.775,25.887,26.81,24.103,18.315,19.869,23.397,27.368,22.43
"1974-06",22.136,29.559,26.356,25.634,26.533,22.692,16.95,17.369,21.341,30.85,22.678
"1974-07",25.371,29.897,25.545,25.389,25.292,21.83,15.977,16.705,20.568,31.763,22.601
"1974-08",24.949,29.066,24.704,24.783,24.652,23.07,16.46,18.572,20.845,31.002,22.237
"1974-09",21.706,28.345,25.586,24.792,25.695,23.638,18.305,21.118,21.883,28.257,22.037
"1974-10",17.519,26.201,25.81,24.956,25.622,24.176,20.231,22.921,22.909,24.343,21.364
"1974-11",12.671,20.97,25.601,24.635,25.338,24.35,20.272,22.499,24.271,19.294,19.98
"1974-12",11.065,14.97,23.222,23.412,22.502,24.191,20.776,22.896,25.25,11.902,18.613
"1975-01",9.23,14.994,24.393,24.627,22.175,24.014,21.845,23.255,25.521,13.194,19.184
"1975-02",9.136,16.159,25.131,25.196,23.143,24.071,21.601,22.697,25.099,14.073,19.651
"1975-03",10.993,19.634,27.251,26.094,24.909,24.295,22.749,23.006,24.955,17.741,20.936
"1975-04",14.647,25.574,27.708,26.765,26.632,24.587,21.292,21.978,24.867,23.8,22.341
"1975-05",18.863,28.093,27.217,25.564,26.436,23.546,18.705,19.805,23.339,27.466,22.625
"1975-06",22.814,30.285,26.5,25.622,26.373,22.65,16.545,18.176,22.086,30.425,22.833
"1975-07",25.057,30.265,25.928,25.259,25.088,22.663,15.903,18.044,21.915,31.666,22.678
"1975-08",25.022,29.122,24.865,24.875,25.271,22.953,16.735,18.869,21.514,31.16,22.234
"1975-09",22.294,27.501,25.25,24.452,24.75,23.446,18.888,21.403,22.057,28.398,21.864
"1975-10",18.22,26.35,26.3,24.392,25.163,23.638,20.091,23.674,23.466,24.144,21.475
"1975-11",13.445,19.838,25.51,23.722,24.003,22.962,20.088,22.283,24.61,18.906,19.797
"1975-12",10.348,15.31,23.264,23.761,23.286,22.999,21.534,23.208,25.662,14.228,18.928
"1976-01",9.006,15.173,24.583,24.957,22.585,24.09,21.766,23.672,26.427,13.191,19.3
"1976-02",9.393,18.126,26.519,25.778,24.418,25.129,21.793,23.547,26.178,16.637,20.4
"1976-03",11.059,20.762,27.5,27.06,26.144,25.3,22.62,23.359,25.839,19.946,21.506
"1976-04",14.886,25.426,28.448,27.237,27.518,25.082,21.517,21.635,24.821,24.613,22.479
"1976-05",19.205,28.749,27.365,25.434,26.212,23.547,18.807,19.743,22.897,27.56,22.624
"1976-06",22.672,30.199,26.415,25.301,26.166,22.672,16.469,17.556,21.625,31.023,22.675
"1976-07",25.984,29.984,25.164,24.996,25.52,22.15,16.222,16.972,20.606,32.167,22.47
"1976-08",24.826,29.094,24.793,25.058,25.044,23.234,17.273,18.641,21.004,31.601,22.35
"1976-09",22.017,27.722,25.416,24.451,24.454,23.896,18.072,21.745,22.359,27.59,21.807
"1976-10",17.564,25.493,25.973,24.986,24.997,23.73,19.849,22.819,23.375,24.669,21.318
"1976-11",14.009,20.837,25.563,24.378,25.524,23.353,20.209,23.374,25.198,20.384,20.248
"1976-12",9.921,15.306,24.337,24.007,24.095,23.83,21.48,23.371,25.587,14.283,19.165
"1977-01",6.524,12.645,23.163,23.706,22.65,24.25,22.458,24.254,25.995,12.932,18.743
"1977-02",9.129,16.312,25.904,25.865,24.387,25.279,22.526,24.451,26.452,14.826,20.159
"1977-03",11.601,21.324,27.964,27.371,26.748,25.367,22.5,23.352,26.247,19.277,21.679
"1977-04",15.569,25.53,28.314,27.228,27.59,25.248,21.602,22.597,25.203,24.572,22.709
"1977-05",18.089,26.806,27.548,26.122,25.601,23.827,19.387,20.61,23.306,27.283,22.569
"1977-06",23.626,30.005,26.867,25.923,25.598,22.85,16.901,18.359,22.315,30.224,22.973
"1977-07",25.399,30.323,26.098,25.487,25.489,22.329,15.703,18.323,20.952,32.13,22.659
"1977-08",24.541,29.337,25.411,25.542,25.837,23.344,17.506,19.448,21.535,31.784,22.508
"1977-09",22.15,28.102,26.128,24.716,25.954,24.069,17.726,20.872,22.718,28.648,22.047
"1977-10",17.89,25.956,26.896,24.918,25.371,23.998,19.846,22.997,23.996,23.948,21.394
"1977-11",13.404,21.653,26.656,25.081,25.57,23.84,20.158,22.611,24.313,19.712,20.409
"1977-12",10.526,16.025,25.049,24.542,23.992,24.04,20.946,23.698,25.717,14.091,19.353
"1978-01",9.643,14.109,23.122,23.587,22.863,24.3,21.888,23.681,25.863,13.46,19.048
"1978-02",9.045,16.005,25.36,25.64,24.009,25.047,21.961,23.545,26.177,15.026,19.963
"1978-03",10.716,20.922,27.961,26.701,26.139,25.161,22.115,22.963,25.524,19.346,21.273
"1978-04",14.857,27.073,28.49,27.752,27.989,25.308,20.809,22.182,25.225,25.222,22.778
"1978-05",18.709,29.218,27.711,26.289,26.756,24.021,17.888,19.501,23.139,28.226,22.808
"1978-06",22.935,30.806,27.574,26.143,26.749,22.825,17.021,17.889,22.151,30.131,23.089
"1978-07",24.961,30.153,25.822,24.993,25.795,22.724,15.389,16.984,21.553,32.638,22.585
"1978-08",24.415,28.746,25.099,25.213,25.701,23.772,16.724,18.877,21.681,31.524,22.316
"1978-09",21.669,28.453,25.911,25.347,25.822,23.984,19.176,22.119,22.624,28.415,22.205
"1978-10",16.7,25.382,25.564,24.852,25.241,23.475,19.814,24.113,23.994,24.149,21.188
"1978-11",13.182,20.393,25.447,24.319,24.901,23.401,20.867,22.478,24.955,19.648,20.073
"1978-12",10.748,14.731,22.897,23.652,22.723,23.249,21.273,23.315,25.546,13.363,18.775
"1979-01",8.374,14.01,24.467,24.892,22.504,24.351,21.898,23.457,26.119,12.34,18.996
"1979-02",8.603,16.703,25.829,25.357,23.604,24.632,21.879,23.046,25.305,14.438,19.772
"1979-03",12.176,21.133,27.626,26.833,25.624,25.094,22.035,23.324,25.719,19.341,21.629
"1979-04",14.439,25.676,28.276,26.945,27.177,24.684,21.795,22.273,24.767,23.585,22.555
"1979-05",17.926,29.42,27.107,26.139,26.841,23.853,18.96,20.35,23.756,28.538,22.965
"1979-06",22.481,30.035,26.379,25.556,26.018,23.16,15.865,17.208,22.241,30.806,22.766
"1979-07",25.537,30.116,25.604,25.157,25.134,22.229,16.183,17.691,21.044,32.045,22.648
"1979-08",25.16,29.477,24.88,24.592,25.077,23.059,15.947,19.442,21.484,30.922,22.285
"1979-09",22.59,28.169,25.42,24.394,25.145,23.497,18.87,22.013,22.498,27.972,21.982
"1979-10",17.83,25.598,25.934,24.425,25.783,24.085,19.972,22.408,23.475,24.365,21.3
"1979-11",13.304,19.782,25.203,24.041,24.95,23.7,20.854,23.284,25.095,19.751,20.175
"1979-12",9.186,14.469,24.209,23.963,23.157,23.668,21.982,23.651,25.1,13.587,18.99
"1980-01",7.936,13.217,23.647,23.836,21.931,23.883,22.281,23.593,25.54,11.098,18.692
"1980-02",8.957,17.283,25.876,25.806,23.44,24.486,22.558,22.574,24.858,15.466,20.087
"1980-03",12.327,22.096,27.778,27.251,25.793,25.05,22.059,23.326,24.835,20.036,21.801
"1980-04",14.556,25.412,27.634,27.034,27.522,24.636,21.778,21.437,24.258,23.857,22.419
"1980-05",18.29,27.908,26.918,25.95,26.236,23.374,19.264,19.368,22.844,27.395,22.536
"1980-06",23.149,29.497,26.463,25.522,26.213,22.203,17.35,17.791,21.697,29.757,22.772
"1980-07",25.549,30.093,26.217,25.647,25.551,22.899,16.07,18.305,21.69,32.051,22.91
"1980-08",25.109,29.203,25.222,25.08,25.059,23.382,16.098,18.42,21.505,31.148,22.44
"1980-09",21.9,28.346,25.58,24.688,24.717,23.991,19.005,21.041,22.159,28.001,22.064
"1980-10",18.714,25.554,26.22,24.662,24.816,23.822,19.435,22.571,23.715,23.717,21.354
"1980-11",12.425,19.831,25.588,24.111,24.292,23.108,19.796,22.031,24.544,19.022,19.851
"1980-12",10.362,15.639,24.397,23.996,23.165,23.877,20.95,22.595,25.636,12.304,18.993
"1981-01",8.378,14.639,24.168,24.529,22.813,24.343,22.304,22.775,25.33,13.254,19.143
"1981-02",11.263,18.122,26.069,25.687,24.267,24.474,22.194,23.06,25.304,15.623,20.568
"1981-03",12.077,20.696,27.504,26.211,26.341,24.68,21.127,22.478,25.663,19.686,21.332
"1981-04",13.878,24.291,28.081,26.76,27.526,24.599,20.111,21.441,24.392,23.423,22.034
"1981-05",19.181,28.71,27.34,25.607,25.717,23.123,18.756,20.364,23.235,27.898,22.72
"1981-06",23.282,29.744,26.347,25.42,25.933,22.462,16.651,18.18,22.061,30.018,22.828
"1981-07",25.191,29.388,25.249,25.021,25.216,22.662,16.098,16.901,20.963,32.144,22.523
"1981-08",25.184,29.002,24.947,24.582,24.769,22.822,17.192,18.74,21.274,30.575,22.278
"1981-09",22.326,28.413,25.117,24.305,25.094,23.454,18.432,21.366,22.096,27.946,21.908
"1981-10",18.167,25.877,25.527,24.414,25.087,23.923,19.667,23.54,23.692,24.343,21.3
"1981-11",12.777,20.031,25.35,24.802,24.815,23.779,19.986,22.617,24.692,19.474,20.009
"1981-12",9.138,15.34,24.392,24.816,24.239,23.989,20.759,22.819,25.286,16.178,19.092
"1982-01",9.423,14.05,23.533,24.286,22.975,24.305,21.834,22.712,25.535,13.495,19.024
"1982-02",10.677,16.532,25.027,24.49,23.499,24.332,22.014,22.938,25.662,15.764,19.854
"1982-03",11.992,19.511,26.63,25.641,25.383,24.368,21.405,22.032,24.995,19.706,20.948
"1982-04",15.8,25.107,27.84,25.796,26.622,24.008,20.734,21.392,24.815,24.407,22.421
"1982-05",18.968,27.668,26.268,24.746,25.408,23.181,18.409,19.464,23.659,28.22,22.407
"1982-06",23.345,29.129,26.254,24.626,25.124,22.096,16.409,17.193,21.608,30.182,22.502
"1982-07",25.278,29.282,24.908,24.439,24.449,21.881,15.409,17.037,20.663,32.379,22.283
"1982-08",24.58,28.911,24.276,24.267,24.252,22.391,16.844,18.49,20.892,30.848,22.059
"1982-09",21.817,26.78,24.509,23.321,23.492,23.162,18.14,21.181,21.901,27.944,21.452
"1982-10",18.217,25.585,25.622,23.519,24.184,23.65,18.302,22.821,23.16,23.757,20.95
"1982-11",13.236,20.405,25.279,23.658,23.966,23.121,19.926,21.825,23.733,18.486,19.716
"1982-12",9.209,14.699,23.187,22.79,22.191,23.238,20.267,21.756,24.161,13.392,18.466
"1983-01",7.335,13.701,22.983,23.346,21.749,23.459,21.017,22.541,24.712,13.186,18.625
"1983-02",9.333,14.979,23.823,23.841,22.876,23.49,21.228,22.368,24.556,14.264,19.359
"1983-03",10.243,20.32,27.244,26.067,25.338,24.324,21.246,22.586,24.99,19.243,20.98
"1983-04",14.086,23.215,26.993,25.471,25.83,23.924,20.374,21.315,24.589,22.952,21.679
"1983-05",17.219,25.93,25.92,24.125,25.024,22.738,17.685,18.098,22.486,26.532,21.544
"1983-06",22.487,29.343,25.696,24.789,25.24,21.662,16.735,17.324,21.735,28.999,22.298
"1983-07",24.731,29.293,25.609,24.865,24.961,22.056,14.631,16.686,20.972,31.082,22.154
"1983-08",25.474,28.828,24.17,23.705,24.179,22.746,15.018,19.161,21.23,31.339,21.99
"1983-09",22.491,27.692,24.906,24.33,24.368,23.362,18.035,21.582,21.839,28.018,21.675
"1983-10",16.999,23.926,25.466,23.712,23.881,23.063,19.106,22.789,23.329,22.682,20.597
"1983-11",13.621,20.545,25.722,24.02,24.33,23.151,21.519,23.594,24.661,18.935,20.135
"1983-12",9.085,15.967,24.861,23.469,22.85,23.134,21.663,23.137,25.037,13.416,19.04
"1984-01",6.563,15.274,25.466,25.34,22.368,23.707,22.022,23.133,25.436,13.122,19.189
"1984-02",7.75,15.671,25.777,25.84,23.804,24.746,22.695,23.155,25.781,15.507,19.972
"1984-03",11.65,20.056,27.281,26.311,26.034,25.012,23.04,23.623,25.245,18.241,21.388
"1984-04",14.146,23.838,28.046,27.043,27.222,24.624,21.468,22.082,24.219,22.457,22.088
