#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.828,15.758,25.349,25.773,24.443,24.478,22.393,23.698,25.625,13.496,19.947
"2006-02",10.517,17.192,25.734,24.872,24.325,24.499,22.369,23.16,25.822,14.756,20.362
"2006-03",12.522,21.835,28.116,26.57,26.331,24.93,22.285,22.41,25.8,19.996,21.977
"2006-04",15.429,26.114,28.099,25.91,26.207,23.916,22.002,22.525,24.787,24.764,22.969
"2006-05",18.284,29.195,27.36,25.143,26.405,23.324,18.33,19.46,23.613,28.616,22.979
"2006-06",22.657,30.122,27.444,25.726,25.83,22.737,16.813,17.496,21.669,30.241,22.909
"2006-07",25.144,30.383,25.977,25.243,24.896,22.963,15.822,16.76,20.962,32.363,22.864
"2006-08",25.756,30.021,25.462,25.374,24.564,23.371,17.747,19.258,21.576,31.254,22.894
"2006-09",22.407,29.084,25.685,24.659,25.457,23.921,20.344,22.028,22.4,30.063,22.729
"2006-10",18.242,26.253,26.576,24.916,25.437,24.198,21.965,23.46,23.729,23.856,22.081
"2006-11",13.597,20.25,26.098,24.361,25.145,23.294,21.284,22.17,24.248,19.675,20.635
"2006-12",9.389,15.529,24.985,24.757,24.585,23.479,21.297,22.791,25.03,16.085,19.623
"2007-01",8.461,15.875,25.047,25.639,23.628,24.011,21.561,22.934,25.639,14.904,19.784
"2007-02",10.322,17.303,26.28,25.248,24.811,24.498,22.282,23,25.684,16.3,20.605
"2007-03",11.818,22.273,27.689,26.149,26.936,24.794,22.272,22.15,25.411,20.61,21.83
"2007-04",14.344,25.395,27.688,24.983,26.842,24.103,20.947,21.107,24.787,25.653,22.415
"2007-05",18.394,28.827,27.296,25.488,26.541,23.02,18.805,19.346,23.686,28.397,22.944
"2007-06",22.368,30.09,26.184,25.253,25.688,22.768,17.244,18.089,22.399,31.801,22.946
"2007-07",25.316,30.242,25.216,24.7,24.36,22.697,16.503,18.156,21.744,31.205,22.8
"2007-08",25.132,29.501,25,25.13,24.107,22.985,17.712,19.132,21.3,30.949,22.577
"2007-09",23.107,28.881,25.909,24.98,25.173,23.875,19.781,22.697,22.663,28.821,22.628
"2007-10",19.391,26.166,26.688,24.663,24.444,23.657,20.123,24.687,23.512,23.858,21.873
"2007-11",14.734,22.039,26.609,25.037,24.634,23.573,21.152,23.415,24.477,20.502,21.096
"2007-12",12.473,17.576,25.718,24.788,23.971,24.203,21.763,23.11,25.222,16.1,20.167
"2008-01",10.856,15.311,24.649,24.792,23.812,24.38,22.314,23.309,25.512,14.733,19.999
"2008-02",11.067,17.342,25.735,25.463,24.402,24.54,22.657,23.126,26.015,16.587,20.736
"2008-03",12.888,23.264,28.361,26.22,26.831,24.806,22.668,22.43,25.469,21.582,22.395
"2008-04",15.718,25.89,28.292,25.654,26.258,24.752,21.926,22.284,25.24,24.984,22.96
"2008-05",18.161,28.374,27.44,26.128,26.178,23.854,19.523,19.997,23.556,28.123,23.031
"2008-06",23.916,29.793,27.155,25.181,25.168,22.706,17.373,17.551,21.163,32.142,23.097
"2008-07",26.592,31.308,26.578,26.079,25.451,23.008,16.595,17.479,21.194,32.493,23.273
"2008-08",25.629,29.661,25.686,25.827,25.544,23.755,17.904,18.817,21.294,32.24,23.021
