#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.216,15.062,23.519,21.407,21.191,21.094,20.347,21.246,23.776,14.447,18.554
"2006-02",10.839,17.89,25.017,22.405,22.57,21.501,20.836,21.221,24.268,15.831,19.657
"2006-03",13.183,21.17,25.867,22.822,23.211,21.228,20.573,20.585,23.818,19.033,20.479
"2006-04",14.5,23.632,24.903,22.776,24.087,21.901,20.425,19.589,23.383,22.847,21.157
"2006-05",17.173,25.29,23.668,21.928,23.811,21.67,17.583,17.661,22.418,27.65,21.271
"2006-06",20.983,27.551,23.608,21.888,22.967,21.334,16.369,16.986,21.04,29.101,21.487
"2006-07",24.306,28.063,23.309,22.101,22.683,21.104,16.035,16.582,20.154,29.339,21.437
"2006-08",24.68,28.499,23.384,22.544,22.778,22.067,16.932,18.649,20.952,29.102,21.639
"2006-09",21.494,26.254,23.768,22.234,23.071,22.447,18.259,20.948,21.62,27.616,21.022
"2006-10",16.961,24.834,24.47,22.198,22.48,21.937,20.037,22.135,22.602,24.904,20.665
"2006-11",12.722,20.366,24.353,21.906,21.609,21.028,20.399,22.666,23.672,19.948,19.45
"2006-12",10.703,16.397,22.889,21.31,20.961,20.999,20.523,21.001,23.866,16.788,18.732
"2007-01",7.923,12.918,21.781,20.978,21.207,21.524,20.745,21.979,24.725,14.879,18.266
"2007-02",8.691,17.074,25.07,23.211,22.653,22.344,20.65,21.191,24.102,15.429,19.465
"2007-03",10.718,20.529,26.28,23.375,23.58,21.817,20.594,21.523,24.515,19.024,20.449
"2007-04",13.011,23.645,25.308,23.444,24.643,22.112,20.247,21.395,24.273,25.041,21.357
"2007-05",15.776,24.584,24.186,21.962,23.112,21.762,17.906,19.506,23.13,27.601,21.177
"2007-06",19.096,26.813,23.954,21.713,23.128,21.134,15.224,15.791,20.975,28.448,21.014
"2007-07",23.469,28.041,23.603,22.637,22.844,21.677,14.926,16.287,20.878,28.963,21.399
"2007-08",22.401,27.241,23.453,22.422,22.594,21.878,16.027,18.191,21.129,28.325,21.208
"2007-09",19.367,26.028,23.608,21.781,22.487,21.871,17.19,19.635,21.471,25.231,20.573
"2007-10",15.228,23.106,24.145,21.475,21.685,21.606,18.662,21.219,22.768,22.685,19.889
"2007-11",11.973,17.888,23.617,21.857,21.501,21.649,19.409,22.219,23.493,18.6,18.89
"2007-12",9.167,14.939,23.571,21.562,21.012,21.102,19.656,21.303,24.226,14.816,18.254
"2008-01",5.845,13.936,23.549,21.659,21.311,21.533,20.65,21.2,24.239,13.47,18.156
"2008-02",9.195,17.436,25.23,22.838,22.356,21.96,20.576,21.422,24.372,14.816,19.437
"2008-03",9.699,19.376,25.229,22.733,22.976,21.926,20.44,21.415,24.473,17.862,20.081
"2008-04",13.934,22.788,24.631,22.169,22.175,21.393,19.775,20.485,24.022,20.473,20.742
"2008-05",16.273,25.667,24.382,22.089,23.452,21.528,17.94,18.842,22.797,25.945,21.192
"2008-06",20.636,27.201,24.31,22.3,23.45,21.565,15.694,17.465,21.491,28.61,21.449
"2008-07",23.838,28.768,24.35,22.784,23.187,21.265,16.342,16.992,20.714,29.581,21.745
"2008-08",24.545,28.584,23.582,22.249,23.173,22.038,16.403,18.331,20.867,29.628,21.656
"2008-09",21.306,26.402,23.403,22.107,23.189,22.496,18.73,21.066,21.789,28.335,21.311
"2008-10",17.119,23.75,23.887,21.804,22.32,22.523,18.823,21.646,22.714,23.901,20.313
"2008-11",12.052,18.728,23.74,21.752,21.875,21.715,19.544,22.126,23.645,19.719,19.175
"2008-12",8.829,14.533,22.126,20.83,21.201,21.608,21.03,22.278,24.052,14.819,18.412
"2009-01",6.893,13.556,22.992,21.495,21.541,21.125,20.582,21.565,24.201,13.461,18.282
"2009-02",9.157,16.797,24.842,22.507,22.188,21.384,20.776,21.684,24.712,14.015,19.387
"2009-03",9.246,19.868,25.292,23.124,23.339,21.573,20.567,21.404,24.201,18.711,20.198
"2009-04",13.26,22.878,25.36,22.52,23.447,21.835,20.16,20.921,24.003,24.356,21.151
"2009-05",16.245,25.947,24.369,22.329,23.398,21.954,18.116,19.597,23.576,27.393,21.613
"2009-06",20.582,28.486,24.454,22.601,24.125,21.971,16.691,17.9,21.852,29.192,21.898
"2009-07",23.703,28.614,23.985,22.834,23.085,21.863,15.866,17.498,21.176,27.974,21.723
"2009-08",23.628,27.814,23.79,22.71,23.219,22.101,16.298,18.651,20.955,29.807,21.543
"2009-09",21.167,27.537,24.185,22.359,23.636,22.535,17.923,20.299,21.781,28.52,21.419
"2009-10",17.903,25.42,24.851,22.387,22.011,22.221,19.876,22.155,22.629,24.641,20.861
"2009-11",13.39,19.364,23.889,21.677,21.302,21.399,20.69,22.556,23.594,19.612,19.53
"2009-12",9.402,15.12,23.533,21.638,21.067,21.016,20.164,21.782,24.223,14.938,18.44
"2010-01",7.995,14.135,23.52,21.77,21.195,21.684,20.588,21.619,24.525,13.251,18.469
"2010-02",9.065,17.007,25.226,22.964,22.931,21.952,21.374,21.548,24.205,15.32,19.595
"2010-03",11.751,20.499,26.379,23.736,23.863,22.285,20.83,21.815,24.338,20.354,20.889
"2010-04",14.034,23.869,25.261,22.936,23.051,21.97,20.708,21.359,23.685,22.911,21.319
"2010-05",16.403,25.332,24.066,22.269,23.813,22.199,18.77,19.713,22.557,27.665,21.446
"2010-06",20.876,27.841,24.166,22.041,23.185,21.573,16.392,17.535,21.285,28.896,21.61
"2010-07",24.193,28.585,23.626,22.25,22.319,21.52,16.162,17.65,20.673,29.101,21.682
"2010-08",24.6,26.683,23.296,22.491,22.834,22.039,16.431,18.198,20.72,27.193,21.311
"2010-09",22.236,26.026,23.394,22.362,22.13,22.246,17.111,20.033,21.771,27.827,21.058
"2010-10",17.095,23.008,23.383,21.558,22.207,22.071,18.862,21.51,22.111,24.204,20.086
