#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.676,13.36,23.124,23.49,22.599,23.887,22.9,23.56,25.515,12.086,19.105
"2006-02",9.221,15.45,25.183,24.691,23.956,23.859,22.266,24.026,26.053,16.48,20.036
"2006-03",12.283,19.108,26.489,25.354,24.955,23.957,22.997,23.054,25.67,20.49,21.316
"2006-04",15.275,25.469,28.548,25.911,25.917,23.921,20.757,21.222,24.196,25.448,22.42
"2006-05",18.059,28.736,27.717,25.197,25.177,22.864,18.773,19.617,23.231,28.829,22.621
"2006-06",21.765,30.252,25.784,23.99,24.603,21.84,16.166,16.411,21.24,31.9,22.407
"2006-07",24.544,30.335,24.814,23.991,23.404,21.706,16.158,17.271,20.891,31.597,22.349
"2006-08",25.592,30.444,24.995,24.59,23.831,22.248,17.965,19.094,20.902,32.453,22.634
"2006-09",22.186,27.856,24.878,24.518,24.835,22.831,19.894,20.044,21.421,31.215,22.253
"2006-10",17.92,25.366,25.94,24.597,24.374,23.67,21.102,22.624,23.502,25.829,21.621
"2006-11",12.591,18.799,25.533,24.451,24.125,23.875,21.309,23.584,24.642,20.552,20.157
"2006-12",10.348,15.63,23.365,23.25,23.471,23.779,22.272,23.734,25.201,14.995,19.372
"2007-01",7.259,11.723,22.776,23.528,22.539,23.399,22.546,23.924,25.444,13.255,18.668
"2007-02",9.625,14.811,23.937,24.384,23.526,23.697,23.265,23.509,25.72,15.607,19.802
"2007-03",12.812,20.831,27.927,26.039,25.357,24.375,22.447,23.346,25.763,20.113,21.624
"2007-04",14.947,23.942,28.54,25.853,26.263,23.772,21.701,22.062,24.598,25.943,22.322
"2007-05",19.601,29.145,28.965,26.071,26.557,23.381,19.723,20.333,23.745,30.126,23.213
"2007-06",22.613,30.62,26.3,24.663,24.996,22.177,17.263,19.075,22.141,32.476,22.829
"2007-07",26.258,30.866,25.432,24.467,23.951,22.182,15.897,17.63,21.509,32.336,22.778
"2007-08",26.042,29.029,24.418,24.219,23.813,22.312,16.483,18.475,21.119,31.522,22.117
"2007-09",21.829,28.888,25.031,24.61,24.846,23.163,19.38,21.18,21.931,30.024,22.109
"2007-10",17.965,26.019,25.669,24.369,24.371,23.52,21.606,23.555,23.409,25.986,21.57
"2007-11",14.553,19.634,25.465,24.145,23.668,23.455,21.722,23.702,24.079,20.126,20.42
"2007-12",10.125,13.688,22.735,23.036,22.801,23.665,21.941,23.553,25.267,16.246,19.215
"2008-01",10.036,14.19,23.432,23.387,22.298,23.438,22.355,23.694,25.878,13.864,19.407
"2008-02",9.529,15.78,25.61,25.478,23.874,23.539,22.653,23.802,25.401,15.753,20.114
"2008-03",11.767,20.79,27.628,25.871,25.249,23.925,22.903,23.202,25.514,19.591,21.406
"2008-04",13.823,24.131,28.065,25.744,26.672,23.693,21.796,21.347,23.7,25.614,22.163
"2008-05",18.832,28.42,27.758,25.503,25.785,22.917,18.912,19.599,22.734,29.535,22.672
"2008-06",23.026,29.482,25.973,24.333,24.831,22.158,16.585,17.911,22.197,32.144,22.602
"2008-07",25.032,30.031,24.614,23.376,22.989,21.413,16.655,16.793,20.898,32.528,22.481
"2008-08",24.661,28.422,24.292,24.14,23.609,22.298,18.39,19.59,21.345,31.827,22.391
"2008-09",22.063,28.579,24.944,24.336,24.344,23.055,18.918,21.02,22.295,30.314,22.311
"2008-10",17.575,24.578,25.334,24.443,24.658,23.457,20.973,23.052,22.904,26.313,21.538
"2008-11",13.773,17.993,23.533,23.17,23.242,23.014,20.812,22.871,24.171,20.363,19.977
"2008-12",10.785,13.308,22.576,22.952,22.838,23.299,21.806,23.155,24.898,15.395,19.109
"2009-01",9.687,13.433,22.873,22.835,22.077,23.386,22.022,23.249,25.414,13.504,19.109
"2009-02",10.446,17.035,24.842,24.185,23.2,23.372,22.808,22.877,24.966,14.888,20.161
"2009-03",12.726,21.031,27.725,25.632,24.567,23.246,23.096,22.533,24.805,18.917,21.495
"2009-04",13.568,23.624,28.351,25.943,26.627,23.317,21.601,22.128,24.155,24.712,22.101
"2009-05",17.776,28.661,26.129,24.298,25.649,22.239,19.274,19.396,22.752,29.583,22.395
"2009-06",23.213,29.801,25.55,23.78,24.259,21.213,17.522,17.9,21.066,32.122,22.563
"2009-07",25.16,30.164,24.486,23.539,23.511,21.329,16.5,16.941,20.609,32.415,22.431
"2009-08",24.911,28.864,24.578,24.116,23.78,21.899,17.36,18.183,20.711,31.813,22.343
"2009-09",23.604,28.544,24.898,24.527,24.695,22.826,19.52,21.461,21.844,30.606,22.368
"2009-10",18.41,24.558,25.556,24.375,24.179,23.377,20.869,22.159,22.469,26.32,21.373
"2009-11",14.145,18.798,25.478,24.271,23.799,23.72,21.498,23.263,23.896,18.814,20.139
"2009-12",9.315,12.204,22.225,22.961,22.919,23.629,21.844,23.334,25.057,14.627,18.609
"2010-01",10.209,14.204,22.879,23.309,22.581,23.498,22.369,22.736,25.128,14.002,19.255
"2010-02",11.435,17.924,24.883,24.418,23.7,23.744,22.675,24.218,25.67,16.187,20.596
"2010-03",13.226,22.503,28.216,25.596,25.051,23.859,22.161,23.148,25.55,20.552,21.878
"2010-04",15.717,25.663,29.434,26.387,26.177,23.895,21.252,21.973,24.127,24.588,22.6
"2010-05",19.181,27.128,27.892,25.343,26.216,22.944,19.046,19.075,22.461,29.28,22.685
"2010-06",23.176,30.252,26.329,24.955,25.492,22.309,16.61,17.489,21.965,33.657,22.916
"2010-07",24.861,30.667,25.48,23.947,23.838,21.786,16.856,17.144,20.633,32.288,22.589
"2010-08",26.02,29.801,25.13,24.625,24.187,22.412,17.95,18.693,20.885,32.712,22.649
"2010-09",22.588,28.916,25.536,25.181,25.637,23.73,19.77,22.402,22.554,30.949,22.662
"2010-10",19.61,26.534,26.283,25.137,25.138,24.159,21.791,24.004,23.957,26.491,22.242
"2010-11",13.099,17.672,24.88,23.897,24.16,24.198,22.387,24.12,25.125,21.725,20.412
"2010-12",11.28,14.388,22.956,22.868,22.596,24.086,22.412,23.695,25.59,15.559,19.445
"2011-01",10.574,13.867,22.526,23.366,22.789,23.891,22.78,24.38,25.943,15.35,19.563
"2011-02",8.901,16.569,25.796,25.523,24.291,24.617,23.226,24.249,26.059,14.935,20.286
"2011-03",11.807,21.371,28.911,26.886,26.385,24.898,22.957,24.649,26.103,21.098,22.083
"2011-04",15.224,25.202,28.703,26.406,26.458,24.529,21.861,22.667,25.343,25.618,22.761
"2011-05",18.708,29.365,28.435,25.857,26.326,23.742,19.675,19.687,23.117,29.973,23.093
"2011-06",21.927,29.774,26.377,24.593,24.591,22.502,17.762,18.597,21.85,31.936,22.814
"2011-07",25.211,30.794,25.777,24.761,24.149,22.317,17.518,18.589,21.313,31.952,22.891
"2011-08",26.261,29.478,24.446,24.395,23.431,22.393,18.392,18.965,20.775,32.019,22.522
"2011-09",22.565,27.776,24.986,24.614,24.52,23.117,20.214,22.138,22.176,30.982,22.325
"2011-10",17.852,25.267,25.918,24.528,23.95,23.498,20.102,22.124,23.126,26.598,21.522
"2011-11",13.788,19.976,25.686,24.015,23.657,23.545,22.099,23.906,24.267,20.581,20.61
"2011-12",10.405,14.729,23.4,23.471,23.074,23.464,22.525,23.982,25.485,15.953,19.552
"2012-01",8.288,12.46,23.163,23.4,22.84,23.535,22.858,23.456,25.46,14.764,19.123
"2012-02",10.208,17.328,26.21,25.331,23.979,24.046,23.605,22.706,25.54,15.868,20.413
"2012-03",12.098,22.88,28.549,26.413,26.331,24.29,23.284,23.843,25.583,22.243,22.083
"2012-04",14.856,24.193,27.873,25.308,25.511,23.74,21.35,21.234,24.556,24.254,21.994
"2012-05",18.055,28.233,27.583,25.033,25.985,23.044,19.435,19.759,23.361,30.399,22.777
"2012-06",22.816,30.083,26.015,23.618,24.034,21.486,16.235,16.123,21.212,31.634,22.456
"2012-07",26.246,29.466,24.629,24.05,23.549,21.788,16.309,17.704,21.106,30.192,22.308
"2012-08",24.656,28.985,24.699,24.461,24.106,22.273,18.344,19.551,21.37,31.53,22.395
"2012-09",22.181,28.739,25.238,24.709,24.793,22.968,19.356,20.562,21.434,30.85,22.341
"2012-10",18.997,26.86,26.125,24.576,24.8,23.752,20.673,22.238,23.05,26.275,21.82
"2012-11",14.408,18.904,24.489,23.44,23.299,23.061,21.051,23.363,24.128,19.817,20.104
"2012-12",12.024,15.776,23.618,23.493,23.292,23.288,22.598,24.961,25.45,17.053,19.825
"2013-01",8.733,13.718,23.495,23.133,22.544,23.647,22.558,24.006,25.904,13.882,19.178
"2013-02",10.734,17.235,26.038,25.1,24.209,23.707,22.972,23.634,25.625,16.827,20.572
"2013-03",12.941,21.355,28.191,26.601,26.269,24.541,22.919,23.45,26.034,21.565,22.107
"2013-04",14.423,25.133,28.42,25.986,26.518,24.463,22.83,23.117,24.86,25.645,22.655
"2013-05",17.543,27.922,27.997,25.054,25.987,23.593,20.396,20.066,23.208,30.275,22.848
"2013-06",22.34,30.081,26.899,24.819,25.33,22.524,18.211,18.194,21.839,32.174,22.996
"2013-07",25.34,30.969,25.649,24.437,24.305,22.246,17.72,17.962,21.412,33.033,23.053
"2013-08",23.67,29.387,25.521,24.831,24.231,22.674,19.286,19.436,21.23,33.202,22.815
"2013-09",22.51,28.452,26.146,25.159,25.249,23.563,20.699,20.796,21.706,30.929,22.71
"2013-10",17.949,24.364,26.476,24.888,24.913,24.147,21.333,22.725,23.365,25.851,21.725
"2013-11",13.305,18.182,25.659,24.301,24.462,24.586,21.67,23.468,24.874,19.378,20.458
"2013-12",11.028,14.011,23.652,23.703,23.082,24.104,23.42,24.971,25.723,14.481,19.578
"2014-01",9.647,12.751,22.09,23.51,22.812,23.785,22.433,23.878,26.309,14.725,19.313
"2014-02",10.3,16.151,24.465,23.927,23.442,24.152,23.633,24.325,26.231,15.743,20.31
"2014-03",13.311,20.405,27.762,26.402,26.357,24.793,22.786,23.001,26.244,22.354,21.982
