#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.619,12.692,21.963,22.444,22.546,23.335,22.694,23.396,25.521,14.551,18.983
"1970-02",8.644,15.447,24.325,24.262,23.71,23.6,22.727,23.099,26.009,17.597,19.957
"1970-03",12.163,20.23,26.965,25.347,24.645,23.687,22.368,22.384,25.939,19.377,21.308
"1970-04",13.495,22.898,26.806,25.414,26.656,24.121,21.335,21.706,25.294,23.764,21.831
"1970-05",17.087,26.325,27.504,25.026,26.458,23.263,18.726,19.193,23.143,28.194,22.228
"1970-06",21.109,27.341,26.514,24.121,24.618,22.101,17.146,18.04,21.755,30.304,22.223
"1970-07",24.005,30.011,25.96,25.071,24.92,22.467,16.667,17.616,20.665,32.35,22.603
"1970-08",24.334,29.952,25.062,24.971,24.862,23,18.048,19.296,21.19,32.236,22.657
"1970-09",21.881,28.008,25.075,24.69,26.076,23.9,20.67,22.282,22.011,30.039,22.38
"1970-10",18.417,24.41,26.04,24.582,25.548,24.643,21.076,23.99,23.75,25.401,21.634
"1970-11",13.126,19.881,25.536,23.751,24.55,24.207,21.557,23.219,24.99,20.331,20.363
"1970-12",8.986,13.085,22.264,22.09,22.948,23.579,22.238,23.274,26.257,16.001,18.867
"1971-01",9.492,13.153,22.127,23.051,23.041,23.475,22.634,22.937,26.413,13.76,19.032
"1971-02",10.142,16.122,24.637,25.321,24.391,23.912,22.877,23.06,26.636,16.185,20.234
"1971-03",12.156,20.024,26.969,25.381,25.49,23.916,22.397,21.894,25.708,20.81,21.418
"1971-04",14.5,24.136,28.814,26.957,27.781,24.675,21.333,21.343,24.975,25.235,22.673
"1971-05",17.107,27.016,28.3,25.933,27.35,24.074,19.216,19.601,23.597,28.635,22.798
"1971-06",20.55,28.584,27.695,25.458,26.16,22.94,17.862,18.869,22.428,31.733,22.828
"1971-07",24.291,30.249,26.705,25.948,25.416,22.892,17.872,18.966,21.763,32.603,23.039
"1971-08",24.482,30.799,25.575,25.331,25.193,23.439,17.978,19.513,21.954,32.551,22.923
"1971-09",21.757,28.293,25.916,25.04,26.017,24.123,20.631,22.197,22.796,28.685,22.437
"1971-10",18.402,25.598,26.396,25.131,26.047,24.883,21.754,23.659,23.771,25.095,21.928
"1971-11",14.407,19.403,25.024,23.813,24.902,24.522,22.257,23.039,25.104,20.43,20.569
"1971-12",10.273,14.387,23.188,23.613,24.015,24.03,22.371,23.781,26.247,15.807,19.405
"1972-01",8.185,12.637,22.773,23.46,23.342,23.771,22.608,23.572,26.202,14.71,19.139
"1972-02",11.246,16.874,25.543,25.24,24.586,23.901,23.124,23.257,26.051,16.223,20.602
"1972-03",12.905,20.906,28.184,26.528,26.145,24.438,23.092,22.692,25.775,20.778,21.994
"1972-04",14.411,24.374,28.756,26.607,26.998,24.543,21.63,22.133,24.677,25.053,22.52
"1972-05",17.824,26.56,28.749,25.899,27.096,23.708,19.683,20.211,23.482,28.394,22.8
"1972-06",21.492,30.111,27.924,25.814,27.17,22.994,18.235,19.509,22.418,31.952,23.255
"1972-07",23.379,30.729,26.941,26.047,25.667,22.784,17.888,18.542,21.513,32.632,23.025
"1972-08",23.651,30.748,25.37,25.058,25.792,23.416,18.533,20.175,21.82,32.317,22.842
"1972-09",21.654,28.298,25.422,24.244,25.051,24.088,19.961,21.82,22.581,29.642,22.281
"1972-10",18.971,24.482,25.808,23.869,25.272,24.561,20.554,22.673,23.416,25.574,21.483
"1972-11",14.297,18.894,24.721,24.183,24.716,24.542,21.743,23.606,24.394,20.697,20.377
"1972-12",9.981,14.471,23.673,23.65,23.894,24.065,22.462,23.351,25.54,16.21,19.46
"1973-01",8.702,13.893,23.797,24.003,23.615,24.248,22.625,23.072,25.857,14.936,19.407
"1973-02",10.266,15.611,25.104,25.111,24.765,24.918,23.026,23.879,26.06,17.487,20.426
"1973-03",12.858,20.506,27.581,25.729,25.802,24.518,22.397,23.19,26.237,20.346,21.802
"1973-04",14.596,24.62,29.567,27.137,27.451,24.984,22.186,22.647,25.606,25.847,22.989
"1973-05",17.18,27.541,27.941,26.526,27.947,24.375,19.857,20.664,24.094,28.48,23.057
"1973-06",21.569,28.941,27.518,25.364,26.694,23.358,17.952,19.372,22.887,30.731,23.05
"1973-07",24.902,30.898,26.592,25.597,26.012,23.384,17.765,19.532,22.483,32.578,23.294
"1973-08",24.554,30.768,25.777,25.723,26.046,23.847,18.928,20.51,22.236,31.811,23.113
"1973-09",23.017,29.154,26.126,25.311,26.528,24.656,20.051,21.954,23.024,29.347,22.712
"1973-10",18.631,25.194,26.45,25.156,26.181,25.084,21.39,23.292,24.037,26.25,22.017
"1973-11",14.865,18.803,24.211,23.798,25.01,24.624,21.962,23.256,25.293,20.19,20.594
"1973-12",11.888,14.631,21.674,22.766,23.405,24.132,22.736,24.17,26.279,15.819,19.59
"1974-01",9.444,13.056,22.432,23.757,23.615,24.153,22.478,23.33,26.405,15.099,19.329
"1974-02",9.803,14.842,24.734,25.209,24.599,24.381,22.736,23.181,26.261,17.357,20.186
"1974-03",11.382,19.23,27.717,26.846,27.168,25.588,22.638,23.438,26.197,20.602,21.708
"1974-04",13.722,23.393,28.268,26.556,27.852,24.996,21.548,21.984,25.085,24.37,22.381
"1974-05",17.414,26.987,27.96,25.925,27.23,24.35,18.65,20.237,23.835,28.292,22.757
"1974-06",21.75,28.94,26.654,25.109,26.435,23.216,16.98,17.89,22.35,31.864,22.873
"1974-07",24.062,30.938,26.539,25.296,24.572,22.84,17.908,18.763,21.793,32.867,23.109
"1974-08",24.624,30.243,25.725,25.418,24.106,23.493,19.124,20.548,22.026,31.857,22.932
"1974-09",22.662,28.519,25.235,24.605,25.899,24.229,20.132,22.023,22.908,29.788,22.488
"1974-10",18.45,24.856,25.896,24.293,25.215,24.594,21.248,23.104,23.902,25.252,21.654
"1974-11",13.937,19.063,24.658,24.541,24.707,24.925,21.884,23.781,24.998,21.632,20.674
"1974-12",9.903,14.388,22.692,23.333,23.824,24.338,22.459,23.401,25.626,18.038,19.446
"1975-01",9.085,12.988,22.619,23.704,23.602,24.297,23.088,23.81,26.397,16.17,19.486
"1975-02",9.414,16.289,25.124,24.735,24.196,23.807,23.118,23.594,26.015,17.443,20.397
"1975-03",10.957,19.272,27.068,26.706,26.494,24.98,23.19,23.421,25.916,20.73,21.498
"1975-04",14.189,23.047,28.469,26.838,27.797,25.218,21.641,22.009,25.366,25.051,22.546
"1975-05",17.628,27.136,28.451,26.273,27.691,24.509,18.974,19.764,23.809,28.832,22.827
"1975-06",21.113,29.294,27.235,24.895,25.758,22.803,16.975,17.506,22.038,31.055,22.65
"1975-07",24.059,29.692,25.893,24.766,24.12,22.511,17.307,17.573,21.093,32.252,22.631
"1975-08",24.539,30.191,25.867,26.083,24.225,23.044,18.798,19.698,21.463,32.453,22.994
"1975-09",23.368,29.068,25.471,25.855,26.269,23.951,20.657,21.89,22.197,30.771,22.818
"1975-10",18.939,24.989,25.915,24.738,25.369,24.389,21.581,22.906,23.362,25.879,21.746
"1975-11",13.794,18.939,25.041,24.432,25.05,24.938,21.861,23.325,24.879,20.918,20.607
"1975-12",11,14.728,22.676,24.161,24.387,24.614,22.408,23.666,25.844,17.655,19.797
"1976-01",8.556,13.232,22.708,24.047,23.898,24.511,23.115,23.939,26.248,15.918,19.535
"1976-02",10.374,15.731,24.28,24.423,24.269,24.299,22.556,23.503,26.47,17.453,20.253
"1976-03",11.882,21.142,27.888,26.815,26.73,24.956,22.874,22.64,25.653,20.995,21.837
"1976-04",15.374,23.02,28.479,26.146,26.2,24.568,21.487,21.518,24.816,23.908,22.472
"1976-05",17.85,26.823,28.765,26.055,27.125,24.239,19.417,20.022,23.747,28.676,22.989
"1976-06",20.457,29.736,27.259,25.696,26.771,23.385,16.398,17.562,21.884,31.018,22.831
"1976-07",23.874,30.396,26.31,25.805,24.94,23.318,17.124,18.646,21.64,31.973,23.007
"1976-08",23.81,30.176,25.675,25.398,25.675,24.17,17.853,20.349,22.137,33.005,23.02
"1976-09",22.03,28.588,25.86,25.183,26.724,25.121,19.165,22.799,23.674,30.498,22.683
"1976-10",18.431,24.809,26.063,24.274,25.526,25.234,20.432,23.615,24.385,26.376,21.763
"1976-11",14.279,20.314,25.151,23.925,24.642,23.976,21.88,23.489,24.983,21.301,20.645
"1976-12",11.605,15.239,21.81,22.702,23.741,23.882,22.46,24.343,26.325,18.029,19.739
"1977-01",8.494,12.969,22.092,22.758,23.118,24.075,22.573,24.013,26.387,15.686,19.17
"1977-02",10.148,16.018,24.782,25.032,24.5,24.551,23.2,24.047,26.513,17.28,20.463
"1977-03",11.515,19.197,27.244,26.242,26.541,25.251,22.695,23.136,26.217,20.505,21.429
"1977-04",14.268,23.431,29.237,26.846,27.823,25.266,21.674,21.978,25.36,25.641,22.646
"1977-05",17.448,27.097,27.241,25.252,27.098,24.335,19.763,20.097,23.949,28.464,22.779
"1977-06",21.292,29.81,27.298,25.492,26.976,23.364,18.02,18.994,22.629,32.2,23.192
"1977-07",24.449,30.5,26.705,25.584,25.528,23.233,18.219,18.985,21.892,32.061,23.167
"1977-08",24.149,30.685,25.866,25.696,25.903,23.882,19.837,21.067,22.299,32.303,23.253
"1977-09",21.268,27.814,25.534,25.462,26.513,24.614,20.787,23.004,23.057,29.801,22.607
"1977-10",18.248,25.464,26.575,25.31,25.666,24.901,21.854,24.299,24.029,25.237,21.977
"1977-11",14.891,19.553,25.166,24.122,24.939,24.566,22.033,24.158,25.327,20.924,20.832
"1977-12",10.046,15.107,23.206,23.353,24.013,24.101,22.65,23.596,26.002,16.275,19.672
"1978-01",9.822,13.399,22.592,23.943,23.995,23.951,22.799,23.995,26.53,15.82,19.652
"1978-02",9.428,15.526,25.207,25.606,25.536,24.552,22.643,23.872,26.496,18.154,20.451
"1978-03",12.178,20.844,27.896,26.142,26.313,24.713,22.997,23.149,25.984,21.354,21.9
"1978-04",14.181,23.892,28.864,26.574,27.33,24.694,21.183,21.782,25.214,26.745,22.723
"1978-05",18.255,26.825,27.926,25.55,27.061,23.286,18.525,19.433,24.257,29.494,22.728
"1978-06",21.079,28.595,27.156,24.699,25.849,22.568,16.775,17.317,22.617,31.107,22.558
"1978-07",24.047,29.67,25.974,24.98,23.703,22.327,17.596,18.081,21.303,31.308,22.636
"1978-08",24.487,30.314,25.721,25.696,24.712,23.259,19.051,20.283,21.813,32.297,23.047
"1978-09",21.052,28.149,25.141,24.558,25.912,23.849,19.739,20.795,22.218,30.259,22.227
"1978-10",17.526,24.913,26.286,24.576,25.165,24.127,20.954,22.955,23.437,25.897,21.602
"1978-11",14.33,19.208,25.368,24.523,24.695,24.312,22.156,23.591,24.841,20.49,20.63
"1978-12",9.56,13.673,23.292,22.805,23.195,23.902,22.897,23.483,25.575,16.314,19.289
"1979-01",10.23,13.419,22.301,22.93,22.959,23.479,22.594,23.073,26.439,15.266,19.422
"1979-02",9.23,14.706,24.222,25.24,24.766,24.29,23.133,23.847,26.171,16.882,20.161
"1979-03",12.185,19.856,27.283,25.741,25.279,24.412,23.11,23.245,26.294,20.152,21.594
"1979-04",14.089,24.83,28.571,27.011,27.307,24.474,21.873,22.183,25.315,25.788,22.864
"1979-05",18.633,26.395,27.929,25.158,26.506,23.275,19.66,20.641,23.88,28.164,22.697
"1979-06",21.534,29.062,27.522,25.496,25.951,22.619,17.912,18.533,22.292,31.37,22.949
"1979-07",24.864,30.409,25.347,24.841,24.453,22.647,17.724,18.385,21.671,32.553,22.913
"1979-08",25.049,30.503,25.277,25.403,25.158,23.586,19.445,19.998,22.038,32.405,23.148
"1979-09",22.344,28.648,26.036,25.655,26.295,24.514,20.406,22.576,22.899,30.61,22.817
"1979-10",18.856,24.466,26.307,25.107,25.973,24.772,21.284,23.431,23.953,26.175,21.939
"1979-11",14.324,19.383,25.46,24.59,25.443,25.278,22.056,23.369,25.061,21.445,20.758
"1979-12",11.672,15.46,23.088,23.212,24.118,24.234,22.951,23.811,25.979,17.192,19.94
"1980-01",8.968,13.728,23.086,23.703,23.917,24.131,22.945,23.379,26.775,16.439,19.632
"1980-02",10.499,16.296,24.942,25.925,25.262,24.645,23.056,23.736,26.433,16.074,20.499
"1980-03",11.474,19.114,27.213,26.118,26.135,24.559,23.318,23.376,25.544,19.559,21.406
"1980-04",14.351,23.305,28.871,27.32,27.522,24.972,21.884,22.375,24.819,24.022,22.556
"1980-05",17.494,28.188,28.805,26.359,27.87,24.28,19.456,19.665,23.331,29.715,23.216
"1980-06",21.835,30.139,27.616,25.715,26.876,23.238,17.316,18.417,22.264,32.432,23.35
"1980-07",24.555,30.167,26.232,25.077,24.643,22.587,17.277,17.389,20.7,32.902,22.875
"1980-08",25.083,31.154,26.459,26.165,25.898,23.938,19.007,19.875,21.642,32.458,23.396
"1980-09",22.323,28.746,26.121,25.173,26.403,24.602,20.437,22.232,22.69,30.801,22.812
"1980-10",18.636,24.507,26.118,24.994,26.183,25.287,21.027,22.219,23.387,26.312,21.816
"1980-11",14.341,19.254,25.403,24.312,25.219,24.804,22.826,23.389,24.631,20.477,20.736
"1980-12",11.862,15.03,23.043,23.749,23.956,23.914,23.449,23.998,25.514,16.525,19.881
"1981-01",9.155,12.823,22.469,24.059,24.064,24.603,23.358,24.235,26.253,16.542,19.658
"1981-02",9.71,14.989,24.718,25.22,24.984,24.625,23.641,24.499,26.815,17.604,20.512
"1981-03",11.546,19.25,27.323,26.439,26.061,25.333,23.159,23.692,26.197,20.297,21.623
"1981-04",14.599,24.422,29.425,27.085,27.851,25.059,21.772,22.691,24.818,25.385,22.765
"1981-05",17.098,27.877,28.828,27.003,28.727,24.711,19.618,20.583,24.285,29.168,23.163
