#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.436,13.563,23.46,24.049,23.2,24.161,22.83,23.625,25.328,13.388,19.24
"2006-02",10.778,15.11,24.429,24.074,23.378,23.896,22.274,23.16,26.009,15.145,19.869
"2006-03",12.567,20.244,27.603,25.793,25.513,24.16,22.515,22.386,25.231,20.893,21.5
"2006-04",15.121,24.818,28.223,25.991,25.636,23.687,22.32,22.899,24.932,24.765,22.588
"2006-05",17.545,28.494,27.445,25.22,25.737,22.428,18.333,18.931,23.578,29.859,22.605
"2006-06",21.807,30.066,26.005,24.181,24.72,21.187,16.845,17.205,21.013,31.751,22.472
"2006-07",25.038,29.464,24.64,23.734,23.539,21.299,16.208,16.746,20.57,31.359,22.279
"2006-08",25.489,29.219,24.725,24.399,23.701,21.883,18.046,18.549,20.997,31.186,22.387
"2006-09",22.008,28.456,24.79,24.302,24.524,22.868,20.348,21.195,22.196,30.911,22.387
"2006-10",18.354,24.98,25.822,24.599,24.401,23.433,22.18,22.665,23.008,25.69,21.697
"2006-11",13.344,18.509,25.426,23.917,23.634,23.178,21.177,22.491,23.927,19.935,20.161
"2006-12",8.86,12.114,21.696,22.326,22.47,23.236,22.079,23.214,24.508,15.834,18.626
"2007-01",7.768,13.117,22.856,23.751,23.078,23.515,22.302,23.253,25.435,14.702,19.029
"2007-02",10.169,15.953,24.927,24.264,23.685,23.679,22.689,23.546,25.606,16.576,20.145
"2007-03",11.739,20.036,27.472,25.721,25.46,23.827,22.565,22.645,25.063,19.419,21.171
"2007-04",14.307,24.808,27.76,25.41,26.253,23.963,21.139,22.18,24.987,26.851,22.285
"2007-05",18.551,28.645,27.337,25.07,25.451,22.708,18.592,18.987,22.769,29.375,22.722
"2007-06",21.659,29.225,25.641,23.326,23.956,22.042,17.254,17.893,21.726,32.423,22.396
"2007-07",25.18,28.978,24.078,23.102,22.741,21.706,16.342,17.874,21.379,31.575,22.25
"2007-08",24.652,29.169,24.619,24.192,23.323,21.886,17.469,18.755,20.83,32.074,22.245
"2007-09",23.176,28.57,25.008,24.615,24.756,23.053,19.804,21.897,22.631,30.479,22.364
"2007-10",19.07,26.258,25.686,24.629,24.33,23.373,20.478,23.597,23.219,25.975,21.684
"2007-11",14.092,18.795,24.802,24.083,23.539,23.48,21.582,23.462,24.087,20.09,20.296
"2007-12",11.898,15.446,23.821,23.445,22.698,23.467,22.187,24.001,24.965,15.855,19.493
"2008-01",10.184,13.678,22.788,23.081,22.423,23.407,22.419,23.427,25.232,14.879,19.293
"2008-02",11.147,16.873,24.755,24.411,23.681,23.544,22.908,23.27,25.617,17.744,20.385
"2008-03",12.399,21.929,28.443,26.239,25.785,24.08,22.952,22.57,25.348,21.227,21.911
"2008-04",15.864,25.29,28.006,25.634,25.068,23.639,21.302,21.2,24.359,24.66,22.369
"2008-05",17.959,27.916,27.674,25.464,25.454,23.615,19.281,19.469,22.908,27.6,22.527
"2008-06",24.12,29.91,26.041,24.145,24.301,21.971,17.732,17.928,20.865,31.721,22.777
"2008-07",26.089,30.683,25.342,24.25,23.299,21.897,16.493,16.872,20.85,31.663,22.664
"2008-08",25.633,28.855,25.118,24.645,24.282,22.496,17.597,17.915,20.77,32.824,22.56
"2008-09",22.393,28.196,25.939,24.991,25.21,23.628,18.915,20.783,22.045,30.772,22.452
"2008-10",18.695,25.631,25.965,24.545,24.382,23.774,19.576,21.633,23.232,26.264,21.554
"2008-11",12.554,18.488,25.378,23.835,23.261,23.318,20.632,22.9,24.633,20.327,20.114
"2008-12",10.33,13.351,23.386,23.129,23.034,23.869,21.652,23.502,25.534,14.459,19.09
"2009-01",8.585,12.633,22.81,23.832,22.873,24.125,22.765,24.602,25.95,13.729,19.258
"2009-02",10.005,16.705,25.787,24.743,24.173,24.56,23.061,24.628,26.118,16.355,20.475
"2009-03",11.74,19.62,27.644,26.428,25.918,24.616,22.905,23.747,25.776,20.549,21.67
"2009-04",15.5,25.242,29.069,26.674,26.426,24.477,21.556,21.766,24.27,25.431,22.673
"2009-05",18.629,28.804,28.226,25.964,26.897,24.142,19.277,20.539,23.523,29.913,23.175
"2009-06",22.993,29.965,26.747,24.39,25.305,22.056,16.003,16.018,20.69,32.985,22.665
"2009-07",25.062,30.476,25.464,24.245,23.963,21.776,15.664,16.159,20.117,32.717,22.503
"2009-08",26.363,30.017,25.323,24.804,24.181,22.59,18.278,18.755,21.094,32.061,22.729
"2009-09",22.899,28.196,25.396,24.816,24.792,23.28,19.434,20.004,21.656,30.844,22.332
"2009-10",19.155,25.978,26.086,24.52,24.232,23.696,20.343,22.101,22.905,26.609,21.798
"2009-11",13.819,18.89,25.365,23.929,23.413,23.299,21.372,22.611,23.877,20.123,20.156
"2009-12",10.001,13.195,22.648,22.819,21.996,23.097,22.973,23.583,24.527,13.959,18.931
"2010-01",8.653,13.003,22.722,22.955,22.365,23.445,22.224,23.813,25.644,14.534,19.113
"2010-02",9.569,14.016,23.675,23.646,23.22,23.696,22.232,23.926,25.674,15.851,19.623
"2010-03",12.638,19.828,27.352,25.815,25.629,23.933,22.777,22.935,25.278,21.688,21.56
"2010-04",14.774,23.27,28.326,26.032,26.236,23.775,21.962,21.864,24.874,24.644,22.185
"2010-05",19.275,28.054,28.007,25.248,25.647,22.695,19.05,19.478,23.065,29.619,22.706
"2010-06",22.49,30.539,26.271,24.352,24.309,22.022,17.731,18.011,21.484,32.311,22.833
"2010-07",25.409,29.701,24.67,23.826,23.084,21.649,16.525,17.557,21.056,31.775,22.392
"2010-08",26.414,29.648,24.731,24.256,23.489,21.999,17.729,18.217,21.037,32.174,22.488
"2010-09",23.16,28.426,25.464,24.922,24.816,23.042,20.124,20.414,21.823,30.161,22.282
"2010-10",18.785,25.122,25.6,24.333,24.244,23.375,21.367,23.665,23.229,24.868,21.491
"2010-11",13,19.821,26.37,24.831,23.998,23.912,21.472,24.047,24.641,21.251,20.569
"2010-12",9.544,13.415,24.064,23.66,23.108,24.092,22.458,23.746,25.306,15.475,19.206
"2011-01",9.1,12.988,22.754,23.228,22.793,24.006,22.476,23.136,25.816,15.071,19.112
"2011-02",8.704,13.646,24.075,24.5,24.041,24.126,22.678,24.027,25.377,15.5,19.562
"2011-03",11.911,19.534,26.909,25.495,25.29,24.523,22.583,23.069,25.481,19.56,21.263
"2011-04",13.869,24.458,28.957,26.687,26.87,24.241,21.236,21.687,24.422,25.765,22.452
"2011-05",17.762,27.491,27.844,25.397,25.866,23.292,19.54,20.022,22.946,29.219,22.688
"2011-06",22.453,30.416,26.276,24.767,24.908,22.18,17.713,18.422,21.92,32.393,22.905
"2011-07",25.197,29.775,25.206,24.374,24.028,22.067,16.244,17.605,21.211,32.605,22.495
"2011-08",24.399,29.401,25.07,24.606,24.126,22.344,18.531,18.99,20.931,32.47,22.588
"2011-09",21.765,28.068,25.812,25.179,25.025,23.301,20.198,20.352,21.674,30.957,22.439
"2011-10",18.794,25.705,26.079,24.856,24.736,23.756,21.898,22.973,23.019,25.802,21.791
"2011-11",14.123,18.705,25.429,24.557,24.213,23.705,21.087,22.853,24.19,20.815,20.34
"2011-12",10.859,14.919,24.452,24.097,23.123,24.05,22.388,23.546,25.133,15.796,19.601
"2012-01",10.138,14.827,23.692,23.938,23.122,23.975,22.69,23.364,25.726,15.073,19.776
"2012-02",10.175,15.049,25.331,24.412,23.434,24.167,23.146,23.628,25.754,15.937,20.082
"2012-03",12.221,20.248,27.917,26.054,25.68,24.434,23.384,23.403,25.163,21.095,21.7
"2012-04",15.233,23.949,28.722,26.146,26.318,24.279,21.439,21.589,24.664,23.902,22.288
"2012-05",18.109,28.492,28.181,25.606,26.035,23.871,19.288,20.236,23.742,27.499,22.797
"2012-06",22.624,30.804,26.742,24.916,25.55,22.476,17.128,17.544,21.685,32.414,22.972
"2012-07",24.704,30.46,25.116,24.372,24.561,22.63,16.327,17.021,21.288,32.485,22.711
"2012-08",25.754,29.303,24.783,24.365,23.793,22.68,18.084,18.915,21.423,32.516,22.529
