#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.261,11.76,22.453,20.981,20.347,21.432,20.919,21.159,24.241,13.112,17.323
"1970-02",7.693,13.739,24.08,21.817,21.588,22.095,21.131,21.488,24.097,14.993,18.496
"1970-03",11.352,19.032,26.819,23.866,23.811,22.04,20.815,21.348,23.818,19.311,20.203
"1970-04",14.193,23.091,28.101,24.502,24.757,22.057,19.623,20.238,23.6,22.718,21.082
"1970-05",18.464,28.196,26.915,23.586,24.147,20.854,17.73,17.988,21.765,26.909,21.574
"1970-06",21.633,28.417,24.141,22.297,22.951,20.151,15.834,16.75,20.036,30.866,21.354
"1970-07",24.109,29.191,23.15,21.597,21.826,19.865,15.034,16.105,18.811,30.519,20.979
"1970-08",24.984,28.915,23.261,22.567,22.645,20.867,17.185,18.18,19.921,31.636,21.415
"1970-09",20.894,27.592,23.279,22.561,23.085,21.949,19.148,21.071,20.795,29.998,20.962
"1970-10",15.679,22.249,24.03,22.417,22.231,22.109,20.16,21.605,21.919,25.608,19.744
"1970-11",9.865,15.612,23.054,21.618,21.597,21.905,20.621,20.943,23.129,19.126,18.264
"1970-12",7.881,11.06,20.533,19.785,20.085,21.488,21.009,22.464,23.742,14.227,17.277
"1971-01",6.392,10.438,20.512,20.146,19.909,21.292,20.666,22.04,24.129,13.246,17.267
"1971-02",8.609,14.39,24.862,22.508,22.1,21.957,20.907,21.705,24.165,15.237,18.776
"1971-03",10.439,19.35,27.454,24.297,24.33,22.474,20.462,21.529,24.071,19.677,20.291
"1971-04",14.309,25.35,27.344,24.17,25.379,22.135,20.126,20.482,23.853,25.283,21.623
"1971-05",18.357,26.683,26.232,22.489,22.883,20.929,17.261,18.05,22.307,28.492,21.381
"1971-06",22.002,28.561,23.514,21.22,22.405,19.572,15.048,15.285,19.585,30.843,21.048
"1971-07",23.925,28.431,22.522,21.201,21.807,19.681,14.41,15.76,19.656,31.026,20.75
"1971-08",24.665,26.939,21.997,21.46,21.667,20.375,16.041,16.65,19.526,31.112,20.621
"1971-09",21.81,26.213,22.582,21.938,22.205,21.23,19.012,19.11,19.825,29.635,20.546
"1971-10",16.798,23.383,23.719,22.222,22.579,22.006,20.211,21.688,22.088,24.854,19.943
"1971-11",11.642,17.447,23.346,21.697,21.594,21.698,20.123,20.527,22.416,19.209,18.577
"1971-12",9.018,12.538,20.768,20.162,20.47,21.454,20.673,21.032,23.666,15.62,17.592
"1972-01",6.909,9.766,20.446,19.529,19.34,21.406,20.457,21.285,24.379,12.388,17.162
"1972-02",7.059,14.227,24.783,21.861,21.309,21.962,21.072,20.831,23.811,13.896,18.393
"1972-03",9.429,18.679,27.325,23.983,24.058,22.07,20.752,19.606,23.606,18.913,19.91
"1972-04",14.635,23.57,27.38,24.132,25.025,21.46,20.263,19.181,22.891,24.434,21.255
"1972-05",17.21,27.271,25.047,22.528,23.609,20.768,17.099,17.193,21.866,28.25,21.077
"1972-06",21.052,29.216,23.609,21.895,22.474,19.781,15.102,16.242,20.076,29.799,21.022
"1972-07",24.699,28.471,22.418,21.463,21.841,20.002,14.739,15.51,18.742,31.023,20.8
"1972-08",24.987,27.465,22.072,21.634,21.978,20.706,15.488,16.064,18.722,31.309,20.695
"1972-09",21.111,26.467,22.967,22.355,22.835,21.597,18.687,18.805,19.729,29.518,20.515
"1972-10",15.748,21.898,23.919,22.555,22.29,22.533,19.431,20.555,21.799,24.725,19.651
"1972-11",11.661,16.735,22.918,21.568,21.471,22.034,20.834,20.702,22.415,19.286,18.578
"1972-12",7.334,13.014,21.611,20.505,20.02,21.631,21.822,22.514,23.833,15.137,17.831
"1973-01",7.261,12.975,22.79,21.506,20.819,21.978,20.646,21.692,24.033,12.673,17.873
"1973-02",9.787,15.903,24.175,22.455,22.297,22.368,21.099,21.594,24.427,16.932,19.308
"1973-03",10.022,17.283,25.779,23.683,23.94,22.689,21.41,21.686,24.402,18.782,19.846
"1973-04",13.67,23.073,28.724,24.376,24.659,22.024,20.826,20.314,23.437,23.595,21.331
"1973-05",16.647,26.154,26.646,22.524,23.621,20.799,17.529,17.548,21.664,28.139,21.187
"1973-06",22.097,28.486,24.337,21.44,22.47,19.543,14.972,15.567,19.557,30.436,21.022
"1973-07",24.028,29.897,23.294,21.288,22.219,19.334,14.108,14.329,18.621,31.811,20.989
"1973-08",24.951,28.671,22.944,21.976,22.112,20.724,16.452,17.434,19.654,31.871,21.068
"1973-09",20.117,27.124,23.051,22.302,22.746,21.705,17.777,19.656,20.19,29.756,20.494
"1973-10",15.268,23.205,23.481,22.168,22.463,22.256,18.598,21.813,22.674,25.193,19.717
"1973-11",11.147,16.09,22.549,21.316,21.43,21.628,19.85,21.169,23.265,19.28,18.154
"1973-12",8.232,12.439,21.208,20.085,20.218,21.757,19.642,21.325,24.166,14.038,17.219
"1974-01",6.661,9.848,19.968,19.787,19.798,21.533,20.729,21.428,24.158,11.951,16.946
"1974-02",6.988,13.092,23.86,22.301,21.949,21.986,20.414,22.085,23.987,15.347,18.275
"1974-03",11.325,19.912,27.077,23.906,23.846,22.119,20.911,20.638,23.659,18.721,20.327
"1974-04",14.244,25.532,28.312,24.731,25.421,22.157,19.929,20.033,23.308,24.763,21.559
"1974-05",17.28,26.441,26.043,23.12,24.254,21.173,17.584,17.543,21.56,26.917,21.191
"1974-06",21.431,29.039,23.77,21.814,22.968,19.932,15.655,15.622,19.662,30.36,21.205
"1974-07",24.559,29.006,23.054,21.567,21.793,20.196,14.949,15.75,19.239,29.897,20.962
"1974-08",24.457,27.537,22.521,21.767,21.875,20.774,16.341,17.121,19.756,26.892,20.656
"1974-09",20.599,25.999,23.162,22.575,22.294,21.7,19.102,20.08,20.761,27.348,20.566
"1974-10",16.061,23.335,24.435,22.709,22.082,22.336,20.611,21.753,21.938,23.292,19.85
"1974-11",11.708,16.002,23.129,21.378,20.447,21.773,20.219,22.443,23.524,18.144,18.368
"1974-12",8.383,11.996,21.849,20.822,19.702,21.779,20.578,22.632,24.171,13.456,17.513
"1975-01",7.139,11.621,22.089,20.764,20.044,21.622,20.526,21.542,24.363,12.909,17.51
"1975-02",8.996,14.838,23.921,22.114,21.791,22.054,20.696,20.883,24.184,15.152,18.652
"1975-03",10.334,19.573,27.109,24.496,24.528,22.512,20.548,20.42,23.886,19.488,20.151
"1975-04",15.349,24.805,27.722,24.211,24.799,22.266,19.523,19.8,23.396,24.478,21.384
"1975-05",17.72,27.262,25.906,22.381,23.112,20.766,16.98,16.668,20.702,27.867,21.03
"1975-06",22.164,28.555,24.291,21.725,22.974,20.584,15.155,16.349,20.237,31.077,21.19
"1975-07",24.465,28.808,23.166,21.253,21.563,19.778,14.669,15.271,19.443,29.45,20.923
"1975-08",24.606,28.282,22.511,21.82,21.953,20.44,15.376,16.791,19.483,30.288,20.751
"1975-09",20.736,26.814,22.91,22.163,22.596,21.629,19.06,20.062,20.81,29.473,20.743
"1975-10",15.676,21.771,23.492,22.323,21.933,22.199,21.294,21.257,21.36,24.364,19.757
"1975-11",12.095,16.891,23.589,21.863,21.638,22.089,21.399,22.364,22.691,18.866,18.802
"1975-12",7.503,11.207,20.918,20.32,20.247,21.361,20.671,22.203,24.149,15.263,17.386
"1976-01",5.683,10.397,20.999,19.039,18.933,21.326,20.55,20.825,24.066,11.478,16.958
"1976-02",8.651,16.459,25.495,23.259,22.672,22.296,20.474,21.639,24.216,16.196,19.267
"1976-03",12.185,20.086,27.584,24.53,24.392,22.658,20.457,21.157,24.5,18.41,20.567
"1976-04",13.978,23.949,27.628,24.07,24.223,21.82,19.454,19.379,23.175,22.235,21.041
"1976-05",18.055,26.833,26.284,22.349,22.661,20.544,16.924,16.698,21.249,26.712,21.029
"1976-06",20.646,28.59,24.685,20.775,22.399,19.254,14.807,15.155,19.367,30.284,20.811
"1976-07",23.945,28.868,23.071,21.272,21.757,19.66,14.472,14.945,18.506,29.904,20.772
"1976-08",24.401,28.205,22.838,22.095,22.282,20.742,15.532,17.355,19.238,31.557,20.926
"1976-09",20.871,27.294,23.304,22.62,23.066,21.966,17.724,20.532,20.938,29.899,20.75
"1976-10",15.832,23.041,24.41,22.551,22.593,22.327,19.321,21.584,22.059,25.947,19.824
"1976-11",12.962,17.387,23.151,21.133,21.041,21.341,19.833,22.739,23.378,18.427,18.583
"1976-12",8.526,12.563,21.644,20.359,20.058,21.215,19.937,22.19,24.41,14.413,17.46
"1977-01",7.474,10.919,20.74,20.058,19.807,21.339,20.351,21.851,24.475,12.854,17.36
"1977-02",8.068,15.672,25.463,23.221,22.554,22.024,20.476,21.351,24.784,15.449,18.858
"1977-03",11.544,21.655,28.093,24.632,24.157,22.183,21.294,21.322,24.456,19.584,20.718
"1977-04",13.662,23.907,27.174,23.835,24.123,21.826,19.73,20.067,23.523,23.881,21.063
"1977-05",18.793,28.093,27.486,23.512,24.569,20.828,17.382,18.639,22.286,29.153,21.819
"1977-06",21.621,29.938,24.256,22.154,23.646,20.254,15.741,16.622,20.097,31.545,21.465
"1977-07",25.079,29.663,23.255,21.508,22.031,19.749,14.425,15.764,19.292,31.011,21.151
"1977-08",24.237,28.541,22.789,22.021,21.966,20.627,16.449,17.475,19.665,30.422,21.034
"1977-09",20.317,26.41,23.149,22.502,22.75,21.887,17.645,19.557,20.83,30.124,20.512
"1977-10",16.666,23.8,24.435,22.836,22.313,22.696,19.84,22.316,22.513,25.699,20.096
"1977-11",11.561,17.088,23.595,21.839,21.746,22.459,20.239,22.039,23.054,19.376,18.644
"1977-12",9.181,12.756,21.577,20.978,20.611,21.884,19.531,21.919,23.756,14.669,17.661
"1978-01",7.36,12.369,21.899,20.747,20.379,21.78,21.177,22.105,24.459,14.446,18.076
"1978-02",9.878,16.703,25.054,23.072,22.695,22.226,20.613,21.782,24.77,16.048,19.453
"1978-03",11.687,19.597,27.302,24.436,24.621,22.955,20.669,20.921,24.554,20.811,20.62
"1978-04",14.794,25.222,27.425,24.204,24.834,22.185,19.952,19.045,23.162,22.272,21.343
"1978-05",18.681,27.012,25.688,22.599,22.692,21.338,17.69,17.486,21.471,27.39,21.231
"1978-06",23.308,29.904,25.129,22.063,23.162,20.366,15.411,15.453,20.234,29.85,21.438
"1978-07",25.182,28.984,23.263,21.649,21.8,20.236,14.857,15.521,18.8,31.85,21.08
"1978-08",24.897,27.847,22.538,21.772,22.221,21.192,16.252,17.96,19.57,30.829,20.991
"1978-09",21.394,26.586,22.944,22.324,22.325,21.934,18.338,19.472,20.047,28.146,20.529
"1978-10",17.335,22.738,24.016,22.351,21.883,22.205,20.182,21.445,21.778,24.392,19.892
"1978-11",12.684,17.754,24.25,22.269,21.671,22.211,21.869,23.218,23.187,18.247,18.982
"1978-12",8.099,12.509,22.594,20.952,20.63,22.163,20.446,22.335,24.011,12.633,17.421
"1979-01",7.572,10.67,21.431,20.413,20.081,21.564,20.668,21.756,24.208,12.525,17.328
"1979-02",10.03,14.849,23.468,21.49,21.017,21.569,20.415,21.235,24.16,15.417,18.662
"1979-03",11.183,21.22,27.822,24.221,24.054,21.837,20.964,20.368,23.48,20.382,20.543
"1979-04",13.364,24.127,27.521,24.565,25.896,21.536,20.079,19.872,23.145,24.108,21.181
"1979-05",16.753,27.33,25.154,22.85,24.254,20.746,16.764,18.311,21.731,28.695,21.138
"1979-06",21.801,27.533,23.559,21.319,22.204,19.652,14.394,16.039,20.366,31.089,20.841
"1979-07",24.985,29.958,22.62,21.254,21.831,19.481,14.246,15.024,18.906,31.924,21.08
"1979-08",25.25,29.311,22.473,21.81,22.473,20.762,15.864,18.18,19.926,32.413,21.139
"1979-09",21.401,27.494,22.642,21.849,22.517,21.661,17.026,19.53,20.801,29.887,20.675
"1979-10",17.225,23.71,23.388,21.927,22.334,22.095,19.283,20.001,21.454,25.721,19.884
"1979-11",12.699,17.145,22.804,21.603,21.727,21.674,19.729,22.193,23.57,20.096,18.669
"1979-12",8.788,12.282,20.841,20.193,20.62,21.519,20.383,21.585,24.542,13.679,17.414
"1980-01",7.882,10.706,19.704,18.952,19.327,20.929,21.593,21.182,23.855,12.85,17.198
"1980-02",10.779,15.928,23.538,22.438,22.095,21.518,21.093,22.369,24.212,17.004,19.368
"1980-03",12.851,21.109,27.473,24.086,23.293,21.91,21.371,22.036,24.42,20.302,20.861
"1980-04",14.228,25.151,27.336,24.055,24.308,21.786,19.742,19.968,23.109,22.847,21.117
"1980-05",18.219,26.548,26.136,22.372,23.131,20.892,17.15,17.673,21.763,26.98,21.107
"1980-06",22.85,29.402,25.1,22.043,22.967,20.042,14.9,15.365,19.85,30.348,21.314
"1980-07",24.745,30.158,23.503,21.85,21.789,19.766,14.692,15.219,18.536,31.592,21.191
"1980-08",24.77,28.643,22.769,22.159,22.548,21.198,16.476,17.837,19.987,32.043,21.225
"1980-09",20.187,26.865,22.951,22.426,23.116,22.32,17.631,20.834,21.663,29.919,20.709
"1980-10",15.549,22.714,23.469,22.352,22.413,22.797,20.577,21.568,21.981,25.303,19.94
"1980-11",11.033,15.942,23.131,21.739,21.766,22.278,21.346,22.921,23.398,19.254,18.552
"1980-12",8.594,10.598,20.187,19.671,20.155,21.669,21.659,22.818,23.984,14.006,17.343
"1981-01",7.554,10.255,19.044,19.433,19.669,21.529,21.676,22.127,24.382,11.895,17.251
"1981-02",10.082,14.733,23.05,21.936,21.818,22.038,21.714,22.454,24.425,15.492,19.083
"1981-03",10.429,18.335,26.749,24.195,24.503,22.844,21.158,21.824,24.525,19.647,20.301
"1981-04",15.379,23.855,28.488,24.738,26.087,22.184,18.926,18.682,22.933,25.034,21.491
"1981-05",18.313,27.739,25.872,23.214,24.954,21.338,17.908,16.934,21.368,29.976,21.827
"1981-06",21.756,29.346,24.008,21.896,22.951,20.444,15.819,16.392,20.414,30.961,21.392
"1981-07",24.859,29.444,22.919,21.591,21.979,20.396,14.785,15.755,20.208,30.011,21.114
"1981-08",23.23,28.831,22.447,22.175,22.402,20.579,16.531,16.782,18.974,32.122,20.935
"1981-09",20.44,27.655,23.232,22.844,22.75,21.957,18.047,19.623,20.695,28.68,20.675
"1981-10",16.486,23.677,24.464,23.086,22.312,22.698,20.793,22.378,21.954,23.909,20.029
"1981-11",12.364,17.285,24.106,22.683,21.643,22.621,20.804,22.009,23.217,20.294,18.946
"1981-12",9.368,12.698,21.416,20.862,20.505,21.957,20.57,22.392,24.385,14.892,17.86
"1982-01",7.187,11.589,22.336,20.448,20.083,21.929,20.381,22.303,24.804,14.016,17.663
"1982-02",9.576,15.299,25.094,22.514,21.952,22.415,20.872,21.416,24.497,15.209,19.067
"1982-03",12.085,19.76,27.515,24.65,24.452,22.757,21.255,20.708,23.961,20.106,20.605
"1982-04",14.269,25.217,28.057,24.65,25.618,22.169,20.432,19.944,23.139,24.644,21.594
"1982-05",17.397,26.607,25.4,22.681,23.228,21.018,17.835,17.925,21.809,27.776,21.214
"1982-06",21.134,28.275,24.038,21.626,22.228,19.709,14.889,14.708,19.78,30.3,20.999
"1982-07",24.774,29.505,23.105,21.704,21.792,19.89,14.643,14.733,19.326,31.007,21.087
"1982-08",24.418,28.263,22.701,21.918,21.842,20.698,16.036,16.31,19.217,31.411,20.944
"1982-09",19.961,26.018,22.906,22.353,22.628,21.796,17.878,18.624,20.258,30.35,20.535
"1982-10",16.731,23.402,23.987,22.741,23.313,22.651,20.225,21.618,22.389,26.574,20.332
"1982-11",11.398,16.567,22.586,21.097,21.88,21.751,20.357,21.304,23.57,18.921,18.424
"1982-12",8.139,11.476,20.871,20.203,20.43,21.238,20.937,21.52,23.687,13.053,17.225
"1983-01",7.229,10.969,21.399,20.98,20.766,21.532,20.545,22.022,24.254,13.354,17.516
"1983-02",8.012,14.172,24.17,22.331,22,21.699,21.283,21.374,24.129,15.288,18.639
"1983-03",10.586,18.209,26.728,24.06,23.922,22.379,20.884,21.26,23.624,18.714,19.966
"1983-04",13.083,23.802,28.398,24.973,25.231,22.341,19.428,20.113,23.185,22.85,21.141
"1983-05",17.307,26.896,26.769,22.475,22.676,21.189,17.281,18.69,21.995,27.153,21.28
"1983-06",21.084,29.017,24.871,21.509,22.39,19.707,14.891,15.39,19.453,30.675,21.089
"1983-07",23.793,28.379,23.6,21.524,21.918,19.797,14.179,15.364,19.338,28.604,20.81
"1983-08",24.634,28.466,22.869,22.045,21.929,20.799,15.448,17.615,19.73,28.882,20.869
"1983-09",20.837,26.543,22.718,21.95,22.638,21.877,16.908,18.96,20.832,29.902,20.507
"1983-10",17.23,24.791,23.81,22.28,23.043,22.322,18.966,20.789,22.093,25.065,20.114
"1983-11",11.754,17.086,22.359,20.89,21.024,21.733,19.74,21.456,23.089,18.588,18.493
"1983-12",7.7,12.167,20.86,19.655,19.93,21.487,19.991,20.723,23.719,13.404,17.202
"1984-01",6.999,10.133,20.138,19.369,18.903,21.265,20.791,21.598,24.054,10.411,17.011
"1984-02",7.527,16.225,25.638,23.276,22.186,21.99,20.825,21.498,24.428,16.161,19.163
"1984-03",11.774,21.569,27.988,24.206,23.435,21.999,20.77,20.637,24.213,19.612,20.711
"1984-04",13.557,24.659,28.142,24.856,25.577,21.809,20.484,19.714,23.411,23.186,21.401
"1984-05",17.743,26.91,25.588,22.564,23.683,20.484,17.579,17.175,20.616,28.113,21.126
"1984-06",21.886,29.763,24.246,21.406,22.193,19.333,15.337,15.66,19.371,30.249,21.176
"1984-07",24.967,29.784,23.321,21.786,21.492,19.572,15.767,15.94,19.375,29.512,21.254
"1984-08",24.886,28.4,22.972,22.504,22.257,20.508,17.095,18.017,19.643,29.533,21.158
"1984-09",20.406,26.25,23.629,22.993,23.338,21.587,19.179,20.385,20.501,29.993,20.796
"1984-10",15.903,23.21,23.941,22.578,22.718,22.537,19.322,22.389,22.794,25.305,20.049
"1984-11",12.285,17.311,23.401,22.016,22.22,22.702,20.793,22.795,23.646,19.68,18.98
"1984-12",7.976,12.036,21.041,20.448,20.512,21.52,20.989,21.677,24.06,14.853,17.569
"1985-01",6.048,10.374,20.806,20.202,19.868,21.557,21.129,21.993,24.574,12.536,17.336
"1985-02",8.85,13.678,24.234,22.278,21.7,22.142,21.653,21.765,24.516,14.773,18.809
"1985-03",10.166,18.846,27.384,24.565,24.812,22.476,20.902,21.698,24.386,20.402,20.412
"1985-04",15.369,24.514,28.525,24.383,25.434,22.323,19.925,19.944,23.666,24.785,21.6
"1985-05",17.622,26.542,26.405,22.131,23.103,20.89,17.323,17.355,21.919,26.805,21.118
"1985-06",20.712,28.594,24.652,21.617,23.179,19.959,15.063,15.82,20.036,30.241,21.107
"1985-07",24.55,28.616,22.932,21.513,22.085,20.258,14.795,16.4,19.328,29.256,20.932
"1985-08",24.884,28.117,22.542,21.894,22.38,20.823,16.243,17.791,19.661,31.252,21.101
"1985-09",21.104,26.872,22.973,22.184,22.429,21.727,18.372,19.076,20.385,29.36,20.746
"1985-10",16.594,21.294,23.27,21.913,21.502,22.037,20.094,21.923,22.534,25.187,19.638
"1985-11",11.904,16.261,22.881,21.119,20.773,21.471,20.752,21.089,22.325,18.278,18.329
"1985-12",9.143,13.219,22.006,20.566,20.243,21.209,20.776,21.739,24.295,13.583,17.672
"1986-01",5.883,10.283,20.77,20.334,20.103,21.399,21.142,21.025,24.307,13.228,17.351
"1986-02",7.872,15.982,25.232,22.886,21.622,21.937,21.32,22.01,24.513,13.429,18.93
"1986-03",9.526,19.638,27.588,24.792,24.822,22.629,21.178,21.537,24.541,20.371,20.418
"1986-04",13.093,24.154,27.816,24.337,25.037,21.835,20.639,19.914,23.285,23.099,21.203
"1986-05",16.592,27.314,25.939,23.37,24.411,21.631,17.268,17.988,22.275,28.427,21.395
"1986-06",20.995,27.789,23.708,21.28,22.495,20.09,15.035,16.133,20.352,30.391,20.904
"1986-07",25.254,28.856,22.678,21.244,21.481,20.053,14.788,16.099,19.677,30.716,21.018
"1986-08",24.869,28.47,22.39,21.657,22.037,20.538,16.312,16.476,19.012,31.882,20.952
"1986-09",21.477,26.344,23.144,22.402,22.363,21.551,18.235,19.414,19.99,27.748,20.5
"1986-10",17.781,24.201,24.436,22.892,23.003,22.27,19.709,22.345,22.374,25.163,20.196
"1986-11",12.026,17.917,24.234,22.109,21.663,21.97,21.044,22.692,23.383,19.371,18.863
"1986-12",9.226,13.498,21.796,20.983,20.716,21.646,21.88,22.938,24.005,14.392,18.032
"1987-01",7.166,12.483,22.686,21.442,20.733,21.739,20.266,22.742,24.931,13.63,17.785
"1987-02",5.458,13.985,25.466,23.446,22.997,22.506,20.848,21.745,25.018,16.727,18.728
"1987-03",9.565,19.192,27.815,24.595,24.742,22.748,21.456,21.148,24.201,20.198,20.317
"1987-04",13.761,25.077,27.811,24.825,25.912,22.519,20.229,19.474,23.637,26.286,21.802
"1987-05",17.738,27.576,26.274,23.164,23.769,21.251,18.023,17.712,22.014,28.785,21.65
"1987-06",21.715,29.029,24.313,21.543,22.865,20.47,15.731,16.563,21.036,30.408,21.453
"1987-07",24.577,29.286,23.206,21.513,22.269,20.528,14.608,15.794,19.838,32.246,21.172
"1987-08",24.018,28.579,22.765,22.081,22.145,21.043,16.869,17.138,19.554,29.167,21.031
"1987-09",21.018,26.459,23.299,22.42,22.617,21.915,18.5,20.263,20.674,29.454,20.727
"1987-10",17.037,23.274,24.27,22.576,22.725,22.484,19.781,21.705,21.903,24.113,19.827
"1987-11",12.372,17.26,24.202,22.275,22.13,22.167,20.739,22.395,23.365,18.894,18.866
"1987-12",7.926,12.456,21.968,20.714,20.708,21.652,20.603,21.765,24.052,14.535,17.588
"1988-01",8.237,12.426,23.101,21.754,21.188,21.853,21.627,21.887,24.284,14.138,18.278
