#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.374,13.413,23.7,23.98,23.818,23.582,22.039,22.733,25.225,15.914,19.327
"1970-02",10.109,18.098,26.803,25.53,24.7,23.485,22.225,23.054,25.432,17.502,20.754
"1970-03",10.88,20.805,28.898,26.611,26.24,24.46,21.968,23.098,25.46,20.432,21.658
"1970-04",14.89,24.642,29.878,26.929,26.593,24.362,20.289,21.693,24.927,24.38,22.65
"1970-05",19.393,28.072,29.89,26.495,27.044,23.488,18.249,19.546,23.496,28.788,23.127
"1970-06",22.314,31.007,28.946,26.735,27.64,23.161,16.624,18.983,22.14,32.28,23.375
"1970-07",25.04,30.939,26.463,25.561,24.62,22.959,16.566,19.14,21.559,32.238,23.033
"1970-08",25.43,30.955,25.497,24.936,24.667,23.605,17.809,20.089,21.478,32.714,22.883
"1970-09",22.292,28.901,26.091,25.11,25.578,23.718,20.159,22.187,22.03,30.514,22.525
"1970-10",17.826,25.14,26.726,24.906,25.488,24.237,21.041,23.312,22.928,25.764,21.636
"1970-11",13.059,18.951,26.108,25.406,24.721,24.411,21.379,23.57,24.334,21.114,20.462
"1970-12",10.527,15.16,25.061,24.796,24.188,24.62,21.809,23.568,25.216,17.357,19.688
"1971-01",8.649,14.069,24.818,25.241,24.875,25.058,22.074,23.118,25.581,16.167,19.581
"1971-02",10.752,18.888,27.425,25.932,24.805,24.318,22.288,23.171,25.92,16.839,20.843
"1971-03",11.57,20.491,28.742,26.705,26.262,24.244,21.808,22.976,25.767,20.31,21.598
"1971-04",14.253,23.476,29.776,27.583,27.723,24.746,20.364,21.767,25.227,25.185,22.515
"1971-05",18.07,26.953,29.682,27.365,27.826,24.213,17.92,19.987,24.281,29.122,22.996
"1971-06",21.806,30.086,28.926,27.119,27.679,23.489,16.614,18.289,22.453,31.092,23.23
"1971-07",25.569,31.156,27.022,26.175,25.871,22.976,17.135,18.935,21.865,32.815,23.285
"1971-08",25.138,30.758,25.841,25.642,25.366,23.39,17.815,20.139,21.514,32.445,22.932
"1971-09",21.946,29.192,25.86,25.101,25.816,23.743,18.904,22.067,22.34,29.85,22.452
"1971-10",17.381,24.4,26.173,25.129,25.745,24.344,20.108,23.091,23.152,26.615,21.41
"1971-11",12.974,18.737,25.65,24.397,24.878,24.244,20.54,22.042,23.609,21.466,20.085
"1971-12",9.354,14.553,24.662,24.355,23.955,24.249,21.947,23.225,24.774,17.039,19.36
"1972-01",7.799,14.033,25.267,25.561,24.836,24.742,22.56,22.661,25.184,16.414,19.502
"1972-02",8.73,16.058,26.691,26.279,25.92,25.493,22.377,23.387,25.732,17.221,20.332
"1972-03",11.244,20.344,28.498,26.831,26.989,25.295,22.445,22.48,25.734,20.619,21.592
"1972-04",13.392,23.536,29.413,27.195,27.568,24.908,20.583,21.192,25.15,23.925,22.181
"1972-05",16.72,27.428,28.984,27.017,27.675,24.361,17.805,18.985,23.617,28.446,22.868
"1972-06",21.465,30.289,27.772,26.373,27.304,23.46,16.567,17.841,21.784,31.538,23.074
"1972-07",25.397,30.725,26.692,26.204,25.682,23.071,16.251,18.803,21.214,32.395,23.086
"1972-08",25.65,30.911,25.585,24.897,24.573,23.35,17.497,19.756,21.105,31.9,22.837
"1972-09",22.336,28.46,25.827,24.387,25.78,23.721,19.505,21.965,21.863,29.855,22.333
"1972-10",18.468,24.871,26.795,24.747,25.319,23.98,20.775,22.701,22.796,25.631,21.584
"1972-11",13.996,19.085,26.031,24.951,24.626,24.37,21.472,23.109,24.161,20.916,20.549
"1972-12",10.451,15.218,24.63,23.772,23.574,24.178,21.744,23.293,25.013,15.962,19.549
"1973-01",8.887,13.176,24.132,23.738,23.556,23.594,22.047,22.509,24.938,15.022,19.214
"1973-02",8.798,15.835,26.359,26.565,25.72,24.957,22.456,23.511,25.124,18.617,20.485
"1973-03",11.564,20.01,28.821,26.678,26.961,25.308,22.1,23.098,25.242,21.331,21.66
"1973-04",13.652,24.439,29.594,26.897,26.993,24.825,20.522,21.533,24.828,24.767,22.493
"1973-05",17.439,26.726,28.353,26.221,27.438,24.014,17.745,18.776,23.01,28.481,22.551
"1973-06",22.216,30.297,28.489,26.136,26.804,23.089,16.044,17.503,21.291,31.781,23.057
"1973-07",25.055,31.43,26.566,25.935,25.784,22.894,16.647,18.272,21.21,32.955,23.121
"1973-08",25.838,30.756,25.276,24.505,24.346,23.119,17.17,19.286,20.891,32.508,22.75
"1973-09",22.823,28.732,25.566,24.81,25.597,23.51,19.35,22.394,22.125,30.342,22.409
"1973-10",17.745,23.942,26.194,24.755,25.194,23.745,20.169,22.613,23.174,26.159,21.293
"1973-11",12.737,19.013,25.568,24.308,24.239,23.976,20.788,23.08,24.18,21.006,20.182
"1973-12",9.872,14.371,24.129,23.51,23.429,23.819,21.511,23.45,24.93,16.597,19.235
"1974-01",9.294,14.634,24.338,23.604,23.226,23.353,21.374,23.288,25.284,14.738,19.281
"1974-02",10.065,17.189,26.958,25.723,24.958,24.67,21.887,23.145,25.695,17.818,20.566
"1974-03",12.946,21.241,28.13,26.157,25.534,24.244,21.894,22.899,25.713,21.216,21.843
"1974-04",14.18,23.176,29.449,27.021,27.276,24.762,20.654,21.458,25.203,24.152,22.389
"1974-05",17.436,26.863,28.151,26.261,27.418,24.169,17.498,19.799,23.714,29.08,22.699
"1974-06",21.292,30.146,28.239,26.358,26.856,23.209,15.938,18.333,22.298,30.935,23.033
"1974-07",25.567,31.172,26.862,26.012,25.552,22.948,16.366,18.28,21.511,33.346,23.23
"1974-08",25.653,31.114,25.748,25.157,25.155,23.54,17.386,19.958,21.764,33.008,23.095
"1974-09",22.148,28.749,25.953,25.176,26.412,24.106,18.555,21.358,22.045,30.63,22.493
"1974-10",18.09,24.742,26.448,24.828,25.653,24.418,20.344,23.051,23.143,26.014,21.571
"1974-11",14.656,20.366,26.25,24.332,24.788,23.72,20.825,22.647,24.428,21.443,20.622
"1974-12",10.818,14.529,23.279,23.538,23.714,24.064,22.012,23.31,25.202,17.245,19.478
"1975-01",9.597,13.493,23.673,24.013,23.358,24.267,22.117,23.334,25.919,14.794,19.436
"1975-02",10.712,16.846,26.788,25.724,24.615,24.556,22.314,22.984,25.918,17.001,20.569
"1975-03",11.748,21.082,28.947,26.574,25.988,24.584,22.168,22.292,25.91,20.556,21.758
"1975-04",14.101,24.985,30.33,28.111,27.634,25.168,20.438,21.824,25.052,24.453,22.778
"1975-05",17.89,27.657,29.837,27.518,27.215,24.553,18.56,20.188,23.723,28.706,23.193
"1975-06",21.532,30.742,28.337,27.03,27.272,24.057,17.062,18.384,22.345,31.742,23.439
"1975-07",25.167,31.421,26.597,26.149,25.659,23.4,17.474,19.459,21.501,32.672,23.376
"1975-08",25.574,31.404,25.977,25.726,26.105,23.952,18.671,20.967,21.902,33.44,23.4
"1975-09",22.034,30.214,26.661,26.22,27.219,24.865,19.355,22.393,22.465,31.567,23.063
"1975-10",18.092,26.578,27.586,25.744,26.342,24.591,21.616,23.322,23.067,27.478,22.314
"1975-11",14.542,20.154,26.274,25.754,25.651,25.669,22.669,24.353,25.001,21.495,21.201
"1975-12",11.071,16.074,24.736,25.251,24.896,25.244,22.601,24.211,25.749,17.304,20.2
"1976-01",9.498,14.854,25.44,26.226,25.409,25.825,23.082,23.728,26.122,16.588,20.148
"1976-02",10.217,18.515,27.821,27.658,26.418,26.188,23.386,24.38,26.926,18.454,21.345
"1976-03",11.457,21.779,30.093,29.29,28.919,26.35,23.504,23.941,26.617,21.31,22.476
"1976-04",13.98,23.744,30.935,29.275,29.907,26.516,22.173,23.049,25.926,24.179,23.122
"1976-05",18.428,27.691,31.316,29.604,29.709,25.597,20.112,21.605,24.772,29.366,23.914
"1976-06",20.903,31.338,29.701,28.848,29.253,24.511,17.964,20.052,23.033,33.213,24.011
"1976-07",25.305,32.269,27.695,27.221,27.103,24.049,17.737,20.283,22.371,34.091,23.924
"1976-08",25.384,31.424,26.107,25.725,25.166,23.92,18.328,21.477,22.399,32.787,23.357
"1976-09",22.427,29.97,26.42,25.495,26.124,23.882,20.232,23.196,22.63,30.585,22.889
"1976-10",17.469,25.095,26.717,25.685,26.263,24.211,21.725,23.659,23.41,26.083,21.858
"1976-11",12.867,18.795,26.219,25.459,25.424,24.62,21.488,24.083,24.563,21.735,20.469
"1976-12",10.706,15.011,24.091,24.464,24.308,24.49,21.798,23.723,25.096,18.257,19.714
"1977-01",8.847,13.863,24.156,24.455,24.024,24.281,22.386,24.011,25.323,16.805,19.687
"1977-02",10.721,16.11,25.607,24.707,24.021,23.982,22.14,23.85,25.688,16.611,20.293
"1977-03",11.299,20.29,28.487,26.593,26.672,24.999,22.088,23.327,25.56,21.727,21.695
"1977-04",14.135,23.647,29.547,27.116,27.406,24.72,20.77,21.87,25.072,25.207,22.46
"1977-05",16.927,27.708,29.511,27.725,28.555,24.438,18.385,19.811,24.083,28.819,23.032
