#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.181,17.516,26.01,24.781,24.283,23.916,20.909,22.859,25.45,15.98,20.145
"2006-02",11.266,18.789,27.025,26.062,25.21,24.57,21.603,22.392,25.052,18.228,20.877
"2006-03",12.542,22.492,28.302,26.252,26.789,24.716,21.105,22.041,25.261,21.57,21.826
"2006-04",15.248,25.722,28.527,26.272,27.118,24.432,20.539,22.205,24.588,25.767,22.732
"2006-05",18.271,28.572,27.916,26.463,27.085,24.079,18.496,21.275,23.438,28.858,23.157
"2006-06",23.263,31.327,27.814,26.594,27.475,23.248,17.682,18.338,21.899,31.354,23.516
"2006-07",27.005,31.623,26.781,26.295,26.341,22.988,15.868,17.412,20.803,32.762,23.438
"2006-08",27.029,30.938,25.918,26.313,26,23.167,17.107,18.997,20.77,33.088,23.139
"2006-09",23.719,29.94,25.9,25.35,25.947,23.845,18.605,21.921,21.701,30.495,22.638
"2006-10",18.669,26.428,26.555,25.099,25.375,23.923,20.973,24.257,22.925,23.936,21.779
"2006-11",14.568,22.348,26.395,24.94,24.997,23.974,20.246,22.767,23.447,20.681,20.716
"2006-12",11.059,16.836,24.876,24.39,23.593,23.826,20.962,22.911,24.427,16.374,19.648
"2007-01",10.339,17.308,26.348,24.924,23.521,23.782,20.705,23.09,24.798,14.543,19.752
"2007-02",10.343,20.171,27.726,26.085,25.787,24.101,21.073,22.658,25.221,18.996,20.877
"2007-03",12.948,23.382,28.406,26.015,26.26,24.062,20.881,22.365,25.262,21.845,21.862
"2007-04",14.909,25.682,27.759,25.639,26.128,24.068,20.602,22.189,24.979,24.494,22.43
"2007-05",18.069,28.122,27.19,25.945,25.503,23.947,18.334,20.188,23.809,27.58,22.658
"2007-06",22.163,31.241,28.076,26.772,27.022,22.912,16.239,17.836,21.39,30.164,23.07
"2007-07",27.053,31.592,26.283,25.951,26.276,22.442,15.174,17.795,20.9,33.048,23.127
"2007-08",26.313,30.159,25.052,24.969,24.803,23.314,16.603,18.876,21.053,32.598,22.74
"2007-09",23.472,29.104,25.991,24.929,25.39,23.695,17.943,19.97,21.183,29.821,22.328
"2007-10",18.082,25.845,26.443,24.973,25.175,23.711,20.678,23.62,22.992,24.119,21.681
