#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.568,13.388,22.912,21.279,20.765,20.517,19.602,21.005,23.65,13.763,17.537
"1970-02",7.361,14.641,23.711,21.831,21.794,21.317,20.101,21.229,24.031,15.728,18.552
"1970-03",10.355,19.5,25.431,22.777,23.186,21.492,19.899,20.679,23.621,18.442,19.866
"1970-04",13.105,22.438,25.203,22.193,22.96,20.929,18.932,20.062,23.085,22.43,20.454
"1970-05",16.881,25.353,23.967,21.655,22.718,20.955,17.424,18.567,22.196,26.023,20.837
"1970-06",19.915,27.248,23.341,21.6,22.983,21.049,15.419,17.1,20.741,29.499,21.101
"1970-07",22.745,27.622,23.058,21.871,21.694,21.01,14.465,16.283,19.771,28.456,20.829
"1970-08",23.485,27.277,23.065,21.921,22.211,21.368,16.139,18.21,20.491,29.519,21.053
"1970-09",19.757,25.46,23.153,21.774,22.383,21.919,18.391,21.069,21.275,27.251,20.546
"1970-10",15.502,22.674,22.891,21.071,21.204,20.975,19.048,21.803,22.175,24.464,19.642
"1970-11",10.221,17.541,22.393,21.027,21.333,20.81,19.512,20.923,23.146,19.436,18.496
"1970-12",8.136,13.526,21.684,20.321,20.642,20.742,19.591,21.48,23.478,14.819,17.655
"1971-01",6.72,12.368,21.628,20.935,20.88,21.322,20.077,21.372,23.841,13.816,17.7
"1971-02",8.476,15.511,24.115,22.364,22.421,21.488,20.606,21.024,23.861,15.027,18.8
"1971-03",9.866,19.532,25.231,22.674,23.454,21.544,20.407,20.636,23.594,19.449,19.959
"1971-04",13.165,23.272,24.569,22.441,23.523,21.359,20.027,20.429,23.498,23.344,20.767
"1971-05",16.732,24.127,23.456,20.909,21.436,20.794,16.925,18.366,22.423,26.066,20.53
"1971-06",20.131,26.784,23.013,21.148,22.324,20.569,15.522,16.437,20.701,28.344,20.831
"1971-07",22.677,27.043,22.464,21.369,21.652,20.563,14.707,16.654,20.285,28.345,20.657
"1971-08",23.679,26.732,22.07,20.885,21.564,20.742,15.223,17.315,20.266,28.703,20.56
"1971-09",21.027,24.648,22.492,21.049,21.636,21.043,18.175,19.518,20.585,27.651,20.294
"1971-10",16.434,22.584,22.871,20.688,21.132,21.075,19.019,21.827,22.063,22.641,19.59
"1971-11",12.016,19.228,22.922,20.822,20.593,20.694,19.306,20.695,22.415,18.788,18.726
"1971-12",9.496,14.786,22,20.768,20.852,20.588,19.41,20.824,23.272,15.358,17.965
"1972-01",7.023,12.402,22.051,20.544,20.493,21.141,19.772,20.694,23.91,13.295,17.687
"1972-02",6.785,15.424,24.175,21.899,21.754,21.621,20.156,20.743,23.546,14.218,18.468
"1972-03",8.898,19.311,24.777,22.564,23.582,20.99,19.858,19.69,23.464,18.155,19.544
"1972-04",13.214,22.19,24.094,21.968,23.011,21.293,19.474,19.047,23.061,22.64,20.373
"1972-05",15.705,25.003,23.328,20.885,22.441,20.852,16.817,17.52,22.063,25.95,20.448
"1972-06",19.338,27.569,23.177,21.552,22.462,20.734,15.334,16.593,20.727,27.269,20.772
