#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.931,14.815,24.721,23.527,23.029,23.342,20.656,22.023,24.614,14.343,19.231
"2006-02",11.634,18.072,26.251,24.835,24.64,23.975,21.708,22,24.831,16.548,20.545
"2006-03",13.572,21.13,27.185,25.335,25.563,23.821,22.01,22.319,24.682,18.93,21.448
"2006-04",15.089,25.208,26.822,25.021,26.593,23.929,20.802,20.455,23.865,24.308,22.306
"2006-05",17.954,26.519,25.745,23.939,25.586,23.057,18.185,18.98,22.414,27.236,22.242
"2006-06",21.782,28.125,25.083,23.984,24.655,22.243,16.176,16.798,21.124,29.971,22.155
"2006-07",24.753,29.203,24.818,24.404,24.305,22.136,15.607,16.519,20.059,31.1,22.169
"2006-08",24.859,29.331,24.825,24.721,24.718,23.16,16.801,19.069,21.152,31.07,22.363
"2006-09",21.624,27.139,25.192,24.201,24.916,23.484,18.774,21.414,21.542,28.824,21.715
"2006-10",17.565,24.832,26.281,24.408,24.718,23.74,19.976,23.085,22.842,23.621,21.306
"2006-11",13.085,20.209,25.996,23.879,24.238,22.68,19.994,23.137,23.952,18.689,20.014
"2006-12",11.232,15.424,23.643,23.099,22.964,22.66,20.879,22.05,24.085,15.034,19.176
"2007-01",8.231,12.61,22.312,23.155,22.86,23.607,21.645,23.129,25.349,13.469,18.835
"2007-02",9.265,17.251,25.917,24.691,23.763,24.013,21.752,22.319,25.128,14.361,20.037
"2007-03",11.668,21.654,27.705,25.694,25.761,24.181,21.575,22.736,25.166,18.648,21.498
"2007-04",13.78,24.854,27.058,25.203,26.227,23.417,20.942,22.386,24.579,23.162,22.226
"2007-05",16.874,26.32,26.308,23.602,24.217,22.597,18.525,20.348,23.425,27.023,22.165
"2007-06",20.46,27.885,25.385,23.14,24.606,21.732,15.418,16.14,21.256,29.614,21.875
"2007-07",24.432,29.9,25.504,24.886,24.489,22.043,14.974,16.441,21.048,31.15,22.377
"2007-08",23.081,28.928,24.919,24.508,24.126,22.9,15.996,18.813,21.198,29.56,21.997
"2007-09",20.013,26.53,24.911,23.181,23.482,22.908,17.198,20.554,21.619,27.126,21.252
"2007-10",16.064,23.321,25.539,23.305,23.4,22.69,18.758,21.993,22.966,22.134,20.477
"2007-11",12.331,18.094,25.213,23.477,23.637,23.009,19.311,22.311,23.86,18.381,19.506
"2007-12",9.89,14.834,24.7,23.713,22.753,22.726,20.912,22.263,24.933,13.333,18.962
"2008-01",6.915,14.554,24.873,24.234,22.498,23.274,21.284,22.177,24.777,12.616,18.923
"2008-02",10.165,17.657,26.19,25.168,23.904,24.363,21.492,22.233,25.081,14.347,20.218
"2008-03",10.686,21.501,27.104,25.486,26,24.801,21.271,22.308,25.359,19.603,21.426
"2008-04",14.442,24.04,26.606,24.299,24.495,23.008,20.643,21.301,24.963,22.213,21.88
"2008-05",16.895,25.955,26.326,23.793,25.073,22.326,18.096,18.393,23.004,26.268,21.849
"2008-06",21.397,27.579,26.446,24.702,25.259,21.806,15.846,17.538,21.163,29.487,22.181
"2008-07",24.342,29.182,25.926,24.919,24.733,21.601,16.883,17.256,20.604,30.705,22.465
"2008-08",25.022,29.771,25.043,24.881,25.273,22.92,16.796,19.082,20.946,31.431,22.523
"2008-09",21.937,27.533,24.737,23.553,24.371,23.567,18.632,21.687,21.771,28.541,21.937
"2008-10",17.472,23.889,25.66,23.594,24.343,23.525,19.771,22.304,22.58,23.672,20.962
"2008-11",12.65,20.057,25.678,23.657,23.596,22.779,19.497,22.849,23.949,18.452,19.935
"2008-12",9.654,15.052,23.903,23.157,22.835,23.451,21.07,22.801,24.378,14.383,19.147
"2009-01",7.496,14.264,24.475,23.746,22.981,23.522,21.548,22.187,24.627,12.861,19.116
"2009-02",9.464,17.31,26.174,24.98,24.226,23.843,21.804,22.903,25.448,14.619,20.296
"2009-03",10.231,21.381,26.934,25.438,25.618,24.047,21.393,22.737,25.587,19.498,21.446
"2009-04",13.823,24.184,27.343,24.441,25.865,23.92,20.652,21.314,24.765,24.708,22.206
"2009-05",17.58,27.696,27.033,24.805,24.938,22.959,18.476,19.799,23.54,28.224,22.711
"2009-06",21.845,28.95,26.404,24.907,25.771,22.355,16.726,17.925,21.861,29.928,22.666
"2009-07",24.44,30.258,26.154,25.137,24.583,22.712,15.332,17.334,21.211,30.569,22.596
"2009-08",24.187,29.11,25.052,24.415,25.035,23.176,16.309,19.029,21.278,31.416,22.325
"2009-09",21.843,27.914,25.722,24.271,25.302,23.564,18.241,20.838,22.119,28.45,22.036
