#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.197,14.117,23.568,24.462,24.184,24.882,24.054,24.091,26.689,13.974,19.936
"2006-02",9.85,16.086,25.585,25.806,25.604,24.748,23.512,24.368,26.76,17.76,20.852
"2006-03",12.391,19.6,27.412,26.427,26.397,24.97,23.331,23.142,26.486,20.997,21.98
"2006-04",15.483,25.521,29.822,27.334,27.547,25.424,22.116,22.17,25.434,25.639,23.25
"2006-05",17.982,28.469,28.912,26.604,27.54,24.507,19.596,20.334,24.354,29.632,23.435
"2006-06",21.716,30.684,27.389,25.707,27.286,23.656,17.445,17.844,22.88,32.349,23.422
"2006-07",24.287,31.356,26.685,25.773,25.006,23.326,17.624,18.681,22.254,33.114,23.381
"2006-08",25.326,30.896,26.558,26.565,26.47,24.217,19.141,20.476,22.158,33.007,23.555
"2006-09",22.15,28.847,26.098,25.73,27.256,24.754,21.197,22.247,22.826,31.507,23.191
"2006-10",18.154,25.734,27.307,25.996,26.75,25.915,22.14,24.113,24.605,26.405,22.504
"2006-11",13.503,19.647,25.781,25.366,26.22,26.064,22.598,24.742,25.875,22.149,21.134
"2006-12",11.06,16.042,23.535,23.644,24.516,24.554,23.052,24.162,26.731,16.637,20.097
"2007-01",7.97,12.405,22.92,24.579,24.515,24.549,23.754,24.076,26.807,15.497,19.525
"2007-02",9.921,15.434,25.022,25.829,25.371,24.998,24.133,23.985,26.656,17.238,20.64
"2007-03",12.912,21.156,28.471,27.348,27.191,25.658,23.612,23.846,27.14,21.54,22.463
"2007-04",14.902,23.834,29.128,26.323,27.391,25.008,22.319,22.444,25.996,26.107,22.918
"2007-05",19.439,28.606,30.048,27.234,28.505,24.764,20.062,20.672,24.631,29.919,23.806
"2007-06",22.516,31.022,28.317,26.663,28.31,23.766,18.508,20.336,23.292,33.76,23.907
"2007-07",25.708,31.475,27.51,26.38,25.933,23.637,17.591,19.092,22.804,33.211,23.726
"2007-08",26.327,31.187,25.379,25.208,25.798,24.223,18.192,20.652,22.422,32.629,23.331
