#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.538,13.734,23.472,23.346,22.027,23.479,21.571,22.75,24.813,12.455,18.867
"1970-02",8.234,16.074,24.623,24.796,23.172,23.895,21.498,22.687,25.139,15.567,19.697
"1970-03",11.98,20.821,26.527,24.814,24.761,23.11,21.183,21.478,24.931,18.529,20.969
"1970-04",13.61,24.24,25.664,23.833,24.794,22.647,20.373,20.603,24.322,23.326,21.376
"1970-05",17.549,27.165,26.031,23.91,24.624,21.958,17.832,18.309,22.211,26.745,21.765
"1970-06",21.609,27.435,25.431,23.999,24.347,21.451,16.385,16.961,20.744,30.362,21.864
"1970-07",24.686,29.7,25.083,24.293,23.725,21.042,15.357,16.789,19.596,31.3,22.035
"1970-08",24.73,29.046,24.354,24.585,24.161,22.134,17.178,18.809,20.41,30.991,22.113
"1970-09",21.892,27.884,24.918,23.981,24.703,23.175,19.495,21.614,21.219,28.21,21.839
"1970-10",17.937,25.496,25.448,23.624,24.286,23.317,19.482,23.71,23.102,24.048,21.223
"1970-11",12.977,21.531,25.681,24.103,24.557,23.211,20.06,22.141,24.247,19.762,20.278
"1970-12",8.818,14.662,23.483,23.473,22.92,23.466,20.688,22.34,25.271,15.168,18.832
"1971-01",9.113,14.01,23.897,24.168,22.847,23.768,21.565,22.183,25.339,11.949,18.895
"1971-02",9.938,16.681,24.853,24.58,23.772,23.49,21.409,22.21,25.294,14.395,19.787
"1971-03",12.019,20.477,27.164,25.118,25.426,23.492,21.275,20.956,24.552,19.098,21.112
"1971-04",14.837,24.955,27.58,25.554,26.2,23.662,20.584,20.988,24.332,23.948,22.306
"1971-05",17.365,27.545,26.375,24.656,25.378,23.03,18.558,19.377,22.933,27.841,22.354
"1971-06",21.304,28.493,26.306,25.016,25.165,22.202,16.802,17.847,21.526,30.043,22.261
"1971-07",24.899,29.871,25.455,24.739,24.287,21.872,16.701,17.628,20.69,31.978,22.424
"1971-08",24.811,29.874,24.731,24.87,24.365,22.747,17.111,18.98,20.924,31.668,22.348
"1971-09",21.875,28.129,25.223,24.396,24.708,23.319,19.865,21.802,21.877,27.801,21.984
"1971-10",18.178,25.752,25.989,23.799,24.554,23.21,20.672,23.568,23.027,23.365,21.41
"1971-11",14.171,20.832,26.014,24.269,24.384,23.61,20.393,22.265,24.095,19.034,20.381
"1971-12",10.35,15.586,24.108,23.35,23.241,23.602,21.002,22.585,25.195,13.164,19.093
"1972-01",8.124,14.446,24.15,23.943,22.179,24.111,20.992,22.363,25.215,12.709,18.972
"1972-02",11.019,17.629,25.855,25.374,24.118,24.058,22.023,22.527,25.088,14.374,20.292
"1972-03",12.917,22.533,27.849,25.655,25.547,23.947,22.309,22.008,24.729,20.073,21.799
"1972-04",14.442,25.065,27.887,25.689,25.759,23.523,20.836,21.201,23.71,23.554,22.081
"1972-05",18.28,27.664,27.261,25.154,26.122,22.744,19.336,20.164,22.65,26.817,22.487
"1972-06",22.392,29.98,27.012,25.419,26.426,22.312,17.158,18.341,21.607,30.28,22.789
"1972-07",24.162,30.394,25.843,25.686,25.202,21.807,16.872,17.405,20.258,32.2,22.537
"1972-08",24.183,29.582,24.981,24.913,24.743,22.614,17.31,18.643,20.542,31.161,22.193
"1972-09",21.969,28.4,24.998,24.136,24.46,23.489,18.857,21.098,21.721,28.377,21.886
"1972-10",19.195,25.463,25.064,23.815,24.17,23.398,19.413,22.258,22.386,24.015,21.161
"1972-11",14.066,20.09,25.093,24.617,24.791,23.072,20.627,22.454,23.538,18.906,20.17
"1972-12",9.76,16.1,24.927,24.73,23.626,23.69,21.06,22.41,24.66,15.058,19.413
"1973-01",8.13,15.289,25.085,24.93,22.862,23.91,21.577,22.632,25.104,13.791,19.347
"1973-02",9.783,16.321,25.18,25.394,24.205,24.622,21.738,23.136,25.317,16.559,20.176
"1973-03",12.98,21.684,27.12,25.487,25.482,24.126,21.556,22.747,25.307,19.144,21.613
"1973-04",14.83,25.375,28.237,25.735,26.333,23.852,21.372,21.609,24.539,24.857,22.538
"1973-05",17.488,28.174,26.636,25.399,25.992,23.312,19.087,19.746,23.167,27.908,22.606
"1973-06",22.148,28.958,26.614,25.088,25.32,22.507,17.055,17.97,21.783,30.222,22.61
"1973-07",25.368,30.253,25.897,25.041,24.903,22.542,16.657,17.713,21.288,31.824,22.709
"1973-08",24.904,30.007,25.278,25.057,24.813,23.257,17.324,19.15,21.073,31.101,22.477
"1973-09",23.245,29.063,25.547,24.42,24.941,23.807,18.574,21.62,21.956,28.426,22.21
"1973-10",18.635,26.189,25.905,24.361,24.811,23.857,19.503,22.612,23.449,24.631,21.597
"1973-11",14.602,20.162,24.746,23.697,24.797,23.078,20.314,22.188,24.339,18.617,20.342
"1973-12",11.502,15.155,22.936,23.333,23.211,23.543,20.968,23.115,25.424,14.147,19.302
"1974-01",9.128,14.193,23.868,24.142,23.178,23.758,21.079,22.444,25.209,12.933,19.043
"1974-02",9.075,15.698,25.243,24.978,24.496,23.979,21.217,22.341,25.295,15.757,19.857
"1974-03",11.239,20.869,27.097,25.627,26.233,24.348,21.154,21.447,25.237,19.5,21.302
"1974-04",13.68,24.649,26.922,24.557,25.884,23.403,21.211,20.613,24.075,23.978,21.928
"1974-05",17.603,27.249,26.233,24.018,24.452,22.591,18.882,19.328,22.709,27.075,22.094
"1974-06",21.908,28.42,25.482,24.171,25.004,21.753,16.859,16.644,20.937,30.746,22.229
"1974-07",24.548,30.161,25.342,24.639,23.781,22.022,16.408,17.095,20.718,31.745,22.449
"1974-08",24.937,29.814,25.329,24.863,24.126,23.183,17.329,19.118,21.174,31.325,22.401
"1974-09",22.796,28.771,24.981,23.856,24.421,23.104,19.382,21.047,21.916,28.475,22.01
"1974-10",18.654,25.143,25.615,23.402,23.899,23.381,20.418,22.717,22.732,23.187,21.21
"1974-11",13.644,20.295,25.852,23.995,23.838,23.177,20.279,22.814,24.199,19.083,20.352
"1974-12",9.766,16.026,24.413,23.774,23.34,23.591,21.005,22.467,24.885,15.82,19.343
"1975-01",8.998,14.905,24.474,24.414,22.85,24.231,21.923,22.899,25.526,13.648,19.462
"1975-02",9.378,17.096,25.547,24.889,24.008,24.225,21.89,22.6,25.308,15.996,20.205
"1975-03",10.887,20.726,27.156,26.012,25.684,24.442,21.915,22.27,25.07,19.788,21.295
"1975-04",14.314,24.716,27.775,25.452,26.964,24.334,20.715,21.389,24.562,24.184,22.319
"1975-05",17.819,27.269,26.524,24.826,25.746,23.098,17.884,18.876,22.679,27.754,22.175
"1975-06",21.798,29.263,25.786,24.202,24.382,21.806,15.718,15.888,20.691,30.793,22.107
"1975-07",24.543,29.514,25.023,24.272,23.882,21.785,15.772,15.637,19.806,31.662,22.115
"1975-08",24.704,29.438,24.978,24.714,23.455,22.259,17.505,17.894,20.542,30.93,22.251
"1975-09",23.572,28.374,24.789,24.342,24.754,22.775,19.951,21.203,21.175,29.122,22.146
"1975-10",18.863,26.154,25.484,24.345,24.249,23.522,20.553,23.04,22.498,24.043,21.471
"1975-11",13.596,20.367,25.295,24.442,24.642,23.299,20.579,22.423,24.09,19.245,20.385
"1975-12",10.919,15.828,24.546,24.62,23.244,23.609,20.878,22.622,24.908,15.037,19.543
"1976-01",8.755,14.836,24.37,24.466,23.257,24.035,21.858,22.89,25.078,13.644,19.459
"1976-02",10.321,17.016,25.498,24.812,24.075,24.274,21.956,22.787,25.52,15.386,20.152
"1976-03",11.926,22.026,27.457,26.05,26.027,24.434,22.322,22.051,24.959,19.029,21.583
"1976-04",15.309,24.598,27.841,24.617,25.83,23.809,21.111,21.089,23.943,23.628,22.284
"1976-05",17.719,27.12,26.468,24.673,25.04,23.348,18.26,18.567,22.784,27.909,22.317
"1976-06",21.009,30.296,26.175,24.736,26.012,22.306,15.481,15.908,21.205,30.299,22.398
"1976-07",24.554,30.273,25.796,25.113,25.153,22.452,15.621,17.528,20.972,31.788,22.615
"1976-08",24.414,29.731,25.69,25.361,25.159,23.627,16.044,19.085,21.53,31.995,22.593
"1976-09",22.552,28.959,25.828,24.76,25.228,23.894,17.791,22.371,22.923,28.584,22.254
"1976-10",18.353,25.027,25.552,24.096,24.85,23.721,19.238,23.265,23.67,25.246,21.374
"1976-11",14.466,21.422,25.209,23.509,23.822,22.454,20.503,22.418,24.167,20.241,20.395
"1976-12",11.545,16.024,23.199,23.308,23.174,23.112,21.211,23.165,25.186,16.477,19.501
"1977-01",8.03,14.143,23.456,23.692,23.577,23.725,21.639,23.254,25.122,14.122,19.059
