#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",10.758,15.724,24.84,24.739,24.666,24.527,22.719,24.224,26.249,16.731,20.31
"2006-02",11.025,18.05,27.359,26.867,26.51,25.788,22.888,24.5,26.337,19.002,21.468
"2006-03",12.088,21.737,29.338,28.036,27.904,26.025,22.486,23.936,26.387,22.575,22.503
"2006-04",14.309,24.94,29.653,28.185,29.247,25.992,20.89,22.62,25.796,26.929,23.193
"2006-05",18.607,28.253,28.932,27.053,28.398,24.636,18.738,20.784,24.214,30.009,23.452
"2006-06",22.577,30.926,28.644,27.252,28.205,23.823,17.326,19.394,22.468,32.579,23.737
"2006-07",26.847,32.147,27.483,26.754,26.986,23.681,17.095,19.486,21.778,34.663,24.005
"2006-08",27.107,31.596,26.304,26.329,25.742,23.951,19.506,21.531,22.14,34.205,23.916
"2006-09",23.95,30.023,26.247,25.548,26.433,24.561,20.365,23.174,22.73,31.968,23.37
"2006-10",19.441,25.324,26.934,25.472,25.69,25.248,20.575,23.917,23.752,27.568,22.263
"2006-11",14.353,19.598,26.54,25.657,25.799,25.405,21.547,23.361,24.464,22.774,21.008
"2006-12",10.931,15.162,24.558,24.654,24.749,24.949,22.653,23.661,25.229,18.259,19.994
"2007-01",10.123,14.07,24.36,24.57,24.291,24.711,22.407,23.585,25.792,16.203,19.856
"2007-02",10.129,16.893,27.327,26.361,26.153,25.43,22.501,23.642,25.995,17.347,20.87
"2007-03",12.076,20.705,28.994,27.511,27.657,25.77,22.499,23.281,26.083,21.756,22.182
"2007-04",14.791,24.244,29.672,27.631,28.401,25.465,21.298,22.129,25.527,25.496,22.975
"2007-05",18.596,28.168,29.377,27.146,27.968,24.801,18.923,20.515,24.071,28.476,23.406
"2007-06",22.651,30.947,29.099,27.421,28.35,24.312,17.235,19.661,22.802,32.884,23.847
"2007-07",26.508,31.961,27.637,26.763,26.212,23.655,17.496,19.549,21.97,33.236,23.84
"2007-08",27.079,31.697,25.646,25.51,26.013,24.032,18.03,20.828,22.352,33.636,23.614
"2007-09",23.249,29.307,26.085,25.097,26.585,24.039,20.304,22.07,22.74,31.598,23.014
"2007-10",18.152,25.173,27.022,25.692,26.392,25.054,20.948,23.796,23.907,27.416,22.142
"2007-11",13.937,18.866,25.551,24.523,24.959,24.915,21.768,24.343,25.038,21.84,20.781
"2007-12",10.03,15.786,24.899,24.861,24.497,25.096,22.277,24.483,25.824,17.625,19.957
"2008-01",9.251,16.001,25.15,25.057,24.653,25.065,22.528,23.205,26.063,16.412,20.043
"2008-02",10.584,16.591,26.63,26.061,25.67,25.143,22.98,23.548,26.58,18.015,20.882
"2008-03",11.185,21.153,29.414,28.768,28.375,25.929,22.698,23.921,26.237,21.814,22.24
"2008-04",15.888,25.352,29.846,27.507,28.363,25.388,21.095,22.053,25.436,24.782,23.008
"2008-05",18.947,28.285,29.536,26.84,27.914,24.714,19.091,20.126,23.982,29.023,23.432
"2008-06",22.704,31.29,28.762,26.828,27.822,23.866,17.337,19.038,22.265,32.232,23.732
"2008-07",25.926,31.914,27.089,26.466,26.786,23.809,16.937,18.992,21.531,33.579,23.659
"2008-08",26.59,31.272,25.896,25.528,25.691,24.176,18.135,20.742,21.897,33.239,23.432
"2008-09",24.313,29.658,25.961,25.157,26.537,24.411,20.096,22.701,22.636,31.18,23.123
"2008-10",19.191,25.499,26.804,25.193,26.227,24.946,21.266,23.26,23.467,27.269,22.131
"2008-11",14.729,20.019,25.529,24.298,25.237,24.853,21.618,23.372,24.864,21.52,20.82
"2008-12",11.563,16.212,24.571,25.033,24.444,24.776,22.236,24.177,25.791,18.118,20.185
"2009-01",9.43,14.772,25.157,24.807,24.159,24.481,22.331,23.769,26.022,15.097,19.795
"2009-02",9.754,17.705,27.51,26.732,25.919,25.545,22.911,23.774,26.187,17.933,20.896
"2009-03",13.749,22.293,29.055,27.003,26.33,25.338,22.319,23.209,26.394,21.337,22.366
"2009-04",15.555,24.883,30.263,27.43,27.532,25.601,20.738,22.187,25.683,24.971,23.029
"2009-05",18.924,28.978,30.481,28.018,28.997,25.005,18.86,19.902,24.137,30.698,23.795
"2009-06",23.158,32.129,29.16,27.767,28.915,24.575,17.283,19.218,22.815,33.626,24.215
"2009-07",26.853,32.759,27.429,26.983,26.17,24.246,16.767,19.24,22.236,34.335,23.996
"2009-08",26.063,32.442,26.604,26.513,26.663,24.812,17.988,20.641,22.273,33.67,23.785
"2009-09",23.498,29.776,26.539,26.212,26.934,24.833,20.431,23.602,23.058,31.753,23.449
"2009-10",19.307,25.762,27.555,26.681,26.67,25.628,21.719,23.69,23.838,27.405,22.547
