#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.666,20.1,27.07,25.364,25.814,24.92,22.19,24.595,26.303,17.192,20.547
"2006-02",12.589,21.619,27.785,26.11,27.882,24.885,22.897,24.622,26.1,20.583,21.491
"2006-03",15.466,24.974,28.929,26.62,28.739,24.507,22.129,24.05,26.182,23.346,22.485
"2006-04",17.321,28.608,28.812,26.091,29.37,24.52,21.107,23.233,24.898,27.371,23.076
"2006-05",21.478,30.057,28.073,25.044,27.854,24.07,19.906,20.942,23.359,29.589,23.142
"2006-06",25.049,32.906,27.584,25.262,27.339,23.632,17.761,20.146,22.19,32.338,23.568
"2006-07",27.942,32.472,26.341,24.975,26.073,23.472,17.921,18.914,21.44,33.61,23.412
"2006-08",27.996,30.932,25.683,25.426,25.625,24.572,18.738,20.247,21.36,32.69,23.205
"2006-09",23.432,30.287,26.574,25.777,25.865,25.276,20.782,22.927,21.919,31.411,22.866
"2006-10",18.501,26.126,27.125,24.812,24.273,25.508,21.001,24.237,22.972,27.69,21.726
"2006-11",15.224,23.116,27.046,24.345,23.734,24.488,21.89,24.7,23.597,22.37,20.848
"2006-12",13.211,20.17,26.657,24.301,24.528,23.675,21.582,23.976,24.442,20.267,20.34
"2007-01",12.934,20.772,26.927,25.229,26.239,24.049,22.016,23.731,25.244,19.815,20.821
"2007-02",12.677,22.276,27.847,26.082,27.477,24.371,22.326,23.732,25.309,20.681,21.359
"2007-03",15.011,25.874,28.736,26.465,28.635,24.708,22.286,23.849,25.341,23.508,22.378
"2007-04",19.376,29.181,29.143,26.296,28.675,24.316,21.762,23.033,24.72,26.683,23.285
"2007-05",20.906,30.797,27.783,26.036,28.746,24.018,20.589,20.96,23.158,30.162,23.413
"2007-06",24.704,31.398,26.51,24.979,26.886,23.351,18.235,18.637,21.535,32.945,23.204
"2007-07",28.422,33.07,26.624,25.556,26.724,23.982,17.172,19.968,21.313,34.237,23.598
"2007-08",27.85,31.384,25.506,25.098,25.724,24.385,18.281,20.687,21.248,33.784,23.095
"2007-09",22.9,29.713,25.956,24.788,26.06,25.193,18.459,21.57,21.638,31.11,22.322
"2007-10",19.356,27.495,26.782,24.558,25.241,25.241,19.922,23.54,22.412,27.195,21.719
"2007-11",15.225,23.78,26.997,24.36,24.445,24.538,21.002,23.967,23.514,23.487,20.716
"2007-12",11.607,19.362,26.336,24.196,24.204,23.857,21.798,24.518,24.835,19.066,19.867
"2008-01",11.794,20.563,27.062,25.259,26.067,24.403,22.071,24.24,26.169,19.288,20.522
"2008-02",12.827,22.617,27.762,25.905,27.445,24.699,21.991,24.406,26.428,20.393,21.281
"2008-03",16.267,26.075,28.802,26.434,28.63,24.864,22.082,23.62,26.023,23.824,22.557
"2008-04",18.688,28.546,28.372,25.799,29.328,24.724,21.302,22.458,25.196,27.396,23.059
"2008-05",20.695,30.324,26.992,25.08,27.596,24.197,20.059,21.426,23.529,29.512,23.016
"2008-06",25.285,32.922,27.047,25.3,27.779,23.922,17.886,19.857,22.094,33.17,23.595
"2008-07",28.34,32.619,26.358,25.035,26.027,23.364,17.91,19.047,20.854,33.474,23.389
"2008-08",28.232,31.129,25.406,25.246,25.516,24.127,18.482,20.63,21.383,33.601,23.048
"2008-09",25.327,30.573,25.686,24.519,26.095,24.791,19.06,22.021,22.063,31.071,22.674
"2008-10",20.327,28.453,26.536,24.605,24.906,25.165,20.343,24.111,23.039,26.95,21.939
"2008-11",15.63,23.909,26.459,24.176,25.167,24.29,21.448,23.931,23.989,23.677,20.963
"2008-12",13.471,20.556,26.162,24.21,25.323,23.788,22.169,24.712,24.956,20.613,20.505
"2009-01",11.808,19.291,26.221,24.613,26.26,24.474,22.074,24.184,26.015,19.403,20.381
"2009-02",13.935,22.175,27.309,25.697,27.318,24.53,22.794,24.095,25.844,20.566,21.437
"2009-03",16.141,26.09,28.787,26.523,28.705,24.419,22.114,22.839,25.153,23.847,22.45
"2009-04",18.225,29.459,28.491,26.086,28.75,24.636,21.365,22.995,23.887,27.165,23.069
"2009-05",21.074,30.407,27.256,25.166,28.324,24.635,19.681,21.212,23.221,29.071,23.098
"2009-06",24.771,31.903,27.001,25.628,27.767,23.92,17.855,19.818,22.225,32.565,23.385
"2009-07",27.452,32.903,26.377,25.511,27.608,23.813,17.536,19.767,21.213,34.113,23.481
